entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-04-30 14:08:00-04:00,2026-04-30 14:34:00-04:00,2026-04-30 14:45:00-04:00,LONG,200.65,200.69013,201.61291935000003,99,0.01,0.5,198.64350000000002,201.65325,TAKE_PROFIT_BRACKET,99.32175000000083,7.965604349999211,0.6930000000000001,8.65860434999921,90.66314565000162,37
2026-04-30 14:46:00-04:00,2026-04-30 15:13:00-04:00,2026-04-30 15:29:00-04:00,SHORT,201.84,201.799632,200.87096616,99,0.01,0.5,203.85840000000002,200.8308,TAKE_PROFIT_BRACKET,99.91079999999928,7.972881839998507,0.6930000000000001,8.665881839998507,91.24491816000078,43
2026-05-01 10:46:00-04:00,2026-05-01 11:25:00-04:00,2026-05-01 12:09:00-04:00,SHORT,199.69,199.650062,198.73128831,100,0.01,0.5,201.6869,198.69155,TAKE_PROFIT_BRACKET,99.84499999999912,7.967630999999642,0.7000000000000001,8.667630999999641,91.17736899999947,83
2026-05-01 12:51:00-04:00,2026-05-01 13:57:00-04:00,2026-05-01 15:59:00-04:00,SHORT,199.06,199.02018800000002,198.429678,100,0.01,0.5,201.0506,198.06470000000002,FORCED_EOD,67.00000000000159,7.948999999999273,0.7000000000000001,8.648999999999273,58.351000000002315,188
2026-05-04 11:16:00-04:00,2026-05-04 11:43:00-04:00,2026-05-04 11:21:00-04:00,LONG,196.835,196.874367,194.82767667000002,101,0.01,0.5,194.86665000000002,197.819175,STOP,-198.80334999999866,7.912373330000321,0.707,8.619373330000322,-207.42272332999897,5
2026-05-04 13:57:00-04:00,2026-05-04 14:26:00-04:00,2026-05-04 15:59:00-04:00,SHORT,198.2901,198.25044198,198.599712,100,0.01,0.5,200.273001,197.29864949999998,FORCED_EOD,-26.99000000000069,7.937001999999893,0.7000000000000001,8.637001999999892,-35.62700200000059,122
2026-05-05 10:01:00-04:00,2026-05-05 10:25:00-04:00,2026-05-05 15:04:00-04:00,LONG,198.32,198.35966399999998,196.29753264,100,0.01,0.5,196.33679999999998,199.3116,STOP,-198.32000000000107,7.893135999998435,0.7000000000000001,8.593135999998434,-206.9131359999995,303
2026-05-06 11:14:00-04:00,2026-05-06 11:21:00-04:00,2026-05-06 11:18:00-04:00,LONG,203.59,203.630718,204.56702841000003,98,0.01,0.5,201.5541,204.60795000000002,TAKE_PROFIT_BRACKET,99.7591000000013,8.000679819998084,0.686,8.686679819998083,91.0724201800032,4
2026-05-06 11:26:00-04:00,2026-05-06 11:43:00-04:00,2026-05-06 11:41:00-04:00,SHORT,206.74,206.698652,205.74744126,96,0.01,0.5,208.8074,205.7063,TAKE_PROFIT_BRACKET,99.23520000000099,7.918968959998892,0.672,8.590968959998893,90.6442310400021,15
2026-05-06 12:47:00-04:00,2026-05-06 13:19:00-04:00,2026-05-06 13:21:00-04:00,LONG,204.3833,204.42417666,205.3641354567,97,0.01,0.5,202.33946699999998,205.4052165,TAKE_PROFIT_BRACKET,99.12590050000031,7.949897220099189,0.679,8.628897220099189,90.49700327990112,34
2026-05-06 14:19:00-04:00,2026-05-06 15:00:00-04:00,2026-05-06 15:59:00-04:00,SHORT,206.75,206.70865,207.69153,96,0.01,0.5,208.8175,205.71625,FORCED_EOD,-86.40000000000055,7.956479999998919,0.672,8.62847999999892,-95.02847999999946,100
2026-05-07 10:12:00-04:00,2026-05-07 10:32:00-04:00,2026-05-07 11:05:00-04:00,SHORT,212.9867,212.94410266000003,211.96415085330003,93,0.01,0.5,215.116567,211.92176650000002,TAKE_PROFIT_BRACKET,99.03881549999954,7.903297476899468,0.651,8.554297476899468,90.48451802310008,53
2026-05-07 11:44:00-04:00,2026-05-07 12:59:00-04:00,2026-05-07 12:00:00-04:00,SHORT,213.497,213.4543006,212.472000903,93,0.01,0.5,215.63197000000002,212.429515,TAKE_PROFIT_BRACKET,99.27610500000046,7.922233179000273,0.651,8.573233179000272,90.70287182100019,16
2026-05-07 15:33:00-04:00,2026-05-07 15:56:00-04:00,2026-05-07 15:59:00-04:00,LONG,212.07,212.112414,211.477696,94,0.01,0.5,209.9493,213.13035,FORCED_EOD,-51.6999999999984,7.963492000000883,0.658,8.621492000000883,-60.32149199999928,26
2026-05-08 11:13:00-04:00,2026-05-08 11:47:00-04:00,2026-05-08 11:18:00-04:00,SHORT,216.66,216.616668,215.61981533999997,92,0.01,0.5,218.82659999999998,215.5767,TAKE_PROFIT_BRACKET,99.66360000000077,7.953155279997986,0.644,8.597155279997986,91.06644472000278,5
2026-05-08 14:06:00-04:00,2026-05-08 14:12:00-04:00,2026-05-08 15:59:00-04:00,SHORT,215.725,215.681855,215.233038,92,0.01,0.5,217.88225,214.646375,FORCED_EOD,49.219999999999686,7.928835999997887,0.644,8.572835999997887,40.6471640000018,113
2026-05-11 10:52:00-04:00,2026-05-11 11:27:00-04:00,2026-05-11 13:10:00-04:00,SHORT,221.24,221.19575200000003,220.17782676000002,90,0.01,0.5,223.4524,220.1338,TAKE_PROFIT_BRACKET,99.5580000000001,7.944728399999121,0.63,8.574728399999122,90.98327160000099,138
2026-05-11 14:30:00-04:00,2026-05-11 14:58:00-04:00,2026-05-11 14:58:00-04:00,SHORT,221.41,221.36571800000002,220.34701059,90,0.01,0.5,223.6241,220.30295,TAKE_PROFIT_BRACKET,99.63449999999881,7.950833099997112,0.63,8.580833099997113,91.0536669000017,28
2026-05-11 15:16:00-04:00,2026-05-11 15:56:00-04:00,2026-05-11 15:59:00-04:00,LONG,219.65,219.69393,219.44610200000002,91,0.01,0.5,217.45350000000002,220.74825,FORCED_EOD,-14.55999999999969,7.992347999997577,0.637,8.629347999997577,-23.189347999997267,43
2026-05-12 11:25:00-04:00,2026-05-12 11:35:00-04:00,2026-05-12 11:34:00-04:00,LONG,215.51,215.553102,216.54423248999998,92,0.01,0.5,213.3549,216.58755,TAKE_PROFIT_BRACKET,99.1346000000002,7.950594920001208,0.644,8.594594920001208,90.54000507999899,9
2026-05-12 12:54:00-04:00,2026-05-12 13:19:00-04:00,2026-05-12 13:20:00-04:00,LONG,216.36,216.40327200000002,217.39831164,92,0.01,0.5,214.1964,217.4418,TAKE_PROFIT_BRACKET,99.5255999999988,7.981953119999957,0.644,8.625953119999958,90.89964687999884,26
2026-05-12 14:32:00-04:00,2026-05-12 15:46:00-04:00,2026-05-12 15:41:00-04:00,SHORT,219.49,219.44610200000002,221.72923698,91,0.01,0.5,221.6849,218.39255,STOP,-199.73589999999908,8.02938317999832,0.637,8.66638317999832,-208.4022831799974,69
2026-05-12 15:55:00-04:00,2026-05-12 15:56:00-04:00,2026-05-12 15:59:00-04:00,LONG,220.34,220.38406799999998,220.865818,90,0.01,0.5,218.13660000000002,221.4417,FORCED_EOD,51.299999999999386,7.942499999998915,0.63,8.572499999998916,42.72750000000047,4
2026-05-13 10:59:00-04:00,2026-05-13 11:24:00-04:00,2026-05-13 15:52:00-04:00,SHORT,226.41,226.364718,225.32300559,88,0.01,0.5,228.6741,225.27795,TAKE_PROFIT_BRACKET,99.62039999999934,7.949707919999128,0.616,8.565707919999127,91.05469208000021,293
2026-05-14 10:23:00-04:00,2026-05-14 11:05:00-04:00,2026-05-14 11:41:00-04:00,SHORT,233.78,233.733244,236.16502355999998,85,0.01,0.5,236.1178,232.6111,STOP,-198.7129999999989,7.988262599998279,0.595,8.58326259999828,-207.2962625999972,78
2026-05-14 13:12:00-04:00,2026-05-14 13:54:00-04:00,2026-05-14 14:29:00-04:00,LONG,234.2871,234.33395742,235.4114437929,85,0.01,0.5,231.944229,235.4585355,TAKE_PROFIT_BRACKET,99.5720175000001,7.985675803499106,0.595,8.580675803499107,90.991341696501,77
2026-05-14 14:31:00-04:00,2026-05-14 15:16:00-04:00,2026-05-14 15:59:00-04:00,SHORT,235.84,235.792832,235.79715,84,0.01,0.5,238.1984,234.6608,FORCED_EOD,7.5600000000002865,7.92271199999891,0.588,8.51071199999891,-0.9507119999986234,88
2026-05-15 11:38:00-04:00,2026-05-15 12:07:00-04:00,2026-05-15 11:49:00-04:00,SHORT,228.98,228.934204,227.88066701999998,87,0.01,0.5,231.2698,227.83509999999998,TAKE_PROFIT_BRACKET,99.6063000000006,7.948582739999011,0.609,8.557582739999011,91.0487172600016,11
2026-05-15 13:23:00-04:00,2026-05-15 14:19:00-04:00,2026-05-15 14:05:00-04:00,SHORT,228.87,228.824226,231.20493174,87,0.01,0.5,231.1587,227.72565,STOP,-199.1169000000005,8.004499379999174,0.609,8.613499379999174,-207.73039937999968,42
2026-05-15 14:46:00-04:00,2026-05-15 15:56:00-04:00,2026-05-15 15:52:00-04:00,LONG,228.24,228.285648,225.91240848,87,0.01,0.5,225.9576,229.3812,STOP,-198.5687999999996,7.903038240000257,0.609,8.512038240000257,-207.08083823999988,66
2026-05-18 10:04:00-04:00,2026-05-18 10:10:00-04:00,2026-05-18 10:25:00-04:00,SHORT,224.945,224.900011,223.86503905499998,88,0.01,0.5,227.19445,223.82027499999998,TAKE_PROFIT_BRACKET,98.97580000000107,7.898268839998991,0.616,8.51426883999899,90.46153116000208,21
2026-05-18 11:10:00-04:00,2026-05-18 11:56:00-04:00,2026-05-18 12:26:00-04:00,SHORT,222.59,222.54548200000002,221.52134540999998,89,0.01,0.5,224.8159,221.47705,TAKE_PROFIT_BRACKET,99.05255000000108,7.904393489997489,0.623,8.527393489997488,90.52515651000358,76
2026-05-18 14:17:00-04:00,2026-05-18 15:02:00-04:00,2026-05-18 14:50:00-04:00,SHORT,219.845,219.801031,218.789524155,90,0.01,0.5,222.04345,218.745775,TAKE_PROFIT_BRACKET,98.93024999999909,7.8946339500004115,0.63,8.524633950000412,90.40561604999868,33
2026-05-18 15:03:00-04:00,2026-05-18 15:25:00-04:00,2026-05-18 15:59:00-04:00,LONG,221.365,221.409273,222.31552800000003,90,0.01,0.5,219.15135,222.471825,FORCED_EOD,89.55000000000041,7.9870499999989875,0.63,8.617049999998988,80.93295000000143,56
2026-05-19 10:21:00-04:00,2026-05-19 10:43:00-04:00,2026-05-19 11:00:00-04:00,SHORT,218.85,218.80623,221.0827077,91,0.01,0.5,221.0385,217.75575,STOP,-199.15350000000043,8.005970699998358,0.637,8.642970699998358,-207.7964706999988,39
2026-05-19 11:50:00-04:00,2026-05-19 13:46:00-04:00,2026-05-19 12:30:00-04:00,LONG,221.01,221.05420199999998,222.07062699,90,0.01,0.5,218.79989999999998,222.11505,TAKE_PROFIT_BRACKET,99.45450000000051,7.976250899998831,0.63,8.606250899998832,90.84824910000168,40
2026-05-19 14:30:00-04:00,2026-05-19 15:09:00-04:00,2026-05-19 15:23:00-04:00,SHORT,222.64,222.595472,221.57110535999996,89,0.01,0.5,224.8664,221.52679999999998,TAKE_PROFIT_BRACKET,99.07480000000055,7.906169039997053,0.623,8.529169039997052,90.54563096000349,53
2026-05-20 11:16:00-04:00,2026-05-20 12:04:00-04:00,2026-05-20 14:42:00-04:00,LONG,225.6,225.64512,223.2993312,88,0.01,0.5,223.344,226.72799999999998,STOP,-198.52800000000002,7.9014143999982025,0.616,8.517414399998202,-207.04541439999824,206
2026-05-21 12:30:00-04:00,2026-05-21 12:46:00-04:00,2026-05-21 13:20:00-04:00,SHORT,219.54,219.496092,221.77974708,91,0.01,0.5,221.7354,218.4423,STOP,-199.7814000000006,8.031212279998357,0.637,8.668212279998357,-208.44961227999895,50
2026-05-21 13:43:00-04:00,2026-05-21 14:43:00-04:00,2026-05-21 14:52:00-04:00,LONG,221.34,221.384268,219.08277468,90,0.01,0.5,219.1266,222.4467,STOP,-199.20600000000064,7.928398799998604,0.63,8.558398799998605,-207.76439879999924,69
2026-05-21 14:53:00-04:00,2026-05-21 15:47:00-04:00,2026-05-21 15:59:00-04:00,SHORT,219.03,218.986194,219.5439,91,0.01,0.5,221.2203,217.93485,FORCED_EOD,-42.7699999999999,7.981245999999743,0.637,8.618245999999743,-51.38824599999964,66
2026-05-22 11:25:00-04:00,2026-05-22 11:44:00-04:00,2026-05-22 11:48:00-04:00,SHORT,217.975,217.931405,216.92850202499997,91,0.01,0.5,220.15475,216.885125,TAKE_PROFIT_BRACKET,99.17862500000058,7.914454274996899,0.637,8.5514542749969,90.62717072500368,23
2026-05-22 13:08:00-04:00,2026-05-22 13:34:00-04:00,2026-05-22 13:46:00-04:00,SHORT,217.7199,217.67635602000001,216.6746267601,91,0.01,0.5,219.897099,216.6313005,TAKE_PROFIT_BRACKET,99.06255449999878,7.9051918490985145,0.637,8.542191849098515,90.52036265090027,38
2026-05-22 15:02:00-04:00,2026-05-22 15:15:00-04:00,2026-05-22 15:15:00-04:00,SHORT,216.14,216.096772,215.10231186,92,0.01,0.5,218.30139999999997,215.05929999999998,TAKE_PROFIT_BRACKET,99.42440000000067,7.934067120000577,0.644,8.578067120000577,90.84633288000009,13
2026-05-22 15:29:00-04:00,2026-05-22 15:56:00-04:00,2026-05-22 15:59:00-04:00,SHORT,215.56,215.516888,215.29305,92,0.01,0.5,217.7156,214.4822,FORCED_EOD,28.52000000000021,7.92690400000015,0.644,8.57090400000015,19.94909600000006,30
2026-05-26 11:11:00-04:00,2026-05-26 12:05:00-04:00,2026-05-26 11:26:00-04:00,LONG,213.65,213.69273,214.67530635000003,93,0.01,0.5,211.5135,214.71825,TAKE_PROFIT_BRACKET,99.34725000000057,7.967649449999044,0.651,8.618649449999044,90.72860055000153,15
2026-05-26 12:16:00-04:00,2026-05-26 12:33:00-04:00,2026-05-26 12:26:00-04:00,LONG,212.05,212.09241,213.06762795,94,0.01,0.5,209.92950000000002,213.11025,TAKE_PROFIT_BRACKET,99.66349999999966,7.993012699999554,0.658,8.651012699999553,91.0124873000001,10
2026-05-26 12:52:00-04:00,2026-05-26 13:36:00-04:00,2026-05-26 15:59:00-04:00,SHORT,213.755,213.712249,214.882968,93,0.01,0.5,215.89255,212.686225,FORCED_EOD,-100.90500000000074,7.97186699999844,0.651,8.62286699999844,-109.52786699999918,187
2026-05-27 12:07:00-04:00,2026-05-27 12:35:00-04:00,2026-05-27 13:49:00-04:00,SHORT,210.5401,210.49799198,212.6880301002,95,0.01,0.5,212.645501,209.4873995,STOP,-200.01309500000005,8.040526419000003,0.665,8.705526419000002,-208.71862141900004,102
2026-05-27 14:59:00-04:00,2026-05-27 15:07:00-04:00,2026-05-27 15:59:00-04:00,LONG,212.8,212.84256000000002,212.537484,93,0.01,0.5,210.67200000000003,213.864,FORCED_EOD,-20.459999999999894,7.912068000001398,0.651,8.563068000001397,-29.02306800000129,60
2026-05-28 12:44:00-04:00,2026-05-28 13:12:00-04:00,2026-05-28 15:59:00-04:00,SHORT,213.59,213.547282,212.56455441,93,0.01,0.5,215.7259,212.52205,TAKE_PROFIT_BRACKET,99.31934999999964,7.925684130000008,0.651,8.576684130000007,90.74266586999964,195
2026-05-29 12:13:00-04:00,2026-05-29 13:06:00-04:00,2026-05-29 13:57:00-04:00,SHORT,216.74,216.696652,215.69943126,92,0.01,0.5,218.9074,215.65630000000002,TAKE_PROFIT_BRACKET,99.70039999999938,7.956091920000404,0.644,8.600091920000404,91.10030807999897,104
2026-05-29 14:01:00-04:00,2026-05-29 14:20:00-04:00,2026-05-29 14:24:00-04:00,LONG,215.37,215.413074,216.40356063000002,92,0.01,0.5,213.21630000000002,216.44685,TAKE_PROFIT_BRACKET,99.07020000000068,7.945430039998769,0.644,8.589430039998769,90.48076996000191,23
2026-05-29 14:29:00-04:00,2026-05-29 15:24:00-04:00,2026-05-29 15:50:00-04:00,SHORT,216.93,216.886614,215.88851907,92,0.01,0.5,219.0993,215.84535,TAKE_PROFIT_BRACKET,99.78780000000097,7.9630664400002615,0.644,8.607066440000262,91.1807335600007,81
2026-05-29 15:51:00-04:00,2026-05-29 15:56:00-04:00,2026-05-29 15:59:00-04:00,LONG,213.87,213.912774,211.68895374000002,93,0.01,0.5,211.7313,214.93935,STOP,-198.8991,7.916184179999675,0.651,8.567184179999675,-207.4662841799997,8
2026-06-01 10:24:00-04:00,2026-06-01 10:37:00-04:00,2026-06-01 10:36:00-04:00,SHORT,222.12,222.075576,221.05360188,90,0.01,0.5,224.34120000000001,221.0094,TAKE_PROFIT_BRACKET,99.95400000000046,7.9763291999995545,0.63,8.606329199999555,91.34767080000091,12
2026-06-01 12:16:00-04:00,2026-06-01 13:10:00-04:00,2026-06-01 13:40:00-04:00,SHORT,220.755,220.710849,223.00714251,90,0.01,0.5,222.96255,219.65122499999998,STOP,-198.6794999999998,7.986915900000042,0.63,8.616915900000043,-207.29641589999983,84
2026-06-01 15:35:00-04:00,2026-06-01 15:56:00-04:00,2026-06-01 15:59:00-04:00,LONG,223.33,223.37466600000002,224.38511400000002,89,0.01,0.5,221.0967,224.44665,FORCED_EOD,97.8999999999995,7.970127999999789,0.623,8.593127999999789,89.3068719999997,24
2026-06-02 12:23:00-04:00,2026-06-02 12:32:00-04:00,2026-06-02 12:33:00-04:00,LONG,224.205,224.249841,225.28095979500003,89,0.01,0.5,221.96295,225.32602500000002,TAKE_PROFIT_BRACKET,99.77122500000027,8.001652244997956,0.623,8.624652244997955,91.14657275500231,10
2026-06-02 13:36:00-04:00,2026-06-02 14:09:00-04:00,2026-06-02 15:59:00-04:00,LONG,223.47,223.514694,222.76543800000002,89,0.01,0.5,221.2353,224.58735,FORCED_EOD,-58.7399999999997,7.943783999998004,0.623,8.566783999998004,-67.3067839999977,143
2026-06-03 11:08:00-04:00,2026-06-03 12:13:00-04:00,2026-06-03 12:25:00-04:00,SHORT,216.645,216.601671,215.60488735500002,92,0.01,0.5,218.81145,215.561775,TAKE_PROFIT_BRACKET,99.65669999999989,7.952604660000475,0.644,8.596604660000475,91.0600953399994,77
2026-06-03 15:37:00-04:00,2026-06-03 15:56:00-04:00,2026-06-03 15:59:00-04:00,LONG,215.45,215.49309,214.85702,92,0.01,0.5,213.29549999999998,216.52724999999998,FORCED_EOD,-50.59999999999843,7.918440000000601,0.644,8.562440000000601,-59.16243999999903,22
2026-06-04 13:17:00-04:00,2026-06-04 13:23:00-04:00,2026-06-04 15:06:00-04:00,SHORT,219.3502,219.30632996,221.5880107404,91,0.01,0.5,221.543702,218.253449,STOP,-199.60868199999956,8.024269016399984,0.637,8.661269016399984,-208.26995101639955,109
2026-06-05 11:42:00-04:00,2026-06-05 12:55:00-04:00,2026-06-05 14:12:00-04:00,SHORT,207.555,207.51348900000002,206.55852844499998,96,0.01,0.5,209.63055,206.517225,TAKE_PROFIT_BRACKET,99.62640000000101,7.950186719996964,0.672,8.622186719996964,91.00421328000405,150
2026-06-05 14:15:00-04:00,2026-06-05 15:04:00-04:00,2026-06-05 14:32:00-04:00,SHORT,206.67,206.62866599999998,205.67777732999997,96,0.01,0.5,208.73669999999998,205.63664999999997,TAKE_PROFIT_BRACKET,99.20160000000124,7.916287680000096,0.672,8.588287680000096,90.61331232000114,17
2026-06-05 15:13:00-04:00,2026-06-05 15:30:00-04:00,2026-06-05 15:59:00-04:00,SHORT,205.01,204.968998,205.151022,97,0.01,0.5,207.06009999999998,203.98495,FORCED_EOD,-9.700000000002206,7.956327999999019,0.679,8.635327999999019,-18.335328000001223,46
2026-06-08 10:52:00-04:00,2026-06-08 11:32:00-04:00,2026-06-08 12:18:00-04:00,LONG,208.35,208.39166999999998,209.34987165,95,0.01,0.5,206.2665,209.39175,TAKE_PROFIT_BRACKET,98.96625000000071,7.937093249997389,0.665,8.602093249997388,90.36415675000332,86
2026-06-08 13:03:00-04:00,2026-06-08 13:22:00-04:00,2026-06-08 15:59:00-04:00,SHORT,208.01,207.968398,208.681728,96,0.01,0.5,210.09009999999998,206.96994999999998,FORCED_EOD,-60.47999999999956,7.999679999998989,0.672,8.67167999999899,-69.15167999999855,176
2026-06-09 10:09:00-04:00,2026-06-09 10:27:00-04:00,2026-06-09 10:46:00-04:00,LONG,207.89,207.93157799999997,205.76993778,96,0.01,0.5,205.81109999999998,208.92944999999997,STOP,-199.57440000000042,7.943061119997765,0.672,8.615061119997765,-208.18946111999819,37
2026-06-09 15:05:00-04:00,2026-06-09 15:35:00-04:00,2026-06-09 15:16:00-04:00,LONG,207.21,207.251442,205.09687242,96,0.01,0.5,205.1379,208.24605,STOP,-198.92160000000058,7.917079679998096,0.672,8.589079679998097,-207.51067967999867,11
2026-06-10 10:46:00-04:00,2026-06-10 11:02:00-04:00,2026-06-10 10:55:00-04:00,SHORT,205.81,205.76883800000002,204.82190619,97,0.01,0.5,207.8681,204.78095,TAKE_PROFIT_BRACKET,99.81785000000119,7.965464429998889,0.679,8.644464429998889,91.1733855700023,9
2026-06-10 11:49:00-04:00,2026-06-10 13:20:00-04:00,2026-06-10 14:50:00-04:00,SHORT,202.2,202.15956,201.2292378,98,0.01,0.5,204.22199999999998,201.189,TAKE_PROFIT_BRACKET,99.07799999999958,7.9064243999989685,0.686,8.592424399998968,90.4855756000006,181
2026-06-10 15:09:00-04:00,2026-06-10 15:39:00-04:00,2026-06-10 15:59:00-04:00,LONG,201.24,201.280248,200.299932,99,0.01,0.5,199.2276,202.24620000000002,FORCED_EOD,-89.10000000000056,7.951283999998225,0.6930000000000001,8.644283999998224,-97.74428399999879,50
2026-06-11 11:21:00-04:00,2026-06-11 12:23:00-04:00,2026-06-11 13:29:00-04:00,LONG,201.6,201.64032,202.5674784,99,0.01,0.5,199.584,202.608,TAKE_PROFIT_BRACKET,99.79200000000097,8.003318400001348,0.6930000000000001,8.696318400001347,91.09568159999962,128
2026-06-11 13:30:00-04:00,2026-06-11 13:47:00-04:00,2026-06-11 13:43:00-04:00,LONG,202.825,202.86556499999998,203.798357175,98,0.01,0.5,200.79674999999997,203.839125,TAKE_PROFIT_BRACKET,99.38425000000069,7.9706168499976116,0.686,8.656616849997611,90.72763315000307,13
2026-06-11 14:43:00-04:00,2026-06-11 15:21:00-04:00,2026-06-11 15:14:00-04:00,LONG,202.05,202.09041000000002,203.01963795000003,98,0.01,0.5,200.0295,203.06025000000002,TAKE_PROFIT_BRACKET,99.00450000000131,7.940160900000137,0.686,8.626160900000137,90.37833910000117,31
2026-06-11 15:44:00-04:00,2026-06-11 15:56:00-04:00,2026-06-11 15:47:00-04:00,SHORT,205.59,205.54888200000002,204.60296241,97,0.01,0.5,207.6459,204.56205,TAKE_PROFIT_BRACKET,99.7111500000004,7.956949769998772,0.679,8.635949769998772,91.07520023000163,3
2026-06-12 12:36:00-04:00,2026-06-12 13:42:00-04:00,2026-06-12 15:59:00-04:00,LONG,204.8,204.84096,205.098972,97,0.01,0.5,202.752,205.824,FORCED_EOD,32.979999999997574,7.9528359999968075,0.679,8.631835999996808,24.348164000000768,203
2026-06-15 11:51:00-04:00,2026-06-15 12:19:00-04:00,2026-06-15 14:02:00-04:00,SHORT,212.71,212.667458,211.68877929,94,0.01,0.5,214.83710000000002,211.64645000000002,TAKE_PROFIT_BRACKET,99.97369999999927,7.977901259999555,0.658,8.635901259999555,91.33779873999971,131
2026-06-15 14:55:00-04:00,2026-06-15 15:04:00-04:00,2026-06-15 15:34:00-04:00,SHORT,212.545,212.502491,211.52457145499997,94,0.01,0.5,214.67045,211.482275,TAKE_PROFIT_BRACKET,99.89615000000003,7.971712769998135,0.658,8.629712769998134,91.2664372300019,39
2026-06-15 15:35:00-04:00,2026-06-15 15:52:00-04:00,2026-06-15 15:59:00-04:00,LONG,211.445,211.48728899999998,212.45972455499998,94,0.01,0.5,209.33055,212.50222499999998,TAKE_PROFIT_BRACKET,99.3791499999989,7.970207829998515,0.658,8.628207829998514,90.75094217000039,24
2026-06-16 10:10:00-04:00,2026-06-16 10:18:00-04:00,2026-06-16 10:16:00-04:00,SHORT,210.165,210.122967,209.155997835,95,0.01,0.5,212.26665,209.114175,TAKE_PROFIT_BRACKET,99.8283750000003,7.966304325000806,0.665,8.631304325000805,91.1970706749995,6
2026-06-16 14:37:00-04:00,2026-06-16 15:51:00-04:00,2026-06-16 15:59:00-04:00,LONG,209.09,209.131818,207.368518,95,0.01,0.5,206.9991,210.13545,FORCED_EOD,-159.60000000000065,7.913500000000795,0.665,8.578500000000794,-168.17850000000143,82
2026-06-17 11:05:00-04:00,2026-06-17 11:12:00-04:00,2026-06-17 12:06:00-04:00,LONG,206.07,206.111214,207.05892993,97,0.01,0.5,204.0093,207.10035,TAKE_PROFIT_BRACKET,99.94394999999986,8.015504789998374,0.679,8.694504789998375,91.24944521000148,61
2026-06-17 12:13:00-04:00,2026-06-17 13:13:00-04:00,2026-06-17 14:05:00-04:00,SHORT,206.87,206.828626,205.87681713,96,0.01,0.5,208.9387,205.83565000000002,TAKE_PROFIT_BRACKET,99.29759999999897,7.9239484799982165,0.672,8.595948479998217,90.70165152000075,112
2026-06-17 15:31:00-04:00,2026-06-17 15:56:00-04:00,2026-06-17 15:40:00-04:00,SHORT,204.72,204.679056,203.73713928,97,0.01,0.5,206.7672,203.6964,TAKE_PROFIT_BRACKET,99.2891999999988,7.923278159999313,0.679,8.602278159999313,90.68692183999948,9
2026-06-18 11:45:00-04:00,2026-06-18 12:05:00-04:00,2026-06-18 12:04:00-04:00,LONG,208.17,208.21163399999998,209.16900783,96,0.01,0.5,206.08829999999998,209.21085,TAKE_PROFIT_BRACKET,99.92160000000058,8.013712319998376,0.672,8.685712319998377,91.23588768000221,19
2026-06-18 12:32:00-04:00,2026-06-18 12:59:00-04:00,2026-06-18 15:59:00-04:00,SHORT,210.36,210.31792800000002,210.24203999999997,95,0.01,0.5,212.4636,209.3082,FORCED_EOD,15.200000000002376,7.9906399999977396,0.665,8.655639999997739,6.5443600000046365,207
2026-06-22 10:37:00-04:00,2026-06-22 11:08:00-04:00,2026-06-22 15:33:00-04:00,LONG,209.985,210.02699700000002,207.84357297000003,95,0.01,0.5,207.88515,211.03492500000002,STOP,-199.48575000000034,7.939532849999438,0.665,8.604532849999437,-208.09028284999977,296
2026-06-23 13:21:00-04:00,2026-06-23 13:41:00-04:00,2026-06-23 14:32:00-04:00,SHORT,202.4,202.35952,201.4282776,98,0.01,0.5,204.424,201.388,TAKE_PROFIT_BRACKET,99.17600000000004,7.914244799999835,0.686,8.600244799999835,90.5757552000002,71
2026-06-23 15:01:00-04:00,2026-06-23 15:17:00-04:00,2026-06-23 15:02:00-04:00,LONG,200.71,200.750142,201.67320729,99,0.01,0.5,198.7029,201.71355,TAKE_PROFIT_BRACKET,99.351449999999,7.967986290000738,0.6930000000000001,8.660986290000737,90.69046370999827,1
2026-06-23 15:40:00-04:00,2026-06-23 15:53:00-04:00,2026-06-23 15:59:00-04:00,LONG,200.955,200.995191,199.9719976,99,0.01,0.5,198.94545000000002,201.959775,FORCED_EOD,-93.3570000000012,7.93914659999848,0.6930000000000001,8.63214659999848,-101.98914659999967,19
2026-06-24 11:09:00-04:00,2026-06-24 11:38:00-04:00,2026-06-24 12:36:00-04:00,SHORT,201.09,201.04978200000002,200.12456691,99,0.01,0.5,203.1009,200.08455,TAKE_PROFIT_BRACKET,99.53954999999962,7.943256089997334,0.6930000000000001,8.636256089997334,90.90329391000229,87
2026-06-24 12:48:00-04:00,2026-06-24 13:14:00-04:00,2026-06-24 13:59:00-04:00,LONG,199.4,199.43988,197.36651880000002,100,0.01,0.5,197.406,200.39700000000002,STOP,-199.39999999999998,7.936119999996549,0.7000000000000001,8.636119999996549,-208.03611999999652,71
2026-06-24 14:13:00-04:00,2026-06-24 14:31:00-04:00,2026-06-24 14:25:00-04:00,LONG,197.55,197.58951000000002,198.49804245,101,0.01,0.5,195.5745,198.53775000000002,TAKE_PROFIT_BRACKET,99.76275000000055,8.000972550000995,0.707,8.707972550000996,91.05477744999956,12
