entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-02-06 14:37:00-05:00,2025-02-06 15:25:00-05:00,2025-02-06 15:54:00-05:00,SHORT,127.22,127.194556,128.51789843999998,157,0.01,1.0,128.4922,125.9478,STOP,-199.7353999999997,8.029363079996585,1.099,9.128363079996586,-208.86376307999626,77
2025-02-07 10:01:00-05:00,2025-02-07 10:50:00-05:00,2025-02-07 10:12:00-05:00,SHORT,129.53,129.504094,128.26034694,154,0.01,1.0,130.8253,128.2347,TAKE_PROFIT_BRACKET,199.4761999999996,7.93915275999899,1.078,9.01715275999899,190.45904724000061,11
2025-02-07 10:54:00-05:00,2025-02-07 11:09:00-05:00,2025-02-07 10:54:00-05:00,SHORT,128.56,128.534288,127.29985488,155,0.01,1.0,129.8456,127.2744,TAKE_PROFIT_BRACKET,199.26800000000037,7.930866399999488,1.085,9.015866399999489,190.25213360000086,0
2025-02-07 12:39:00-05:00,2025-02-07 13:00:00-05:00,2025-02-07 15:53:00-05:00,LONG,128.44,128.465688,129.69845512,155,0.01,1.0,127.15559999999999,129.7244,TAKE_PROFIT_BRACKET,199.0820000000008,8.003096399999947,1.085,9.088096399999948,189.99390360000083,194
2025-02-10 10:54:00-05:00,2025-02-10 11:34:00-05:00,2025-02-10 15:59:00-05:00,LONG,133.915,133.941783,133.483298,149,0.01,1.0,132.57585,135.25414999999998,FORCED_EOD,-60.34500000000017,7.96926499999924,1.043,9.012264999999239,-69.35726499999942,305
2025-02-11 11:22:00-05:00,2025-02-11 11:32:00-05:00,2025-02-11 11:57:00-05:00,SHORT,134.3786,134.35172428,133.0614209628,148,0.01,1.0,135.722386,133.034814,TAKE_PROFIT_BRACKET,198.88032799999917,7.915437054399263,1.036,8.951437054399262,189.9288909455999,35
2025-02-11 13:27:00-05:00,2025-02-11 14:15:00-05:00,2025-02-11 15:59:00-05:00,SHORT,132.745,132.71845100000002,132.89657400000002,150,0.01,1.0,134.07245,131.41755,FORCED_EOD,-18.75,7.968449999999905,1.05,9.018449999999905,-27.768449999999905,152
2025-02-12 12:07:00-05:00,2025-02-12 12:20:00-05:00,2025-02-12 14:03:00-05:00,SHORT,131.9353,131.90891294000002,130.64207018940002,151,0.01,1.0,133.25465300000002,130.615947,TAKE_PROFIT_BRACKET,199.222303000001,7.9290476594001404,1.057,8.98604765940014,190.23625534060088,116
2025-02-12 15:13:00-05:00,2025-02-12 15:56:00-05:00,2025-02-12 15:59:00-05:00,SHORT,131.2187,131.19245626000003,131.10611598,152,0.01,1.0,132.530887,129.90651300000002,FORCED_EOD,21.09760000000051,7.973877439995931,1.064,9.037877439995931,12.05972256000458,46
2025-02-13 10:44:00-05:00,2025-02-13 11:01:00-05:00,2025-02-13 11:56:00-05:00,SHORT,136.4401,136.41281198000001,135.1027141398,146,0.01,1.0,137.804501,135.07569900000001,TAKE_PROFIT_BRACKET,199.20254599999805,7.928261330797909,1.022,8.95026133079791,190.25228466920015,72
2025-02-13 13:16:00-05:00,2025-02-13 13:56:00-05:00,2025-02-13 15:59:00-05:00,LONG,134.66,134.68693199999998,135.22295,148,0.01,1.0,133.3134,136.0066,FORCED_EOD,87.3200000000005,7.989335999998616,1.036,9.025335999998616,78.29466400000189,163
2025-02-14 10:23:00-05:00,2025-02-14 10:48:00-05:00,2025-02-14 11:20:00-05:00,SHORT,137.74,137.712452,136.38987252,145,0.01,1.0,139.1174,136.36260000000001,TAKE_PROFIT_BRACKET,199.7229999999992,7.948975399998943,1.0150000000000001,8.963975399998944,190.75902460000026,57
2025-02-14 12:21:00-05:00,2025-02-14 13:23:00-05:00,2025-02-14 14:58:00-05:00,SHORT,136.84,136.812632,138.23604168,146,0.01,1.0,138.2084,135.4716,STOP,-199.7864000000012,8.031413279997594,1.022,9.053413279997594,-208.8398132799988,157
2025-02-14 14:59:00-05:00,2025-02-14 15:56:00-05:00,2025-02-14 15:59:00-05:00,SHORT,138.17,138.14236599999998,138.82776,144,0.01,1.0,139.55169999999998,136.7883,FORCED_EOD,-90.72000000000344,7.976736000000983,1.008,8.984736000000982,-99.70473600000442,60
2025-02-18 10:36:00-05:00,2025-02-18 11:09:00-05:00,2025-02-18 11:14:00-05:00,LONG,139.68,139.70793600000002,141.04858464000003,143,0.01,1.0,138.2832,141.07680000000002,TAKE_PROFIT_BRACKET,199.74240000000188,8.029644480000172,1.0010000000000001,9.030644480000172,190.7117555200017,38
2025-02-18 12:51:00-05:00,2025-02-18 13:01:00-05:00,2025-02-18 15:46:00-05:00,LONG,140.0839,140.11191678,138.65532438780002,142,0.01,1.0,138.683061,141.484739,STOP,-198.91913799999867,7.916981692398451,0.994,8.910981692398451,-207.83011969239712,175
2025-02-19 10:27:00-05:00,2025-02-19 11:09:00-05:00,2025-02-19 10:32:00-05:00,SHORT,138.96,138.932208,140.37766992000002,143,0.01,1.0,140.3496,137.5704,STOP,-198.71280000000021,7.988254560001764,1.0010000000000001,8.989254560001763,-207.70205456000198,5
2025-02-19 12:38:00-05:00,2025-02-19 13:18:00-05:00,2025-02-19 15:49:00-05:00,SHORT,140.1799,140.15186402,138.8058566202,142,0.01,1.0,141.58169900000001,138.778101,TAKE_PROFIT_BRACKET,199.05545800000158,7.922407228399379,0.994,8.916407228399379,190.1390507716022,191
2025-02-20 11:12:00-05:00,2025-02-20 11:30:00-05:00,2025-02-20 12:03:00-05:00,LONG,137.82,137.84756399999998,139.17036036,145,0.01,1.0,136.4418,139.19819999999999,TAKE_PROFIT_BRACKET,199.83899999999892,8.033527799997131,1.0150000000000001,9.048527799997132,190.7904722000018,51
2025-02-20 14:01:00-05:00,2025-02-20 14:41:00-05:00,2025-02-20 15:59:00-05:00,LONG,139.58,139.60791600000002,140.09197600000002,143,0.01,1.0,138.1842,140.97580000000002,FORCED_EOD,77.21999999999886,7.999419999998935,1.0010000000000001,9.000419999998934,68.21957999999992,118
2025-02-21 10:57:00-05:00,2025-02-21 11:52:00-05:00,2025-02-21 13:01:00-05:00,LONG,138.8,138.82776,137.3845176,144,0.01,1.0,137.412,140.18800000000002,STOP,-199.87200000000075,7.95490559999962,1.008,8.962905599999619,-208.83490560000038,124
2025-02-21 13:02:00-05:00,2025-02-21 13:22:00-05:00,2025-02-21 14:26:00-05:00,LONG,137.34,137.367468,135.93940668,145,0.01,1.0,135.9666,138.7134,STOP,-199.14300000000054,7.925891400001177,1.0150000000000001,8.940891400001178,-208.0838914000017,84
2025-02-21 14:39:00-05:00,2025-02-21 15:55:00-05:00,2025-02-21 15:59:00-05:00,LONG,134.9254,134.95238508,134.24314600000002,148,0.01,1.0,133.576146,136.274654,FORCED_EOD,-96.99919999999793,7.968183839998346,1.036,9.004183839998346,-106.00338383999627,80
2025-02-24 10:05:00-05:00,2025-02-24 10:14:00-05:00,2025-02-24 10:11:00-05:00,LONG,132.91,132.936582,134.21225218,150,0.01,1.0,131.58089999999999,134.2391,TAKE_PROFIT_BRACKET,199.36500000000166,8.014472999998645,1.05,9.064472999998646,190.300527000003,6
2025-02-24 14:05:00-05:00,2025-02-24 14:57:00-05:00,2025-02-24 14:20:00-05:00,LONG,134.22,134.246844,132.85122444,148,0.01,1.0,132.8778,135.5622,STOP,-198.6455999999987,7.906094880001319,1.036,8.942094880001319,-207.58769488000002,15
2025-02-24 15:05:00-05:00,2025-02-24 15:11:00-05:00,2025-02-24 15:55:00-05:00,LONG,132.085,132.11141700000002,130.73799717,151,0.01,1.0,130.76415,133.40585000000002,STOP,-199.44835000000108,7.9380443300015315,1.057,8.995044330001532,-208.4433943300026,50
2025-02-25 11:27:00-05:00,2025-02-25 11:49:00-05:00,2025-02-25 11:57:00-05:00,SHORT,126.65,126.62467000000001,127.9420833,157,0.01,1.0,127.9165,125.38350000000001,STOP,-198.840499999999,7.993388099998526,1.099,9.092388099998526,-207.9328880999975,30
2025-02-25 12:36:00-05:00,2025-02-25 12:58:00-05:00,2025-02-25 14:02:00-05:00,SHORT,129.035,129.009193,127.77019892999999,155,0.01,1.0,130.32535,127.74465,TAKE_PROFIT_BRACKET,200.00425000000058,7.960169149997753,1.085,9.045169149997754,190.95908085000283,86
2025-02-25 15:16:00-05:00,2025-02-25 15:34:00-05:00,2025-02-25 15:47:00-05:00,SHORT,128.61,128.584278,127.34936478,155,0.01,1.0,129.89610000000002,127.32390000000001,TAKE_PROFIT_BRACKET,199.34550000000073,7.933950899999189,1.085,9.01895089999919,190.32654910000153,31
2025-02-26 10:43:00-05:00,2025-02-26 11:23:00-05:00,2025-02-26 11:06:00-05:00,SHORT,131.92,131.89361599999998,133.26584784,151,0.01,1.0,133.23919999999998,130.6008,STOP,-199.19919999999925,8.007807840002556,1.057,9.064807840002556,-208.2640078400018,23
2025-02-26 12:34:00-05:00,2025-02-26 13:22:00-05:00,2025-02-26 13:02:00-05:00,SHORT,132.6043,132.57777914,131.3045126514,150,0.01,1.0,133.930343,131.278257,TAKE_PROFIT_BRACKET,198.90644999999978,7.9164767099996425,1.05,8.966476709999643,189.93997329000013,28
2025-02-26 14:08:00-05:00,2025-02-26 14:11:00-05:00,2025-02-26 14:20:00-05:00,LONG,128.52,128.545704,129.77923896000001,155,0.01,1.0,127.2348,129.8052,TAKE_PROFIT_BRACKET,199.2060000000005,8.008081199998287,1.085,9.093081199998288,190.1129188000022,12
2025-02-26 15:28:00-05:00,2025-02-26 15:56:00-05:00,2025-02-26 15:45:00-05:00,SHORT,130.655,130.628869,131.98794231,153,0.01,1.0,131.96155,129.34845,STOP,-199.90214999999804,8.036066429999693,1.071,9.107066429999692,-209.00921642999774,17
2025-02-27 14:33:00-05:00,2025-02-27 15:34:00-05:00,2025-02-27 14:55:00-05:00,SHORT,123.2199,123.19525602,124.47698941979999,162,0.01,1.0,124.45209899999999,121.987701,STOP,-199.61623799999907,8.024572767599238,1.1340000000000001,9.158572767599239,-208.7748107675983,22
2025-02-28 12:43:00-05:00,2025-02-28 13:28:00-05:00,2025-02-28 12:49:00-05:00,SHORT,121.56,121.53568800000001,120.36846888000001,164,0.01,1.0,122.7756,120.34440000000001,TAKE_PROFIT_BRACKET,199.35839999999916,7.9344643199993925,1.1480000000000001,9.082464319999392,190.27593567999978,6
2025-02-28 14:37:00-05:00,2025-02-28 15:35:00-05:00,2025-02-28 15:04:00-05:00,LONG,120.73,120.754146,121.91291254000001,165,0.01,1.0,119.5227,121.93730000000001,TAKE_PROFIT_BRACKET,199.2045000000006,8.008020900000261,1.155,9.16302090000026,190.04147910000032,27
2025-03-03 13:15:00-05:00,2025-03-03 14:13:00-05:00,2025-03-03 13:48:00-05:00,SHORT,115.265,115.241947,116.44093353,173,0.01,1.0,116.41765,114.11235,STOP,-199.408449999999,8.016219690000852,1.211,9.227219690000853,-208.63566968999987,33
2025-03-03 14:52:00-05:00,2025-03-03 15:49:00-05:00,2025-03-03 15:01:00-05:00,SHORT,115.6709,115.64776582,114.5370938382,172,0.01,1.0,116.82760900000001,114.514191,TAKE_PROFIT_BRACKET,198.9539480000011,7.918367130399361,1.204,9.122367130399361,189.83158086960174,9
2025-03-04 11:28:00-05:00,2025-03-04 11:42:00-05:00,2025-03-04 11:36:00-05:00,SHORT,112.07,112.047586,113.21333813999999,178,0.01,1.0,113.19069999999999,110.9493,STOP,-199.4845999999999,8.019280919999233,1.246,9.265280919999233,-208.74988091999913,8
2025-03-04 12:53:00-05:00,2025-03-04 13:04:00-05:00,2025-03-04 13:10:00-05:00,SHORT,115.5599,115.53678802,116.7388420998,173,0.01,1.0,116.715499,114.404301,STOP,-199.91862699999916,8.03672880539959,1.211,9.247728805399591,-209.16635580539878,17
2025-03-04 13:11:00-05:00,2025-03-04 13:23:00-05:00,2025-03-04 14:25:00-05:00,LONG,117.05,117.07341,118.1968559,170,0.01,1.0,115.8795,118.2205,TAKE_PROFIT_BRACKET,198.9850000000007,7.999196999999469,1.19,9.189196999999469,189.79580300000123,74
2025-03-04 15:23:00-05:00,2025-03-04 15:30:00-05:00,2025-03-04 15:33:00-05:00,LONG,118.985,119.008797,117.77159096999999,168,0.01,1.0,117.79514999999999,120.17485,STOP,-199.89480000000117,7.955813040000521,1.176,9.131813040000521,-209.02661304000168,10
2025-03-05 12:01:00-05:00,2025-03-05 13:10:00-05:00,2025-03-05 12:50:00-05:00,LONG,116.06,116.083212,117.19715588000001,172,0.01,1.0,114.8994,117.2206,TAKE_PROFIT_BRACKET,199.6232000000004,8.02485263999904,1.204,9.22885263999904,190.39434736000135,49
2025-03-05 14:03:00-05:00,2025-03-05 14:57:00-05:00,2025-03-05 15:59:00-05:00,LONG,117.2,117.22344,117.27654,170,0.01,1.0,116.028,118.372,FORCED_EOD,16.999999999999034,7.972999999998933,1.19,9.162999999998933,7.837000000000101,116
2025-03-06 10:07:00-05:00,2025-03-06 10:55:00-05:00,2025-03-06 11:40:00-05:00,LONG,114.34,114.362868,113.17396068000001,174,0.01,1.0,113.1966,115.4834,STOP,-198.95159999999996,7.918273679999771,1.218,9.136273679999771,-208.08787367999972,93
2025-03-06 11:50:00-05:00,2025-03-06 12:56:00-05:00,2025-03-06 12:04:00-05:00,SHORT,113.29,113.26734200000001,112.17953142,176,0.01,1.0,114.42290000000001,112.1571,TAKE_PROFIT_BRACKET,199.39040000000114,7.935737919999383,1.232,9.167737919999382,190.22266208000175,14
2025-03-06 14:49:00-05:00,2025-03-06 15:00:00-05:00,2025-03-06 15:00:00-05:00,LONG,111.74,111.76234799999999,110.60047548,178,0.01,1.0,110.62259999999999,112.8574,STOP,-198.89720000000062,7.916108559997355,1.246,9.162108559997355,-208.059308559998,11
2025-03-07 10:38:00-05:00,2025-03-07 10:59:00-05:00,2025-03-07 10:49:00-05:00,SHORT,110.05,110.02799,111.1727301,181,0.01,1.0,111.1505,108.9495,STOP,-199.19049999999942,8.007458099999297,1.2670000000000001,9.274458099999297,-208.4649580999987,11
2025-03-07 11:55:00-05:00,2025-03-07 13:32:00-05:00,2025-03-07 12:32:00-05:00,LONG,108.066,108.0876132,109.124830668,185,0.01,1.0,106.98534000000001,109.14666,TAKE_PROFIT_BRACKET,199.922099999999,8.036868420000047,1.295,9.331868420000047,190.59023157999897,37
2025-03-07 13:39:00-05:00,2025-03-07 14:34:00-05:00,2025-03-07 14:22:00-05:00,LONG,111.02,111.042204,112.10777396,180,0.01,1.0,109.90979999999999,112.1302,TAKE_PROFIT_BRACKET,199.8360000000011,8.033407200000227,1.26,9.293407200000226,190.54259280000088,43
2025-03-07 14:49:00-05:00,2025-03-07 15:49:00-05:00,2025-03-07 15:08:00-05:00,SHORT,111.52,111.497696,112.65772704,179,0.01,1.0,112.6352,110.4048,STOP,-199.62080000000026,8.024756159998418,1.2530000000000001,9.277756159998418,-208.8985561599987,19
2025-03-10 10:13:00-04:00,2025-03-10 10:18:00-04:00,2025-03-10 10:37:00-04:00,LONG,108.67,108.691734,107.56178334,184,0.01,1.0,107.58330000000001,109.7567,STOP,-199.95279999999877,7.9581214399996725,1.288,9.246121439999673,-209.19892143999846,24
2025-03-10 11:03:00-04:00,2025-03-10 11:16:00-04:00,2025-03-10 11:24:00-04:00,LONG,106.5683,106.58961366,107.6124562034,187,0.01,1.0,105.50261699999999,107.633983,TAKE_PROFIT_BRACKET,199.28272100000132,8.011165384200751,1.309,9.32016538420075,189.96255561580057,21
2025-03-10 12:13:00-04:00,2025-03-10 12:50:00-04:00,2025-03-10 12:34:00-04:00,SHORT,107.725,107.70345499999999,108.82401045,185,0.01,1.0,108.80225,106.64774999999999,STOP,-199.29125000000118,8.011508250001,1.295,9.306508250001,-208.59775825000216,21
2025-03-10 14:42:00-04:00,2025-03-10 15:19:00-04:00,2025-03-10 15:04:00-04:00,SHORT,106.7,106.67866000000001,105.65412660000001,187,0.01,1.0,107.767,105.63300000000001,TAKE_PROFIT_BRACKET,199.5289999999987,7.941254199999506,1.309,9.250254199999505,190.2787457999992,22
2025-03-10 15:27:00-04:00,2025-03-10 15:56:00-04:00,2025-03-10 15:59:00-04:00,LONG,107.345,107.366469,106.99859599999999,186,0.01,1.0,106.27155,108.41844999999999,FORCED_EOD,-60.45000000000053,7.97437800000003,1.302,9.27637800000003,-69.72637800000057,32
2025-03-11 10:27:00-04:00,2025-03-11 10:54:00-04:00,2025-03-11 10:36:00-04:00,LONG,106.775,106.796355,105.68610855,187,0.01,1.0,105.70725,107.84275000000001,STOP,-199.66925000000072,7.946836150000294,1.309,9.255836150000293,-208.92508615000102,9
2025-03-11 13:09:00-04:00,2025-03-11 13:24:00-04:00,2025-03-11 14:01:00-04:00,SHORT,108.325,108.303335,109.43013165,184,0.01,1.0,109.40825000000001,107.24175,STOP,-199.31800000000123,8.012583599999289,1.288,9.300583599999289,-208.61858360000053,52
2025-03-11 14:42:00-04:00,2025-03-11 14:52:00-04:00,2025-03-11 14:42:00-04:00,LONG,110.595,110.617119,111.67860981000001,180,0.01,1.0,109.48904999999999,111.70095,TAKE_PROFIT_BRACKET,199.07100000000128,8.002654199999597,1.26,9.262654199999597,189.8083458000017,0
2025-03-12 10:15:00-04:00,2025-03-12 10:46:00-04:00,2025-03-12 10:41:00-04:00,LONG,114.609,114.63192179999999,113.440217418,174,0.01,1.0,113.46291,115.75509,STOP,-199.41966000000016,7.93690246799693,1.218,9.15490246799693,-208.57456246799708,26
2025-03-12 12:22:00-04:00,2025-03-12 12:37:00-04:00,2025-03-12 13:56:00-04:00,LONG,115.76,115.783152,114.57947952,172,0.01,1.0,114.6024,116.91760000000001,STOP,-199.10720000000038,7.924466559998677,1.204,9.128466559998678,-208.23566655999906,94
2025-03-12 14:41:00-04:00,2025-03-12 14:49:00-04:00,2025-03-12 15:59:00-04:00,SHORT,115.84,115.816832,115.76314799999999,172,0.01,1.0,116.9984,114.6816,FORCED_EOD,17.200000000001467,7.966351999998324,1.204,9.170351999998324,8.029648000003142,78
2025-03-13 11:21:00-04:00,2025-03-13 11:53:00-04:00,2025-03-13 12:47:00-04:00,SHORT,116.35,116.32673,115.2095373,171,0.01,1.0,117.5135,115.1865,TAKE_PROFIT_BRACKET,198.95849999999984,7.918548299999173,1.197,9.115548299999173,189.84295170000067,86
2025-03-13 13:25:00-04:00,2025-03-13 14:09:00-04:00,2025-03-13 14:02:00-04:00,SHORT,115.06,115.03698800000001,116.23384211999999,173,0.01,1.0,116.2106,113.9094,STOP,-199.0537999999995,8.00196275999761,1.211,9.21296275999761,-208.26676275999714,37
2025-03-13 15:53:00-04:00,2025-03-13 15:56:00-04:00,2025-03-13 15:59:00-04:00,SHORT,115.85,115.82683,115.73314199999999,172,0.01,1.0,117.0085,114.69149999999999,FORCED_EOD,24.080000000000098,7.965663999997616,1.204,9.169663999997617,14.91033600000248,6
2025-03-14 11:00:00-04:00,2025-03-14 11:39:00-04:00,2025-03-14 11:39:00-04:00,LONG,120.2412,120.26524824,121.4193232776,166,0.01,1.0,119.03878800000001,121.443612,TAKE_PROFIT_BRACKET,199.60039199999923,8.023935758400086,1.162,9.185935758400085,190.41445624159914,39
2025-03-14 12:00:00-04:00,2025-03-14 12:16:00-04:00,2025-03-14 15:59:00-04:00,LONG,120.92,120.94418399999999,121.445706,165,0.01,1.0,119.7108,122.1292,FORCED_EOD,90.74999999999953,7.998869999998135,1.155,9.153869999998134,81.5961300000014,239
2025-03-17 11:34:00-04:00,2025-03-17 12:00:00-04:00,2025-03-17 12:33:00-04:00,SHORT,119.255,119.231149,118.08606248999999,167,0.01,1.0,120.44754999999999,118.06245,TAKE_PROFIT_BRACKET,199.15584999999953,7.9264028299973575,1.169,9.095402829997358,190.06044717000216,59
2025-03-17 13:45:00-04:00,2025-03-17 14:17:00-04:00,2025-03-17 14:28:00-04:00,LONG,119.31,119.333862,120.47899938,167,0.01,1.0,118.1169,120.5031,TAKE_PROFIT_BRACKET,199.24770000000018,8.009757539998787,1.169,9.178757539998788,190.06894246000138,43
2025-03-17 15:43:00-04:00,2025-03-17 15:51:00-04:00,2025-03-17 15:59:00-04:00,LONG,119.915,119.93898300000001,119.45610400000001,166,0.01,1.0,118.71585,121.11415000000001,FORCED_EOD,-72.21000000000038,7.947913999999116,1.162,9.109913999999115,-81.3199139999995,16
2025-03-18 10:34:00-04:00,2025-03-18 11:51:00-04:00,2025-03-18 12:12:00-04:00,SHORT,116.125,116.101775,117.30970724999999,172,0.01,1.0,117.28625,114.96375,STOP,-199.73499999999922,8.029346999998154,1.204,9.233346999998155,-208.96834699999738,98
2025-03-18 12:59:00-04:00,2025-03-18 13:23:00-04:00,2025-03-18 13:29:00-04:00,SHORT,118.15,118.12637000000001,116.9918937,169,0.01,1.0,119.3315,116.9685,TAKE_PROFIT_BRACKET,199.67349999999996,7.947005299999475,1.183,9.130005299999475,190.5434947000005,30
2025-03-18 13:31:00-04:00,2025-03-18 14:24:00-04:00,2025-03-18 14:13:00-04:00,LONG,116.95,116.97339,115.75734390000001,170,0.01,1.0,115.7805,118.1195,STOP,-198.81499999999988,7.9128369999976655,1.19,9.102836999997665,-207.91783699999755,42
2025-03-18 15:26:00-04:00,2025-03-18 15:56:00-04:00,2025-03-18 15:59:00-04:00,LONG,116.07,116.09321399999999,115.556884,172,0.01,1.0,114.90929999999999,117.2307,FORCED_EOD,-84.27999999999912,7.968759999999577,1.204,9.172759999999577,-93.45275999999869,33
2025-03-19 12:09:00-04:00,2025-03-19 12:11:00-04:00,2025-03-19 14:16:00-04:00,SHORT,117.9714,117.94780572,119.17494422280001,169,0.01,1.0,119.151114,116.791686,STOP,-199.3716660000007,8.014740973199736,1.183,9.197740973199735,-208.56940697320042,127
2025-03-19 14:43:00-04:00,2025-03-19 15:56:00-04:00,2025-03-19 15:08:00-04:00,LONG,118.9588,118.98259175999999,120.1243583224,168,0.01,1.0,117.769212,120.148388,TAKE_PROFIT_BRACKET,199.8507840000001,8.034001516798753,1.176,9.210001516798753,190.64078248320135,25
2025-03-20 13:39:00-04:00,2025-03-20 14:30:00-04:00,2025-03-20 15:59:00-04:00,SHORT,118.415,118.39131700000002,118.488693,168,0.01,1.0,119.59915000000001,117.23085,FORCED_EOD,-8.399999999999523,7.9591679999975895,1.176,9.13516799999759,-17.53516799999711,140
2025-03-21 11:18:00-04:00,2025-03-21 12:10:00-04:00,2025-03-21 12:32:00-04:00,SHORT,116.53,116.50669400000001,117.71883906000001,171,0.01,1.0,117.6953,115.3647,STOP,-199.26630000000034,8.01050525999922,1.197,9.20750525999922,-208.47380525999955,74
2025-03-21 15:38:00-04:00,2025-03-21 15:56:00-04:00,2025-03-21 15:59:00-04:00,LONG,116.755,116.77835099999999,117.611473,171,0.01,1.0,115.58744999999999,117.92255,FORCED_EOD,150.48000000000167,8.016137999998705,1.197,9.213137999998704,141.26686200000296,21
2025-03-24 10:53:00-04:00,2025-03-24 11:38:00-04:00,2025-03-24 15:59:00-04:00,SHORT,121.8301,121.80573398,121.254246,164,0.01,1.0,123.048401,120.611799,FORCED_EOD,98.41639999999961,7.9723712799988675,1.1480000000000001,9.120371279998867,89.29602872000075,306
2025-03-25 11:18:00-04:00,2025-03-25 12:58:00-04:00,2025-03-25 15:59:00-04:00,SHORT,120.25,120.22595,120.669129,166,0.01,1.0,121.4525,119.0475,FORCED_EOD,-65.56999999999934,7.997714000000769,1.162,9.159714000000768,-74.72971400000011,281
2025-03-26 11:57:00-04:00,2025-03-26 12:36:00-04:00,2025-03-26 13:37:00-04:00,LONG,114.095,114.117819,112.93145919,175,0.01,1.0,112.95405,115.23595,STOP,-199.66625000000064,7.946716749999183,1.225,9.171716749999183,-208.83796674999982,100
2025-03-26 13:40:00-04:00,2025-03-26 13:49:00-04:00,2025-03-26 15:49:00-04:00,LONG,112.88,112.902576,113.98599824,177,0.01,1.0,111.7512,114.0088,TAKE_PROFIT_BRACKET,199.7975999999997,8.031863519998907,1.239,9.270863519998908,190.52673648000078,129
2025-03-27 11:06:00-04:00,2025-03-27 11:11:00-04:00,2025-03-27 11:33:00-04:00,SHORT,114.2499,114.22705002,113.1300224802,175,0.01,1.0,115.392399,113.107401,TAKE_PROFIT_BRACKET,199.93732500000016,7.957505535000919,1.225,9.182505535000919,190.75481946499926,27
2025-03-27 12:04:00-04:00,2025-03-27 12:29:00-04:00,2025-03-27 15:59:00-04:00,LONG,112.155,112.177431,111.40771400000001,178,0.01,1.0,111.03345,113.27655,FORCED_EOD,-129.049999999999,7.9596259999984795,1.246,9.20562599999848,-138.25562599999748,235
2025-03-28 13:22:00-04:00,2025-03-28 13:43:00-04:00,2025-03-28 15:59:00-04:00,SHORT,109.965,109.94300700000001,109.65192599999999,181,0.01,1.0,111.06465,108.86535,FORCED_EOD,60.63500000000144,7.949338999997877,1.2670000000000001,9.216338999997877,51.41866100000356,157
2025-03-31 12:29:00-04:00,2025-03-31 13:00:00-04:00,2025-03-31 14:27:00-04:00,SHORT,106.0,105.9788,107.081412,188,0.01,1.0,107.06,104.94,STOP,-199.28000000000043,8.011055999998348,1.316,9.327055999998349,-208.60705599999878,118
2025-04-01 11:19:00-04:00,2025-04-01 11:38:00-04:00,2025-04-01 14:02:00-04:00,SHORT,109.275,109.253145,108.20388645000001,183,0.01,1.0,110.36775,108.18225000000001,TAKE_PROFIT_BRACKET,199.97324999999913,7.958935350000871,1.281,9.239935350000872,190.73331464999825,163
2025-04-01 15:28:00-04:00,2025-04-01 15:56:00-04:00,2025-04-01 15:55:00-04:00,SHORT,108.855,108.833229,109.96553871,183,0.01,1.0,109.94355,107.76645,STOP,-199.20464999999962,8.00802693000061,1.281,9.289026930000611,-208.49367693000022,27
2025-04-02 11:08:00-04:00,2025-04-02 12:04:00-04:00,2025-04-02 12:18:00-04:00,SHORT,109.435,109.41311300000001,110.55145587000001,182,0.01,1.0,110.52935000000001,108.34065,STOP,-199.17170000000104,8.006702339999407,1.274,9.280702339999408,-208.45240234000045,70
2025-04-02 12:25:00-04:00,2025-04-02 12:57:00-04:00,2025-04-02 13:12:00-04:00,SHORT,110.75,110.72785,111.8798715,180,0.01,1.0,111.8575,109.6425,STOP,-199.3500000000003,8.01386999999778,1.26,9.27386999999778,-208.62386999999808,47
2025-04-02 14:59:00-04:00,2025-04-02 15:33:00-04:00,2025-04-02 15:42:00-04:00,LONG,109.125,109.14682499999999,110.19420675,183,0.01,1.0,108.03375,110.21625,TAKE_PROFIT_BRACKET,199.69875000000042,8.027889749997897,1.281,9.308889749997897,190.38986025000253,43
2025-04-02 15:52:00-04:00,2025-04-02 15:56:00-04:00,2025-04-02 15:59:00-04:00,SHORT,110.62,110.59787600000001,110.332062,180,0.01,1.0,111.7262,109.5138,FORCED_EOD,55.80000000000041,7.953479999996773,1.26,9.213479999996773,46.58652000000364,7
2025-04-03 10:46:00-04:00,2025-04-03 11:28:00-04:00,2025-04-03 11:07:00-04:00,LONG,103.43,103.450686,102.37522086000001,193,0.01,1.0,102.3957,104.46430000000001,STOP,-199.61990000000034,7.944872019998016,1.351,9.295872019998015,-208.91577201999837,21
2025-04-03 14:49:00-04:00,2025-04-03 15:20:00-04:00,2025-04-03 15:42:00-04:00,SHORT,103.485,103.464303,102.47064003,193,0.01,1.0,104.51985,102.45015,TAKE_PROFIT_BRACKET,199.72605000000112,7.949096790000624,1.351,9.300096790000623,190.4259532100005,53
2025-04-04 10:51:00-04:00,2025-04-04 10:56:00-04:00,2025-04-04 10:51:00-04:00,LONG,92.155,92.173431,93.05793469,216,0.01,1.0,91.23345,93.07655,TAKE_PROFIT_BRACKET,199.0547999999992,8.002002959998663,1.512,9.514002959998663,189.54079704000054,0
