entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-02-10 10:54:00-05:00,2025-02-10 11:34:00-05:00,2025-02-10 15:59:00-05:00,LONG,133.915,133.941783,133.483298,149,0.01,1.5,132.57585,135.923725,FORCED_EOD,-60.34500000000017,7.96926499999924,1.043,9.012264999999239,-69.35726499999942,305
2025-02-11 11:22:00-05:00,2025-02-11 11:32:00-05:00,2025-02-11 12:02:00-05:00,SHORT,134.3786,134.35172428,132.3893935842,148,0.01,1.5,135.722386,132.362921,TAKE_PROFIT_BRACKET,298.32049200000085,7.895549021600004,1.036,8.931549021600004,289.38894297840085,40
2025-02-11 13:27:00-05:00,2025-02-11 14:15:00-05:00,2025-02-11 15:59:00-05:00,SHORT,132.745,132.71845100000002,132.89657400000002,150,0.01,1.5,134.07245,130.753825,FORCED_EOD,-18.75,7.968449999999905,1.05,9.018449999999905,-27.768449999999905,152
2025-02-12 12:07:00-05:00,2025-02-12 12:20:00-05:00,2025-02-12 15:59:00-05:00,SHORT,131.9353,131.90891294000002,131.10611598,151,0.01,1.5,133.25465300000002,129.95627050000002,FORCED_EOD,129.16540000000046,7.943059039996939,1.057,9.00005903999694,120.16534096000352,232
2025-02-13 10:44:00-05:00,2025-02-13 11:01:00-05:00,2025-02-13 13:16:00-05:00,SHORT,136.4401,136.41281198000001,134.4203771997,146,0.01,1.5,137.804501,134.3934985,TAKE_PROFIT_BRACKET,298.8038190000012,7.908341076198894,1.022,8.930341076198895,289.87347792380234,152
2025-02-13 15:32:00-05:00,2025-02-13 15:56:00-05:00,2025-02-13 15:59:00-05:00,LONG,135.055,135.082011,135.22295,148,0.01,1.5,133.70445,137.080825,FORCED_EOD,28.85999999999899,8.001027999998541,1.036,9.037027999998541,19.822972000000448,27
2025-02-14 10:23:00-05:00,2025-02-14 10:48:00-05:00,2025-02-14 15:50:00-05:00,SHORT,137.74,137.712452,139.14522348,145,0.01,1.5,139.1174,135.6739,STOP,-199.7229999999992,8.028864599998684,1.0150000000000001,9.043864599998685,-208.76686459999786,327
2025-02-18 10:36:00-05:00,2025-02-18 11:09:00-05:00,2025-02-18 15:49:00-05:00,LONG,139.68,139.70793600000002,138.25554336,143,0.01,1.5,138.2832,141.7752,STOP,-199.74240000000188,7.9497475200020915,1.0010000000000001,8.950747520002091,-208.69314752000398,313
2025-02-19 10:27:00-05:00,2025-02-19 11:09:00-05:00,2025-02-19 10:32:00-05:00,SHORT,138.96,138.932208,140.37766992000002,143,0.01,1.5,140.3496,136.87560000000002,STOP,-198.71280000000021,7.988254560001764,1.0010000000000001,8.989254560001763,-207.70205456000198,5
2025-02-19 12:38:00-05:00,2025-02-19 13:18:00-05:00,2025-02-19 15:59:00-05:00,SHORT,140.1799,140.15186402,139.26784800000001,142,0.01,1.5,141.58169900000001,138.0772015,FORCED_EOD,133.4657999999992,7.935525160000623,0.994,8.929525160000622,124.53627483999858,201
2025-02-20 11:12:00-05:00,2025-02-20 11:30:00-05:00,2025-02-20 12:10:00-05:00,LONG,137.82,137.84756399999998,139.85932254,145,0.01,1.5,136.4418,139.88729999999998,TAKE_PROFIT_BRACKET,299.7584999999984,8.053511699995966,1.0150000000000001,9.068511699995966,290.6899883000024,58
2025-02-20 14:01:00-05:00,2025-02-20 14:41:00-05:00,2025-02-20 15:59:00-05:00,LONG,139.58,139.60791600000002,140.09197600000002,143,0.01,1.5,138.1842,141.67370000000003,FORCED_EOD,77.21999999999886,7.999419999998935,1.0010000000000001,9.000419999998934,68.21957999999992,118
2025-02-21 10:57:00-05:00,2025-02-21 11:52:00-05:00,2025-02-21 13:01:00-05:00,LONG,138.8,138.82776,137.3845176,144,0.01,1.5,137.412,140.882,STOP,-199.87200000000075,7.95490559999962,1.008,8.962905599999619,-208.83490560000038,124
2025-02-21 13:02:00-05:00,2025-02-21 13:22:00-05:00,2025-02-21 14:26:00-05:00,LONG,137.34,137.367468,135.93940668,145,0.01,1.5,135.9666,139.4001,STOP,-199.14300000000054,7.925891400001177,1.0150000000000001,8.940891400001178,-208.0838914000017,84
2025-02-21 14:39:00-05:00,2025-02-21 15:55:00-05:00,2025-02-21 15:59:00-05:00,LONG,134.9254,134.95238508,134.24314600000002,148,0.01,1.5,133.576146,136.94928099999998,FORCED_EOD,-96.99919999999793,7.968183839998346,1.036,9.004183839998346,-106.00338383999627,80
2025-02-24 10:05:00-05:00,2025-02-24 10:14:00-05:00,2025-02-24 10:13:00-05:00,LONG,132.91,132.936582,134.87666927,150,0.01,1.5,131.58089999999999,134.90365,TAKE_PROFIT_BRACKET,299.04750000000035,8.034409499997253,1.05,9.084409499997253,289.9630905000031,8
2025-02-24 14:05:00-05:00,2025-02-24 14:57:00-05:00,2025-02-24 14:20:00-05:00,LONG,134.22,134.246844,132.85122444,148,0.01,1.5,132.8778,136.23329999999999,STOP,-198.6455999999987,7.906094880001319,1.036,8.942094880001319,-207.58769488000002,15
2025-02-24 15:05:00-05:00,2025-02-24 15:11:00-05:00,2025-02-24 15:55:00-05:00,LONG,132.085,132.11141700000002,130.73799717,151,0.01,1.5,130.76415,134.06627500000002,STOP,-199.44835000000108,7.9380443300015315,1.057,8.995044330001532,-208.4433943300026,50
2025-02-25 11:27:00-05:00,2025-02-25 11:49:00-05:00,2025-02-25 11:57:00-05:00,SHORT,126.65,126.62467000000001,127.9420833,157,0.01,1.5,127.9165,124.75025000000001,STOP,-198.840499999999,7.993388099998526,1.099,9.092388099998526,-207.9328880999975,30
2025-02-25 12:36:00-05:00,2025-02-25 12:58:00-05:00,2025-02-25 14:21:00-05:00,SHORT,129.035,129.009193,127.124894895,155,0.01,1.5,130.32535,127.099475,TAKE_PROFIT_BRACKET,300.00637499999976,7.940168724997676,1.085,9.025168724997677,290.9812062750021,105
2025-02-25 15:16:00-05:00,2025-02-25 15:34:00-05:00,2025-02-25 15:54:00-05:00,SHORT,128.61,128.584278,126.70618617000001,155,0.01,1.5,129.89610000000002,126.68085,TAKE_PROFIT_BRACKET,299.0182500000011,7.914016350000708,1.085,8.999016350000709,290.01923365000044,38
2025-02-26 10:43:00-05:00,2025-02-26 11:23:00-05:00,2025-02-26 11:06:00-05:00,SHORT,131.92,131.89361599999998,133.26584784,151,0.01,1.5,133.23919999999998,129.94119999999998,STOP,-199.19919999999925,8.007807840002556,1.057,9.064807840002556,-208.2640078400018,23
2025-02-26 12:34:00-05:00,2025-02-26 13:22:00-05:00,2025-02-26 13:29:00-05:00,SHORT,132.6043,132.57777914,130.64135854709997,150,0.01,1.5,133.930343,130.61523549999998,TAKE_PROFIT_BRACKET,298.3596750000018,7.896586064998701,1.05,8.946586064998701,289.4130889350031,55
2025-02-26 14:08:00-05:00,2025-02-26 14:11:00-05:00,2025-02-26 15:26:00-05:00,LONG,128.52,128.545704,130.42171044,155,0.01,1.5,127.2348,130.4478,TAKE_PROFIT_BRACKET,298.80899999999855,8.028001799998918,1.085,9.11300179999892,289.6959981999997,78
2025-02-26 15:28:00-05:00,2025-02-26 15:56:00-05:00,2025-02-26 15:45:00-05:00,SHORT,130.655,130.628869,131.98794231,153,0.01,1.5,131.96155,128.695175,STOP,-199.90214999999804,8.036066429999693,1.071,9.107066429999692,-209.00921642999774,17
2025-02-27 14:33:00-05:00,2025-02-27 15:34:00-05:00,2025-02-27 14:55:00-05:00,SHORT,123.2199,123.19525602,124.47698941979999,162,0.01,1.5,124.45209899999999,121.3716015,STOP,-199.61623799999907,8.024572767599238,1.1340000000000001,9.158572767599239,-208.7748107675983,22
2025-02-28 12:43:00-05:00,2025-02-28 13:28:00-05:00,2025-02-28 12:57:00-05:00,SHORT,121.56,121.53568800000001,119.76054731999999,164,0.01,1.5,122.7756,119.7366,TAKE_PROFIT_BRACKET,299.0376000000011,7.914528479997614,1.1480000000000001,9.062528479997614,289.97507152000344,14
2025-02-28 14:37:00-05:00,2025-02-28 15:35:00-05:00,2025-02-28 15:46:00-05:00,LONG,120.73,120.754146,122.51644181000002,165,0.01,1.5,119.5227,122.54095000000001,TAKE_PROFIT_BRACKET,298.8067500000009,8.027941349998926,1.155,9.182941349998925,289.623808650002,69
2025-03-03 13:15:00-05:00,2025-03-03 14:13:00-05:00,2025-03-03 13:48:00-05:00,SHORT,115.265,115.241947,116.44093353,173,0.01,1.5,116.41765,113.536025,STOP,-199.408449999999,8.016219690000852,1.211,9.227219690000853,-208.63566968999987,33
2025-03-03 14:52:00-05:00,2025-03-03 15:49:00-05:00,2025-03-03 15:10:00-05:00,SHORT,115.6709,115.64776582,113.9586236673,172,0.01,1.5,116.82760900000001,113.93583650000001,TAKE_PROFIT_BRACKET,298.4309219999992,7.8984717355991165,1.204,9.102471735599117,289.3284502644001,18
2025-03-04 11:28:00-05:00,2025-03-04 11:42:00-05:00,2025-03-04 11:36:00-05:00,SHORT,112.07,112.047586,113.21333813999999,178,0.01,1.5,113.19069999999999,110.38895,STOP,-199.4845999999999,8.019280919999233,1.246,9.265280919999233,-208.74988091999913,8
2025-03-04 12:53:00-05:00,2025-03-04 13:04:00-05:00,2025-03-04 13:10:00-05:00,SHORT,115.5599,115.53678802,116.7388420998,173,0.01,1.5,116.715499,113.82650149999999,STOP,-199.91862699999916,8.03672880539959,1.211,9.247728805399591,-209.16635580539878,17
2025-03-04 13:11:00-05:00,2025-03-04 13:23:00-05:00,2025-03-04 15:10:00-05:00,LONG,117.05,117.07341,118.78198885,170,0.01,1.5,115.8795,118.80575,TAKE_PROFIT_BRACKET,298.47750000000104,8.01909549999948,1.19,9.20909549999948,289.26840450000157,119
2025-03-04 15:23:00-05:00,2025-03-04 15:30:00-05:00,2025-03-04 15:33:00-05:00,LONG,118.985,119.008797,117.77159096999999,168,0.01,1.5,117.79514999999999,120.769775,STOP,-199.89480000000117,7.955813040000521,1.176,9.131813040000521,-209.02661304000168,10
2025-03-05 12:01:00-05:00,2025-03-05 13:10:00-05:00,2025-03-05 12:55:00-05:00,LONG,116.06,116.083212,117.77733982,172,0.01,1.5,114.8994,117.8009,TAKE_PROFIT_BRACKET,299.43479999999937,8.04481496000085,1.204,9.24881496000085,290.1859850399985,54
2025-03-05 14:03:00-05:00,2025-03-05 14:57:00-05:00,2025-03-05 15:59:00-05:00,LONG,117.2,117.22344,117.27654,170,0.01,1.5,116.028,118.958,FORCED_EOD,16.999999999999034,7.972999999998933,1.19,9.162999999998933,7.837000000000101,116
2025-03-06 10:07:00-05:00,2025-03-06 10:55:00-05:00,2025-03-06 11:40:00-05:00,LONG,114.34,114.362868,113.17396068000001,174,0.01,1.5,113.1966,116.05510000000001,STOP,-198.95159999999996,7.918273679999771,1.218,9.136273679999771,-208.08787367999972,93
2025-03-06 11:50:00-05:00,2025-03-06 12:56:00-05:00,2025-03-06 12:17:00-05:00,SHORT,113.29,113.26734200000001,111.61296813000001,176,0.01,1.5,114.42290000000001,111.59065000000001,TAKE_PROFIT_BRACKET,299.0855999999992,7.915798879999102,1.232,9.147798879999101,289.9378011200001,27
2025-03-06 14:49:00-05:00,2025-03-06 15:00:00-05:00,2025-03-06 15:00:00-05:00,LONG,111.74,111.76234799999999,110.60047548,178,0.01,1.5,110.62259999999999,113.4161,STOP,-198.89720000000062,7.916108559997355,1.246,9.162108559997355,-208.059308559998,11
2025-03-07 10:38:00-05:00,2025-03-07 10:59:00-05:00,2025-03-07 10:49:00-05:00,SHORT,110.05,110.02799,111.1727301,181,0.01,1.5,111.1505,108.39925,STOP,-199.19049999999942,8.007458099999297,1.2670000000000001,9.274458099999297,-208.4649580999987,11
2025-03-07 11:55:00-05:00,2025-03-07 13:32:00-05:00,2025-03-07 12:37:00-05:00,LONG,108.066,108.0876132,109.66505260200002,185,0.01,1.5,106.98534000000001,109.68699000000001,TAKE_PROFIT_BRACKET,299.88315000000114,8.05686062999925,1.295,9.35186062999925,290.53128937000184,42
2025-03-07 13:39:00-05:00,2025-03-07 14:34:00-05:00,2025-03-07 15:08:00-05:00,LONG,111.02,111.042204,112.66276294000001,180,0.01,1.5,109.90979999999999,112.6853,TAKE_PROFIT_BRACKET,299.75400000000036,8.053390799998681,1.26,9.31339079999868,290.4406092000017,89
2025-03-10 10:13:00-04:00,2025-03-10 10:18:00-04:00,2025-03-10 10:37:00-04:00,LONG,108.67,108.691734,107.56178334,184,0.01,1.5,107.58330000000001,110.30005,STOP,-199.95279999999877,7.9581214399996725,1.288,9.246121439999673,-209.19892143999846,24
2025-03-10 11:03:00-04:00,2025-03-10 11:16:00-04:00,2025-03-10 11:31:00-04:00,LONG,106.5683,106.58961366,108.14519113509999,187,0.01,1.5,105.50261699999999,108.16682449999999,TAKE_PROFIT_BRACKET,298.9240814999993,8.031093656300357,1.309,9.340093656300356,289.58398784369894,28
2025-03-10 12:13:00-04:00,2025-03-10 12:50:00-04:00,2025-03-10 12:34:00-04:00,SHORT,107.725,107.70345499999999,108.82401045,185,0.01,1.5,108.80225,106.10912499999999,STOP,-199.29125000000118,8.011508250001,1.295,9.306508250001,-208.59775825000216,21
2025-03-10 14:42:00-04:00,2025-03-10 15:19:00-04:00,2025-03-10 15:34:00-04:00,SHORT,106.7,106.67866000000001,107.7885534,187,0.01,1.5,107.767,105.0995,STOP,-199.5289999999987,8.021065799999434,1.309,9.330065799999433,-208.85906579999812,52
2025-03-11 10:27:00-04:00,2025-03-11 10:54:00-04:00,2025-03-11 10:36:00-04:00,LONG,106.775,106.796355,105.68610855,187,0.01,1.5,105.70725,108.376625,STOP,-199.66925000000072,7.946836150000294,1.309,9.255836150000293,-208.92508615000102,9
2025-03-11 13:09:00-04:00,2025-03-11 13:24:00-04:00,2025-03-11 14:01:00-04:00,SHORT,108.325,108.303335,109.43013165,184,0.01,1.5,109.40825000000001,106.700125,STOP,-199.31800000000123,8.012583599999289,1.288,9.300583599999289,-208.61858360000053,52
2025-03-11 14:42:00-04:00,2025-03-11 14:52:00-04:00,2025-03-11 15:56:00-04:00,LONG,110.595,110.617119,109.46715219,180,0.01,1.5,109.48904999999999,112.253925,STOP,-199.07100000000128,7.923025800000403,1.26,9.183025800000403,-208.25402580000167,74
2025-03-12 10:15:00-04:00,2025-03-12 10:46:00-04:00,2025-03-12 10:41:00-04:00,LONG,114.609,114.63192179999999,113.440217418,174,0.01,1.5,113.46291,116.32813499999999,STOP,-199.41966000000016,7.93690246799693,1.218,9.15490246799693,-208.57456246799708,26
2025-03-12 12:22:00-04:00,2025-03-12 12:37:00-04:00,2025-03-12 13:56:00-04:00,LONG,115.76,115.783152,114.57947952,172,0.01,1.5,114.6024,117.49640000000001,STOP,-199.10720000000038,7.924466559998677,1.204,9.128466559998678,-208.23566655999906,94
2025-03-12 14:41:00-04:00,2025-03-12 14:49:00-04:00,2025-03-12 15:59:00-04:00,SHORT,115.84,115.816832,115.76314799999999,172,0.01,1.5,116.9984,114.1024,FORCED_EOD,17.200000000001467,7.966351999998324,1.204,9.170351999998324,8.029648000003142,78
2025-03-13 11:21:00-04:00,2025-03-13 11:53:00-04:00,2025-03-13 13:18:00-04:00,SHORT,116.35,116.32673,114.62767095,171,0.01,1.5,117.5135,114.60475,TAKE_PROFIT_BRACKET,298.43774999999977,7.8986524499993465,1.197,9.095652449999346,289.3420975500004,117
2025-03-13 13:25:00-04:00,2025-03-13 14:09:00-04:00,2025-03-13 14:02:00-04:00,SHORT,115.06,115.03698800000001,116.23384211999999,173,0.01,1.5,116.2106,113.3341,STOP,-199.0537999999995,8.00196275999761,1.211,9.21296275999761,-208.26676275999714,37
2025-03-13 15:53:00-04:00,2025-03-13 15:56:00-04:00,2025-03-13 15:59:00-04:00,SHORT,115.85,115.82683,115.73314199999999,172,0.01,1.5,117.0085,114.11224999999999,FORCED_EOD,24.080000000000098,7.965663999997616,1.204,9.169663999997617,14.91033600000248,6
2025-03-14 11:00:00-04:00,2025-03-14 11:39:00-04:00,2025-03-14 15:59:00-04:00,LONG,120.2412,120.26524824,121.445706,166,0.01,1.5,119.03878800000001,122.044818,FORCED_EOD,203.98079999999877,8.024811839999444,1.162,9.186811839999443,194.79398815999932,299
2025-03-17 11:34:00-04:00,2025-03-17 12:00:00-04:00,2025-03-17 14:27:00-04:00,SHORT,119.255,119.231149,120.47163950999999,167,0.01,1.5,120.44754999999999,117.46617499999999,STOP,-199.15584999999953,8.006065169998237,1.169,9.175065169998238,-208.33091516999778,173
2025-03-17 15:43:00-04:00,2025-03-17 15:51:00-04:00,2025-03-17 15:59:00-04:00,LONG,119.915,119.93898300000001,119.45610400000001,166,0.01,1.5,118.71585,121.71372500000001,FORCED_EOD,-72.21000000000038,7.947913999999116,1.162,9.109913999999115,-81.3199139999995,16
2025-03-18 10:34:00-04:00,2025-03-18 11:51:00-04:00,2025-03-18 12:12:00-04:00,SHORT,116.125,116.101775,117.30970724999999,172,0.01,1.5,117.28625,114.383125,STOP,-199.73499999999922,8.029346999998154,1.204,9.233346999998155,-208.96834699999738,98
2025-03-18 12:59:00-04:00,2025-03-18 13:23:00-04:00,2025-03-18 14:01:00-04:00,SHORT,118.15,118.12637000000001,116.40102555,169,0.01,1.5,119.3315,116.37775,TAKE_PROFIT_BRACKET,299.5102499999999,7.927037949998493,1.183,9.110037949998492,290.4002120500014,62
2025-03-18 15:26:00-04:00,2025-03-18 15:56:00-04:00,2025-03-18 15:59:00-04:00,LONG,116.07,116.09321399999999,115.556884,172,0.01,1.5,114.90929999999999,117.81105,FORCED_EOD,-84.27999999999912,7.968759999999577,1.204,9.172759999999577,-93.45275999999869,33
2025-03-19 12:09:00-04:00,2025-03-19 12:11:00-04:00,2025-03-19 14:16:00-04:00,SHORT,117.9714,117.94780572,119.17494422280001,169,0.01,1.5,119.151114,116.201829,STOP,-199.3716660000007,8.014740973199736,1.183,9.197740973199735,-208.56940697320042,127
2025-03-19 14:43:00-04:00,2025-03-19 15:56:00-04:00,2025-03-19 15:55:00-04:00,LONG,118.9588,118.98259175999999,117.7456581576,168,0.01,1.5,117.769212,120.74318199999999,STOP,-199.8507840000001,7.954061203197625,1.176,9.130061203197625,-208.9808452031977,72
2025-03-20 13:39:00-04:00,2025-03-20 14:30:00-04:00,2025-03-20 15:59:00-04:00,SHORT,118.415,118.39131700000002,118.488693,168,0.01,1.5,119.59915000000001,116.63877500000001,FORCED_EOD,-8.399999999999523,7.9591679999975895,1.176,9.13516799999759,-17.53516799999711,140
2025-03-21 11:18:00-04:00,2025-03-21 12:10:00-04:00,2025-03-21 12:32:00-04:00,SHORT,116.53,116.50669400000001,117.71883906000001,171,0.01,1.5,117.6953,114.78205,STOP,-199.26630000000034,8.01050525999922,1.197,9.20750525999922,-208.47380525999955,74
2025-03-21 15:38:00-04:00,2025-03-21 15:56:00-04:00,2025-03-21 15:59:00-04:00,LONG,116.755,116.77835099999999,117.611473,171,0.01,1.5,115.58744999999999,118.50632499999999,FORCED_EOD,150.48000000000167,8.016137999998705,1.197,9.213137999998704,141.26686200000296,21
2025-03-24 10:53:00-04:00,2025-03-24 11:38:00-04:00,2025-03-24 15:59:00-04:00,SHORT,121.8301,121.80573398,121.254246,164,0.01,1.5,123.048401,120.0026485,FORCED_EOD,98.41639999999961,7.9723712799988675,1.1480000000000001,9.120371279998867,89.29602872000075,306
2025-03-25 11:18:00-04:00,2025-03-25 12:58:00-04:00,2025-03-25 15:59:00-04:00,SHORT,120.25,120.22595,120.669129,166,0.01,1.5,121.4525,118.44625,FORCED_EOD,-65.56999999999934,7.997714000000769,1.162,9.159714000000768,-74.72971400000011,281
2025-03-26 11:57:00-04:00,2025-03-26 12:36:00-04:00,2025-03-26 13:37:00-04:00,LONG,114.095,114.117819,112.93145919,175,0.01,1.5,112.95405,115.806425,STOP,-199.66625000000064,7.946716749999183,1.225,9.171716749999183,-208.83796674999982,100
2025-03-26 13:40:00-04:00,2025-03-26 13:49:00-04:00,2025-03-26 15:59:00-04:00,LONG,112.88,112.902576,113.667262,177,0.01,1.5,111.7512,114.5732,FORCED_EOD,143.3700000000004,8.020578000000839,1.239,9.25957800000084,134.11042199999955,139
2025-03-27 11:06:00-04:00,2025-03-27 11:11:00-04:00,2025-03-27 11:47:00-04:00,SHORT,114.2499,114.22705002,112.5586587303,175,0.01,1.5,115.392399,112.5361515,TAKE_PROFIT_BRACKET,299.90598749999896,7.937511802499486,1.225,9.162511802499486,290.74347569749943,41
2025-03-27 12:04:00-04:00,2025-03-27 12:29:00-04:00,2025-03-27 15:59:00-04:00,LONG,112.155,112.177431,111.40771400000001,178,0.01,1.5,111.03345,113.837325,FORCED_EOD,-129.049999999999,7.9596259999984795,1.246,9.20562599999848,-138.25562599999748,235
2025-03-28 13:22:00-04:00,2025-03-28 13:43:00-04:00,2025-03-28 15:59:00-04:00,SHORT,109.965,109.94300700000001,109.65192599999999,181,0.01,1.5,111.06465,108.31552500000001,FORCED_EOD,60.63500000000144,7.949338999997877,1.2670000000000001,9.216338999997877,51.41866100000356,157
2025-03-31 12:29:00-04:00,2025-03-31 13:00:00-04:00,2025-03-31 14:27:00-04:00,SHORT,106.0,105.9788,107.081412,188,0.01,1.5,107.06,104.41,STOP,-199.28000000000043,8.011055999998348,1.316,9.327055999998349,-208.60705599999878,118
2025-04-01 11:19:00-04:00,2025-04-01 11:38:00-04:00,2025-04-01 14:16:00-04:00,SHORT,109.275,109.253145,107.657402175,183,0.01,1.5,110.36775,107.635875,TAKE_PROFIT_BRACKET,299.95987500000126,7.938938025000908,1.281,9.219938025000909,290.7399369750004,177
2025-04-01 15:28:00-04:00,2025-04-01 15:56:00-04:00,2025-04-01 15:55:00-04:00,SHORT,108.855,108.833229,109.96553871,183,0.01,1.5,109.94355,107.22217500000001,STOP,-199.20464999999962,8.00802693000061,1.281,9.289026930000611,-208.49367693000022,27
2025-04-02 11:08:00-04:00,2025-04-02 12:04:00-04:00,2025-04-02 12:18:00-04:00,SHORT,109.435,109.41311300000001,110.55145587000001,182,0.01,1.5,110.52935000000001,107.793475,STOP,-199.17170000000104,8.006702339999407,1.274,9.280702339999408,-208.45240234000045,70
2025-04-02 12:25:00-04:00,2025-04-02 12:57:00-04:00,2025-04-02 13:12:00-04:00,SHORT,110.75,110.72785,111.8798715,180,0.01,1.5,111.8575,109.08875,STOP,-199.3500000000003,8.01386999999778,1.26,9.27386999999778,-208.62386999999808,47
2025-04-02 14:59:00-04:00,2025-04-02 15:33:00-04:00,2025-04-02 15:59:00-04:00,LONG,109.125,109.14682499999999,110.28793800000001,183,0.01,1.5,108.03375,110.761875,FORCED_EOD,216.85500000000042,8.031320999997035,1.281,9.312320999997036,207.54267900000337,60
2025-04-03 10:46:00-04:00,2025-04-03 11:28:00-04:00,2025-04-03 11:07:00-04:00,LONG,103.43,103.450686,102.37522086000001,193,0.01,1.5,102.3957,104.98145000000001,STOP,-199.61990000000034,7.944872019998016,1.351,9.295872019998015,-208.91577201999837,21
2025-04-03 14:49:00-04:00,2025-04-03 15:20:00-04:00,2025-04-03 15:59:00-04:00,SHORT,103.485,103.464303,101.953111545,193,0.01,1.5,104.51985,101.932725,TAKE_PROFIT_BRACKET,299.58907499999896,7.9291241849985,1.351,9.280124184998499,290.30895081500046,70
2025-04-04 10:51:00-04:00,2025-04-04 10:56:00-04:00,2025-04-04 10:52:00-04:00,LONG,92.155,92.173431,93.518617535,216,0.01,1.5,91.23345,93.537325,TAKE_PROFIT_BRACKET,298.5821999999988,8.021908439996537,1.512,9.533908439996537,289.04829156000227,1
2025-04-04 13:59:00-04:00,2025-04-04 14:12:00-04:00,2025-04-04 14:17:00-04:00,SHORT,95.52,95.500896,94.10601743999999,209,0.01,1.5,96.4752,94.0872,TAKE_PROFIT_BRACKET,299.45520000000005,7.925580959998115,1.463,9.388580959998116,290.0666190400019,18
2025-04-04 15:36:00-04:00,2025-04-04 15:51:00-04:00,2025-04-04 15:50:00-04:00,SHORT,96.09,96.07078200000001,94.66757973,208,0.01,1.5,97.0509,94.64865,TAKE_PROFIT_BRACKET,299.8008,7.9347278399982315,1.456,9.390727839998231,290.41007216000173,14
2025-04-04 15:55:00-04:00,2025-04-04 15:56:00-04:00,2025-04-04 15:59:00-04:00,SHORT,94.87,94.851026,94.298856,210,0.01,1.5,95.8187,93.44695,FORCED_EOD,123.90000000000072,7.944299999999913,1.47,9.414299999999914,114.4857000000008,4
2025-04-07 10:14:00-04:00,2025-04-07 10:19:00-04:00,2025-04-07 10:14:00-04:00,SHORT,101.37,101.349726,99.86941989,197,0.01,1.5,102.3837,99.84945,TAKE_PROFIT_BRACKET,299.54835,7.928046329999859,1.379,9.307046329999858,290.24130367000015,0
2025-04-07 13:44:00-04:00,2025-04-07 14:06:00-04:00,2025-04-07 14:29:00-04:00,SHORT,98.95,98.93021,97.48524315,202,0.01,1.5,99.93950000000001,97.46575,TAKE_PROFIT_BRACKET,299.8185000000006,7.93519630000057,1.414,9.34919630000057,290.46930370000007,45
2025-04-07 15:54:00-04:00,2025-04-07 15:56:00-04:00,2025-04-07 15:55:00-04:00,LONG,96.32,96.33926399999999,97.74524704,207,0.01,1.5,95.35679999999999,97.7648,TAKE_PROFIT_BRACKET,299.07360000000017,8.035110719998187,1.449,9.484110719998187,289.58948928000194,1
2025-04-08 14:30:00-04:00,2025-04-08 14:39:00-04:00,2025-04-08 14:30:00-04:00,SHORT,99.4283,99.40841434,100.44266751659998,201,0.01,1.5,100.42258299999999,97.9368755,STOP,-199.85088299999916,8.03400549659871,1.407,9.44100549659871,-209.29188849659786,0
2025-04-08 15:13:00-04:00,2025-04-08 15:43:00-04:00,2025-04-08 15:16:00-04:00,LONG,96.59,96.609318,95.60497518,207,0.01,1.5,95.6241,98.03885,STOP,-199.941300000001,7.957663740000044,1.449,9.406663740000043,-209.34796374000106,3
2025-04-09 10:45:00-04:00,2025-04-09 10:52:00-04:00,2025-04-09 10:52:00-04:00,SHORT,100.11,100.089978,98.62807167,199,0.01,1.5,101.1111,98.60835,TAKE_PROFIT_BRACKET,298.8283499999996,7.908990329998588,1.393,9.301990329998588,289.52635967000106,7
2025-04-09 11:49:00-04:00,2025-04-09 11:58:00-04:00,2025-04-09 12:44:00-04:00,LONG,99.02,99.03980399999999,100.48519893999999,201,0.01,1.5,98.0298,100.50529999999999,TAKE_PROFIT_BRACKET,298.54529999999903,8.02091705999905,1.407,9.42791705999905,289.11738294,55
2025-04-09 12:45:00-04:00,2025-04-09 13:22:00-04:00,2025-04-09 12:58:00-04:00,SHORT,100.25,100.22995,101.2727505,199,0.01,1.5,101.2525,98.74625,STOP,-199.49749999999955,8.019799500000147,1.393,9.412799500000148,-208.9102994999997,13
2025-04-09 13:29:00-04:00,2025-04-09 13:32:00-04:00,2025-04-09 13:31:00-04:00,LONG,106.12,106.14122400000001,107.69025764000001,188,0.01,1.5,105.0588,107.71180000000001,TAKE_PROFIT_BRACKET,299.2584000000012,8.040075680000314,1.316,9.356075680000314,289.9023243200009,2
2025-04-09 15:00:00-04:00,2025-04-09 15:11:00-04:00,2025-04-09 15:13:00-04:00,SHORT,111.08,111.057784,112.21323815999999,180,0.01,1.5,112.1908,109.4138,STOP,-199.94399999999956,8.03774879999878,1.26,9.29774879999878,-209.24174879999833,13
2025-04-10 11:48:00-04:00,2025-04-10 12:44:00-04:00,2025-04-10 11:51:00-04:00,LONG,107.005,107.02640099999999,105.91376301,186,0.01,1.5,105.93495,108.610075,STOP,-199.02929999999904,7.921366140000231,1.302,9.22336614000023,-208.25266613999926,3
2025-04-10 13:44:00-04:00,2025-04-10 14:37:00-04:00,2025-04-10 14:15:00-04:00,LONG,107.245,107.26644900000001,106.15131549,186,0.01,1.5,106.17255,108.85367500000001,STOP,-199.47570000000064,7.939132860000626,1.302,9.241132860000626,-208.71683286000126,31
