entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2024-12-02 12:56:00-05:00,2024-12-02 13:10:00-05:00,2024-12-02 15:59:00-05:00,LONG,138.8286,138.85636571999999,138.602274,144,0.01,3.0,137.440314,142.993458,FORCED_EOD,-28.598399999999856,7.990807679998852,1.008,8.998807679998851,-37.59720767999871,183
2024-12-03 12:23:00-05:00,2024-12-03 12:55:00-05:00,2024-12-03 15:59:00-05:00,SHORT,138.96,138.932208,140.27805,143,0.01,3.0,140.3496,134.7912,FORCED_EOD,-184.46999999999886,7.985406000001802,1.0010000000000001,8.986406000001802,-193.45640600000067,216
2024-12-04 11:27:00-05:00,2024-12-04 12:48:00-05:00,2024-12-04 12:14:00-05:00,SHORT,142.875,142.846425,144.33261075000001,140,0.01,3.0,144.30375,138.58875,STOP,-200.0250000000011,8.041004999999473,0.98,9.021004999999473,-209.04600500000058,47
2024-12-04 13:15:00-05:00,2024-12-04 13:52:00-05:00,2024-12-04 15:59:00-05:00,LONG,144.135,144.163827,145.11097199999998,138,0.01,3.0,142.69365,148.45905,FORCED_EOD,138.68999999999937,7.98399000000245,0.966,8.94999000000245,129.74000999999691,164
2024-12-05 10:24:00-05:00,2024-12-05 10:38:00-05:00,2024-12-05 15:59:00-05:00,LONG,144.03,144.058806,144.980998,138,0.01,3.0,142.5897,148.3509,FORCED_EOD,135.2399999999986,7.977503999999215,0.966,8.943503999999214,126.29649599999938,335
2024-12-06 11:04:00-05:00,2024-12-06 11:58:00-05:00,2024-12-06 11:22:00-05:00,LONG,143.285,143.313657,141.82377957,139,0.01,3.0,141.85215,147.58355,STOP,-199.16615000000027,7.9268127700007085,0.973,8.89981277000071,-208.065962770001,18
2024-12-06 12:13:00-05:00,2024-12-06 12:44:00-05:00,2024-12-06 15:59:00-05:00,SHORT,142.8631,142.83452738,142.42848,140,0.01,3.0,144.291731,138.57720700000002,FORCED_EOD,64.8339999999996,7.987366800001041,0.98,8.967366800001042,55.86663319999857,226
2024-12-09 10:36:00-05:00,2024-12-09 11:24:00-05:00,2024-12-09 15:59:00-05:00,LONG,138.01,138.037602,138.777239,144,0.01,3.0,136.6299,142.1503,FORCED_EOD,114.48000000000229,7.972271999999975,1.008,8.980271999999974,105.49972800000232,323
2024-12-10 14:39:00-05:00,2024-12-10 14:44:00-05:00,2024-12-10 15:05:00-05:00,LONG,135.16,135.187032,133.78163832,147,0.01,3.0,133.8084,139.2148,STOP,-198.68519999999862,7.90767095999766,1.029,8.93667095999766,-207.62187095999627,26
2024-12-11 11:17:00-05:00,2024-12-11 12:35:00-05:00,2024-12-11 12:10:00-05:00,SHORT,137.22,137.192556,138.61991844,145,0.01,3.0,138.5922,133.1034,STOP,-198.96899999999889,7.998553800000536,1.0150000000000001,9.013553800000537,-207.9825537999994,53
2024-12-11 13:37:00-05:00,2024-12-11 14:16:00-05:00,2024-12-11 15:59:00-05:00,SHORT,139.57,139.54208599999998,139.287852,143,0.01,3.0,140.9657,135.3829,FORCED_EOD,44.330000000000325,7.974538000000791,1.0010000000000001,8.97553800000079,35.354461999999536,142
2024-12-12 12:14:00-05:00,2024-12-12 13:44:00-05:00,2024-12-12 15:59:00-05:00,SHORT,137.1,137.07258,137.32746,145,0.01,3.0,138.471,132.987,FORCED_EOD,-29.000000000002473,7.957599999999587,1.0150000000000001,8.972599999999588,-37.97260000000206,225
2024-12-13 11:09:00-05:00,2024-12-13 11:37:00-05:00,2024-12-13 15:59:00-05:00,LONG,132.61,132.636522,134.193156,150,0.01,3.0,131.28390000000002,136.5883,FORCED_EOD,241.49999999999778,8.004900000001669,1.05,9.05490000000167,232.4450999999961,290
2024-12-16 12:15:00-05:00,2024-12-16 12:42:00-05:00,2024-12-16 15:59:00-05:00,LONG,130.535,130.561107,131.943606,153,0.01,3.0,129.22965,134.45105,FORCED_EOD,219.55500000000035,8.032653000001005,1.071,9.103653000001005,210.45134699999934,224
2024-12-17 11:39:00-05:00,2024-12-17 12:53:00-05:00,2024-12-17 12:34:00-05:00,SHORT,129.98,129.954004,131.30605595999998,153,0.01,3.0,131.2798,126.08059999999999,STOP,-198.86940000000072,7.9945498799966686,1.071,9.065549879996668,-207.9349498799974,55
2024-12-17 15:23:00-05:00,2024-12-17 15:45:00-05:00,2024-12-17 15:59:00-05:00,LONG,129.355,129.38087099999998,130.32393,154,0.01,3.0,128.06144999999998,133.23565,FORCED_EOD,153.2300000000007,7.9989139999999,1.078,9.0769139999999,144.1530860000008,36
2024-12-18 14:10:00-05:00,2024-12-18 14:52:00-05:00,2024-12-18 14:56:00-05:00,LONG,133.91,133.936782,132.54438582,149,0.01,3.0,132.5709,137.9273,STOP,-199.5259000000003,7.941130819998449,1.043,8.984130819998448,-208.51003081999875,46
2024-12-18 15:04:00-05:00,2024-12-18 15:50:00-05:00,2024-12-18 15:35:00-05:00,LONG,131.93,131.956386,130.58457786000002,151,0.01,3.0,130.6107,135.8879,STOP,-199.21429999999975,7.928729139997927,1.057,8.985729139997927,-208.20002913999767,31
2024-12-19 10:14:00-05:00,2024-12-19 10:23:00-05:00,2024-12-19 11:26:00-05:00,SHORT,132.03,132.003594,133.37697006,151,0.01,3.0,133.3503,128.0691,STOP,-199.36530000000047,8.01448505999926,1.057,9.07148505999926,-208.43678505999972,72
2024-12-19 12:29:00-05:00,2024-12-19 13:00:00-05:00,2024-12-19 15:59:00-05:00,LONG,131.4849,131.51119698,130.62387,152,0.01,3.0,130.170051,135.429447,FORCED_EOD,-126.9048000000007,7.968900959996745,1.064,9.032900959996745,-135.93770095999744,210
2024-12-20 10:06:00-05:00,2024-12-20 11:28:00-05:00,2024-12-20 10:27:00-05:00,SHORT,130.87,130.843826,132.20513574,152,0.01,3.0,132.1787,126.9439,STOP,-198.9223999999981,7.99668048000126,1.064,9.06068048000126,-207.98308047999936,21
2024-12-20 13:00:00-05:00,2024-12-20 13:55:00-05:00,2024-12-20 15:33:00-05:00,LONG,134.45,134.47689,133.07887889999998,148,0.01,3.0,133.10549999999998,138.4835,STOP,-198.98600000000158,7.91964280000127,1.036,8.95564280000127,-207.94164280000285,153
2024-12-23 10:11:00-05:00,2024-12-23 10:24:00-05:00,2024-12-23 14:09:00-05:00,LONG,135.4,135.42708,139.43410760000003,147,0.01,3.0,134.046,139.46200000000002,TAKE_PROFIT_BRACKET,597.1140000000017,8.08094279999537,1.029,9.10994279999537,588.0040572000064,238
2024-12-23 14:52:00-05:00,2024-12-23 15:27:00-05:00,2024-12-23 15:59:00-05:00,LONG,138.88,138.90777599999998,139.632068,143,0.01,3.0,137.4912,143.0464,FORCED_EOD,111.54000000000016,7.966243999997346,1.0010000000000001,8.967243999997345,102.57275600000281,67
2024-12-24 10:13:00-05:00,2024-12-24 10:55:00-05:00,2024-12-24 12:36:00-05:00,LONG,141.07,141.09821399999998,139.63136814,141,0.01,3.0,139.6593,145.3021,STOP,-198.9086999999988,7.91656625999812,0.987,8.90356625999812,-207.8122662599969,143
2024-12-26 12:04:00-05:00,2024-12-26 12:43:00-05:00,2024-12-26 15:59:00-05:00,SHORT,139.8371,139.80913257999998,139.937982,143,0.01,3.0,141.235471,135.641987,FORCED_EOD,-10.424700000000598,8.000767060002687,1.0010000000000001,9.001767060002686,-19.426467060003286,235
2024-12-27 11:27:00-05:00,2024-12-27 12:00:00-05:00,2024-12-27 15:59:00-05:00,SHORT,136.36,136.332728,137.147424,146,0.01,3.0,137.7236,132.2692,FORCED_EOD,-110.95999999999867,7.985616000001016,1.022,9.007616000001017,-119.9676159999997,272
2024-12-30 11:20:00-05:00,2024-12-30 12:00:00-05:00,2024-12-30 15:59:00-05:00,LONG,137.74,137.767548,137.36252199999998,145,0.01,3.0,136.36260000000001,141.87220000000002,FORCED_EOD,-50.7500000000033,7.978769999999713,1.0150000000000001,8.993769999999714,-59.74377000000301,279
2024-12-31 10:28:00-05:00,2024-12-31 10:58:00-05:00,2024-12-31 15:59:00-05:00,SHORT,137.736,137.7084528,134.316858,145,0.01,3.0,139.11336,133.60392,FORCED_EOD,499.66999999999973,7.88875399999867,1.0150000000000001,8.90375399999867,490.76624600000105,331
2025-01-02 12:30:00-05:00,2025-01-02 13:21:00-05:00,2025-01-02 12:47:00-05:00,LONG,137.01,137.037402,135.61277202,145,0.01,3.0,135.63989999999998,141.1203,STOP,-198.66450000000114,7.9068470999976626,1.0150000000000001,8.921847099997663,-207.5863470999988,17
2025-01-02 14:07:00-05:00,2025-01-02 15:36:00-05:00,2025-01-02 15:13:00-05:00,SHORT,136.61,136.58267800000002,138.00369522,146,0.01,3.0,137.9761,132.51170000000002,STOP,-199.45059999999836,8.017914119998977,1.022,9.039914119998977,-208.49051411999733,66
2025-01-02 15:53:00-05:00,2025-01-02 15:56:00-05:00,2025-01-02 15:59:00-05:00,SHORT,138.37,138.342326,138.307656,144,0.01,3.0,139.7537,134.2189,FORCED_EOD,12.960000000000491,7.967519999999695,1.008,8.975519999999694,3.9844800000007963,6
2025-01-03 11:31:00-05:00,2025-01-03 12:00:00-05:00,2025-01-03 15:59:00-05:00,LONG,143.4501,143.47879002,144.561082,139,0.01,3.0,142.01559899999998,147.753603,FORCED_EOD,158.4461000000016,8.007514780000491,0.973,8.980514780000492,149.4655852200011,268
2025-01-06 10:13:00-05:00,2025-01-06 10:50:00-05:00,2025-01-06 15:59:00-05:00,SHORT,150.96,150.929808,149.54000202,132,0.01,3.0,152.4696,146.43120000000002,FORCED_EOD,191.3868000000018,7.9324106400010805,0.924,8.85641064000108,182.53038936000073,346
2025-01-07 12:37:00-05:00,2025-01-07 13:32:00-05:00,2025-01-07 15:59:00-05:00,SHORT,142.03,142.001594,140.148024,140,0.01,3.0,143.4503,137.7691,FORCED_EOD,267.3999999999995,7.9001999999968575,0.98,8.880199999996858,258.51980000000265,202
2025-01-08 12:15:00-05:00,2025-01-08 12:59:00-05:00,2025-01-08 15:59:00-05:00,SHORT,139.78,139.752044,140.088012,143,0.01,3.0,141.1778,135.5866,FORCED_EOD,-40.04000000000016,8.003423999996954,1.0010000000000001,9.004423999996954,-49.044423999997115,224
2025-01-10 12:39:00-05:00,2025-01-10 14:07:00-05:00,2025-01-10 15:59:00-05:00,LONG,136.45,136.47728999999998,135.832828,146,0.01,3.0,135.0855,140.5435,FORCED_EOD,-86.13999999999635,7.951452000000131,1.022,8.973452000000131,-95.11345199999649,200
2025-01-13 12:10:00-05:00,2025-01-13 14:07:00-05:00,2025-01-13 15:59:00-05:00,LONG,131.63,131.65632599999998,133.21335200000001,151,0.01,3.0,130.31369999999998,135.5789,FORCED_EOD,243.11000000000206,7.999073999996625,1.057,9.056073999996626,234.05392600000545,229
2025-01-14 10:12:00-05:00,2025-01-14 10:39:00-05:00,2025-01-14 10:28:00-05:00,LONG,134.11,134.13682200000002,132.74234622,149,0.01,3.0,132.7689,138.13330000000002,STOP,-199.82390000000171,7.952991220001536,1.043,8.995991220001535,-208.81989122000326,16
2025-01-14 11:05:00-05:00,2025-01-14 12:18:00-05:00,2025-01-14 13:41:00-05:00,SHORT,130.5196,130.49349608,131.8511609592,153,0.01,3.0,131.824796,126.604012,STOP,-199.69498799999926,8.027738517600966,1.071,9.098738517600966,-208.79372651760022,156
2025-01-14 14:52:00-05:00,2025-01-14 15:47:00-05:00,2025-01-14 15:59:00-05:00,SHORT,131.36,131.333728,131.87636999999998,152,0.01,3.0,132.67360000000002,127.41920000000002,FORCED_EOD,-74.47999999999706,8.00158399999873,1.064,9.06558399999873,-83.54558399999578,67
2025-01-15 10:48:00-05:00,2025-01-15 11:14:00-05:00,2025-01-15 14:28:00-05:00,SHORT,134.56,134.533088,135.93278112,148,0.01,3.0,135.9056,130.5232,STOP,-199.14879999999857,8.005781760000673,1.036,9.041781760000672,-208.19058175999925,220
2025-01-15 14:32:00-05:00,2025-01-15 15:17:00-05:00,2025-01-15 15:59:00-05:00,LONG,135.8,135.82716000000002,136.162762,147,0.01,3.0,134.442,139.87400000000002,FORCED_EOD,57.329999999997995,7.996506000002995,1.029,9.025506000002995,48.304493999995,87
2025-01-16 11:26:00-05:00,2025-01-16 12:11:00-05:00,2025-01-16 13:33:00-05:00,LONG,135.3862,135.41327724,134.0055315324,147,0.01,3.0,134.032338,139.447786,STOP,-199.01771399999888,7.920905017203239,1.029,8.949905017203239,-207.9676190172021,127
2025-01-16 13:55:00-05:00,2025-01-16 15:10:00-05:00,2025-01-16 14:46:00-05:00,SHORT,134.24,134.213152,135.60951648,149,0.01,3.0,135.5824,130.21280000000002,STOP,-200.01759999999967,8.040707519998591,1.043,9.08370751999859,-209.10130751999827,51
2025-01-17 15:12:00-05:00,2025-01-17 15:28:00-05:00,2025-01-17 15:59:00-05:00,LONG,137.51,137.537502,137.72245,145,0.01,3.0,136.1349,141.6353,FORCED_EOD,34.80000000000132,7.982539999998437,1.0150000000000001,8.997539999998438,25.80246000000288,47
2025-01-21 12:53:00-05:00,2025-01-21 13:54:00-05:00,2025-01-21 13:16:00-05:00,SHORT,140.235,140.20695300000003,141.66567747000002,142,0.01,3.0,141.63735000000003,136.02795,STOP,-199.1337000000018,8.005174739997187,0.994,8.999174739997187,-208.13287473999898,23
2025-01-21 15:51:00-05:00,2025-01-21 15:56:00-05:00,2025-01-21 15:59:00-05:00,LONG,140.9621,140.99029242,140.801834,141,0.01,3.0,139.552479,145.19096299999998,FORCED_EOD,-18.626099999997166,7.946537220001318,0.987,8.933537220001318,-27.559637219998482,8
2025-01-22 13:46:00-05:00,2025-01-22 14:52:00-05:00,2025-01-22 15:59:00-05:00,SHORT,147.5403,147.51079194000002,147.059406,135,0.01,3.0,149.015703,143.114091,FORCED_EOD,68.89050000000012,7.953398099997031,0.9450000000000001,8.898398099997031,59.992101900003085,133
2025-01-23 13:18:00-05:00,2025-01-23 13:32:00-05:00,2025-01-23 15:59:00-05:00,SHORT,145.96,145.930808,147.239442,137,0.01,3.0,147.4196,141.5812,FORCED_EOD,-171.25,8.03285799999776,0.9590000000000001,8.991857999997759,-180.24185799999776,161
2025-01-24 12:54:00-05:00,2025-01-24 13:04:00-05:00,2025-01-24 15:59:00-05:00,LONG,143.14,143.16862799999998,142.57187992000001,139,0.01,3.0,141.7086,147.43419999999998,FORCED_EOD,-75.00439999999705,7.943583119998664,0.973,8.916583119998664,-83.92098311999571,185
2025-01-27 10:08:00-05:00,2025-01-27 11:14:00-05:00,2025-01-27 10:16:00-05:00,LONG,125.245,125.270049,123.96775149000001,159,0.01,3.0,123.99255000000001,129.00235,STOP,-199.13954999999936,7.925754089998762,1.113,9.038754089998761,-208.1783040899981,8
2025-01-27 11:30:00-05:00,2025-01-27 11:50:00-05:00,2025-01-27 11:36:00-05:00,LONG,119.145,119.16882899999999,117.92995929,167,0.01,3.0,117.95354999999999,122.71934999999999,STOP,-198.97215000000054,7.91909156999759,1.169,9.08809156999759,-208.06024156999814,6
2025-01-28 11:25:00-05:00,2025-01-28 12:32:00-05:00,2025-01-28 11:53:00-05:00,SHORT,121.2289,121.20465422,122.4656772378,165,0.01,3.0,122.441189,117.592033,STOP,-200.02768499999974,8.041112937000179,1.155,9.196112937000178,-209.22379793699992,28
2025-01-28 13:55:00-05:00,2025-01-28 14:30:00-05:00,2025-01-28 15:46:00-05:00,SHORT,126.63,126.604674,127.92187926,157,0.01,3.0,127.8963,122.83109999999999,STOP,-198.80910000000017,7.992125819998947,1.099,9.091125819998947,-207.9002258199991,111
2025-01-29 12:48:00-05:00,2025-01-29 13:15:00-05:00,2025-01-29 15:59:00-05:00,SHORT,122.9988,122.97420024,123.834762,162,0.01,3.0,124.22878800000001,119.308836,FORCED_EOD,-131.41439999999992,7.99660511999943,1.1340000000000001,9.13060511999943,-140.54500511999933,191
2025-01-30 10:03:00-05:00,2025-01-30 10:29:00-05:00,2025-01-30 15:06:00-05:00,SHORT,121.56,121.53568800000001,122.80015512,164,0.01,3.0,122.7756,117.9132,STOP,-199.35839999999916,8.014207679999515,1.1480000000000001,9.162207679999515,-208.52060767999868,303
2025-01-30 15:37:00-05:00,2025-01-30 15:56:00-05:00,2025-01-30 15:59:00-05:00,SHORT,123.3134,123.28873732000001,124.5714433068,162,0.01,3.0,124.54653400000001,119.613998,STOP,-199.7677080000011,8.030661861598304,1.1340000000000001,9.164661861598304,-208.9323698615994,22
2025-01-31 12:59:00-05:00,2025-01-31 14:14:00-05:00,2025-01-31 14:43:00-05:00,SHORT,125.78,125.754844,122.03100132,159,0.01,3.0,127.0378,122.0066,TAKE_PROFIT_BRACKET,599.9705999999992,7.879613879998573,1.113,8.992613879998572,590.9779861200005,104
2025-01-31 14:46:00-05:00,2025-01-31 14:52:00-05:00,2025-01-31 15:59:00-05:00,SHORT,121.57,121.54568599999999,120.024,164,0.01,3.0,122.78569999999999,117.9229,FORCED_EOD,257.4799999999989,7.923496000000796,1.1480000000000001,9.071496000000796,248.4085039999981,73
2025-02-03 15:15:00-05:00,2025-02-03 15:51:00-05:00,2025-02-03 15:59:00-05:00,SHORT,117.64,117.616472,116.683332,170,0.01,3.0,118.8164,114.1108,FORCED_EOD,166.60000000000068,7.966199999999191,1.19,9.15619999999919,157.4438000000015,44
2025-02-04 10:12:00-05:00,2025-02-04 11:06:00-05:00,2025-02-04 11:58:00-05:00,LONG,120.43,120.454086,119.20185486000001,166,0.01,3.0,119.2257,124.0429,STOP,-199.91380000000058,7.956569239998117,1.162,9.118569239998116,-209.0323692399987,106
2025-02-04 12:32:00-05:00,2025-02-04 13:17:00-05:00,2025-02-04 13:24:00-05:00,SHORT,117.95,117.92641,119.1533259,169,0.01,3.0,119.12950000000001,114.4115,STOP,-199.33550000000076,8.013287099998323,1.183,9.196287099998322,-208.53178709999906,52
2025-02-04 13:40:00-05:00,2025-02-04 13:56:00-05:00,2025-02-04 15:59:00-05:00,SHORT,119.67,119.646066,118.71373799999999,167,0.01,3.0,120.86670000000001,116.0799,FORCED_EOD,163.66000000000065,7.96122399999858,1.169,9.13022399999858,154.52977600000204,139
2025-02-05 10:05:00-05:00,2025-02-05 10:23:00-05:00,2025-02-05 11:41:00-05:00,SHORT,122.7,122.67546,123.9517854,163,0.01,3.0,123.927,119.019,STOP,-200.00100000000063,8.04004020000012,1.141,9.18104020000012,-209.18204020000073,96
2025-02-05 11:52:00-05:00,2025-02-05 12:41:00-05:00,2025-02-05 13:42:00-05:00,LONG,124.08,124.104816,122.81463216,161,0.01,3.0,122.8392,127.80239999999999,STOP,-199.76879999999886,7.950798240000708,1.127,9.077798240000709,-208.8465982399996,110
2025-02-05 14:33:00-05:00,2025-02-05 15:33:00-05:00,2025-02-05 15:59:00-05:00,SHORT,123.54,123.515292,124.80035508,161,0.01,3.0,124.7754,119.83380000000001,STOP,-198.89939999999976,7.995755880000317,1.127,9.122755880000318,-208.02215588000007,86
2025-02-06 10:40:00-05:00,2025-02-06 11:17:00-05:00,2025-02-06 11:51:00-05:00,SHORT,126.3005,126.2752399,127.589017701,158,0.01,3.0,127.563505,122.511485,STOP,-199.55479000000108,8.022102557999006,1.106,9.128102557999005,-208.68289255800008,71
2025-02-06 13:51:00-05:00,2025-02-06 14:16:00-05:00,2025-02-06 15:59:00-05:00,SHORT,128.355,128.329329,128.710737,155,0.01,3.0,129.63854999999998,124.50434999999999,FORCED_EOD,-51.15000000000194,7.968239999997024,1.085,9.053239999997025,-60.203239999998964,128
2025-02-07 10:01:00-05:00,2025-02-07 10:50:00-05:00,2025-02-07 10:54:00-05:00,SHORT,129.53,129.504094,125.66922881999999,154,0.01,3.0,130.8253,125.6441,TAKE_PROFIT_BRACKET,598.428600000001,7.8593622799975265,1.078,8.937362279997526,589.4912377200035,53
2025-02-07 12:39:00-05:00,2025-02-07 13:00:00-05:00,2025-02-07 15:59:00-05:00,LONG,128.44,128.465688,129.844026,155,0.01,3.0,127.15559999999999,132.29319999999998,FORCED_EOD,221.65000000000106,8.007609999998948,1.085,9.092609999998949,212.5573900000021,200
2025-02-10 10:54:00-05:00,2025-02-10 11:34:00-05:00,2025-02-10 15:59:00-05:00,LONG,133.915,133.941783,133.483298,149,0.01,3.0,132.57585,137.93245,FORCED_EOD,-60.34500000000017,7.96926499999924,1.043,9.012264999999239,-69.35726499999942,305
2025-02-11 11:22:00-05:00,2025-02-11 11:32:00-05:00,2025-02-11 15:59:00-05:00,SHORT,134.3786,134.35172428,132.89657400000002,148,0.01,3.0,135.722386,130.347242,FORCED_EOD,223.2728000000002,7.9105585600004815,1.036,8.946558560000481,214.3262414399997,277
2025-02-12 12:07:00-05:00,2025-02-12 12:20:00-05:00,2025-02-12 15:59:00-05:00,SHORT,131.9353,131.90891294000002,131.10611598,151,0.01,3.0,133.25465300000002,127.977241,FORCED_EOD,129.16540000000046,7.943059039996939,1.057,9.00005903999694,120.16534096000352,232
2025-02-13 10:44:00-05:00,2025-02-13 11:01:00-05:00,2025-02-13 15:59:00-05:00,SHORT,136.4401,136.41281198000001,135.27705,146,0.01,3.0,137.804501,132.346897,FORCED_EOD,173.75460000000015,7.933350919998361,1.022,8.955350919998361,164.7992490800018,315
2025-02-14 10:23:00-05:00,2025-02-14 10:48:00-05:00,2025-02-14 15:50:00-05:00,SHORT,137.74,137.712452,139.14522348,145,0.01,3.0,139.1174,133.6078,STOP,-199.7229999999992,8.028864599998684,1.0150000000000001,9.043864599998685,-208.76686459999786,327
2025-02-18 10:36:00-05:00,2025-02-18 11:09:00-05:00,2025-02-18 15:49:00-05:00,LONG,139.68,139.70793600000002,138.25554336,143,0.01,3.0,138.2832,143.87040000000002,STOP,-199.74240000000188,7.9497475200020915,1.0010000000000001,8.950747520002091,-208.69314752000398,313
2025-02-19 10:27:00-05:00,2025-02-19 11:09:00-05:00,2025-02-19 10:32:00-05:00,SHORT,138.96,138.932208,140.37766992000002,143,0.01,3.0,140.3496,134.7912,STOP,-198.71280000000021,7.988254560001764,1.0010000000000001,8.989254560001763,-207.70205456000198,5
2025-02-19 12:38:00-05:00,2025-02-19 13:18:00-05:00,2025-02-19 15:59:00-05:00,SHORT,140.1799,140.15186402,139.26784800000001,142,0.01,3.0,141.58169900000001,135.974503,FORCED_EOD,133.4657999999992,7.935525160000623,0.994,8.929525160000622,124.53627483999858,201
2025-02-20 11:12:00-05:00,2025-02-20 11:30:00-05:00,2025-02-20 15:59:00-05:00,LONG,137.82,137.84756399999998,140.09197600000002,145,0.01,3.0,136.4418,141.9546,FORCED_EOD,333.50000000000165,8.060259999995907,1.0150000000000001,9.075259999995907,324.4247400000057,287
2025-02-21 10:57:00-05:00,2025-02-21 11:52:00-05:00,2025-02-21 13:01:00-05:00,LONG,138.8,138.82776,137.3845176,144,0.01,3.0,137.412,142.964,STOP,-199.87200000000075,7.95490559999962,1.008,8.962905599999619,-208.83490560000038,124
2025-02-21 13:02:00-05:00,2025-02-21 13:22:00-05:00,2025-02-21 14:26:00-05:00,LONG,137.34,137.367468,135.93940668,145,0.01,3.0,135.9666,141.46020000000001,STOP,-199.14300000000054,7.925891400001177,1.0150000000000001,8.940891400001178,-208.0838914000017,84
2025-02-21 14:39:00-05:00,2025-02-21 15:55:00-05:00,2025-02-21 15:59:00-05:00,LONG,134.9254,134.95238508,134.24314600000002,148,0.01,3.0,133.576146,138.973162,FORCED_EOD,-96.99919999999793,7.968183839998346,1.036,9.004183839998346,-106.00338383999627,80
2025-02-24 10:05:00-05:00,2025-02-24 10:14:00-05:00,2025-02-24 10:47:00-05:00,LONG,132.91,132.936582,131.55458381999998,150,0.01,3.0,131.58089999999999,136.8973,STOP,-199.36500000000166,7.934726999999953,1.05,8.984726999999953,-208.34972700000162,42
2025-02-24 14:05:00-05:00,2025-02-24 14:57:00-05:00,2025-02-24 14:20:00-05:00,LONG,134.22,134.246844,132.85122444,148,0.01,3.0,132.8778,138.2466,STOP,-198.6455999999987,7.906094880001319,1.036,8.942094880001319,-207.58769488000002,15
2025-02-24 15:05:00-05:00,2025-02-24 15:11:00-05:00,2025-02-24 15:55:00-05:00,LONG,132.085,132.11141700000002,130.73799717,151,0.01,3.0,130.76415,136.04755,STOP,-199.44835000000108,7.9380443300015315,1.057,8.995044330001532,-208.4433943300026,50
2025-02-25 11:27:00-05:00,2025-02-25 11:49:00-05:00,2025-02-25 11:57:00-05:00,SHORT,126.65,126.62467000000001,127.9420833,157,0.01,3.0,127.9165,122.85050000000001,STOP,-198.840499999999,7.993388099998526,1.099,9.092388099998526,-207.9328880999975,30
2025-02-25 12:36:00-05:00,2025-02-25 12:58:00-05:00,2025-02-25 15:59:00-05:00,SHORT,129.035,129.009193,126.635322,155,0.01,3.0,130.32535,125.16395,FORCED_EOD,375.87499999999955,7.924994999998276,1.085,9.009994999998277,366.8650050000013,203
2025-02-26 10:43:00-05:00,2025-02-26 11:23:00-05:00,2025-02-26 11:06:00-05:00,SHORT,131.92,131.89361599999998,133.26584784,151,0.01,3.0,133.23919999999998,127.96239999999999,STOP,-199.19919999999925,8.007807840002556,1.057,9.064807840002556,-208.2640078400018,23
2025-02-26 12:34:00-05:00,2025-02-26 13:22:00-05:00,2025-02-26 14:07:00-05:00,SHORT,132.6043,132.57777914,128.6518962342,150,0.01,3.0,133.930343,128.626171,TAKE_PROFIT_BRACKET,596.7193499999994,7.836914130000139,1.05,8.88691413000014,587.8324358699992,93
2025-02-26 14:08:00-05:00,2025-02-26 14:11:00-05:00,2025-02-26 15:59:00-05:00,LONG,128.52,128.545704,131.493696,155,0.01,3.0,127.2348,132.37560000000002,FORCED_EOD,465.0,8.061240000000112,1.085,9.146240000000113,455.8537599999999,111
2025-02-27 14:33:00-05:00,2025-02-27 15:34:00-05:00,2025-02-27 14:55:00-05:00,SHORT,123.2199,123.19525602,124.47698941979999,162,0.01,3.0,124.45209899999999,119.523303,STOP,-199.61623799999907,8.024572767599238,1.1340000000000001,9.158572767599239,-208.7748107675983,22
2025-02-28 12:43:00-05:00,2025-02-28 13:28:00-05:00,2025-02-28 15:47:00-05:00,SHORT,121.56,121.53568800000001,122.80015512,164,0.01,3.0,122.7756,117.9132,STOP,-199.35839999999916,8.014207679999515,1.1480000000000001,9.162207679999515,-208.52060767999868,184
2025-03-03 13:15:00-05:00,2025-03-03 14:13:00-05:00,2025-03-03 13:48:00-05:00,SHORT,115.265,115.241947,116.44093353,173,0.01,3.0,116.41765,111.80705,STOP,-199.408449999999,8.016219690000852,1.211,9.227219690000853,-208.63566968999987,33
2025-03-03 14:52:00-05:00,2025-03-03 15:49:00-05:00,2025-03-03 15:59:00-05:00,SHORT,115.6709,115.64776582,114.032802,172,0.01,3.0,116.82760900000001,112.200773,FORCED_EOD,285.67479999999966,7.901022959999693,1.204,9.105022959999694,276.56977703999996,67
2025-03-04 11:28:00-05:00,2025-03-04 11:42:00-05:00,2025-03-04 11:36:00-05:00,SHORT,112.07,112.047586,113.21333813999999,178,0.01,3.0,113.19069999999999,108.7079,STOP,-199.4845999999999,8.019280919999233,1.246,9.265280919999233,-208.74988091999913,8
2025-03-04 12:53:00-05:00,2025-03-04 13:04:00-05:00,2025-03-04 13:10:00-05:00,SHORT,115.5599,115.53678802,116.7388420998,173,0.01,3.0,116.715499,112.093103,STOP,-199.91862699999916,8.03672880539959,1.211,9.247728805399591,-209.16635580539878,17
2025-03-04 13:11:00-05:00,2025-03-04 13:23:00-05:00,2025-03-04 15:50:00-05:00,LONG,117.05,117.07341,115.8563241,170,0.01,3.0,115.8795,120.5615,STOP,-198.9850000000007,7.919602999999427,1.19,9.109602999999426,-208.09460300000012,159
