entry_time,direction,entry_reference,entry_price,shares,entry_basis,entry_threshold,entry_hook,entry_window,signal_metric,signal_spread,signal_points,stop_pct,rr,stop_price,target_price,exit_time,exit_reference,exit_price,exit_reason,gross_pnl,commission,slippage,costs,net_pnl,duration_minutes,reconciliation_error
2026-04-30 14:05:00-04:00,LONG,667.54,667.673508,29,z,1.5,0.15,60,-2.693429747789168,0.024238969013103486,16.098068880362575,0.01,0.75,660.8646,672.5465499999999,2026-04-30 15:59:00-04:00,667.6,667.46648,FORCED_EOD,1.7400000000017144,0.203,7.74381199999948,7.94681199999948,-6.206811999997766,114,0.0
2026-05-01 09:58:00-04:00,SHORT,674.2,674.0651600000001,29,z,1.5,0.15,60,1.4629781776784119,0.003491855453978233,2.3392288871744995,0.01,0.75,680.942,669.1435,2026-05-01 15:59:00-04:00,674.16,674.2948319999999,FORCED_EOD,1.160000000002242,0.203,7.820487999997113,8.023487999997112,-6.863487999994871,361,0.0
2026-05-04 09:57:00-04:00,SHORT,675.05,674.91499,29,z,1.5,0.15,60,1.9131453903968756,0.0013098166619425343,0.8832486696477417,0.01,0.75,681.8004999999999,669.987125,2026-05-04 12:07:00-04:00,669.987125,670.121122425,TAKE_PROFIT,146.82337499999892,0.203,7.801215324997884,8.004215324997883,138.81915967500103,130,0.0
2026-05-04 12:22:00-04:00,LONG,671.382,671.5162763999999,29,z,1.5,0.15,60,-1.7399274084094751,-0.00082894055153611,-0.5589794821173655,0.01,0.75,664.6681799999999,676.4173649999999,2026-05-04 15:59:00-04:00,672.88,672.745424,FORCED_EOD,43.44200000000137,0.203,7.796719600000415,7.999719600000415,35.44228040000095,217,0.0
2026-05-05 10:00:00-04:00,SHORT,680.23,680.093954,29,z,1.5,0.15,60,1.8090077761529375,0.004376173860080708,2.96840249103127,0.01,0.75,687.0323,675.128275,2026-05-05 15:59:00-04:00,681.53,681.666306,FORCED_EOD,-37.69999999999868,0.203,7.898207999998704,8.101207999998703,-45.80120799999739,359,0.0
2026-05-06 09:50:00-04:00,LONG,689.63,689.767926,28,z,1.5,0.15,60,-1.994757064111704,-0.0044195082111073165,-3.0351414590600143,0.01,0.75,682.7337,694.802225,2026-05-06 15:16:00-04:00,694.802225,694.6632645550001,TAKE_PROFIT,144.82230000000072,0.196,7.752820459998475,7.948820459998474,136.87347954000225,326,0.0
2026-05-06 15:24:00-04:00,SHORT,694.9,694.76102,28,z,1.5,0.15,60,2.5798141776452286,-0.012130916768157269,-8.33102839969979,0.01,0.75,701.8489999999999,689.6882499999999,2026-05-06 15:59:00-04:00,695.575,695.714115,FORCED_EOD,-18.90000000000191,0.196,7.786659999997028,7.982659999997027,-26.88265999999894,35,0.0
2026-05-07 09:47:00-04:00,LONG,695.99,696.129198,28,z,1.5,0.15,60,-0.6348353439404238,-0.0036957297025292926,-2.5730778907918648,0.01,0.75,689.0301000000001,701.209925,2026-05-07 10:55:00-04:00,701.209925,701.069683015,TAKE_PROFIT,146.1578999999997,0.196,7.824319579998701,8.0203195799987,138.137580420001,68,0.0
2026-05-07 11:07:00-04:00,SHORT,699.0521,698.91228958,28,z,1.5,0.15,60,0.9647106700040697,-0.004610448957852575,-3.2099328779257803,0.01,0.75,706.0426209999999,693.80920925,2026-05-07 12:15:00-04:00,693.80920925,693.9479710918499,TAKE_PROFIT,146.80094100000042,0.196,7.800023331798457,7.996023331798456,138.80491766820197,68,0.0
2026-05-07 12:18:00-04:00,LONG,695.07,695.209014,28,z,1.5,0.15,60,-1.322083843768531,-0.008169187072356202,-5.687633115386575,0.01,0.75,688.1193000000001,700.2830250000001,2026-05-07 15:59:00-04:00,694.93,694.791014,FORCED_EOD,-3.9200000000028012,0.196,7.783999999997377,7.979999999997377,-11.900000000000178,221,0.0
2026-05-08 09:49:00-04:00,LONG,704.3,704.4408599999999,28,z,1.5,0.15,60,-1.7840089246533624,-0.004471363930111603,-3.1305807420283145,0.01,0.75,697.257,709.5822499999999,2026-05-08 13:02:00-04:00,709.5822499999999,709.44033355,TAKE_PROFIT,147.90299999999934,0.196,7.9177405999976145,8.113740599997614,139.78925940000173,193,0.0
2026-05-08 13:27:00-04:00,SHORT,710.03,709.8879939999999,28,z,1.5,0.15,60,1.7064869696611595,0.008904230757776306,6.234208122749465,0.01,0.75,717.1302999999999,704.7047749999999,2026-05-08 15:59:00-04:00,711.11,711.252222,FORCED_EOD,-30.240000000001146,0.196,7.958383999999569,8.154383999999569,-38.39438400000071,152,0.0
2026-05-11 10:54:00-04:00,LONG,712.654,712.7965308,28,z,1.5,0.15,60,-1.4945576987090128,-0.008744376773391916,-6.219000761236316,0.01,0.75,705.52746,717.998905,2026-05-11 15:59:00-04:00,713.38,713.2373240000001,FORCED_EOD,20.327999999999975,0.196,7.985790399999132,8.181790399999132,12.146209600000843,305,-1.7763568394002505e-15
2026-05-12 10:01:00-04:00,LONG,705.92,706.0611839999999,28,z,1.5,0.15,60,-1.0158395502172333,-0.0003894760176241332,-0.2753595444602297,0.01,0.75,698.8607999999999,711.2144,2026-05-12 11:59:00-04:00,698.8607999999999,698.7210278399999,STOP,-197.6576000000009,0.196,7.866772479998872,8.062772479998872,-205.72037247999978,118,0.0
2026-05-12 12:45:00-04:00,LONG,697.86,697.999572,28,z,1.5,0.15,60,-2.225981245666747,-0.009296915555183048,-6.5729192975144315,0.01,0.75,690.8814,703.0939500000001,2026-05-12 14:31:00-04:00,703.0939500000001,702.9533312100001,TAKE_PROFIT,146.5506000000014,0.196,7.845342119996985,8.041342119996985,138.5092578800044,106,0.0
2026-05-12 15:01:00-04:00,LONG,702.35,702.49047,28,z,1.5,0.15,60,-1.0789010653058317,-0.004912515123533786,-3.4731481923383853,0.01,0.75,695.3265,707.617625,2026-05-12 15:59:00-04:00,707.21,707.068558,FORCED_EOD,136.08000000000038,0.196,7.893535999997766,8.089535999997766,127.99046400000262,58,0.0
2026-05-13 10:10:00-04:00,LONG,706.53,706.671306,28,z,1.5,0.15,60,-0.8930619388051277,-0.004920970815491267,-3.490690647968677,0.01,0.75,699.4647,711.828975,2026-05-13 11:43:00-04:00,711.828975,711.6866092050001,TAKE_PROFIT,148.37130000000116,0.196,7.942810259997714,8.138810259997713,140.23248974000344,93,0.0
2026-05-13 11:47:00-04:00,LONG,711.8199,711.96226398,28,z,1.5,0.15,60,-1.6263711297524672,-0.006175466728497862,-4.380567323859964,0.01,0.75,704.701701,717.15854925,2026-05-13 15:59:00-04:00,714.47,714.3271060000001,FORCED_EOD,74.20280000000184,0.196,7.987223439999525,8.183223439999525,66.01957656000232,252,0.0
2026-05-14 10:27:00-04:00,LONG,718.12,718.2636239999999,27,z,1.5,0.15,60,-2.0925607370223718,0.0011073046485978347,0.791235609701971,0.01,0.75,710.9388,723.5059,2026-05-14 15:59:00-04:00,719.73,719.586054,FORCED_EOD,43.47000000000037,0.189,7.764389999998912,7.953389999998912,35.51661000000146,332,0.0
2026-05-15 10:03:00-04:00,LONG,708.38,708.521676,28,z,1.5,0.15,60,-1.599121019606003,-0.0027311115499427333,-1.9380513780704405,0.01,0.75,701.2962,713.69285,2026-05-15 13:26:00-04:00,713.69285,713.55011143,TAKE_PROFIT,148.75980000000072,0.196,7.963607959999081,8.15960795999908,140.60019204000164,203,0.0
2026-05-15 13:37:00-04:00,LONG,714.08,714.2228160000001,28,z,1.5,0.15,60,-2.3715830839673093,-0.011142722351291202,-7.907098634923273,0.01,0.75,706.9392,719.4356,2026-05-15 15:59:00-04:00,708.9,708.7582199999999,FORCED_EOD,-145.04000000000178,0.196,7.968688000002203,8.164688000002203,-153.20468800000398,142,0.0
2026-05-18 10:02:00-04:00,LONG,707.36,707.501472,28,z,1.5,0.15,60,-1.0556822011707878,-0.00418776300782293,-2.9793421142856005,0.01,0.75,700.2864,712.6652,2026-05-18 12:28:00-04:00,700.2864,700.14634272,STOP,-198.06080000000156,0.196,7.882819839999229,8.078819839999229,-206.1396198400008,146,0.0
2026-05-18 12:41:00-04:00,LONG,701.77,701.910354,28,z,1.5,0.15,60,-1.1607306289065324,-0.002994575754959792,-2.1304609751085763,0.01,0.75,694.7523,707.033275,2026-05-18 15:59:00-04:00,705.71,705.5688580000001,FORCED_EOD,110.32000000000153,0.196,7.881887999998526,8.077887999998525,102.242112000003,198,0.0
2026-05-19 09:53:00-04:00,LONG,702.565,702.705513,28,z,1.5,0.15,60,-1.1929571999426214,0.0005551824198261114,0.3893549828483174,0.01,0.75,695.53935,707.8342375000001,2026-05-19 10:21:00-04:00,695.53935,695.40024213,STOP,-196.71820000000116,0.196,7.829384359997675,8.025384359997675,-204.74358435999883,28,0.0
2026-05-19 10:41:00-04:00,SHORT,697.82,697.6804360000001,28,z,1.5,0.15,60,1.5914210901037582,0.0037464344663072496,2.6274119555660036,0.01,0.75,704.7982000000001,692.58635,2026-05-19 13:04:00-04:00,704.7982000000001,704.9391596400001,STOP,-195.38960000000043,0.196,7.854661919998762,8.050661919998761,-203.4402619199992,143,0.0
2026-05-19 13:21:00-04:00,SHORT,705.68,705.538864,28,z,1.5,0.15,60,2.162218260010174,0.012397754093048018,8.694668922995447,0.01,0.75,712.7367999999999,700.3874,2026-05-19 15:54:00-04:00,700.3874,700.5274774799999,TAKE_PROFIT,148.1927999999998,0.196,7.873977439997361,8.069977439997361,140.12282256000245,153,0.0
2026-05-20 10:08:00-04:00,LONG,705.79,705.931158,28,z,1.5,0.15,60,-1.485930379430154,-0.002123038040564714,-1.4988266419539968,0.01,0.75,698.7321,711.0834249999999,2026-05-20 11:15:00-04:00,711.0834249999999,710.9412083149999,TAKE_PROFIT,148.21589999999878,0.196,7.93449118000035,8.13049118000035,140.08540881999843,67,0.0
2026-05-20 11:39:00-04:00,SHORT,711.205,711.062759,28,z,1.5,0.15,60,2.019399838722093,-0.000959884313052212,-0.677661047097331,0.01,0.75,718.31705,705.8709625,2026-05-20 15:59:00-04:00,713.07,713.212614,FORCED_EOD,-52.220000000000255,0.196,7.9759399999998095,8.17193999999981,-60.39194000000006,260,0.0
2026-05-21 09:52:00-04:00,SHORT,709.26,709.118148,28,z,1.5,0.15,60,1.4111384419477355,0.003232597570627372,2.2906832904978955,0.01,0.75,716.3525999999999,703.94055,2026-05-21 13:52:00-04:00,716.3525999999999,716.4958705199999,STOP,-198.59279999999853,0.196,7.983430559998851,8.17943055999885,-206.77223055999738,240,0.0
2026-05-21 14:04:00-04:00,SHORT,716.0199,715.87669602,27,z,1.5,0.15,60,0.9805341370152499,0.007100502862383812,5.031558338342393,0.01,0.75,723.180099,710.64975075,2026-05-21 15:59:00-04:00,714.45,714.59289,FORCED_EOD,42.38729999999896,0.189,7.724537459997805,7.913537459997805,34.473762540001154,115,0.0
2026-05-22 09:47:00-04:00,SHORT,719.75,719.60605,27,z,1.5,0.15,60,0.07369989835118207,-0.0002109563222236746,-0.15168392436851263,0.01,0.75,726.9475,714.351875,2026-05-22 15:59:00-04:00,717.43,717.5734859999999,FORCED_EOD,62.64000000000135,0.189,7.760771999998838,7.949771999998838,54.69022800000251,372,0.0
2026-05-26 09:49:00-04:00,SHORT,727.79,727.644442,27,z,1.5,0.15,60,1.2034831002166575,0.0015523161388906082,1.1262907361527823,0.01,0.75,735.0679,722.3315749999999,2026-05-26 15:59:00-04:00,730.21,730.356042,FORCED_EOD,-65.34000000000196,0.189,7.873199999997382,8.062199999997382,-73.40219999999934,370,0.0
2026-05-27 09:49:00-04:00,LONG,728.23,728.375646,27,z,1.5,0.15,60,-1.3157368978182373,-0.006558870525593414,-4.799715861924028,0.01,0.75,720.9477,733.691725,2026-05-27 15:59:00-04:00,729.49,729.344102,FORCED_EOD,34.019999999999754,0.189,7.87168799999813,8.06068799999813,25.959312000001624,370,0.0
2026-05-28 09:51:00-04:00,LONG,727.32,727.465464,27,z,1.5,0.15,60,-1.2674163590444654,-0.007231180653879357,-5.283823703789608,0.01,0.75,720.0468000000001,732.7749,2026-05-28 10:14:00-04:00,732.7749,732.62834502,TAKE_PROFIT,147.2822999999987,0.189,7.884512459999087,8.073512459999087,139.20878753999963,23,0.0
2026-05-28 10:41:00-04:00,SHORT,732.18,732.033564,27,z,1.5,0.15,60,1.8832169832465067,-0.0023633727584802073,-1.7269164746213619,0.01,0.75,739.5018,726.6886499999999,2026-05-28 15:59:00-04:00,735.54,735.687108,FORCED_EOD,-90.72000000000037,0.189,7.925687999999923,8.114687999999923,-98.83468800000028,318,0.0
2026-05-29 10:35:00-04:00,LONG,739.26,739.4078519999999,27,z,1.5,0.15,60,-1.2738760552912245,-0.0037091723345668327,-2.7367571694751405,0.01,0.75,731.8674,744.80445,2026-05-29 15:59:00-04:00,738.25,738.10235,FORCED_EOD,-27.269999999999754,0.189,7.978553999998439,8.16755399999844,-35.437553999998194,324,0.0
2026-06-01 09:53:00-04:00,LONG,738.43,738.577686,27,z,1.5,0.15,60,-1.9104787305941056,-0.0008316255183529204,-0.6124838780117443,0.01,0.75,731.0456999999999,743.968225,2026-06-01 13:42:00-04:00,743.968225,743.819431355,TAKE_PROFIT,149.5320750000003,0.189,8.00495041499937,8.193950414999371,141.33812458500094,229,0.0
2026-06-01 14:04:00-04:00,LONG,745.12,745.269024,26,z,1.5,0.15,60,-2.2721161806861034,0.008939087074252115,6.58354823931586,0.01,0.75,737.6688,750.7084,2026-06-01 15:59:00-04:00,742.69,742.541462,FORCED_EOD,-63.1799999999987,0.182,7.736611999999241,7.918611999999241,-71.09861199999794,115,0.0
2026-06-02 10:46:00-04:00,SHORT,744.03,743.8811939999999,26,z,1.5,0.15,60,2.2591036711522574,0.003690656555454058,2.7353485593575897,0.01,0.75,751.4703,738.4497749999999,2026-06-02 15:59:00-04:00,746.1,746.24922,FORCED_EOD,-53.8200000000013,0.182,7.748676000001296,7.930676000001297,-61.7506760000026,313,0.0
2026-06-03 09:55:00-04:00,SHORT,742.92,742.7714159999999,26,z,1.5,0.15,60,1.1041401562031337,0.00439986372921672,3.289338123962466,0.01,0.75,750.3492,737.3480999999999,2026-06-03 15:59:00-04:00,744.24,744.3888479999999,FORCED_EOD,-34.3200000000013,0.182,7.733231999998907,7.915231999998907,-42.23523200000021,364,0.0
2026-06-04 10:01:00-04:00,LONG,734.64,734.786928,27,z,1.5,0.15,60,-1.3501961392036281,-0.00022775104793699378,-0.167360580066088,0.01,0.75,727.2936,740.1498,2026-06-04 11:16:00-04:00,740.1498,740.00177004,TAKE_PROFIT,148.7646000000011,0.189,7.963864920000901,8.152864920000901,140.61173508000022,75,0.0
2026-06-04 11:51:00-04:00,LONG,737.84,737.987568,27,z,1.5,0.15,60,-1.0636024092090224,0.0034109592273806385,2.506509278648309,0.01,0.75,730.4616,743.3738000000001,2026-06-04 14:11:00-04:00,743.3738000000001,743.2251252400001,TAKE_PROFIT,149.41260000000113,0.189,7.998554519998038,8.187554519998038,141.2250454800031,140,0.0
2026-06-04 14:35:00-04:00,LONG,742.96,743.108592,26,z,1.5,0.15,60,-1.8238205365597244,0.004131181858008309,3.0357576765388785,0.01,0.75,735.5304,748.5322,2026-06-04 15:59:00-04:00,740.5,740.3519,FORCED_EOD,-63.960000000000946,0.182,7.713992000000189,7.89599200000019,-71.85599200000114,84,0.0
2026-06-05 09:51:00-04:00,LONG,726.12,726.265224,27,z,1.5,0.15,60,-1.5342294917592048,-0.004727227479706924,-3.4494578919420746,0.01,0.75,718.8588,731.5659,2026-06-05 12:08:00-04:00,718.8588,718.71502824,STOP,-196.05240000000083,0.189,7.802885519997858,7.991885519997858,-204.04428551999868,137,0.0
2026-06-05 12:14:00-04:00,LONG,719.85,719.99397,27,z,1.5,0.15,60,-1.4821982099455742,-0.0019944602046903914,-1.455357611362615,0.01,0.75,712.6515,725.248875,2026-06-05 14:14:00-04:00,712.6515,712.5089697000001,STOP,-194.35949999999912,0.189,7.735508099998469,7.924508099998469,-202.28400809999758,120,0.0
2026-06-05 14:34:00-04:00,SHORT,710.36,710.217928,28,z,1.5,0.15,60,1.0337001793447014,-0.005216201091312298,-3.806261936330543,0.01,0.75,717.4636,705.0323,2026-06-05 15:17:00-04:00,705.0323,705.1733064599999,TAKE_PROFIT,149.1756000000014,0.196,7.92619687999877,8.12219687999877,141.05340312000263,43,0.0
2026-06-05 15:53:00-04:00,SHORT,708.67,708.528266,28,z,1.5,0.15,60,2.0649060231142915,-0.002950780377983263,-2.1531844418143464,0.01,0.75,715.7566999999999,703.354975,2026-06-05 15:59:00-04:00,705.26,705.4010519999999,FORCED_EOD,95.47999999999911,0.196,7.918007999996462,8.114007999996462,87.36599200000265,6,0.0
2026-06-08 09:47:00-04:00,SHORT,718.19,718.046362,27,z,1.5,0.15,60,1.5293123240141402,0.0042681112608937925,3.0677903309925796,0.01,0.75,725.3719000000001,712.803575,2026-06-08 15:59:00-04:00,716.02,716.163204,FORCED_EOD,58.590000000001965,0.189,7.744733999999426,7.933733999999426,50.65626600000254,372,0.0
2026-06-09 09:47:00-04:00,SHORT,724.52,724.375096,27,z,1.5,0.15,60,1.74642477610082,0.0028730116009440176,2.076354214118169,0.01,0.75,731.7651999999999,719.0861,2026-06-09 10:10:00-04:00,719.0861,719.22991722,TAKE_PROFIT,146.71529999999984,0.189,7.795472939998831,7.984472939998831,138.73082706000102,23,0.0
2026-06-09 10:46:00-04:00,LONG,711.63,711.772326,28,z,1.5,0.15,60,-3.015600171948673,-0.0022539785020825077,-1.6289728032400035,0.01,0.75,704.5137,716.967225,2026-06-09 11:26:00-04:00,704.5137,704.37279726,STOP,-199.25640000000067,0.196,7.930404720000752,8.126404720000751,-207.38280472000142,40,0.0
2026-06-09 11:28:00-04:00,LONG,703.67,703.8107339999999,28,z,1.5,0.15,60,-1.7327618594047456,-0.005003729178075001,-3.616245114286585,0.01,0.75,696.6333,708.9475249999999,2026-06-09 12:06:00-04:00,696.6333,696.49397334,STOP,-197.0275999999999,0.196,7.841698479996921,8.037698479996921,-205.0652984799968,38,0.0
2026-06-09 12:43:00-04:00,LONG,688.45,688.5876900000001,29,z,1.5,0.15,60,-1.0879330072527649,-0.012904759699075057,-9.326398882118497,0.01,0.75,681.5655,693.613375,2026-06-09 13:02:00-04:00,693.613375,693.4746523250001,TAKE_PROFIT,149.73787499999924,0.203,8.015967574998854,8.218967574998853,141.51890742500038,19,0.0
2026-06-09 13:06:00-04:00,SHORT,695.82,695.6808360000001,28,z,1.5,0.15,60,1.7638434480432421,-0.009872971724766852,-7.135295395206299,0.01,0.75,702.7782000000001,690.60135,2026-06-09 13:43:00-04:00,702.7782000000001,702.9187556400001,STOP,-194.82960000000094,0.196,7.832149919998301,8.0281499199983,-202.85774991999924,37,0.0
2026-06-09 13:45:00-04:00,SHORT,701.9164,701.7760167199999,28,z,1.5,0.15,60,1.466094478383396,-0.006636659562867714,-4.7963802326801215,0.01,0.75,708.935564,696.652027,2026-06-09 15:59:00-04:00,707.88,708.021576,FORCED_EOD,-166.98080000000118,0.196,7.894859840000663,8.090859840000663,-175.07165984000184,134,0.0
2026-06-10 09:47:00-04:00,SHORT,706.57,706.4286860000001,28,z,1.5,0.15,60,1.9241895896837182,0.005792788101759823,4.074183727729746,0.01,0.75,713.6357,701.2707250000001,2026-06-10 11:00:00-04:00,701.2707250000001,701.410979145,TAKE_PROFIT,148.37969999999905,0.196,7.883908059998248,8.079908059998248,140.2997919400008,73,0.0
2026-06-10 11:06:00-04:00,LONG,702.44,702.5804880000001,28,z,1.5,0.15,60,-1.6105146473470229,0.003032633072189838,2.132911492332596,0.01,0.75,695.4156,707.7083,2026-06-10 14:50:00-04:00,695.4156,695.27651688,STOP,-196.6832000000004,0.196,7.8279913600003965,8.023991360000396,-204.7071913600008,224,0.0
2026-06-10 14:52:00-04:00,LONG,695.52,695.659104,28,z,1.5,0.15,60,-1.2598736456747806,-0.004494816128405185,-3.161294079429922,0.01,0.75,688.5648,700.7364,2026-06-10 15:59:00-04:00,693.72,693.581256,FORCED_EOD,-50.39999999999873,0.196,7.779743999998573,7.975743999998572,-58.3757439999973,67,0.0
2026-06-11 09:49:00-04:00,SHORT,701.9,701.75962,28,z,1.5,0.15,60,1.403466590604755,0.006661265930090192,4.6616871231957475,0.01,0.75,708.919,696.63575,2026-06-11 10:58:00-04:00,696.63575,696.77507715,TAKE_PROFIT,147.39899999999852,0.196,7.831800199997815,8.027800199997815,139.3711998000007,69,0.0
2026-06-11 11:03:00-04:00,LONG,696.23,696.369246,28,z,1.5,0.15,60,-1.4408078236193187,0.007954427406059185,5.566667387308371,0.01,0.75,689.2677,701.451725,2026-06-11 11:20:00-04:00,701.451725,701.311434655,TAKE_PROFIT,146.20829999999978,0.196,7.82701765999991,8.02301765999991,138.18528233999987,17,0.0
2026-06-11 11:40:00-04:00,SHORT,701.7,701.55966,28,z,1.5,0.15,60,1.2737345039642896,0.009622082513851226,6.733725784843273,0.01,0.75,708.7170000000001,696.4372500000001,2026-06-11 13:30:00-04:00,708.7170000000001,708.8587434000001,STOP,-196.47600000000148,0.196,7.898335200000929,8.094335200000929,-204.5703352000024,110,0.0
2026-06-11 13:32:00-04:00,SHORT,707.97,707.8284060000001,28,z,1.5,0.15,60,4.410477219180357,0.013802607590774438,9.659340844175745,0.01,0.75,715.0497,702.6602250000001,2026-06-11 15:26:00-04:00,715.0497,715.19270994,STOP,-198.23160000000007,0.196,7.968910319997121,8.164910319997121,-206.3965103199972,114,0.0
2026-06-12 09:48:00-04:00,SHORT,713.12,712.977376,28,z,1.5,0.15,60,1.2806216902129604,0.007463862405676175,5.344946507328814,0.01,0.75,720.2512,707.7716,2026-06-12 10:17:00-04:00,720.2512,720.39525024,STOP,-199.673600000001,0.196,8.026878719997512,8.222878719997512,-207.8964787199985,29,0.0
2026-06-12 11:14:00-04:00,LONG,722.06,722.2044119999999,27,z,1.5,0.15,60,-1.0513595741979873,0.010454036739587287,7.48624024958599,0.01,0.75,714.8394,727.4754499999999,2026-06-12 15:59:00-04:00,721.27,721.125746,FORCED_EOD,-21.329999999999018,0.189,7.793981999997868,7.982981999997868,-29.312981999996886,285,0.0
2026-06-15 10:01:00-04:00,LONG,739.71,739.857942,27,z,1.5,0.15,60,-1.224042804549071,-0.0037822890350839126,-2.7941660246681295,0.01,0.75,732.3129,745.257825,2026-06-15 15:59:00-04:00,743.84,743.691232,FORCED_EOD,111.50999999999988,0.189,8.01116999999897,8.20016999999897,103.30983000000091,358,0.0
2026-06-16 09:58:00-04:00,LONG,743.05,743.1986099999999,26,z,1.5,0.15,60,-1.660866096151575,0.000398561803229452,0.29580459912085644,0.01,0.75,735.6194999999999,748.6228749999999,2026-06-16 11:24:00-04:00,735.6194999999999,735.4723760999999,STOP,-193.19300000000135,0.182,7.6890813999989405,7.871081399998941,-201.06408140000028,86,0.0
2026-06-16 11:25:00-04:00,LONG,736.21,736.357242,27,z,1.5,0.15,60,-1.5454991275871677,-0.009255709594862174,-6.86940254711476,0.01,0.75,728.8479,741.731575,2026-06-16 15:59:00-04:00,729.76,729.614048,FORCED_EOD,-174.15000000000123,0.189,7.916237999999225,8.105237999999225,-182.25523800000045,274,0.0
2026-06-17 09:48:00-04:00,SHORT,734.22,734.073156,27,z,1.5,0.15,60,0.6669466555223794,0.00225188760391287,1.653110690032463,0.01,0.75,741.5622000000001,728.71335,2026-06-17 14:03:00-04:00,728.71335,728.85909267,TAKE_PROFIT,148.67955000000097,0.189,7.8998400899997705,8.08884008999977,140.5907099100012,255,0.0
2026-06-17 14:04:00-04:00,LONG,728.33,728.475666,27,z,1.5,0.15,60,-4.097511728639377,0.006068466794049399,4.454861473511642,0.01,0.75,721.0467,733.7924750000001,2026-06-17 14:43:00-04:00,733.7924750000001,733.6457165050001,TAKE_PROFIT,147.4868250000011,0.189,7.895461364999392,8.084461364999392,139.4023636350017,39,0.0
2026-06-17 14:56:00-04:00,SHORT,731.63,731.4836740000001,27,z,1.5,0.15,60,1.1691243959746471,0.013243125153559167,9.721778175227769,0.01,0.75,738.9463,726.142775,2026-06-17 15:21:00-04:00,726.142775,726.288003555,TAKE_PROFIT,148.1550749999991,0.189,7.871972984998592,8.060972984998592,140.09410201500052,25,0.0
2026-06-17 15:36:00-04:00,LONG,724.42,724.5648839999999,27,z,1.5,0.15,60,-2.0033620163953967,0.009593653005933463,7.04270067165578,0.01,0.75,717.1758,729.8531499999999,2026-06-17 15:59:00-04:00,722.5,722.3555,FORCED_EOD,-51.839999999998895,0.189,7.813367999998036,8.002367999998036,-59.84236799999693,23,0.0
2026-06-18 10:00:00-04:00,LONG,734.31,734.4568619999999,27,z,1.5,0.15,60,-1.6475392013653047,0.0002065180742213419,0.15212327865219777,0.01,0.75,726.9668999999999,739.817325,2026-06-18 12:39:00-04:00,739.817325,739.669361535,TAKE_PROFIT,148.697775000001,0.189,7.9602875549977625,8.149287554997763,140.54848744500325,159,0.0
2026-06-18 13:04:00-04:00,LONG,739.22,739.367844,27,z,1.5,0.15,60,-1.493385679030943,-0.001827686951346317,-1.3462924852311744,0.01,0.75,731.8278,744.76415,2026-06-18 15:59:00-04:00,739.66,739.512068,FORCED_EOD,11.879999999998404,0.189,7.9859519999981785,8.174951999998179,3.7050480000002253,175,0.0
2026-06-22 10:17:00-04:00,SHORT,743.3999,743.25122002,26,z,1.5,0.15,60,1.446760748208107,-0.0009418001923832448,-0.7003885490696575,0.01,0.75,750.833899,737.82440075,2026-06-22 10:43:00-04:00,737.82440075,737.97196563015,TAKE_PROFIT,144.96298050000019,0.182,7.702366363898818,7.884366363898819,137.07861413610138,26,0.0
2026-06-22 11:01:00-04:00,SHORT,738.2292,738.08155416,27,z,1.5,0.15,60,1.317328786892603,0.002280540107374291,1.6959692616510438,0.01,0.75,745.611492,732.692481,2026-06-22 15:59:00-04:00,738.001,738.1486001999999,FORCED_EOD,6.1614000000004125,0.189,7.97164307999833,8.16064307999833,-1.9992430799979175,298,0.0
2026-06-23 10:50:00-04:00,LONG,719.25,719.3938499999999,27,z,1.5,0.15,60,-1.8711013246852024,-0.005970240277205755,-4.264482927605286,0.01,0.75,712.0575,724.644375,2026-06-23 15:59:00-04:00,713.69,713.547262,FORCED_EOD,-150.11999999999853,0.189,7.737875999998323,7.926875999998323,-158.04687599999684,309,0.0
2026-06-24 10:39:00-04:00,SHORT,716.59,716.446682,27,z,1.5,0.15,60,1.5203504769843261,-0.002255461372524234,-1.6103768653686075,0.01,0.75,723.7559,711.2155750000001,2026-06-24 13:13:00-04:00,711.2155750000001,711.357818115,TAKE_PROFIT,145.1094749999993,0.189,7.710150104998661,7.899150104998661,137.21032489500064,154,0.0
2026-06-24 13:16:00-04:00,LONG,711.6052,711.7475210399999,28,z,1.5,0.15,60,-0.6198328941892031,-0.008961864374180341,-6.398681544521082,0.01,0.75,704.489148,716.942239,2026-06-24 15:13:00-04:00,704.489148,704.3482501704,STOP,-199.2494559999991,0.196,7.9301283487993715,8.126128348799371,-207.37558434879847,117,0.0
2026-06-24 15:14:00-04:00,LONG,704.5401,704.68100802,28,z,1.5,0.15,60,-1.577766488144646,-0.009215677503331016,-6.579901580603291,0.01,0.75,697.4946990000001,709.8241507500001,2026-06-24 15:53:00-04:00,709.8241507500001,709.6821859198501,TAKE_PROFIT,147.95342100000016,0.196,7.920439804198395,8.116439804198395,139.83698119580177,39,0.0
2026-06-25 09:55:00-04:00,LONG,708.28,708.421656,28,z,1.5,0.15,60,-1.7565586865576786,0.0009529560449058269,0.69099795772172,0.01,0.75,701.1972,713.5921,2026-06-25 10:10:00-04:00,713.5921,713.44938158,TAKE_PROFIT,148.73879999999963,0.196,7.962483759998577,8.158483759998576,140.58031624000105,15,0.0
