trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
103,NVDA,1,2025-02-24 14:12:00-05:00,133.56670799999998,2025-02-24 14:50:00-05:00,132.55028104790418,149,19897.46,-143.51733532934273,1.043,7.9302805329312775,-152.490615862274,-0.00766382321473565,STOP_LOSS,38,-2.6993450561672305,-1.04185415837022
104,NVDA,-1,2025-02-26 12:37:00-05:00,132.43350800000002,2025-02-26 13:38:00-05:00,130.41607799999997,151,20001.460000000003,312.57000000000323,1.057,7.938069999996145,303.57493000000704,0.015177638532387485,TAKE_PROFIT,61,2.443213451701597,0.07244292569611993
105,NVDA,-1,2025-03-04 12:54:00-05:00,115.76564223999999,2025-03-04 13:09:00-05:00,116.408277,172,19915.6736,-102.54640000000177,1.204,7.9867787199994495,-111.73717872000121,-0.005610514661176272,TAKE_PROFIT,15,1.3313239031347945,-0.8163790657766737
106,NVDA,-1,2025-03-04 15:53:00-05:00,115.146966,2025-03-04 15:54:00-05:00,116.02390373353292,173,19924.41,-143.71172155688413,1.211,7.998506344309732,-152.92122790119387,-0.007675069319552944,STOP_LOSS,1,2.8664394825163444,2.229000178108681
107,NVDA,1,2025-03-05 14:08:00-05:00,117.62351999999998,2025-03-05 14:38:00-05:00,116.72841883505716,170,19992.0,-144.19923788786164,1.19,7.96796015241938,-153.35719804028102,-0.00767092827332338,STOP_LOSS,30,-2.9917955554930957,-0.6659785047516215
108,NVDA,-1,2025-03-05 15:52:00-05:00,117.556484,2025-03-05 15:56:00-05:00,117.69543438,170,19988.6,-15.622999999999223,1.19,7.998564600000293,-24.811564599999517,-0.0012412857628848204,FORCED_EOD,4,2.280848802644012,-0.1702909512966609
109,NVDA,1,2025-03-06 10:09:00-05:00,114.78295200000001,2025-03-06 10:56:00-05:00,113.90946722373435,174,19968.24,-144.02786064235116,1.218,7.958490427872931,-153.20435107022408,-0.00767240132681819,STOP_LOSS,47,-2.3958358492711325,-0.2843439327043653
110,NVDA,-1,2025-03-07 14:53:00-05:00,111.76764200000001,2025-03-07 15:08:00-05:00,112.6188434346761,178,19898.620000000003,-143.52570223189878,1.246,7.9881531404443535,-152.75985537234314,-0.007676907010252124,STOP_LOSS,15,2.427939693163991,1.6162445604347973
111,NVDA,-1,2025-03-12 12:41:00-04:00,115.98679800000001,2025-03-12 13:12:00-04:00,115.76314799999999,172,19953.72,46.44000000000176,1.204,7.9721999999982245,37.263800000003535,0.0018675114214293641,TAKE_PROFIT,31,2.4832538993765354,-0.12145833395706701
112,NVDA,1,2025-03-14 14:42:00-04:00,120.58401198,2025-03-14 15:10:00-04:00,120.89591598000001,165,19892.3835,59.433000000001,1.155,7.96883999999892,50.30916000000208,0.0025290664640565614,TAKE_PROFIT,28,-2.674250472322157,-0.49754583642246275
113,NVDA,-1,2025-03-14 15:41:00-04:00,120.85592398,2025-03-14 15:55:00-04:00,121.7763400685928,165,19945.2165,-143.86179565868133,1.155,8.00685895913098,-153.02365461781233,-0.007672198224462108,STOP_LOSS,14,2.7753581127343927,1.8867877200856566
114,NVDA,1,2025-03-17 15:36:00-04:00,120.204036,2025-03-17 15:55:00-04:00,119.971001,166,19949.88,-30.710000000000377,1.162,7.973809999999787,-39.845810000000164,-0.0019972957230820518,TAKE_PROFIT,19,-2.351487216325124,1.7672031063387506
115,NVDA,-1,2025-03-19 12:13:00-04:00,117.80533422,2025-03-19 12:20:00-04:00,117.408477,169,19913.0841,75.01909999999988,1.183,7.9502298199996915,65.88587018000018,0.003308672320627631,TAKE_PROFIT,7,2.5868325608440514,0.5840667278153683
116,NVDA,1,2025-03-19 14:46:00-04:00,119.10881699999999,2025-03-19 15:29:00-04:00,118.20241289942841,167,19887.195,-143.4432954545455,1.169,7.92618934090801,-152.53848479545354,-0.007670186006395248,STOP_LOSS,43,-2.4381469502706823,-1.8690036349415782
117,NVDA,-1,2025-03-21 11:43:00-04:00,116.31663202,2025-03-21 12:10:00-04:00,116.92338000000001,171,19894.1229,-95.77710000000096,1.197,7.976804580000518,-104.95090458000148,-0.00527547281715051,TAKE_PROFIT,27,2.4960692811493987,-0.05451283996108133
118,NVDA,1,2025-03-24 13:20:00-04:00,121.44928499999999,2025-03-24 13:36:00-04:00,121.785638,164,19913.7,63.14000000000084,1.1480000000000001,7.9781079999980875,54.01389200000275,0.00271239859995896,TAKE_PROFIT,16,-2.93897795467638,0.19077603034444895
119,NVDA,1,2025-03-24 15:38:00-04:00,121.549305,2025-03-24 15:56:00-04:00,121.580679,164,19930.100000000002,13.11999999999972,1.1480000000000001,7.974663999999791,3.9973359999999296,0.00020056778440649716,FORCED_EOD,18,-2.683881979336066,-3.020008273966082
120,NVDA,-1,2025-03-25 15:37:00-04:00,121.040787,2025-03-25 15:41:00-04:00,121.02920099999999,165,19975.725,9.900000000000375,1.155,7.988309999999004,0.7566900000013721,3.7880477429548725e-05,TAKE_PROFIT,4,0.9405314465679173,-1.7769914774209155
121,NVDA,1,2025-03-26 11:59:00-04:00,114.13282199999999,2025-03-26 12:39:00-04:00,114.132169,175,19969.25,7.875000000000298,1.225,7.989274999997775,-1.3392749999974765,-6.706686530528069e-05,TAKE_PROFIT,40,-2.571417257401141,0.7891063737149898
122,NVDA,1,2025-03-26 13:41:00-04:00,113.0115978,2025-03-26 13:55:00-04:00,113.187358,176,19886.064000000002,38.89599999999814,1.232,7.96220479999829,29.70179519999985,0.0014935984918885833,TAKE_PROFIT,14,-2.636688410806942,-0.601687165811094
123,NVDA,1,2025-03-27 12:08:00-04:00,112.32245999999999,2025-03-27 12:36:00-04:00,112.4775,178,19989.399999999998,35.600000000000506,1.246,8.002879999998044,26.35112000000246,0.0013182546749778614,TAKE_PROFIT,28,-2.337339201580561,-0.13953315295164184
124,NVDA,1,2025-03-28 15:51:00-04:00,109.491894,2025-03-28 15:56:00-04:00,109.70305499999999,182,19923.54,46.40999999999917,1.274,7.978698000001003,37.15730199999817,0.0018649949757923625,FORCED_EOD,5,-1.972853080882252,-2.05298077936733
125,NVDA,-1,2025-03-31 12:42:00-04:00,105.998796,2025-03-31 13:00:00-04:00,105.40107599999999,188,19931.76,120.3200000000001,1.316,7.948639999998306,111.0553600000018,0.005571778909639781,TAKE_PROFIT,18,2.2808258056340023,-0.2219302944980536
126,NVDA,-1,2025-04-01 11:20:00-04:00,109.03318900000001,2025-04-01 12:20:00-04:00,109.86356535261295,183,19957.065000000002,-143.94725707675394,1.281,8.011615451414883,-153.23987252816883,-0.007678477397762087,STOP_LOSS,60,2.4464874028935943,1.9598179979773038
127,NVDA,1,2025-04-01 14:04:00-04:00,108.191634,2025-04-01 14:41:00-04:00,107.988398,184,19903.28,-29.439999999999372,1.288,7.955423999998743,-38.68342399999811,-0.0019435703059997203,TAKE_PROFIT,37,-2.7632142981507046,0.15009608247571582
128,NVDA,-1,2025-04-02 11:23:00-04:00,109.77804,2025-04-02 12:05:00-04:00,109.84196399999999,182,19983.6,-3.639999999999276,1.274,7.9941679999981545,-12.908167999997431,-0.0006459380692166293,TAKE_PROFIT,42,2.366970727177047,-0.30817611940833106
129,NVDA,1,2025-04-03 10:52:00-04:00,102.73954379999999,2025-04-03 11:32:00-04:00,103.39431700000002,194,19927.485999999997,135.02400000000236,1.358,7.99799919999802,125.66800080000434,0.006306264663791727,TAKE_PROFIT,40,-2.544142821452816,0.22313369668285543
130,NVDA,1,2025-04-07 14:31:00-04:00,97.629522,2025-04-07 14:37:00-04:00,98.650266,204,19912.44,216.24000000000046,1.428,8.008223999998904,206.80377600000156,0.010385657207253434,TAKE_PROFIT,6,-2.7114860381899146,-0.9902705849337846
131,NVDA,1,2025-04-09 13:30:00-04:00,106.491294,2025-04-09 14:12:00-04:00,111.002795,187,19909.89,851.7850000000012,1.309,8.134312999999452,842.3416870000018,0.042307701700009484,TAKE_PROFIT,42,-2.1641100476137964,0.036494896770147923
132,NVDA,1,2025-04-11 13:46:00-04:00,110.382072,2025-04-11 13:53:00-04:00,111.01779200000001,181,19975.16,123.08000000000123,1.2670000000000001,8.014679999997526,113.79832000000371,0.005696991663646435,TAKE_PROFIT,7,-2.813161153076056,-0.04074378182763811
133,NVDA,1,2025-04-14 10:52:00-04:00,112.56590868,2025-04-14 11:06:00-04:00,112.07758,177,19920.181800000002,-78.48180000000197,1.239,7.9523763599996755,-87.67317636000165,-0.004401223705699395,TAKE_PROFIT,14,-2.9659622018343077,0.9582057180751604
134,NVDA,-1,2025-04-14 15:52:00-04:00,111.22775,2025-04-14 15:56:00-04:00,110.90227602,179,19913.75,66.21210000000022,1.2530000000000001,7.952257580000548,57.00684241999967,0.002862687460674141,FORCED_EOD,4,1.600614673860046,2.156973664311626
135,NVDA,1,2025-04-15 13:32:00-04:00,112.13242199999999,2025-04-15 13:50:00-04:00,112.51249299999999,178,19955.579999999998,75.6499999999995,1.246,7.9973619999993275,66.40663800000017,0.0033277227722772365,TAKE_PROFIT,18,-2.1544138055382613,1.3356615765907247
136,NVDA,-1,2025-04-16 13:35:00-04:00,103.284339,2025-04-16 14:16:00-04:00,102.10541699999999,193,19937.865,235.46000000000254,1.351,7.928053999999776,226.18094600000276,0.01134429117661308,TAKE_PROFIT,41,2.982989579557457,-0.20385520093401494
137,NVDA,1,2025-04-21 15:24:00-04:00,95.689134,2025-04-21 15:56:00-04:00,96.84502712000001,209,19995.03,249.62960000000035,1.463,8.047937919997011,240.11866208000333,0.012008917319954175,FORCED_EOD,32,-2.8908218853189065,-1.292646160665302
138,NVDA,1,2025-04-22 12:02:00-04:00,99.279852,2025-04-22 13:08:00-04:00,99.165163,201,19951.260000000002,-15.075000000000571,1.407,7.9774889999991245,-24.459488999999696,-0.0012259621196856587,TAKE_PROFIT,66,-2.5498398360340437,-0.5310236063707751
139,NVDA,-1,2025-04-22 13:19:00-04:00,98.650266,2025-04-22 14:06:00-04:00,98.249646,202,19931.34,88.87999999999954,1.414,7.954759999998828,79.51124000000071,0.003989257119691938,TAKE_PROFIT,47,2.928895451169344,-0.5602493452379933
140,NVDA,1,2025-04-22 15:47:00-04:00,98.16402888,2025-04-22 15:54:00-04:00,98.290338,203,19923.3132,33.61679999999954,1.421,7.976048639999149,24.219751360000394,0.0012156487787382871,TAKE_PROFIT,7,-2.5059564558918184,-1.043465976596999
141,NVDA,-1,2025-04-23 11:14:00-04:00,104.18915799999999,2025-04-23 13:08:00-04:00,104.20083600000001,191,19904.11,5.729999999997503,1.337,7.960498000000868,-3.567498000003365,-0.00017923423855692943,TAKE_PROFIT,114,2.7935678049432413,-0.32900618699805967
142,NVDA,1,2025-04-23 15:33:00-04:00,102.5205,2025-04-23 15:56:00-04:00,102.809434,195,19987.5,64.34999999999967,1.365,8.007870000000139,54.977129999999526,0.0027505756097560737,FORCED_EOD,23,-2.8629002289167147,-1.2211657284133473
143,NVDA,-1,2025-04-25 11:39:00-04:00,108.868222,2025-04-25 12:04:00-04:00,108.81995964,183,19926.87,16.799400000001157,1.281,7.9673881199993986,7.551011880001758,0.00037893617412076047,TAKE_PROFIT,25,2.771365971042253,-0.33384623455589246
144,NVDA,-1,2025-04-28 15:21:00-04:00,108.10357496,2025-04-28 15:45:00-04:00,108.291654,185,20003.162,-26.787999999998036,1.295,8.006622400000296,-36.08962239999833,-0.0018041958766318211,TAKE_PROFIT,24,2.181517054271719,-0.1863883676088328
145,NVDA,1,2025-04-30 15:53:00-04:00,108.456687,2025-04-30 15:56:00-04:00,108.618272,184,19952.04,37.719999999999686,1.288,7.988359999999261,28.44364000000043,0.0014256005902153579,FORCED_EOD,3,-3.06489380486925,-2.5611262132616566
146,NVDA,-1,2025-05-02 15:51:00-04:00,114.217152,2025-05-02 15:53:00-04:00,114.202836,175,19992.0,10.499999999997911,1.225,7.994699999999,1.2802999999989115,6.404061624644415e-05,TAKE_PROFIT,2,1.0926092742152247,-0.4729625963129442
147,NVDA,1,2025-05-05 10:03:00-04:00,113.952786,2025-05-05 10:13:00-04:00,113.08561868943931,175,19937.75,-143.80794093630874,1.225,7.9463384118117375,-152.97927934812049,-0.007672845699646173,STOP_LOSS,10,-2.8066740906411147,-1.7092088165755013
148,NVDA,-1,2025-05-05 15:02:00-04:00,114.197156,2025-05-05 15:56:00-04:00,113.96278799999999,175,19988.5,49.0000000000002,1.225,7.985599999997106,39.78940000000309,0.001990614603397108,FORCED_EOD,54,1.907388212349588,1.776976526100142
149,NVDA,-1,2025-05-06 12:27:00-04:00,113.037388,2025-05-06 13:17:00-04:00,113.06190785999999,176,19898.56,3.6432000000008884,1.232,7.958695359998046,-5.547495359997158,-0.0002787887847159371,TAKE_PROFIT,50,3.103584607824664,0.4774386711011601
150,NVDA,-1,2025-05-06 13:45:00-04:00,112.767442,2025-05-06 14:19:00-04:00,113.6262577242787,177,19963.83,-143.99605198693337,1.239,8.014331210396378,-153.24938319732973,-0.007676351842173056,STOP_LOSS,34,2.933976159736066,1.6327607305047345
151,NVDA,-1,2025-05-07 10:54:00-04:00,113.307334,2025-05-07 11:53:00-04:00,114.1702614406641,176,19946.079999999998,-143.86802395209384,1.232,8.007205604789306,-153.10722955688314,-0.007676056125157583,STOP_LOSS,59,3.1914691284525296,1.9866226737498396
152,NVDA,1,2025-05-08 09:50:00-04:00,116.85836699999999,2025-05-08 09:58:00-04:00,117.521491,171,19978.785,121.41000000000136,1.197,8.015795999999568,112.19720400000179,0.005615817178071729,TAKE_PROFIT,8,-2.102620177122689,0.4573121803353878
153,NVDA,1,2025-05-09 10:23:00-04:00,116.833362,2025-05-09 10:28:00-04:00,115.94427384458356,171,19974.510000000002,-144.0730851932512,1.197,7.960989382958502,-153.2310745762097,-0.007671330839966021,STOP_LOSS,5,-2.7895162473011794,-3.0736004669613592
154,NVDA,1,2025-05-09 13:48:00-04:00,116.54330399999999,2025-05-09 13:59:00-04:00,116.78663800000001,171,19924.92,49.59000000000107,1.197,7.97988599999789,40.413114000003176,0.0020282698249229195,TAKE_PROFIT,11,-2.5998564057632354,0.9273455576093754
155,NVDA,1,2025-05-12 15:38:00-04:00,122.26444799999999,2025-05-12 15:51:00-04:00,122.84042699999999,163,19925.12,101.875,1.141,7.990422999999382,92.74357700000061,0.0046546056937173085,TAKE_PROFIT,13,-2.761107784408081,0.9419814414836656
156,NVDA,1,2025-05-13 14:03:00-04:00,130.13102099999998,2025-05-13 14:29:00-04:00,130.42291020000002,153,19906.065,52.632000000003444,1.071,7.972952399996927,43.58804760000652,0.0021896867914380125,TAKE_PROFIT,26,-2.5972146147875597,0.08774468222327352
157,NVDA,-1,2025-05-15 12:21:00-04:00,135.002994,2025-05-15 12:45:00-04:00,136.0311515250408,148,19984.44,-144.14470876428732,1.036,8.022604941750615,-153.20331370603793,-0.007666129934390854,STOP_LOSS,24,2.5310157480806876,2.0691651355974425
158,NVDA,1,2025-05-15 14:23:00-04:00,134.87817024,2025-05-15 14:29:00-04:00,135.292936,148,19957.977600000002,69.38239999999814,1.036,7.99706751999895,60.34933247999919,0.0030238200327471648,TAKE_PROFIT,6,-2.7922619428762205,0.16264868064039567
159,NVDA,1,2025-05-21 11:10:00-04:00,135.32706000000002,2025-05-21 11:42:00-04:00,136.15276400000002,147,19889.100000000002,129.35999999999933,1.029,7.981511999999071,120.34948800000026,0.006051027346637115,TAKE_PROFIT,32,-3.119314986387896,0.4767101301718087
160,NVDA,-1,2025-05-21 13:04:00-04:00,136.842626,2025-05-21 14:10:00-04:00,133.486692,146,19983.02,497.8599999999995,1.022,7.893636000000868,488.94436399999864,0.02446799152480449,TAKE_PROFIT,66,2.9147512602753634,0.3616778137301543
161,NVDA,1,2025-05-22 11:42:00-04:00,132.841563,2025-05-22 12:00:00-04:00,133.393316,150,19922.25,90.74999999999847,1.05,7.98704999999984,81.71294999999863,0.004101592440612814,TAKE_PROFIT,18,-2.352855371349737,0.8520087888096726
162,NVDA,1,2025-05-22 13:57:00-04:00,133.466688,2025-05-22 14:34:00-04:00,133.513292,149,19882.56,14.899999999999153,1.043,7.956003999998842,5.900996000000312,0.00029679256594725785,TAKE_PROFIT,37,-2.6761132203589426,0.32274415168426585
163,NVDA,1,2025-05-27 14:04:00-04:00,135.37696997999998,2025-05-27 14:47:00-04:00,135.257943,147,19896.435299999997,-9.540299999999178,1.029,7.956666059996792,-18.52596605999597,-0.0009311198604503778,TAKE_PROFIT,43,-3.109110041032835,0.2443662756639799
164,NVDA,-1,2025-05-27 14:57:00-04:00,135.31293200000002,2025-05-27 15:25:00-04:00,135.222039,147,19894.98,21.315000000001504,1.029,7.953728999998191,12.332271000003313,0.0006198684793854185,TAKE_PROFIT,28,2.8473824583757965,0.6130205407603555
165,NVDA,-1,2025-05-28 11:35:00-04:00,135.74704516,2025-05-28 12:37:00-04:00,136.01219700000001,147,19958.8074,-30.987600000000896,1.029,7.989720480001409,-40.0063204800023,-0.002004444437897742,TAKE_PROFIT,62,2.9831887313299372,-0.9669742487076833
166,NVDA,-1,2025-05-28 13:31:00-04:00,136.307733,2025-05-28 14:29:00-04:00,136.67232900000002,146,19904.91,-45.26000000000033,1.022,7.971016000000532,-54.25301600000086,-0.002725609711372765,TAKE_PROFIT,58,2.5254130886646187,-0.15678536157628473
167,NVDA,1,2025-05-28 15:38:00-04:00,136.212237,2025-05-28 15:50:00-04:00,135.17567788309745,146,19883.010000000002,-143.4131096897102,1.022,7.924521378060319,-152.35963106777052,-0.007662805132008207,STOP_LOSS,12,-2.557343021861944,-2.20661088608394
168,NVDA,1,2025-05-29 13:50:00-04:00,138.48629172,2025-05-29 14:11:00-04:00,139.21225198000002,144,19938.038399999998,112.53600000000324,1.008,7.9977225600000565,103.53027744000319,0.005192600965198422,TAKE_PROFIT,21,-2.7577845008365887,0.057505382944834794
169,NVDA,1,2025-05-29 15:34:00-04:00,138.68773199999998,2025-05-29 15:55:00-04:00,139.08217800000003,144,19967.04,64.80000000000246,1.008,7.999775999996018,55.792224000006435,0.002794216068080518,TAKE_PROFIT,21,-2.711534865906517,-0.2986005483499761
170,NVDA,1,2025-06-02 14:10:00-04:00,137.262447,2025-06-02 15:56:00-04:00,137.21755100000001,145,19899.075,1.4499999999986812,1.0150000000000001,7.959919999997851,-7.52491999999917,-0.00037815426093922304,FORCED_EOD,106,-2.6581974562540918,-1.8002686383864157
171,NVDA,1,2025-06-03 11:51:00-04:00,141.27824999999999,2025-06-03 14:17:00-04:00,140.516891,141,19916.25,-99.40500000000176,0.987,7.946618999998066,-108.33861899999982,-0.005439709734513265,TAKE_PROFIT,146,-2.3000068753778864,1.0421840573505863
172,NVDA,1,2025-06-04 12:58:00-04:00,140.463087,2025-06-04 13:41:00-04:00,140.806833,142,19941.77,56.80000000000081,0.994,7.988067999999373,47.817932000001434,0.002397878021860719,TAKE_PROFIT,43,-2.633023878767342,-0.08078138177933772
173,NVDA,1,2025-06-05 10:43:00-04:00,142.00839599999998,2025-06-05 11:45:00-04:00,143.80623300000002,140,19877.199999999997,259.70000000000255,0.98,8.002819999996404,250.71718000000612,0.012613304690801831,TAKE_PROFIT,62,-2.9780864859231984,0.578808879515748
174,NVDA,-1,2025-06-05 12:19:00-04:00,142.74144600000002,2025-06-05 13:16:00-04:00,141.758346,140,19987.800000000003,145.60000000000286,0.98,7.965999999997848,136.65400000000503,0.00683687049099976,TAKE_PROFIT,57,2.481490135756069,-0.08659029520072827
175,NVDA,-1,2025-06-06 11:22:00-04:00,141.681658,2025-06-06 11:40:00-04:00,141.768348,141,19981.11,-4.23000000000016,0.987,7.9932900000004565,-13.210290000000617,-0.0006611389457342768,TAKE_PROFIT,18,2.3397723779395685,0.16571543502670735
176,NVDA,-1,2025-06-06 15:22:00-04:00,142.011592,2025-06-06 15:47:00-04:00,141.88337099999998,140,19885.6,25.90000000000032,0.98,7.949059999996848,16.97094000000347,0.0008534286116588623,TAKE_PROFIT,25,3.014488970724136,-0.47986655543502843
177,NVDA,1,2025-06-09 15:40:00-04:00,142.52349900000002,2025-06-09 15:51:00-04:00,142.66246180000002,140,19949.3,27.439999999999714,0.98,7.9852079999994885,18.474792000000225,0.0009260872311309281,TAKE_PROFIT,11,-1.9082399975050897,0.1602809807588028
178,NVDA,1,2025-06-11 12:23:00-04:00,143.06860799999998,2025-06-11 13:02:00-04:00,143.441306,139,19882.559999999998,59.77000000000095,0.973,7.964977999999007,50.83202200000194,0.002556613534675713,TAKE_PROFIT,39,-2.073154149351661,-0.2899566380239895
179,NVDA,-1,2025-06-12 10:44:00-04:00,144.7965349,2025-06-12 11:27:00-04:00,144.31885799999998,138,19985.919,73.89900000000182,0.966,7.979587799997091,64.95341220000473,0.003249958743453565,TAKE_PROFIT,43,2.6077320329113585,0.17135536718519656
180,NVDA,1,2025-06-12 11:59:00-04:00,144.3003543,2025-06-12 12:55:00-04:00,144.201154,138,19909.467,-5.727000000001851,0.966,7.962641399999086,-14.655641400000938,-0.000736114201349586,TAKE_PROFIT,56,-3.100876685412697,0.9305114739850985
181,NVDA,-1,2025-06-13 12:45:00-04:00,143.22135,2025-06-13 13:09:00-04:00,142.99869402,139,19911.75,38.9060999999997,0.973,7.956918779997864,29.976181220001834,0.0015054518673648391,TAKE_PROFIT,24,3.0163345234051975,-0.5718537651696372
182,NVDA,1,2025-06-17 11:40:00-04:00,144.31885799999998,2025-06-17 11:50:00-04:00,144.596075,138,19912.02,46.2300000000011,0.966,7.974053999996158,37.28994600000494,0.0018727354633033182,TAKE_PROFIT,10,-2.136960859845146,0.2055016299264311
183,NVDA,-1,2025-06-18 09:49:00-04:00,144.31113200000001,2025-06-18 09:51:00-04:00,144.26884800000002,138,19918.920000000002,13.799999999999216,0.966,7.964807999999891,4.869191999999325,0.0002444506027434883,TAKE_PROFIT,2,1.76225177020306,0.5974314927427812
184,NVDA,-1,2025-06-18 11:42:00-04:00,145.27094000000002,2025-06-18 13:40:00-04:00,144.973989,137,19906.100000000002,48.63500000000249,0.9590000000000001,7.95271299999763,39.72328700000486,0.0019955333792156605,TAKE_PROFIT,118,2.4893026205105855,-0.2809674836726721
185,NVDA,1,2025-06-24 14:34:00-04:00,147.259446,2025-06-24 14:57:00-04:00,147.375519,135,19876.05,23.625000000001535,0.9450000000000001,7.955145000001522,14.724855000000012,0.0007408340691435176,TAKE_PROFIT,23,-2.448511196521047,0.6318904814964389
186,NVDA,-1,2025-06-27 11:25:00-04:00,157.913411,2025-06-27 12:08:00-04:00,158.051604,126,19901.07,-9.450000000002149,0.882,7.9623179999979925,-18.29431800000014,-0.0009192630346006592,TAKE_PROFIT,43,2.7120513702930937,-0.4538140268004479
187,NVDA,1,2025-06-27 14:44:00-04:00,155.73113999999998,2025-06-27 15:11:00-04:00,156.333727,128,19929.6,85.12000000000262,0.896,7.988863999999012,76.2351360000036,0.0038252215799616457,TAKE_PROFIT,27,-2.558114630425557,0.23400854124830742
188,NVDA,1,2025-06-30 14:35:00-04:00,157.23144,2025-06-30 14:57:00-04:00,157.66845999999998,127,19964.399999999998,63.5,0.889,7.998460000001302,54.612539999998695,0.002735496183206042,TAKE_PROFIT,22,-2.960720038577217,0.6686626822005522
189,NVDA,1,2025-07-01 10:25:00-04:00,155.226039,2025-07-01 10:33:00-04:00,154.0447870842406,128,19864.96,-143.28291780076324,0.896,7.9173274164386385,-152.09624521720187,-0.007656509009693544,STOP_LOSS,8,-2.458873817699083,-3.2823267080086462
190,NVDA,-1,2025-07-02 10:56:00-04:00,157.16855999999999,2025-07-02 11:17:00-04:00,156.76134599999997,127,19964.399999999998,59.689999999999856,0.889,7.973821999998535,50.82717800000132,0.0025458905852417967,TAKE_PROFIT,21,2.868641213602633,0.12185179604711767
191,NVDA,-1,2025-07-03 10:24:00-04:00,160.53618634,2025-07-03 10:47:00-04:00,159.95198399999998,124,19910.4692,80.38920000000076,0.868,7.948109839998438,71.57309016000232,0.0035947465346523487,TAKE_PROFIT,23,2.771749791593661,-0.39576072003046764
192,NVDA,1,2025-07-10 11:17:00-04:00,161.962386,2025-07-10 11:29:00-04:00,162.62736802,123,19917.39,89.77769999999833,0.861,7.9849115399987625,80.93178845999957,0.004063373185944522,TAKE_PROFIT,12,-1.8790632331805122,-0.23834974543723492
193,NVDA,1,2025-07-11 12:05:00-04:00,166.24334202,2025-07-11 12:31:00-04:00,166.601673,120,19945.212,50.987999999997555,0.84,7.988282399996933,42.15971760000062,0.0021137763589577597,TAKE_PROFIT,26,-2.291128878349388,0.08049237659705927
194,NVDA,-1,2025-07-16 11:16:00-04:00,170.47369844000002,2025-07-16 11:34:00-04:00,169.868967,117,19949.4126,78.71759999999944,0.8190000000000001,7.96402151999672,69.93457848000271,0.0035055958730335103,TAKE_PROFIT,18,2.560742848902014,-0.4568890071612053
195,NVDA,-1,2025-07-16 12:54:00-04:00,170.975798,2025-07-16 13:28:00-04:00,170.969187,116,19837.16,8.699999999998681,0.812,7.933123999999566,-0.04512400000088501,-2.274720776607388e-06,TAKE_PROFIT,34,2.7350535060119823,-0.043770886014926215
196,NVDA,-1,2025-07-16 15:42:00-04:00,171.305732,2025-07-16 15:56:00-04:00,171.444282,116,19875.44,-8.119999999999209,0.812,7.9517999999985705,-16.883799999997777,-0.0008494805649584501,FORCED_EOD,14,2.7533354445057925,1.9895600920468848
197,NVDA,-1,2025-07-17 12:27:00-04:00,173.980197,2025-07-17 12:33:00-04:00,173.48969100000002,114,19837.71,63.83999999999702,0.798,7.922315999999057,55.11968399999796,0.0027785305864435946,TAKE_PROFIT,6,2.9816871013058353,0.05958760057697995
198,NVDA,1,2025-07-17 13:53:00-04:00,173.219637,2025-07-17 14:34:00-04:00,173.355322,115,19916.275,23.57499999999817,0.805,7.971224999998725,14.798774999999445,0.0007430493403008065,TAKE_PROFIT,41,-2.846245308640526,0.2049946126647933
199,NVDA,-1,2025-07-17 14:48:00-04:00,173.620269,2025-07-17 15:08:00-04:00,173.439681,115,19970.325,28.75,0.805,7.982379999999978,19.962620000000022,0.00099961417753592,TAKE_PROFIT,20,2.939354243533178,-0.5085665689944565
200,NVDA,1,2025-07-18 10:18:00-04:00,172.30435398,2025-07-18 11:20:00-04:00,172.095574,116,19983.3084,-16.22840000000133,0.812,7.99007767999899,-25.03047768000032,-0.0012525692532473912,TAKE_PROFIT,62,-3.1490528810681506,0.11556537618240806
201,NVDA,1,2025-07-18 15:02:00-04:00,172.07440799999998,2025-07-18 15:22:00-04:00,172.18725566,116,19956.64,21.077200000000744,0.812,7.986871439997458,12.278328560003285,0.0006152502906302507,TAKE_PROFIT,20,-1.9937405920011968,-0.0562419154019696
202,NVDA,1,2025-07-21 12:24:00-04:00,171.64432200000002,2025-07-21 12:42:00-04:00,172.21555,116,19906.760000000002,74.23999999999842,0.812,7.977551999999491,65.45044799999893,0.00328785035837067,TAKE_PROFIT,18,-2.879989474790041,0.13629491553380707
203,NVDA,1,2025-07-21 15:49:00-04:00,171.67952903999998,2025-07-21 15:56:00-04:00,171.370719,116,19910.8432,-27.86319999999853,0.812,7.958764639997867,-36.63396463999639,-0.0018399002127642888,FORCED_EOD,7,-2.4507207232133372,-2.893150985885083
204,NVDA,1,2025-07-22 14:19:00-04:00,167.738541,2025-07-22 14:37:00-04:00,168.096374,119,19956.895,50.57499999999797,0.833,7.992872999998042,41.74912699999993,0.002091965057690584,TAKE_PROFIT,18,-1.9721601940038942,0.15117872321124906
205,NVDA,1,2025-07-22 15:48:00-04:00,167.638521,2025-07-22 15:56:00-04:00,167.1755582,119,19944.995,-47.123999999998404,0.833,7.968573199999867,-55.92557319999827,-0.0028039903344171443,FORCED_EOD,8,-2.253586077681579,-3.004038282625169
