trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
104,NVDA,-1,2026-01-05 10:59:00-05:00,190.24194400000002,2026-01-05 11:16:00-05:00,190.248042,105,19979.4,7.349999999999284,0.735,7.990289999997202,-1.3752899999979187,-6.883540046237217e-05,TAKE_PROFIT,17,2.7214805987980504,-0.42767079910204836
105,NVDA,1,2026-01-05 11:58:00-05:00,189.557904,2026-01-05 12:07:00-05:00,187.64015351898738,105,19899.600000000002,-193.44264903613478,0.735,7.921151470191603,-202.0988005063264,-0.010155922757559267,STOP_LOSS,9,-3.2093967419004987,-2.38697092291153
106,NVDA,-1,2026-01-05 13:29:00-05:00,187.74754298,2026-01-05 13:48:00-05:00,188.032599,106,19905.2206,-22.24940000000049,0.742,7.966538120000905,-30.957938120001398,-0.0015552672709390318,TAKE_PROFIT,19,2.0639135760856795,0.7426356545858198
107,NVDA,1,2026-01-05 13:59:00-05:00,187.457484,2026-01-05 14:41:00-05:00,186.377717,106,19866.52,-106.52999999999952,0.742,7.925302000000897,-115.19730200000042,-0.005798564720947625,TAKE_PROFIT,42,-2.969072711599906,0.712574647020271
108,NVDA,-1,2026-01-05 15:26:00-05:00,187.42270796,2026-01-05 15:56:00-05:00,187.712535,106,19870.781199999998,-22.76880000000267,0.742,7.952866239997945,-31.463666240000617,-0.0015834136526046909,FORCED_EOD,30,2.1722709143150345,1.6980975874465698
109,NVDA,1,2026-01-08 12:33:00-05:00,184.15882440000001,2026-01-08 12:42:00-05:00,184.383116,108,19885.176000000003,32.18399999999713,0.756,7.960507199998574,23.467492799998553,0.0011801501178565655,TAKE_PROFIT,9,-2.2465121906555887,0.37284433322826044
110,NVDA,1,2026-01-09 12:16:00-05:00,185.01699599999998,2026-01-09 12:40:00-05:00,184.95300200000003,108,19977.84,1.0800000000020873,0.756,7.991351999996823,-7.667351999994736,-0.00038379284246919265,TAKE_PROFIT,24,-2.777384631767584,-0.13944666842655537
111,NVDA,-1,2026-01-09 14:07:00-05:00,185.6738578,2026-01-09 14:34:00-05:00,185.91717599999998,107,19871.077,-18.08299999999815,0.749,7.952047399999287,-26.784047399997437,-0.0013478910780727908,TAKE_PROFIT,27,2.6411063463596207,-0.6241199040419443
112,NVDA,1,2026-01-09 15:32:00-05:00,185.58721002,2026-01-09 15:56:00-05:00,184.972998,107,19853.860699999997,-57.790699999999504,0.749,7.929986140000125,-66.46968613999962,-0.0033479476432510496,FORCED_EOD,24,-1.9349075507031406,-1.888118085818871
113,NVDA,1,2026-01-12 10:34:00-05:00,184.026798,2026-01-12 10:54:00-05:00,184.21305002,108,19870.920000000002,28.06919999999866,0.756,7.953981840000438,19.35921815999822,0.000974248709168887,TAKE_PROFIT,20,-2.621917453234985,0.25815341796403024
114,NVDA,-1,2026-01-12 12:24:00-05:00,186.69765300000003,2026-01-12 12:40:00-05:00,186.152223,107,19980.645,66.34000000000049,0.749,7.978989999996344,57.61201000000415,0.0028833909015451775,TAKE_PROFIT,16,2.664468450642013,-0.04652991928641964
115,NVDA,1,2026-01-12 15:04:00-05:00,186.357264,2026-01-12 15:55:00-05:00,185.222948,107,19936.239999999998,-113.42000000000024,0.749,7.951811999998057,-122.1208119999983,-0.006125568913696781,TIME_STOP,51,-2.500404794288885,-1.6798585623242477
116,NVDA,1,2026-01-13 10:43:00-05:00,183.74174100000002,2026-01-13 10:44:00-05:00,183.878217,108,19840.140000000003,22.67999999999779,0.756,7.940591999999128,13.983407999998661,0.0007048038975530747,TAKE_PROFIT,1,-1.8515838497739736,1.7173867894029384
117,NVDA,1,2026-01-13 13:45:00-05:00,184.781949,2026-01-13 14:01:00-05:00,184.798033,108,19952.46,9.720000000000368,0.756,7.982927999999674,0.9810720000006938,4.917047822677975e-05,TAKE_PROFIT,16,-2.065571644891283,0.0826009914547813
118,NVDA,1,2026-01-13 14:36:00-05:00,184.461885,2026-01-13 14:59:00-05:00,184.408111,108,19917.9,2.1599999999980355,0.756,7.96759199999849,-6.563592000000455,-0.0003295323302155576,TAKE_PROFIT,23,-2.3086996930137724,-0.10279329748028647
119,NVDA,-1,2026-01-13 15:08:00-05:00,184.648063,2026-01-13 15:34:00-05:00,184.591911,108,19945.98,14.039999999999509,0.756,7.975583999999799,5.30841599999971,0.00026613964317620444,TAKE_PROFIT,26,2.9411778781787326,0.11491360195665543
120,NVDA,1,2026-01-14 14:35:00-05:00,181.80135299999998,2026-01-14 14:39:00-05:00,181.833626,110,19994.149999999998,11.550000000002001,0.77,7.999969999998484,2.780030000003517,0.00013904216983485256,TAKE_PROFIT,4,-1.687996002254825,0.8409025910772997
121,NVDA,1,2026-01-15 10:48:00-05:00,187.16742599999998,2026-01-15 10:57:00-05:00,187.57237802,106,19835.78,50.869400000001576,0.742,7.944485879998979,42.1829141200026,0.002126607278362767,TAKE_PROFIT,9,-2.154876071872899,-0.03823379636784712
122,NVDA,1,2026-01-15 11:28:00-05:00,187.45328315999998,2026-01-15 11:39:00-05:00,187.652462,106,19866.0748,29.0652000000008,0.742,7.952242959997591,20.37095704000321,0.0010254142927118752,TAKE_PROFIT,11,-2.6069084098752606,0.9171175625100876
123,NVDA,1,2026-01-15 15:23:00-05:00,187.577508,2026-01-15 15:56:00-05:00,186.887615,106,19879.239999999998,-65.18999999999795,0.742,7.938658000000316,-73.87065799999827,-0.0037159699264156113,FORCED_EOD,33,-2.306563811768673,-0.826564413191426
124,NVDA,1,2026-01-16 12:47:00-05:00,187.57290708,2026-01-16 12:56:00-05:00,187.84232402,106,19878.7524,36.51699999999812,0.742,7.958804359996691,27.816195640001432,0.0013992928268476965,TAKE_PROFIT,9,-2.9206349986585756,0.009379138649469806
125,NVDA,1,2026-01-16 15:52:00-05:00,187.352463,2026-01-16 15:56:00-05:00,186.567679,106,19855.39,-75.26000000000084,0.742,7.92710399999936,-83.92910400000021,-0.004227018658409642,FORCED_EOD,4,-2.7014258442944628,-3.2036613534405327
126,NVDA,-1,2026-01-20 12:27:00-05:00,180.028987,2026-01-20 12:41:00-05:00,179.715936,111,19987.215,42.73499999999899,0.777,7.9863389999988215,33.97166100000017,0.0016996695637686474,TAKE_PROFIT,14,2.373462283706266,-1.1219430646589728
127,NVDA,1,2026-01-20 13:32:00-05:00,179.37576798,2026-01-20 13:48:00-05:00,179.259141,111,19906.7289,-4.983900000001398,0.777,7.961694779999334,-13.722594780000733,-0.0006893445351536753,TAKE_PROFIT,16,-3.035227255741368,0.5015150785799002
128,NVDA,-1,2026-01-20 13:58:00-05:00,179.66406,2026-01-20 14:17:00-05:00,179.55090299999998,111,19946.699999999997,20.535000000000252,0.777,7.97457299999698,11.783427000003272,0.0005907456872567028,TAKE_PROFIT,19,2.551163133121558,-0.42980972100678394
129,NVDA,1,2026-01-20 15:07:00-05:00,179.395872,2026-01-20 15:36:00-05:00,178.754242,111,19908.960000000003,-63.2700000000024,0.777,7.950929999996731,-71.99792999999913,-0.003616358162354996,TAKE_PROFIT,29,-1.3997099729862752,0.1890488295286292
130,NVDA,-1,2026-01-21 10:53:00-05:00,182.338525,2026-01-21 11:25:00-05:00,183.066606,109,19878.875,-71.39500000000012,0.763,7.9658290000002125,-80.12382900000034,-0.004030601782042512,TAKE_PROFIT,32,2.4262742421415906,-0.2315969149016133
131,NVDA,-1,2026-01-21 14:06:00-05:00,181.143764,2026-01-21 14:28:00-05:00,182.346462,110,19929.8,-124.2999999999995,0.77,7.996780000000285,-133.06677999999977,-0.00667677447841924,TAKE_PROFIT,22,2.366673265263674,-0.32400959964514114
132,NVDA,-1,2026-01-21 15:18:00-05:00,184.91300999999999,2026-01-21 15:28:00-05:00,184.076808,108,19974.6,98.27999999999963,0.756,7.970184000001154,89.55381599999848,0.004483384698567104,TAKE_PROFIT,10,2.5728322728589337,-0.2512274492989899
133,NVDA,1,2026-01-22 12:10:00-05:00,185.217036,2026-01-22 13:01:00-05:00,184.753042,107,19814.260000000002,-41.73000000000158,0.749,7.9173579999998935,-50.39635800000148,-0.0025434388162869303,TIME_STOP,51,-2.9788012725423676,0.23712698544688615
134,NVDA,1,2026-01-23 10:04:00-05:00,188.157624,2026-01-23 10:55:00-05:00,187.79243400000001,106,19940.72,-30.739999999999156,0.742,7.970139999999162,-39.45213999999832,-0.0019784711886029352,TIME_STOP,51,-2.1118338087960478,-2.1722094455461174
135,NVDA,-1,2026-01-23 13:43:00-05:00,187.957401,2026-01-23 14:05:00-05:00,188.217636,106,19927.47,-19.61000000000024,0.742,7.97490999999917,-28.326909999999412,-0.0014215005718236891,TAKE_PROFIT,22,2.765775688295106,-0.14805996677680008
136,NVDA,1,2026-01-27 14:29:00-05:00,189.17292702,2026-01-27 14:44:00-05:00,189.1691586,105,19859.1855,7.549499999999938,0.735,7.945184099999949,-1.1306841000000114,-5.693506916484623e-05,TAKE_PROFIT,15,-2.2604229120306996,0.5458569503405158
137,NVDA,-1,2026-01-28 10:02:00-05:00,191.88161599999998,2026-01-28 10:29:00-05:00,191.53840002,104,19959.68,43.669599999998354,0.728,7.9751380800016705,34.96646191999668,0.0017518548353478954,TAKE_PROFIT,27,1.4927365983835759,-0.8995832841059153
138,NVDA,-1,2026-01-28 14:05:00-05:00,191.841624,2026-01-28 14:12:00-05:00,191.84336100000002,104,19955.52,7.799999999998818,0.728,7.980648000000883,-0.9086480000020654,-4.5533666875233785e-05,TAKE_PROFIT,7,1.7239422808489797,0.5860826439638246
139,NVDA,-1,2026-01-29 14:01:00-05:00,190.57187800000003,2026-01-29 14:11:00-05:00,190.503093,104,19823.440000000002,15.080000000001064,0.728,7.926359999999022,6.425640000002042,0.00032414353916384046,TAKE_PROFIT,10,2.762032096743505,-0.4685130237380103
140,NVDA,1,2026-01-29 15:43:00-05:00,191.478288,2026-01-29 15:56:00-05:00,192.096573,104,19909.76,72.27999999999929,0.728,7.978359999997792,63.573640000001504,0.0031930892185541918,FORCED_EOD,13,-2.2883086958782997,-0.7024832498404708
141,NVDA,-1,2026-01-30 10:51:00-05:00,194.11117000000002,2026-01-30 11:07:00-05:00,193.408674,103,19997.45,80.34000000000012,0.721,7.982911999997555,71.63608800000256,0.0035822611382952604,TAKE_PROFIT,16,2.247543465785424,-0.030142168161661605
142,NVDA,1,2026-02-02 12:30:00-05:00,189.24794202,2026-02-02 12:46:00-05:00,189.36062030000002,105,19867.0605,19.782000000000153,0.735,7.95078059999895,11.096219400001203,0.0005585234614854676,TAKE_PROFIT,16,-2.091403001517246,0.7241098482183085
143,NVDA,1,2026-02-03 12:52:00-05:00,179.175828,2026-02-03 13:04:00-05:00,179.10417199999998,111,19884.539999999997,0.0,0.777,7.953816000002064,-8.730816000002063,-0.00043907558334274085,TAKE_PROFIT,12,-2.81397321857497,0.01798402644647054
144,NVDA,1,2026-02-03 14:26:00-05:00,178.500693,2026-02-03 14:46:00-05:00,176.69480792405062,112,19988.08,-194.30275705774147,0.784,7.956371448590289,-203.04312850633175,-0.010158210718905054,STOP_LOSS,20,-1.7084767374612901,-1.6923458220650285
145,NVDA,1,2026-02-04 10:09:00-05:00,177.375468,2026-02-04 10:14:00-05:00,177.909411,112,19862.08,67.75999999999885,0.784,7.958383999999569,59.01761599999928,0.002971371377015865,TAKE_PROFIT,5,-1.550248345125379,0.41209779428622306
146,NVDA,1,2026-02-04 11:06:00-05:00,174.80485398,2026-02-04 11:26:00-05:00,175.284936,114,19923.7686,62.711399999998434,0.798,7.982049719998713,53.93135027999972,0.0027068849956428283,TAKE_PROFIT,20,-2.0993957177709515,0.7775791818890128
147,NVDA,-1,2026-02-04 14:02:00-05:00,174.07517800000002,2026-02-04 14:37:00-05:00,174.98498999999998,114,19848.54,-95.75999999999715,0.798,7.958567999998252,-104.5165679999954,-0.005265705588420881,TAKE_PROFIT,35,2.4047772198974067,-1.1287409899211764
148,NVDA,1,2026-02-04 14:46:00-05:00,175.20213342,2026-02-04 15:00:00-05:00,175.91481,114,19969.0494,89.25059999999814,0.798,8.005469879998941,80.4471301199992,0.004028590871230916,TAKE_PROFIT,14,-1.6437414090001419,-0.09087104540646868
149,NVDA,1,2026-02-04 15:04:00-05:00,175.255044,2026-02-04 15:21:00-05:00,174.98499600000002,114,19975.079999999998,-22.799999999998704,0.798,7.985471999998367,-31.583471999997073,-0.001581143705056354,TAKE_PROFIT,17,-2.9591627593500105,0.008142146059171318
150,NVDA,-1,2026-02-05 11:36:00-05:00,174.800033,2026-02-05 11:57:00-05:00,174.969987,114,19931.190000000002,-11.399999999999352,0.798,7.974755999999502,-20.172755999998856,-0.0010121199988560067,TAKE_PROFIT,21,1.9944967201557176,-0.07459961076862745
151,NVDA,1,2026-02-05 13:24:00-05:00,174.164826,2026-02-05 14:15:00-05:00,174.025188,114,19850.82,-7.979999999999222,0.798,7.938731999999732,-16.716731999998956,-0.0008421179578475326,TIME_STOP,51,-2.588688618458404,-0.011989576899415507
152,NVDA,-1,2026-02-06 10:24:00-05:00,181.203752,2026-02-06 10:46:00-05:00,182.36146499999998,110,19936.4,-119.34999999999775,0.77,7.998429999999246,-128.11842999999698,-0.0064263573162655725,TAKE_PROFIT,22,2.06938887212209,0.19408020778453228
153,NVDA,-1,2026-02-06 14:47:00-05:00,184.86302,2026-02-06 15:11:00-05:00,185.006994,108,19969.2,-7.559999999999263,0.756,7.989191999999207,-16.30519199999847,-0.0008165170362357266,TAKE_PROFIT,24,2.441763491246776,-0.5653043358088886
154,NVDA,-1,2026-02-06 15:44:00-05:00,186.16775900000002,2026-02-06 15:55:00-05:00,186.26724599999997,107,19923.935,-2.674999999997567,0.749,7.970108999997478,-11.394108999995046,-0.0005718804543377122,TAKE_PROFIT,11,2.7114826225153954,-0.655174022585874
155,NVDA,1,2026-02-09 13:37:00-05:00,191.003193,2026-02-09 14:23:00-05:00,191.03678499999998,104,19860.36,11.439999999998463,0.728,7.9464320000015505,2.7655679999969127,0.00013925064802435165,TAKE_PROFIT,46,-2.5277468750980656,-0.9705769395950744
156,NVDA,1,2026-02-09 14:30:00-05:00,191.04320099999998,2026-02-09 14:39:00-05:00,191.30383157999998,104,19864.52,35.05839999999921,0.728,7.952819679999493,26.377580319999716,0.001327874034711119,TAKE_PROFIT,9,-2.397350110740091,0.07472487824632001
157,NVDA,-1,2026-02-10 15:19:00-05:00,189.32012840000002,2026-02-10 15:46:00-05:00,189.142821,105,19882.59,26.565000000001504,0.735,7.947722999999627,17.882277000001878,0.0008993937409563784,TAKE_PROFIT,27,2.68426466897074,0.45542824910583135
158,NVDA,1,2026-02-11 11:42:00-05:00,191.35126259999998,2026-02-11 11:49:00-05:00,191.051782,104,19896.552,-23.191999999998416,0.728,7.9539823999996315,-31.87398239999805,-0.001601985228395254,TAKE_PROFIT,7,-1.840211824064497,0.18305844128011217
159,NVDA,1,2026-02-11 12:27:00-05:00,191.968386,2026-02-11 12:56:00-05:00,191.946603,104,19960.72,5.720000000000709,0.728,7.985432000000628,-2.9934319999999186,-0.00014996613348616274,TAKE_PROFIT,29,-3.0105556669558147,0.74105654959493
160,NVDA,1,2026-02-11 13:31:00-05:00,191.43828,2026-02-11 13:51:00-05:00,191.531686,104,19905.600000000002,17.6799999999987,0.728,7.965775999997049,8.986224000001648,0.00045144200626967524,TAKE_PROFIT,20,-2.238968097590345,0.28035269482300074
161,NVDA,1,2026-02-11 14:15:00-05:00,191.823357,2026-02-11 14:43:00-05:00,191.91161,104,19945.64,17.159999999999172,0.728,7.9816879999982575,8.450312000000913,0.0004236671272519164,TAKE_PROFIT,28,-2.2957814928521967,0.29601133858326445
162,NVDA,-1,2026-02-11 14:47:00-05:00,191.88161599999998,2026-02-11 15:02:00-05:00,191.458284,104,19959.68,52.0,0.728,7.973472000001266,43.29852799999873,0.0021692997082116915,TAKE_PROFIT,15,0.7875006269153139,-0.4793657634958635
163,NVDA,-1,2026-02-12 11:48:00-05:00,188.692254,2026-02-12 12:17:00-05:00,189.402873,105,19816.649999999998,-66.67500000000203,0.735,7.939994999998845,-75.34999500000087,-0.003802357865734162,TAKE_PROFIT,29,2.6941613085035705,0.7931471436263215
164,NVDA,-1,2026-02-12 13:00:00-05:00,189.61706900000001,2026-02-12 13:02:00-05:00,189.13281899999998,105,19913.775,58.80000000000024,0.735,7.953749999996944,50.111250000003295,0.002516411378555964,TAKE_PROFIT,2,2.3576056411020536,-0.6385166709115679
165,NVDA,-1,2026-02-12 15:51:00-05:00,186.77483755999998,2026-02-12 15:56:00-05:00,187.067406,107,19988.9054,-23.304600000001187,0.749,8.00022308000149,-32.05382308000267,-0.0016035807083264635,FORCED_EOD,5,1.3626383592740674,-0.1710747720684121
166,NVDA,1,2026-02-13 11:56:00-05:00,183.911775,2026-02-13 12:19:00-05:00,184.04318400000002,108,19858.5,22.14000000000135,0.756,7.9478279999992765,13.436172000002074,0.0006765955132563927,TAKE_PROFIT,23,-1.5263731918142105,-1.0134632860376214
167,NVDA,-1,2026-02-13 14:43:00-05:00,183.77323800000002,2026-02-13 14:56:00-05:00,183.566706,108,19851.48,30.240000000000123,0.756,7.93454399999905,21.549456000001072,0.0010855339753006361,TAKE_PROFIT,13,2.140850779349873,-0.5068611902901703
168,NVDA,-1,2026-02-13 15:27:00-05:00,182.35852100000002,2026-02-13 15:56:00-05:00,182.70653399999998,109,19881.055,-29.97499999999752,0.763,7.95841699999724,-38.69641699999477,-0.001946396556922898,FORCED_EOD,29,2.5417224332938413,0.7812228464395802
169,NVDA,1,2026-02-17 13:24:00-05:00,185.327058,2026-02-17 14:06:00-05:00,185.79783300000003,107,19826.03,58.3150000000017,0.749,7.942074999998312,49.62392500000339,0.0025029683199310902,TAKE_PROFIT,42,-2.525761065069339,0.9914095264908944
170,NVDA,1,2026-02-18 12:07:00-05:00,189.41317506000001,2026-02-18 12:25:00-05:00,189.302132,105,19884.4065,-3.7065000000006876,0.735,7.953021300000813,-12.3945213000015,-0.0006233287023176427,TAKE_PROFIT,18,-2.9537341342073447,0.7006990298150291
171,NVDA,1,2026-02-18 12:55:00-05:00,189.26364515999998,2026-02-18 13:05:00-05:00,189.502092,105,19868.709,32.99099999999996,0.735,7.954081799997539,24.30191820000242,0.0012231251763767047,TAKE_PROFIT,10,-2.8019703087118035,0.06810581869384846
172,NVDA,-1,2026-02-18 13:54:00-05:00,188.30223202,2026-02-18 14:34:00-05:00,188.072607,106,19964.0294,32.31940000000037,0.742,7.979147880001847,23.598252119998524,0.001182038537771264,TAKE_PROFIT,40,2.2018684324727484,0.6600651512988467
173,NVDA,1,2026-02-18 15:52:00-05:00,187.60751399999998,2026-02-18 15:56:00-05:00,188.182356,106,19882.42,68.9000000000006,0.742,7.966747999998688,60.19125200000191,0.00302736045209798,FORCED_EOD,4,-2.99056268445458,-0.9859391827310813
174,NVDA,-1,2026-02-19 12:50:00-05:00,185.88781500000002,2026-02-19 13:14:00-05:00,186.517296,107,19893.975000000002,-59.38499999999769,0.749,7.969466999999099,-68.10346699999678,-0.0034233212316792786,TAKE_PROFIT,24,2.4557731571393533,-0.9200573991031848
175,NVDA,-1,2026-02-19 14:37:00-05:00,186.692654,2026-02-19 15:00:00-05:00,186.58761006,107,19980.11,19.227899999999664,0.749,7.988198419999492,10.490701580000174,0.0005250572484335759,TAKE_PROFIT,23,2.5682298920209994,-0.5448293554994434
176,NVDA,1,2026-02-23 10:13:00-05:00,191.33335902,2026-02-23 10:36:00-05:00,190.80683100000002,104,19894.6904,-46.81039999999916,0.728,7.948514079997949,-55.48691407999711,-0.0027890312924898353,TAKE_PROFIT,23,-2.731161986540301,0.8083783922393057
177,NVDA,1,2026-02-23 12:43:00-05:00,190.07800799999998,2026-02-23 12:48:00-05:00,190.181956,105,19954.2,18.900000000000716,0.735,7.98545999999746,10.179540000003257,0.0005101452325827774,TAKE_PROFIT,5,-2.5466529202867245,0.5664783045550745
178,NVDA,-1,2026-02-23 14:42:00-05:00,190.486895,2026-02-23 14:47:00-05:00,190.383069,104,19814.600000000002,18.72000000000071,0.728,7.92209600000092,10.069903999999788,0.0005082062721427526,TAKE_PROFIT,5,1.9832653380546348,-1.423399923283942
179,NVDA,-1,2026-02-24 10:50:00-05:00,192.571478,2026-02-24 11:20:00-05:00,192.498492,103,19838.83,15.450000000000585,0.721,7.932441999999099,6.796558000001486,0.00034258865064126695,TAKE_PROFIT,30,2.998428167439176,-1.7281686862565726
180,NVDA,-1,2026-02-25 09:55:00-05:00,195.740844,2026-02-25 10:15:00-05:00,195.614115,102,19969.56,20.910000000001276,0.714,7.9836420000000885,12.212358000001188,0.0006115486770865852,TAKE_PROFIT,20,2.3238784459033255,0.00091824370325386
181,NVDA,-1,2026-02-25 12:10:00-05:00,197.290534,2026-02-25 12:29:00-05:00,197.30955402,101,19930.33,6.049899999999894,0.707,7.9709220199998185,-2.628022019999924,-0.00013186043683169942,TAKE_PROFIT,19,2.2171172735694067,0.3081684551656544
182,NVDA,1,2026-02-25 13:04:00-05:00,196.869366,2026-02-25 13:27:00-05:00,196.775637,101,19879.83,-1.5150000000014927,0.707,7.951629000000992,-10.173629000002485,-0.0005117563379567373,TAKE_PROFIT,23,-2.5514221904426213,-0.4741456094370654
183,NVDA,1,2026-02-25 13:39:00-05:00,196.60931399999998,2026-02-25 13:47:00-05:00,196.715649,101,19853.57,18.68500000000023,0.707,7.945164999997218,10.032835000003011,0.0005053416085874234,TAKE_PROFIT,8,-2.0864349222286878,0.20590943424656333
184,NVDA,-1,2026-02-25 14:07:00-05:00,197.020588,2026-02-25 14:30:00-05:00,197.1284178,101,19903.06,-2.9289999999996326,0.707,7.961809799999401,-11.597809799999034,-0.0005827149091646728,TAKE_PROFIT,23,2.3944534034559233,-0.03132712973651918
185,NVDA,1,2026-02-25 15:16:00-05:00,196.83936,2026-02-25 15:33:00-05:00,196.92050802,101,19876.800000000003,16.14989999999932,0.707,7.9539499799992655,7.488950020000054,0.0003767683943089458,TAKE_PROFIT,17,-2.3572858148324674,0.8019169069975923
186,NVDA,1,2026-02-26 11:46:00-05:00,186.692331,2026-02-26 12:05:00-05:00,186.752642,107,19972.085,14.444999999999027,0.749,7.9917229999976485,5.704277000001378,0.0002856124936380642,TAKE_PROFIT,19,-2.557922524401982,0.19673567283065693
187,NVDA,1,2026-02-26 13:10:00-05:00,185.442081,2026-02-26 13:35:00-05:00,185.63286599999998,107,19838.335,28.35499999999854,0.749,7.941005000001013,19.66499499999753,0.0009912623715648279,TAKE_PROFIT,25,-2.5577341863303666,0.25131837663387685
188,NVDA,1,2026-02-26 13:52:00-05:00,184.946982,2026-02-26 14:02:00-05:00,185.472898,108,19970.28,64.79999999999939,0.756,8.001071999999908,56.04292799999948,0.002806316586447435,TAKE_PROFIT,10,-2.5455219599572327,0.10690065987690782
189,NVDA,1,2026-02-26 15:16:00-05:00,184.43688,2026-02-26 15:25:00-05:00,184.928007,108,19915.2,61.019999999999754,0.756,7.978283999999121,52.28571600000063,0.0026254175704989472,TAKE_PROFIT,9,-2.497119849885489,0.6494643370599347
190,NVDA,1,2026-02-27 13:03:00-05:00,179.690931,2026-02-27 13:04:00-05:00,179.719049,111,19941.705,11.099999999999369,0.777,7.978901999998669,2.3440980000007006,0.00011754752163873151,TAKE_PROFIT,1,-0.6351497062405698,0.4079297799491821
191,NVDA,1,2026-02-27 13:47:00-05:00,178.645722,2026-02-27 14:05:00-05:00,178.92430798,111,19825.710000000003,38.86109999999974,0.777,7.938056219999453,30.146043780000284,0.001520553048541529,TAKE_PROFIT,18,-2.871932694179341,-0.5520635652307132
192,NVDA,1,2026-02-27 15:52:00-05:00,177.570507,2026-02-27 15:56:00-05:00,176.789635,112,19883.92,-79.52000000000089,0.784,7.937663999997767,-88.24166399999866,-0.00443784042583146,FORCED_EOD,4,-2.4885240810760814,-2.629876731746711
193,NVDA,1,2026-03-02 11:03:00-05:00,180.226038,2026-03-02 11:16:00-05:00,181.003792,110,19820.9,93.49999999999937,0.77,7.947059999997634,84.78294000000174,0.004277451578889038,TAKE_PROFIT,13,-2.5797750920640734,0.0535129437278107
194,NVDA,-1,2026-03-02 11:49:00-05:00,182.968399,2026-03-02 11:54:00-05:00,182.68653,109,19947.545,38.694999999998885,0.763,7.9712789999988445,29.960721000000042,0.001501975355864596,TAKE_PROFIT,5,2.7548707939022514,0.5716901717609587
195,NVDA,-1,2026-03-02 13:21:00-05:00,182.618469,2026-03-02 13:26:00-05:00,182.30145299999998,109,19909.395,42.51000000000161,0.763,7.955255999999025,33.79174400000259,0.001697276285894302,TAKE_PROFIT,5,2.5479497348088573,-0.377415560902502
196,NVDA,1,2026-03-02 14:12:00-05:00,182.726538,2026-03-02 14:42:00-05:00,182.838425,109,19913.21,20.165000000000248,0.763,7.9693170000007,11.432682999999546,0.0005741255679018876,TAKE_PROFIT,30,-0.8223504046958737,0.7003920104001455
197,NVDA,-1,2026-03-02 15:12:00-05:00,181.883616,2026-03-02 15:36:00-05:00,182.096412,109,19829.28,-15.260000000001611,0.763,7.934763999998097,-23.95776399999971,-0.0012082014072119468,TAKE_PROFIT,24,0.9248313343851964,-0.5307255217936936
198,NVDA,1,2026-03-03 10:36:00-05:00,177.83556000000002,2026-03-03 11:03:00-05:00,177.874418,112,19913.600000000002,12.319999999998345,0.784,7.967904000000999,3.568095999997345,0.00017917885264328621,TAKE_PROFIT,27,-2.4131564057593273,1.1581148707879965
199,NVDA,-1,2026-03-03 11:08:00-05:00,179.779037,2026-03-03 11:17:00-05:00,179.66592599999998,111,19959.465,20.535000000000252,0.777,7.979678999999862,11.778321000000389,0.0005901120596168479,TAKE_PROFIT,9,2.571797371866178,-0.04606340101080397
200,NVDA,1,2026-03-04 11:02:00-05:00,183.031599,2026-03-04 11:28:00-05:00,182.62016866000002,109,19946.455,-36.874700000000416,0.763,7.971207059997539,-45.608907059997954,-0.0022865670646737956,TAKE_PROFIT,26,-1.5458431361988676,-0.24865134516363493
201,NVDA,1,2026-03-04 11:51:00-05:00,182.82165702,2026-03-04 11:52:00-05:00,182.80343200000002,109,19923.5759,5.984100000000382,0.763,7.970627179999127,-2.7495271799987453,-0.00013800369942620317,TAKE_PROFIT,1,-1.034796135376729,-0.5538328620471866
202,NVDA,-1,2026-03-04 12:43:00-05:00,182.988395,2026-03-04 13:00:00-05:00,183.026598,109,19949.725000000002,3.8149999999996282,0.763,7.979127000000716,-4.927127000001088,-0.00024697718890867354,TAKE_PROFIT,17,2.68661526941701,-0.9700133417025287
203,NVDA,-1,2026-03-04 13:35:00-05:00,183.22834699999999,2026-03-04 13:37:00-05:00,183.196632,109,19975.885,11.444999999998885,0.763,7.988064999999835,2.6939349999990494,0.00013485935666925644,TAKE_PROFIT,2,0.9557726736774871,0.0218266722244647
204,NVDA,-1,2026-03-04 13:45:00-05:00,183.783236,2026-03-04 14:08:00-05:00,184.191831,108,19852.559999999998,-36.18000000000086,0.756,7.948260000001255,-44.884260000002115,-0.0022608802089001175,TAKE_PROFIT,23,2.6904758893567475,-0.142923889406006
205,NVDA,-1,2026-03-05 10:22:00-05:00,182.32342802000002,2026-03-05 11:13:00-05:00,183.306654,109,19877.2291,-99.20089999999999,0.763,7.970731819998491,-107.93463181999849,-0.005430064284966081,TIME_STOP,51,2.210707572655843,1.2700535106854252
206,NVDA,1,2026-03-05 12:30:00-05:00,181.106214,2026-03-05 12:44:00-05:00,179.27396896202532,110,19917.7,-193.61859789679244,0.77,7.9283562804215535,-202.316954177214,-0.010157646423895028,STOP_LOSS,14,-3.1768577607882946,-1.2358555814384689
207,NVDA,-1,2026-03-06 09:47:00-05:00,181.623668,2026-03-06 10:08:00-05:00,181.976388,110,19982.6,-30.800000000000125,0.77,7.999199999997302,-39.56919999999742,-0.0019801827590002013,TAKE_PROFIT,21,2.5922507607960057,-0.1489834704303922
