trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
271,NVDA,1,2025-01-17 15:13:00-05:00,137.45748600000002,2025-01-17 15:26:00-05:00,137.67246,145,19927.350000000002,39.14999999999736,1.0150000000000001,7.978769999999713,30.15622999999765,0.0015133085934656463,TAKE_PROFIT,13,-3.481753157240851,0.47844865592899494
272,NVDA,-1,2025-01-21 12:55:00-05:00,140.361922,2025-01-21 13:26:00-05:00,141.78307252154227,142,19935.379999999997,-193.79046396621203,0.994,8.012910092790776,-202.7973740590028,-0.01017273681560135,STOP_LOSS,31,2.836189914777084,2.493053187118827
273,NVDA,1,2025-01-21 15:53:00-05:00,140.67813,2025-01-21 15:56:00-05:00,140.73184799999999,142,19972.3,15.619999999997901,0.994,7.992044000001442,6.633955999996459,0.00033215783860629267,FORCED_EOD,3,-2.2305287626539623,-2.119710616588922
274,NVDA,-1,2025-01-22 13:33:00-05:00,146.775639,2025-01-22 14:07:00-05:00,147.209436,136,19965.48,-51.0,0.9520000000000001,7.996391999999787,-59.948391999999785,-0.003002602091209417,TAKE_PROFIT,34,2.7600699240138282,0.1564081671875745
275,NVDA,1,2025-01-24 11:57:00-05:00,144.338862,2025-01-24 12:03:00-05:00,144.636067,138,19914.78,48.98999999999859,0.966,7.975709999999822,40.048289999998765,0.002010983299840559,TAKE_PROFIT,6,-2.7204783292279138,-0.009246863216084474
276,NVDA,1,2025-01-24 12:42:00-05:00,143.893773,2025-01-24 13:17:00-05:00,143.27034020000002,138,19853.370000000003,-78.10800000000035,0.966,7.925726399998155,-86.9997263999985,-0.004382113787231009,TAKE_PROFIT,35,-2.5058855669643725,0.896758887115084
277,NVDA,1,2025-01-24 15:05:00-05:00,142.313457,2025-01-24 15:27:00-05:00,142.031588,140,19919.899999999998,-31.499999999999204,0.98,7.9616600000008475,-40.44166000000005,-0.002030214007098432,TAKE_PROFIT,22,-2.3733743153546953,0.4693579715859296
278,NVDA,-1,2025-01-24 15:35:00-05:00,142.42150999999998,2025-01-24 15:45:00-05:00,142.208436,140,19943.0,37.79999999999745,0.98,7.969640000000595,28.85035999999686,0.0014466409266407692,TAKE_PROFIT,10,2.6837181108085284,0.17455801432619533
279,NVDA,1,2025-01-27 10:09:00-05:00,124.88497199999999,2025-01-27 10:17:00-05:00,123.62151524050633,160,19977.6,-194.2008816953262,1.12,7.952199823660067,-203.27308151898626,-0.010175050132097263,STOP_LOSS,8,-2.3757634955816296,-1.620591509596091
280,NVDA,1,2025-01-27 11:30:00-05:00,119.16882899999999,2025-01-27 11:36:00-05:00,117.96320225316455,167,19897.215,-193.41946461444167,1.169,7.920202107075966,-202.50866672151764,-0.010177739282684417,STOP_LOSS,6,-2.738688825257452,-2.3928839913617725
281,NVDA,1,2025-01-27 13:26:00-05:00,118.17363,2025-01-27 13:36:00-05:00,119.311133,169,19967.350000000002,200.264999999998,1.183,8.026992999998782,191.05500699999922,0.009568370715192513,TAKE_PROFIT,10,-2.7013243731718477,1.232757161772696
282,NVDA,-1,2025-01-28 12:23:00-05:00,126.139767,2025-01-28 12:32:00-05:00,125.350065,158,19934.07,132.72000000000054,1.106,7.947083999999677,123.66691600000087,0.006203796615543182,TAKE_PROFIT,9,2.6944372581265297,0.09162714444836914
283,NVDA,-1,2025-01-28 13:48:00-05:00,126.254744,2025-01-28 14:27:00-05:00,127.02539999999999,158,19952.24,-113.75999999999982,1.106,8.003647999998321,-122.86964799999814,-0.006158188153310011,TAKE_PROFIT,39,2.597087289567455,-0.9489784253027422
284,NVDA,-1,2025-01-28 15:42:00-05:00,127.55278434,2025-01-28 15:56:00-05:00,128.405676,156,19902.2148,-125.06519999999949,1.092,7.9858989600001,-134.14309895999958,-0.006740109093787872,FORCED_EOD,14,2.13711379306606,0.8535014445699918
285,NVDA,1,2025-01-29 11:52:00-05:00,122.139423,2025-01-29 12:09:00-05:00,122.920411,163,19904.745,135.28999999999974,1.141,7.988955999998453,126.16004400000129,0.00633818941162026,TAKE_PROFIT,17,-2.6792609143661186,0.5662679362876379
286,NVDA,-1,2025-01-29 12:49:00-05:00,123.02449018,2025-01-29 13:10:00-05:00,121.92438,162,19933.9542,186.15419999999838,1.1340000000000001,7.936350839998141,177.08384916000026,0.008883528445149145,TAKE_PROFIT,21,2.6933351181502116,0.03045613928075984
287,NVDA,1,2025-01-29 13:19:00-05:00,121.00419600000001,2025-01-29 13:44:00-05:00,121.335728,165,19961.7,62.69999999999925,1.155,7.997219999999956,53.54777999999929,0.0026825260373615116,TAKE_PROFIT,25,-2.4499123713027062,0.4306883021357434
288,NVDA,-1,2025-01-29 14:02:00-05:00,121.785638,2025-01-29 14:32:00-05:00,121.58151143999999,164,19976.84,41.45920000000126,1.1480000000000001,7.982444159997954,32.3287558400033,0.001618311797061162,TAKE_PROFIT,30,2.4881201049361774,-1.4988322396706293
289,NVDA,1,2025-01-29 14:42:00-05:00,122.619519,2025-01-29 15:04:00-05:00,121.85532406,163,19982.985,-116.59389999999986,1.141,7.969875219999466,-125.70477521999933,-0.006290590480851551,TAKE_PROFIT,22,-3.247252647359759,0.3851196056358559
290,NVDA,-1,2025-01-30 12:16:00-05:00,119.95600400000001,2025-01-30 12:48:00-05:00,119.713938,166,19916.68,48.14000000000104,1.162,7.957043999999655,39.020956000001384,0.001959209868311455,TAKE_PROFIT,32,2.4056701016805917,-0.5750275643903998
291,NVDA,-1,2025-01-30 14:05:00-05:00,120.4759,2025-01-30 14:40:00-05:00,121.6957065235832,166,20003.0,-194.44779335613939,1.162,8.040089558672122,-203.6498829148115,-0.010180967000690473,STOP_LOSS,35,2.6986557477170554,2.0247761065641523
292,NVDA,-1,2025-01-30 15:38:00-05:00,123.020391,2025-01-30 15:55:00-05:00,124.26596024227631,162,19933.29,-193.77014721931758,1.1340000000000001,8.012070029443606,-202.91621724876117,-0.01017976547016379,STOP_LOSS,17,3.1416811828634557,0.6069938117866228
293,NVDA,1,2025-01-31 12:20:00-05:00,124.10981699999999,2025-01-31 12:40:00-05:00,124.960003,161,19977.684999999998,144.90000000000092,1.127,8.020053999999647,135.75294600000126,0.00679522907684255,TAKE_PROFIT,20,-2.740692615427583,0.327938794587344
294,NVDA,-1,2025-01-31 13:00:00-05:00,125.854824,2025-01-31 13:07:00-05:00,125.3110572,158,19889.04,93.85199999999907,1.106,7.936845599999032,84.80915440000004,0.004264115030187482,TAKE_PROFIT,7,2.85745690896664,0.02172683042417171
295,NVDA,-1,2025-01-31 14:47:00-05:00,121.27574,2025-01-31 14:55:00-05:00,121.71493812,164,19893.2,-64.05840000000103,1.1480000000000001,7.97009167999903,-73.17649168000005,-0.003678467600989285,TAKE_PROFIT,8,2.7105500232567503,-1.1460559809945696
296,NVDA,1,2025-01-31 15:52:00-05:00,120.129021,2025-01-31 15:56:00-05:00,120.165962,166,19937.43,14.109999999998962,1.162,7.9777939999991645,4.9702059999997985,0.0002492902044044693,FORCED_EOD,4,-1.9544761940933346,-0.33036578598117367
297,NVDA,-1,2025-02-03 11:07:00-05:00,117.411513,2025-02-03 11:11:00-05:00,117.803556,170,19963.95,-58.64999999999981,1.19,7.997310000000368,-67.83731000000017,-0.003397990377655733,TAKE_PROFIT,4,0.7105902509434247,0.8853105368793922
298,NVDA,1,2025-02-03 12:26:00-05:00,116.38327199999999,2025-02-03 12:33:00-05:00,115.891817,171,19897.56,-76.09499999999883,1.197,7.943804999999074,-85.23580499999791,-0.004283731522859984,TAKE_PROFIT,7,-2.4949265423956763,0.0037097494823177474
299,NVDA,1,2025-02-03 13:06:00-05:00,116.083212,2025-02-03 13:10:00-05:00,115.701855,172,19962.32,-57.62000000000137,1.204,7.973404000000073,-66.79740400000145,-0.003346174392555647,TAKE_PROFIT,4,-2.0026214316032642,0.23351983921970046
300,NVDA,1,2025-02-03 15:53:00-05:00,116.49329399999999,2025-02-03 15:56:00-05:00,116.72665,171,19916.37,47.880000000000194,1.197,7.976123999997668,38.706876000002524,0.0019434704215679124,FORCED_EOD,3,-2.335078501787224,0.47040585013722197
301,NVDA,1,2025-02-04 10:13:00-05:00,120.41347787999999,2025-02-04 10:58:00-05:00,119.501095,166,19984.6404,-143.4903999999982,1.162,7.965158079998702,-152.6175580799969,-0.007636742769712129,TAKE_PROFIT,45,-1.8802378206951407,0.6630542769748751
302,NVDA,1,2025-02-04 14:08:00-05:00,119.25774678,2025-02-04 14:36:00-05:00,119.441107,167,19912.0613,38.59369999999964,1.169,7.972543260000094,29.452156739999552,0.0014791113936556408,TAKE_PROFIT,28,-2.5217214129605847,0.48789679712923517
303,NVDA,-1,2025-02-05 10:06:00-05:00,123.25534400000001,2025-02-05 10:23:00-05:00,122.3049561,162,19971.36,161.9189999999996,1.1340000000000001,7.956160199998038,152.8288398000016,0.007652400227125323,TAKE_PROFIT,17,2.62872994181596,-0.26866376372958484
304,NVDA,1,2025-02-05 11:53:00-05:00,124.22484,2025-02-05 12:24:00-05:00,123.99519599999999,160,19872.0,-28.80000000000109,1.12,7.94304000000011,-37.863040000001206,-0.001905346215781059,TAKE_PROFIT,31,-2.4272173554420275,0.3329252454279757
305,NVDA,-1,2025-02-05 14:34:00-05:00,123.440307,2025-02-05 15:03:00-05:00,124.0248,162,20001.33,-86.66999999999945,1.1340000000000001,8.017865999999714,-95.82186599999916,-0.004790774713481511,TAKE_PROFIT,29,2.5182281929743184,-0.19937676519118874
306,NVDA,-1,2025-02-06 10:41:00-05:00,126.544686,2025-02-06 11:06:00-05:00,126.415278,158,19998.059999999998,28.439999999998832,1.106,7.993535999999153,19.340463999999677,0.000967117010349988,TAKE_PROFIT,25,2.192151253277358,-0.1472231375448364
307,NVDA,-1,2025-02-06 11:39:00-05:00,126.9606028,2025-02-06 11:57:00-05:00,128.24606629546668,157,19936.802,-193.80428713084115,1.099,8.013481657426397,-202.91676878826752,-0.010177999901301499,STOP_LOSS,18,2.686879806201875,1.6667632347272991
308,NVDA,1,2025-02-06 14:19:00-05:00,128.150625,2025-02-06 14:29:00-05:00,127.52948900000001,156,19987.5,-88.91999999999894,1.092,7.977215999997725,-97.98921599999666,-0.004902524878048613,TAKE_PROFIT,10,-2.277297317935123,0.5018207574945798
309,NVDA,-1,2025-02-06 14:33:00-05:00,127.12976895999999,2025-02-06 14:54:00-05:00,127.57551,157,19963.3664,-61.983600000000564,1.099,7.997743279999668,-71.08034328000022,-0.003560538931950887,TAKE_PROFIT,21,2.861078235426604,-0.01533813459157353
310,NVDA,1,2025-02-06 15:27:00-05:00,128.085612,2025-02-06 15:56:00-05:00,128.57927899999999,156,19977.36,85.01999999999805,1.092,8.007947999999942,75.92005199999811,0.0038003045447445563,FORCED_EOD,29,-2.1855506809259486,-1.6259386397815143
311,NVDA,-1,2025-02-07 09:59:00-05:00,129.67406,2025-02-07 10:37:00-05:00,129.53030088,154,19973.8,30.12239999999764,1.078,7.9834955199978594,21.06090447999978,0.0010544265227447848,TAKE_PROFIT,38,2.5774771411493753,-0.7918859439450786
312,NVDA,-1,2025-02-10 13:35:00-05:00,134.48309799999998,2025-02-10 13:46:00-05:00,134.3528652,148,19907.48,27.23199999999963,1.036,7.957545600001481,18.238454399998147,0.00091616088023186,TAKE_PROFIT,11,2.243943248242733,-0.668803638064098
313,NVDA,-1,2025-02-10 14:44:00-05:00,134.343126,2025-02-10 14:57:00-05:00,134.54130288,148,19886.760000000002,-21.371199999998566,1.036,7.958978239998032,-30.3661782399966,-0.0015269545285404257,TAKE_PROFIT,13,1.8655652301392756,0.41169804651276587
314,NVDA,-1,2025-02-10 15:12:00-05:00,134.848025,2025-02-10 15:19:00-05:00,134.711937,148,19961.5,28.119999999999663,1.036,7.978975999999534,19.105024000000128,0.0009570936051899972,TAKE_PROFIT,7,2.7753275015935097,0.4728974404624298
315,NVDA,-1,2025-02-11 11:23:00-05:00,134.233148,2025-02-11 11:34:00-05:00,133.90667598,148,19870.48,56.25479999999982,1.036,7.936941039998146,47.28185896000167,0.002379502606882253,TAKE_PROFIT,11,1.7834698913471185,-0.24473172495115092
316,NVDA,1,2025-02-11 12:05:00-05:00,131.991393,2025-02-11 12:14:00-05:00,131.92361,151,19926.715,-2.2650000000022317,1.057,7.970232999996483,-11.292232999998715,-0.0005666881370059598,TAKE_PROFIT,9,-1.440917166174394,0.20099697322953353
317,NVDA,1,2025-02-11 14:24:00-05:00,133.24144296,2025-02-11 14:49:00-05:00,133.55328400000002,150,19982.22,54.78000000000236,1.05,8.00384399999956,45.7261560000028,0.0022883421361591856,TAKE_PROFIT,25,-2.8234999329678727,-0.7859476115358853
318,NVDA,-1,2025-02-12 15:15:00-05:00,131.128769,2025-02-12 15:52:00-05:00,131.17633002,152,19935.56,0.7447999999988042,1.064,7.97407503999716,-8.293275039998356,-0.00041600411726574804,TAKE_PROFIT,37,2.262585675758922,-0.23853661207442228
319,NVDA,-1,2025-02-13 10:44:00-05:00,136.41281198000001,2025-02-13 11:05:00-05:00,135.85276512000002,146,19920.2546,89.7169999999989,1.022,7.950158439998916,80.74484155999998,0.0040534040945440514,TAKE_PROFIT,21,2.899920906740657,-0.5901327966892344
320,NVDA,1,2025-02-13 11:10:00-05:00,135.452085,2025-02-13 11:20:00-05:00,135.77284,147,19907.475000000002,55.125,1.029,7.9740150000012875,46.121984999998716,0.0023168174266198355,TAKE_PROFIT,10,-2.4726054246330005,0.13980997771366227
321,NVDA,-1,2025-02-13 13:04:00-05:00,135.30793300000002,2025-02-13 13:09:00-05:00,135.087012,147,19894.245000000003,40.425000000000836,1.029,7.949612999996049,31.44638700000479,0.0015806775778625822,TAKE_PROFIT,5,2.6634808128441225,-0.2494310633008779
322,NVDA,1,2025-02-13 13:20:00-05:00,133.646724,2025-02-13 13:46:00-05:00,134.513092,149,19909.38,137.07999999999814,1.043,7.991167999998993,128.04583199999914,0.006431432420296319,TAKE_PROFIT,26,-2.6020766694609363,-0.195983088289719
323,NVDA,1,2025-02-13 15:33:00-05:00,135.122019,2025-02-13 15:56:00-05:00,135.0754795,148,19994.06,1.1099999999989905,1.036,7.997845999998162,-7.9238459999991715,-0.0003963100040711677,FORCED_EOD,23,-2.5523126820559323,-1.9977334908425408
324,NVDA,1,2025-02-14 11:11:00-05:00,137.397474,2025-02-14 11:44:00-05:00,136.69255602,145,19918.65,-94.2645000000013,1.0150000000000001,7.948607099995257,-103.22810709999656,-0.00518248511319776,TAKE_PROFIT,33,-2.5285474444626184,-0.12057803668679827
325,NVDA,-1,2025-02-14 15:00:00-05:00,138.16246198000002,2025-02-14 15:30:00-05:00,138.397674,144,19899.3744,-25.905600000000504,1.008,7.9649308799962455,-34.878530879996745,-0.0017527450953431353,TAKE_PROFIT,30,2.4046440984612856,1.8041641257048815
326,NVDA,-1,2025-02-14 15:37:00-05:00,138.812232,2025-02-14 15:48:00-05:00,138.647724,144,19992.96,31.679999999999836,1.008,7.990848000002188,22.68115199999765,0.0011344569288388338,TAKE_PROFIT,11,2.229069362109222,-0.23593477675406235
327,NVDA,1,2025-02-18 10:37:00-05:00,139.9989942,2025-02-18 11:03:00-05:00,140.381918,142,19875.882,62.337999999999,0.994,7.962820399996929,53.38117960000207,0.0026857263290254022,TAKE_PROFIT,26,-2.4878596131509103,1.0506733489015907
328,NVDA,-1,2025-02-18 12:39:00-05:00,140.3364271,2025-02-18 12:44:00-05:00,140.25694578,142,19931.759,19.2551999999975,0.994,7.968852559995582,10.292347440001919,0.0005163792839358493,TAKE_PROFIT,5,2.147501896956419,-0.35071133101076435
329,NVDA,-1,2025-02-18 14:59:00-05:00,140.0634817,2025-02-18 15:09:00-05:00,139.867968,142,19892.993,35.712999999999,0.994,7.950054599996065,26.768945400002934,0.0013456469521706932,TAKE_PROFIT,10,2.6138733337088755,0.22686237538453932
330,NVDA,1,2025-02-18 15:38:00-05:00,138.96778799999998,2025-02-18 15:56:00-05:00,138.80223400000003,143,19868.42,-15.729999999997887,1.0010000000000001,7.944221999996046,-24.675221999993934,-0.0012419317691086628,FORCED_EOD,18,-2.60191283704136,-0.7452697524719992
331,NVDA,1,2025-02-19 10:10:00-05:00,137.48629176,2025-02-19 10:14:00-05:00,138.20695308,145,19931.525999999998,112.49100000000055,1.0150000000000001,7.995108599999838,103.48089140000071,0.005191819803461146,TAKE_PROFIT,4,-2.1839720830053073,0.3526300279862751
332,NVDA,-1,2025-02-19 11:05:00-05:00,140.316931,2025-02-19 11:09:00-05:00,139.907976,142,19928.99,66.03000000000048,0.994,7.958389999997621,57.07761000000286,0.0028640493070648766,TAKE_PROFIT,4,2.5334247753017176,-0.13125511888846195
333,NVDA,1,2025-02-19 11:49:00-05:00,139.637922,2025-02-19 11:59:00-05:00,139.91221196,143,19964.230000000003,47.21859999999867,1.0010000000000001,7.995135719998046,38.22246428000063,0.0019145473819927252,TAKE_PROFIT,10,-3.1663697483346867,-0.06192526478452378
334,NVDA,1,2025-02-19 15:22:00-05:00,140.07801,2025-02-19 15:54:00-05:00,139.362122,142,19887.100000000002,-93.72000000000355,0.994,7.936095999997406,-102.65009600000096,-0.005161642270617684,TAKE_PROFIT,32,-2.7524746246081624,-1.1884825328048818
335,NVDA,1,2025-02-20 11:01:00-05:00,137.56250699999998,2025-02-20 11:22:00-05:00,137.932408,145,19942.575,61.62500000000165,1.0150000000000001,7.989354999997715,52.62064500000393,0.0026386083542373003,TAKE_PROFIT,21,-2.4916657671892204,0.18880232324952795
336,NVDA,-1,2025-02-20 12:07:00-05:00,139.652064,2025-02-20 12:28:00-05:00,139.72794,143,19974.24,-2.859999999997399,1.0010000000000001,7.99026800000172,-11.85126799999912,-0.0005933276059564279,TAKE_PROFIT,21,2.5501669101306845,-0.39925024380627827
337,NVDA,1,2025-02-20 13:45:00-05:00,139.47788999999997,2025-02-20 13:49:00-05:00,139.53208800000002,143,19941.35,15.73000000000195,1.0010000000000001,7.979685999995922,6.749314000006029,0.0003384582287561288,TAKE_PROFIT,4,-3.0223475533154227,0.18143408116050405
338,NVDA,-1,2025-02-20 15:01:00-05:00,140.08197800000002,2025-02-20 15:08:00-05:00,139.907976,142,19895.620000000003,32.66000000000258,0.994,7.951715999998328,23.714284000004255,0.00119193490828656,TAKE_PROFIT,7,2.4743547267532247,0.5720260122713469
339,NVDA,-1,2025-02-21 12:07:00-05:00,139.64706500000003,2025-02-21 12:17:00-05:00,139.00779599999998,143,19973.525,99.38500000000309,1.0010000000000001,7.9695329999971705,90.41446700000591,0.004526715589762243,TAKE_PROFIT,10,2.212994484768476,0.10484549134792914
340,NVDA,1,2025-02-21 13:05:00-05:00,137.047404,2025-02-21 13:22:00-05:00,137.112572,145,19867.9,17.39999999999654,1.0150000000000001,7.950639999996554,8.434359999999984,0.00042452196759597055,TAKE_PROFIT,17,-2.370896022970894,0.41738144415922007
341,NVDA,1,2025-02-21 14:09:00-05:00,136.357266,2025-02-21 14:38:00-05:00,134.9777444556962,146,19904.18,-193.4871709025353,1.022,7.922974565819345,-202.43214546835463,-0.010170333340451837,STOP_LOSS,29,-2.6348482841298373,-3.1938915718829977
342,NVDA,1,2025-02-21 15:33:00-05:00,134.996994,2025-02-21 15:50:00-05:00,134.833028,148,19975.56,-16.279999999997813,1.036,7.986968000000388,-25.302967999998202,-0.0012666963028820318,TAKE_PROFIT,17,-2.0919466512325644,-0.3215858859921849
343,NVDA,1,2025-02-24 15:03:00-05:00,132.146424,2025-02-24 15:11:00-05:00,132.45350399999998,151,19950.12,54.35999999999777,1.057,7.990920000000045,45.31207999999772,0.0022712685437479936,TAKE_PROFIT,8,-2.6687170441111094,0.4811947628137831
344,NVDA,-1,2025-02-25 11:23:00-05:00,126.634668,2025-02-25 11:45:00-05:00,126.650325,157,19885.62,5.4949999999994645,1.099,7.953148999997936,-3.5571489999984713,-0.00017888046739294381,TAKE_PROFIT,22,2.0136929505848733,0.18956889598906235
345,NVDA,-1,2025-02-25 12:37:00-05:00,128.984198,2025-02-25 12:52:00-05:00,129.030801,155,19996.55,0.7749999999992951,1.085,7.99846500000001,-8.308465000000716,-0.0004154949228742316,TAKE_PROFIT,15,2.614373135116095,-0.11836035978152643
346,NVDA,-1,2025-02-25 13:16:00-05:00,129.55408400000002,2025-02-25 13:18:00-05:00,129.22583999999998,154,19955.320000000003,58.52000000000368,1.078,7.970423999997422,49.47157600000625,0.0024791171477082925,TAKE_PROFIT,2,2.6959641190909007,-1.5027513746485477
347,NVDA,-1,2025-02-25 15:11:00-05:00,128.15436400000002,2025-02-25 15:32:00-05:00,128.470689,156,19996.08,-41.33999999999787,1.092,8.00669999999866,-50.43869999999653,-0.002522429396161474,TAKE_PROFIT,21,2.321143260037815,-0.764264705671396
348,NVDA,1,2025-02-25 15:49:00-05:00,127.435482,2025-02-25 15:56:00-05:00,126.354724,156,19875.96,-160.68000000000018,1.092,7.918247999998073,-169.69024799999826,-0.008537461737697111,FORCED_EOD,7,-2.6096815549596233,-2.3542096259705456
349,NVDA,-1,2025-02-26 10:42:00-05:00,131.688657,2025-02-26 11:05:00-05:00,133.02199157472,151,19888.965,-193.3392669293363,1.057,7.994253853383469,-202.39052078271976,-0.010176020762403662,STOP_LOSS,23,2.5150057876102534,1.925664296963176
350,NVDA,1,2025-02-26 14:09:00-05:00,128.765748,2025-02-26 14:11:00-05:00,129.204154,155,19954.7,75.949999999997,1.085,7.997069999999127,66.86792999999788,0.0033509864843870307,TAKE_PROFIT,2,-2.1278773801135165,2.1363489801608964
351,NVDA,-1,2025-02-26 15:31:00-05:00,130.39381602,2025-02-26 15:43:00-05:00,131.71404045838233,153,19954.244700000003,-193.97384642320827,1.071,8.020492649287547,-203.06533907249582,-0.010176548505115596,STOP_LOSS,12,1.6855695026701933,2.1962928642499997
352,NVDA,1,2025-02-27 11:06:00-05:00,126.32526,2025-02-27 11:13:00-05:00,127.22455000000001,158,19955.399999999998,150.10000000000045,1.106,8.012179999999233,140.98182000000122,0.007064845605700774,TAKE_PROFIT,7,-0.37038882952703994,-0.41696325613697155
353,NVDA,-1,2025-02-27 14:51:00-05:00,123.865222,2025-02-27 15:17:00-05:00,122.40447599999999,161,19946.29,243.1100000000008,1.127,7.929893999998484,234.05310600000232,0.01173416740657046,TAKE_PROFIT,26,2.5235930254859045,-1.1711066242315529
354,NVDA,1,2025-02-27 15:22:00-05:00,122.15442599999999,2025-02-27 15:28:00-05:00,122.65546400000001,163,19907.19,89.65000000000185,1.141,7.980805999998182,80.52819400000367,0.004045181364120384,TAKE_PROFIT,6,-2.0444969939250313,0.22075367081732553
355,NVDA,1,2025-02-28 14:34:00-05:00,120.77414999999999,2025-02-28 14:59:00-05:00,121.335728,165,19923.75,100.6499999999999,1.155,7.989629999998016,91.50537000000189,0.004592778467908998,TAKE_PROFIT,25,-2.683880463626114,-0.5948363721967435
356,NVDA,1,2025-02-28 15:31:00-05:00,121.694334,2025-02-28 15:34:00-05:00,122.000595,164,19953.88,58.22000000000065,1.1480000000000001,7.993195999999614,49.078804000001035,0.002459612065422917,TAKE_PROFIT,3,-1.387056015373386,2.5631990011747283
357,NVDA,1,2025-03-03 10:29:00-05:00,119.5239,2025-03-03 10:51:00-05:00,118.916212,167,19956.5,-93.52000000000038,1.169,7.963895999998954,-102.65289599999933,-0.00514383263598323,TAKE_PROFIT,22,-2.179308779547986,-0.38750893805449677
358,NVDA,-1,2025-03-03 13:00:00-05:00,116.77664,2025-03-03 13:50:00-05:00,115.913178,171,19972.8,155.60999999999942,1.197,7.957997999999691,146.45500199999972,0.007332722602739712,TAKE_PROFIT,50,1.6530943789408763,-0.875823243471651
359,NVDA,-1,2025-03-03 14:53:00-05:00,115.45690400000001,2025-03-03 15:44:00-05:00,112.597515,173,19978.04,502.56500000000017,1.211,7.890702999998936,493.4632970000012,0.024700285763768676,TIME_STOP,51,3.5735155444489073,1.3618075296603989
360,NVDA,1,2025-03-04 11:15:00-05:00,111.87236999999999,2025-03-04 11:20:00-05:00,111.56758202,178,19909.3,-46.29779999999897,1.246,7.95446043999857,-55.498260439997544,-0.0027875545820293807,TAKE_PROFIT,5,-2.2964788864165575,1.037263311121589
361,NVDA,-1,2025-03-04 12:53:00-05:00,115.53678802,2025-03-04 13:04:00-05:00,115.87316999999999,173,19991.8627,-50.1872999999992,1.211,8.006782539998127,-59.40508253999732,-0.0029714631113386607,TAKE_PROFIT,11,2.5955185574809634,0.22535633580419365
362,NVDA,1,2025-03-04 13:12:00-05:00,117.103416,2025-03-04 13:21:00-05:00,116.82573018000001,170,19903.6,-39.25299999999851,1.19,7.95358939999943,-48.396589399997936,-0.0024315495387768012,TAKE_PROFIT,9,-2.440578781682506,-0.11527274102979389
363,NVDA,1,2025-03-04 15:24:00-05:00,119.078811,2025-03-04 15:29:00-05:00,119.12617,167,19882.185,15.86499999999981,1.169,7.956046999999785,6.739953000000025,0.00033899458233589637,TAKE_PROFIT,5,-2.76779166899133,0.4911972127896664
364,NVDA,-1,2025-03-05 11:13:00-05:00,114.92701000000001,2025-03-05 11:56:00-05:00,115.22804099999999,174,20001.3,-44.36999999999921,1.218,8.0093939999974,-53.59739399999661,-0.002679695519791044,TAKE_PROFIT,43,2.3416071787032133,-0.5493688664189973
365,NVDA,1,2025-03-05 12:00:00-05:00,115.90317599999999,2025-03-05 12:51:00-05:00,117.136568,172,19931.36,220.1600000000002,1.204,8.016575999998622,210.93942400000157,0.010583293061788134,TIME_STOP,51,-2.689043754137563,-1.2193315249504058
366,NVDA,-1,2025-03-05 15:52:00-05:00,117.556484,2025-03-05 15:56:00-05:00,117.69543438,170,19988.6,-15.622999999999223,1.19,7.998564600000293,-24.811564599999517,-0.0012412857628848204,FORCED_EOD,4,2.021878463693916,-0.5912951917594692
367,NVDA,1,2025-03-06 10:09:00-05:00,114.78295200000001,2025-03-06 10:50:00-05:00,114.857024,174,19968.24,20.87999999999832,1.218,7.991472000000613,11.670527999997706,0.0005844545137677484,TAKE_PROFIT,41,-2.2106365169865105,0.3683906942148096
368,NVDA,-1,2025-03-06 13:30:00-05:00,111.507694,2025-03-06 13:53:00-05:00,111.432282,179,19963.87,21.480000000000814,1.2530000000000001,7.981252000000808,12.245748000000006,0.0006133954989688877,TAKE_PROFIT,23,2.450771211851699,-0.6308217888346149
369,NVDA,1,2025-03-06 14:50:00-05:00,111.65232599999999,2025-03-06 14:56:00-05:00,111.567682,179,19981.77,-7.1599999999985755,1.2530000000000001,7.991275999998393,-16.40427599999697,-0.0008209621069603428,TAKE_PROFIT,6,-2.67137769070189,-0.4480147104575419
370,NVDA,-1,2025-03-07 11:26:00-05:00,109.82803,2025-03-07 11:50:00-05:00,108.59741514,182,19992.7,231.9225999999994,1.274,7.9506954799988705,222.69790452000052,0.011138960946745588,TAKE_PROFIT,24,2.7904892526281975,-1.4530260030552529
371,NVDA,1,2025-03-07 11:57:00-05:00,108.17163000000001,2025-03-07 12:12:00-05:00,107.84342699999999,184,19899.600000000002,-52.44000000000199,1.288,7.949352000000999,-61.67735200000298,-0.003099426722145318,TAKE_PROFIT,15,-2.5245900725475283,0.008078571156547622
372,NVDA,1,2025-03-07 12:36:00-05:00,109.451886,2025-03-07 12:59:00-05:00,109.338128,182,19916.260000000002,-12.740000000001345,1.274,7.963955999999428,-21.977956000000773,-0.0011035182308325345,TAKE_PROFIT,23,-2.0896698321172105,0.17248219223331754
373,NVDA,1,2025-03-07 13:39:00-05:00,111.042204,2025-03-07 14:13:00-05:00,111.037788,180,19983.6,7.2000000000011255,1.26,7.994879999999682,-2.0548799999985565,-0.00010282831922168962,TAKE_PROFIT,34,-2.9434185873110663,-0.1133828636743843
