variant,signal_time,entry_time,exit_time,direction,source_dislocation,signal_z,signal_residual,signal_fair_qqq,signal_qqq_close,signal_qqq_vwap,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
reverse_convergence,2026-05-28 12:51:00-04:00,2026-05-28 12:52:00-04:00,2026-05-28 13:51:00-04:00,LONG,HIGH,2.3760529212,0.0053812135,731.8219100864,735.7600000000,731.7701478461,735.7550000000,735.9021510000,736.4600000000,736.3127080000,27,,,,,CONVERGENCE,59,19.0350000000,7.9499610000,0.1890000000,8.1389610000,10.8960390000
reverse_convergence,2026-05-28 15:56:00-04:00,2026-05-28 15:57:00-04:00,2026-05-28 15:59:00-04:00,SHORT,LOW,-3.2447276406,-0.0024646884,737.1869360892,735.3700000000,733.2707496081,735.3700000000,735.2229260000,735.5400000000,735.6871080000,27,,,,,FORCED_EOD,2,-4.5900000000,7.9429140000,0.1890000000,8.1319140000,-12.7219140000
reverse_convergence,2026-06-01 15:51:00-04:00,2026-06-01 15:52:00-04:00,2026-06-01 15:59:00-04:00,LONG,HIGH,2.6622868714,0.0022316395,741.0462518760,742.7000000000,741.2127656963,742.7300000000,742.8785460000,742.6900000000,742.5414620000,26,,,,,FORCED_EOD,7,-1.0400000000,7.7241840000,0.1820000000,7.9061840000,-8.9461840000
reverse_convergence,2026-06-02 11:55:00-04:00,2026-06-02 11:56:00-04:00,2026-06-02 15:59:00-04:00,LONG,HIGH,2.2407037900,0.0038349853,742.8511766312,745.7000000000,743.1227884570,745.7000000000,745.8491400000,746.1000000000,745.9507800000,26,,,,,FORCED_EOD,243,10.4000000000,7.7573600000,0.1820000000,7.9393600000,2.4606400000
reverse_convergence,2026-06-03 13:07:00-04:00,2026-06-03 13:08:00-04:00,2026-06-03 13:09:00-04:00,SHORT,LOW,-1.6926171992,0.0072177518,737.3082917261,742.6300000000,744.5449851439,742.6223000000,742.4737755400,743.0600000000,743.2086120000,26,,,,,CONVERGENCE,1,-11.3802000000,7.7255479600,0.1820000000,7.9075479600,-19.2877479600
reverse_convergence,2026-06-04 12:21:00-04:00,2026-06-04 12:22:00-04:00,2026-06-04 15:17:00-04:00,LONG,HIGH,2.2447756193,0.0021230569,738.6817366337,740.2500000000,736.6405602849,740.2700000000,740.4180540000,741.9700000000,741.8216060000,27,,,,,CONVERGENCE,175,45.9000000000,8.0040960000,0.1890000000,8.1930960000,37.7069040000
reverse_convergence,2026-06-05 15:00:00-04:00,2026-06-05 15:01:00-04:00,2026-06-05 15:08:00-04:00,LONG,HIGH,2.2086680431,-0.0003372619,708.8291610544,708.5901000000,718.7208848762,708.6500000000,708.7917300000,708.5900000000,708.4482820000,28,,,,,CONVERGENCE,7,-1.6800000000,7.9365440000,0.1960000000,8.1325440000,-9.8125440000
reverse_convergence,2026-06-05 15:52:00-04:00,2026-06-05 15:53:00-04:00,2026-06-05 15:55:00-04:00,LONG,HIGH,2.6349247654,0.0015133441,707.5783903987,708.6492000000,716.3451359625,708.6700000000,708.8117340000,708.1200000000,707.9783760000,28,,,,,CONVERGENCE,2,-15.4000000000,7.9340240000,0.1960000000,8.1300240000,-23.5300240000
reverse_convergence,2026-06-08 13:35:00-04:00,2026-06-08 13:36:00-04:00,2026-06-08 13:37:00-04:00,SHORT,LOW,-0.2583414139,0.0017098747,716.8942007296,718.1200000000,718.6020732107,718.1300000000,717.9863740000,718.3500000000,718.4936700000,27,,,,,CONVERGENCE,1,-5.9400000000,7.7569920000,0.1890000000,7.9459920000,-13.8859920000
reverse_convergence,2026-06-10 15:04:00-04:00,2026-06-10 15:05:00-04:00,2026-06-10 15:06:00-04:00,LONG,HIGH,2.5082490469,-0.0031795314,698.1397573129,695.9200000000,701.5274459760,695.9300000000,696.0691860000,695.7500000000,695.6108500000,28,,,,,CONVERGENCE,1,-5.0400000000,7.7934080000,0.1960000000,7.9894080000,-13.0294080000
reverse_convergence,2026-06-11 13:31:00-04:00,2026-06-11 13:32:00-04:00,2026-06-11 15:59:00-04:00,LONG,HIGH,3.0020005269,0.0048075458,704.6523515390,708.0400000000,701.5448934203,707.9700000000,708.1115940000,716.4400000000,716.2967120000,28,,,,,FORCED_EOD,147,237.1600000000,7.9766960000,0.1960000000,8.1726960000,228.9873040000
reverse_convergence,2026-06-12 14:47:00-04:00,2026-06-12 14:48:00-04:00,2026-06-12 14:49:00-04:00,SHORT,LOW,-2.2264663030,0.0037069663,719.6871439776,722.3550000000,719.1399858873,722.3790000000,722.2345242000,722.5000000000,722.6445000000,27,,,,,CONVERGENCE,1,-3.2670000000,7.8023466000,0.1890000000,7.9913466000,-11.2583466000
reverse_convergence,2026-06-16 11:27:00-04:00,2026-06-16 11:28:00-04:00,2026-06-16 15:59:00-04:00,SHORT,LOW,-2.6103203286,-0.0084900601,741.3238843093,735.0300000000,740.1071106734,735.0300000000,734.8829940000,729.7600000000,729.9059520000,27,,,,,FORCED_EOD,271,142.2900000000,7.9098660000,0.1890000000,8.0988660000,134.1911340000
reverse_convergence,2026-06-17 13:36:00-04:00,2026-06-17 13:37:00-04:00,2026-06-17 13:38:00-04:00,SHORT,LOW,-2.0130386610,0.0032097064,730.1564123049,732.5000000000,732.9121555954,732.5100000000,732.3634980000,732.4800000000,732.6264960000,27,,,,,CONVERGENCE,1,0.8100000000,7.9109460000,0.1890000000,8.0999460000,-7.2899460000
reverse_convergence,2026-06-17 14:03:00-04:00,2026-06-17 14:04:00-04:00,2026-06-17 14:08:00-04:00,SHORT,LOW,-3.4338283227,0.0000855278,728.3810031473,728.4433000000,732.7466523065,728.3300000000,728.1843340000,727.0200000000,727.1654040000,27,,,,,CONVERGENCE,4,35.3700000000,7.8588900000,0.1890000000,8.0478900000,27.3221100000
reverse_convergence,2026-06-18 11:39:00-04:00,2026-06-18 11:40:00-04:00,2026-06-18 11:41:00-04:00,SHORT,LOW,-1.8564460697,0.0004754454,735.6202527397,735.9700000000,736.1073694875,735.9600000000,735.8128080000,735.9400000000,736.0871880000,27,,,,,CONVERGENCE,1,0.5400000000,7.9482600000,0.1890000000,8.1372600000,-7.5972600000
reverse_convergence,2026-06-18 15:46:00-04:00,2026-06-18 15:47:00-04:00,2026-06-18 15:51:00-04:00,LONG,HIGH,2.6534983348,0.0027330511,739.4485493469,741.4695000000,737.4541440298,741.4700000000,741.6182940000,740.4700000000,740.3219060000,26,,,,,CONVERGENCE,4,-26.0000000000,7.7060880000,0.1820000000,7.8880880000,-33.8880880000
reverse_convergence,2026-06-22 15:34:00-04:00,2026-06-22 15:35:00-04:00,2026-06-22 15:59:00-04:00,LONG,HIGH,2.6043278010,0.0056117712,732.1612784159,736.2700000000,738.4648408930,736.2510000000,736.3982502000,738.0010000000,737.8533998000,27,,,,,FORCED_EOD,24,47.2500000000,7.9609608000,0.1890000000,8.1499608000,39.1000392000
reverse_convergence,2026-06-25 12:07:00-04:00,2026-06-25 12:08:00-04:00,2026-06-25 14:36:00-04:00,LONG,HIGH,2.8448257641,0.0068662627,711.2066682164,716.0900000000,713.7067852641,716.1699000000,716.3131339800,716.6400000000,716.4966720000,27,,,,,CONVERGENCE,148,12.6927000000,7.7371734600,0.1890000000,7.9261734600,4.7665265400
reverse_convergence,2026-06-26 11:22:00-04:00,2026-06-26 11:23:00-04:00,2026-06-26 11:24:00-04:00,LONG,HIGH,2.9290562833,-0.0039551185,713.4869253592,710.6650000000,709.3385234385,710.6800000000,710.8221360000,711.3300000000,711.1877340000,28,,,,,CONVERGENCE,1,18.2000000000,7.9632560000,0.1960000000,8.1592560000,10.0407440000
reverse_convergence,2026-06-26 15:51:00-04:00,2026-06-26 15:52:00-04:00,2026-06-26 15:59:00-04:00,SHORT,LOW,-3.9042304827,-0.0156431611,720.1961442938,708.9300000000,710.3631154320,708.9200000000,708.7782160000,705.8400000000,705.9811680000,28,,,,,FORCED_EOD,7,86.2400000000,7.9226560000,0.1960000000,8.1186560000,78.1213440000
reverse_convergence,2026-06-29 10:32:00-04:00,2026-06-29 10:33:00-04:00,2026-06-29 10:43:00-04:00,LONG,HIGH,1.9957820328,0.0025829544,710.6244893248,712.4600000000,712.2807682050,712.5000000000,712.6425000000,713.2300000000,713.0873540000,28,,,,,CONVERGENCE,10,20.4400000000,7.9840880000,0.1960000000,8.1800880000,12.2599120000
reverse_convergence,2026-06-29 11:31:00-04:00,2026-06-29 11:32:00-04:00,2026-06-29 15:59:00-04:00,LONG,HIGH,2.2212643357,0.0081577784,711.6743186192,717.4800000000,713.0226353697,717.4200000000,717.5634840000,723.9500000000,723.8052100000,27,,,,,FORCED_EOD,267,176.3100000000,7.7833980000,0.1890000000,7.9723980000,168.3376020000
reverse_convergence,2026-06-30 15:58:00-04:00,2026-06-30 15:59:00-04:00,2026-06-30 15:59:00-04:00,SHORT,LOW,-2.3519812651,-0.0023766255,738.5953646054,736.8400000000,734.1850038598,736.8300000000,736.6826340000,735.7600000000,735.9071520000,27,,,,,FORCED_EOD,0,28.8900000000,7.9519860000,0.1890000000,8.1409860000,20.7490140000
reverse_convergence,2026-07-02 11:12:00-04:00,2026-07-02 11:13:00-04:00,2026-07-02 11:14:00-04:00,LONG,HIGH,1.7287378511,-0.0093497689,724.2313961508,717.4600000000,723.3396116829,717.4300000000,717.5734860000,717.4900000000,717.3465020000,27,,,,,CONVERGENCE,1,1.6200000000,7.7485680000,0.1890000000,7.9375680000,-6.3175680000
reverse_convergence,2026-07-02 14:10:00-04:00,2026-07-02 14:11:00-04:00,2026-07-02 14:12:00-04:00,LONG,HIGH,2.5434087117,-0.0101077947,718.6237008116,711.3600000000,717.8090508007,711.4300000000,711.5722860000,711.2600000000,711.1177480000,28,,,,,CONVERGENCE,1,-4.7600000000,7.9670640000,0.1960000000,8.1630640000,-12.9230640000
reverse_convergence,2026-07-02 15:08:00-04:00,2026-07-02 15:09:00-04:00,2026-07-02 15:59:00-04:00,SHORT,LOW,-2.3699680662,-0.0101549044,716.7182048336,709.4400000000,717.0351962020,709.3900000000,709.2481220000,712.7400000000,712.8825480000,28,,,,,FORCED_EOD,50,-93.8000000000,7.9639280000,0.1960000000,8.1599280000,-101.9599280000
reverse_convergence,2026-07-06 13:03:00-04:00,2026-07-06 13:04:00-04:00,2026-07-06 15:59:00-04:00,SHORT,LOW,-1.8108995223,-0.0025324139,725.6476401804,723.8100000000,723.2892034168,723.8300000000,723.6852340000,722.6300000000,722.7745260000,27,,,,,FORCED_EOD,175,32.4000000000,7.8108840000,0.1890000000,7.9998840000,24.4001160000
reverse_convergence,2026-07-07 14:43:00-04:00,2026-07-07 14:44:00-04:00,2026-07-07 15:53:00-04:00,SHORT,LOW,-2.5410104166,-0.0016397711,712.2176739512,711.0498000000,710.2395308408,711.0600000000,710.9177880000,708.1800000000,708.3216360000,28,,,,,CONVERGENCE,69,80.6400000000,7.9477440000,0.1960000000,8.1437440000,72.4962560000
reverse_convergence,2026-07-09 12:02:00-04:00,2026-07-09 12:03:00-04:00,2026-07-09 12:04:00-04:00,LONG,HIGH,2.0779236752,-0.0016870366,723.3903860912,722.1700000000,719.8128413783,722.2000000000,722.3444400000,722.1600000000,722.0155680000,27,,,,,CONVERGENCE,1,-1.0800000000,7.7995440000,0.1890000000,7.9885440000,-9.0685440000
reverse_convergence,2026-07-10 11:37:00-04:00,2026-07-10 11:38:00-04:00,2026-07-10 11:46:00-04:00,SHORT,LOW,-2.8206331065,0.0006900143,723.1010499529,723.6000000000,721.9708959098,723.6300000000,723.4852740000,721.3200000000,721.4642640000,27,,,,,CONVERGENCE,8,62.3700000000,7.8027300000,0.1890000000,7.9917300000,54.3782700000
reverse_convergence,2026-07-10 12:56:00-04:00,2026-07-10 12:57:00-04:00,2026-07-10 12:58:00-04:00,SHORT,LOW,-1.3277658609,0.0004901907,724.6457853850,725.0010000000,722.4411903734,724.9900000000,724.8450020000,725.1700000000,725.3150340000,27,,,,,CONVERGENCE,1,-4.8600000000,7.8308640000,0.1890000000,8.0198640000,-12.8798640000
reverse_convergence,2026-07-13 11:33:00-04:00,2026-07-13 11:34:00-04:00,2026-07-13 12:23:00-04:00,LONG,HIGH,1.7152812918,0.0035579157,715.0658559419,717.6100000000,715.7333048229,717.6200000000,717.7635240000,714.2100000000,714.0671580000,27,,,,,CONVERGENCE,49,-92.0700000000,7.7318820000,0.1890000000,7.9208820000,-99.9908820000
reverse_convergence,2026-07-13 15:31:00-04:00,2026-07-13 15:32:00-04:00,2026-07-13 15:37:00-04:00,LONG,HIGH,2.1855650404,0.0002905828,710.9234178599,711.1300000000,714.3972288967,711.1300000000,711.2722260000,710.4891000000,710.3470021800,28,,,,,CONVERGENCE,5,-17.9452000000,7.9610669600,0.1960000000,8.1570669600,-26.1022669600
reverse_convergence,2026-07-15 10:12:00-04:00,2026-07-15 10:13:00-04:00,2026-07-15 15:59:00-04:00,SHORT,LOW,-2.6404883814,-0.0071198540,726.5780294626,721.4049000000,721.2206593787,721.3881000000,721.2438223800,717.7000000000,717.8435400000,27,,,,,FORCED_EOD,346,99.5787000000,7.7710757400,0.1890000000,7.9600757400,91.6186242600
reverse_convergence,2026-07-16 11:42:00-04:00,2026-07-16 11:43:00-04:00,2026-07-16 15:59:00-04:00,SHORT,LOW,-2.4392907516,-0.0037684484,713.2478376655,710.5600000000,710.5746956883,710.5300000000,710.3878940000,706.0200000000,706.1612040000,28,,,,,FORCED_EOD,256,126.2800000000,7.9326800000,0.1960000000,8.1286800000,118.1513200000
reverse_convergence,2026-07-17 13:38:00-04:00,2026-07-17 13:39:00-04:00,2026-07-17 13:40:00-04:00,SHORT,LOW,-2.6242851015,0.0035374538,698.0755898211,700.5450000000,695.5688818511,700.5300000000,700.3898940000,700.6600000000,700.8001320000,28,,,,,CONVERGENCE,1,-3.6400000000,7.8466640000,0.1960000000,8.0426640000,-11.6826640000
reverse_convergence,2026-07-20 13:05:00-04:00,2026-07-20 13:06:00-04:00,2026-07-20 13:07:00-04:00,LONG,HIGH,2.3087516700,-0.0007742086,700.6124201744,700.0700000000,701.8523968253,700.0550000000,700.1950110000,700.1700000000,700.0299660000,28,,,,,CONVERGENCE,1,3.2200000000,7.8412600000,0.1960000000,8.0372600000,-4.8172600000
reverse_convergence,2026-07-20 14:20:00-04:00,2026-07-20 14:21:00-04:00,2026-07-20 15:59:00-04:00,SHORT,LOW,-3.3377658905,-0.0036187020,703.2899969260,700.7450000000,701.6218708335,700.7201000000,700.5799559800,696.0000000000,696.1392000000,28,,,,,FORCED_EOD,98,132.1628000000,7.8216325600,0.1960000000,8.0176325600,124.1451674400
reverse_convergence,2026-07-22 15:02:00-04:00,2026-07-22 15:03:00-04:00,2026-07-22 15:59:00-04:00,SHORT,LOW,-2.7788418943,-0.0016867007,708.3748163090,707.1800000000,707.2790587769,707.2000000000,707.0585600000,705.2200000000,705.3610440000,28,,,,,FORCED_EOD,56,55.4400000000,7.9095520000,0.1960000000,8.1055520000,47.3344480000
reverse_convergence,2026-07-23 11:14:00-04:00,2026-07-23 11:15:00-04:00,2026-07-23 11:16:00-04:00,SHORT,LOW,-2.6582870280,0.0003789151,689.0039260116,689.2650000000,694.2846619840,689.2500000000,689.1121500000,689.6500000000,689.7879300000,29,,,,,CONVERGENCE,1,-11.6000000000,7.9976200000,0.2030000000,8.2006200000,-19.8006200000
reverse_convergence,2026-07-23 12:08:00-04:00,2026-07-23 12:09:00-04:00,2026-07-23 12:10:00-04:00,SHORT,LOW,-1.3920542379,0.0003216963,692.0272774004,692.2499000000,693.1388723761,692.2400000000,692.1015520000,692.4000000000,692.5384800000,28,,,,,CONVERGENCE,1,-4.4800000000,7.7539840000,0.1960000000,7.9499840000,-12.4299840000
reverse_convergence,2026-07-23 15:26:00-04:00,2026-07-23 15:27:00-04:00,2026-07-23 15:41:00-04:00,LONG,HIGH,2.6842955061,0.0000752487,691.2479845079,691.3000000000,692.6967891371,691.3100000000,691.4482620000,690.2200000000,690.0819560000,28,,,,,CONVERGENCE,14,-30.5200000000,7.7365680000,0.1960000000,7.9325680000,-38.4525680000
reverse_convergence,2026-07-24 14:19:00-04:00,2026-07-24 14:20:00-04:00,2026-07-24 15:59:00-04:00,SHORT,LOW,-2.3471332062,-0.0038481366,689.6689402690,687.0150000000,688.3128642055,687.0100000000,686.8725980000,684.2200000000,684.3568440000,29,,,,,FORCED_EOD,99,80.9100000000,7.9531340000,0.2030000000,8.1561340000,72.7538660000
reverse_convergence,2026-07-28 10:54:00-04:00,2026-07-28 10:55:00-04:00,2026-07-28 10:59:00-04:00,LONG,HIGH,1.7871805293,0.0008363769,673.3318408324,673.8950000000,671.6370571935,673.9500000000,674.0847900000,672.9400000000,672.8054120000,29,,,,,CONVERGENCE,4,-29.2900000000,7.8119620000,0.2030000000,8.0149620000,-37.3049620000
reverse_convergence,2026-07-29 11:56:00-04:00,2026-07-29 11:57:00-04:00,2026-07-29 14:01:00-04:00,SHORT,LOW,-2.5770214035,-0.0065708969,669.5092764193,665.1100000000,669.9649421851,665.1115000000,664.9784777000,673.8600000000,673.9947720000,30,,,,,CONVERGENCE,124,-262.4550000000,8.0338290000,0.2100000000,8.2438290000,-270.6988290000
reverse_convergence,2026-07-30 15:56:00-04:00,2026-07-30 15:57:00-04:00,2026-07-30 15:59:00-04:00,LONG,HIGH,3.1197654995,0.0014135522,682.5701514676,683.5350000000,681.1089493179,683.5350000000,683.6717070000,683.6000000000,683.4632800000,29,,,,,FORCED_EOD,2,1.8850000000,7.9293830000,0.2030000000,8.1323830000,-6.2473830000
reverse_convergence,2026-07-31 14:14:00-04:00,2026-07-31 14:15:00-04:00,2026-07-31 15:59:00-04:00,SHORT,LOW,-2.8563522480,-0.0030920458,690.1038326781,687.9700000000,686.5511505212,687.9100000000,687.7724180000,687.9200000000,688.0575840000,29,,,,,FORCED_EOD,104,-0.2900000000,7.9798140000,0.2030000000,8.1828140000,-8.4728140000
reverse_convergence,2026-08-03 14:28:00-04:00,2026-08-03 14:29:00-04:00,2026-08-03 14:30:00-04:00,SHORT,LOW,-2.4473142641,0.0011048740,699.0476404369,699.8200000000,696.0180098294,699.8250000000,699.6850350000,699.8000000000,699.9399600000,28,,,,,CONVERGENCE,1,0.7000000000,7.8379000000,0.1960000000,8.0339000000,-7.3339000000
reverse_convergence,2026-08-03 15:51:00-04:00,2026-08-03 15:52:00-04:00,2026-08-03 15:59:00-04:00,LONG,HIGH,2.2949601393,0.0036940358,698.1709316095,700.7500000000,696.9648757496,700.7300000000,700.8701460000,700.0600000000,699.9199880000,28,,,,,FORCED_EOD,7,-18.7600000000,7.8444240000,0.1960000000,8.0404240000,-26.8004240000
reverse_convergence,2026-08-04 14:42:00-04:00,2026-08-04 14:43:00-04:00,2026-08-04 15:59:00-04:00,LONG,HIGH,2.7642126547,0.0021850095,721.4047238416,722.9810000000,718.0967606385,723.0000000000,723.1446000000,723.6800000000,723.5352640000,27,,,,,FORCED_EOD,76,18.3600000000,7.8120720000,0.1890000000,8.0010720000,10.3589280000
reverse_convergence,2026-08-06 10:47:00-04:00,2026-08-06 10:48:00-04:00,2026-08-06 10:49:00-04:00,SHORT,LOW,-1.5742779583,0.0046398925,713.1311481529,716.4400000000,715.1130196691,716.4600000000,716.3167080000,716.3200000000,716.4632640000,27,,,,,CONVERGENCE,1,3.7800000000,7.7370120000,0.1890000000,7.9260120000,-4.1460120000
reverse_convergence,2026-08-06 13:16:00-04:00,2026-08-06 13:17:00-04:00,2026-08-06 13:18:00-04:00,SHORT,LOW,-2.5315798753,0.0020154806,713.8612265249,715.3000000000,715.5698423672,715.3200000000,715.1769360000,715.5100000000,715.6531020000,27,,,,,CONVERGENCE,1,-5.1300000000,7.7264820000,0.1890000000,7.9154820000,-13.0454820000
reverse_convergence,2026-08-06 15:25:00-04:00,2026-08-06 15:26:00-04:00,2026-08-06 15:51:00-04:00,SHORT,LOW,-2.7221637970,-0.0009813189,715.8925188532,715.1900000000,715.5622007436,715.2100000000,715.0669580000,714.2800000000,714.4228560000,27,,,,,CONVERGENCE,25,25.1100000000,7.7192460000,0.1890000000,7.9082460000,17.2017540000
reverse_convergence,2026-08-07 15:51:00-04:00,2026-08-07 15:52:00-04:00,2026-08-07 15:59:00-04:00,LONG,HIGH,2.4443303202,0.0029684557,720.1622303140,722.3000000000,720.9079506850,722.2900000000,722.4344580000,722.9800000000,722.8354040000,27,,,,,FORCED_EOD,7,18.6300000000,7.8044580000,0.1890000000,7.9934580000,10.6365420000
reverse_convergence,2026-08-10 12:17:00-04:00,2026-08-10 12:18:00-04:00,2026-08-10 15:56:00-04:00,LONG,HIGH,2.9218237660,0.0009519652,722.2124788260,722.9000000000,722.7936948870,722.8966000000,723.0411793200,720.8800000000,720.7358240000,27,,,,,CONVERGENCE,218,-54.4482000000,7.7963936400,0.1890000000,7.9853936400,-62.4335936400
reverse_convergence,2026-08-11 12:04:00-04:00,2026-08-11 12:05:00-04:00,2026-08-11 12:06:00-04:00,SHORT,LOW,-2.2169665245,0.0002272513,718.6166934214,718.7800000000,720.6136381630,718.7900000000,718.6462420000,719.2100000000,719.3538420000,27,,,,,CONVERGENCE,1,-11.3400000000,7.7652000000,0.1890000000,7.9542000000,-19.2942000000
reverse_convergence,2026-08-11 14:07:00-04:00,2026-08-11 14:08:00-04:00,2026-08-11 15:26:00-04:00,LONG,HIGH,2.8479715676,0.0015368619,716.5887021614,717.6900000000,719.6987393327,717.6900000000,717.8335380000,717.7800000000,717.6364440000,27,,,,,CONVERGENCE,78,2.4300000000,7.7515380000,0.1890000000,7.9405380000,-5.5105380000
reverse_convergence,2026-08-11 15:51:00-04:00,2026-08-11 15:52:00-04:00,2026-08-11 15:59:00-04:00,LONG,HIGH,2.3986230615,0.0019527740,716.6405629511,718.0400000000,719.0168816222,718.0500000000,718.1936100000,718.3300000000,718.1863340000,27,,,,,FORCED_EOD,7,7.5600000000,7.7564520000,0.1890000000,7.9454520000,-0.3854520000
reverse_convergence,2026-08-14 11:23:00-04:00,2026-08-14 11:24:00-04:00,2026-08-14 13:05:00-04:00,SHORT,LOW,-2.5209030753,-0.0028914130,731.3045033137,729.1900000000,732.0725622789,729.1500000000,729.0041700000,729.0900000000,729.2358180000,27,,,,,CONVERGENCE,101,1.6200000000,7.8744960000,0.1890000000,8.0634960000,-6.4434960000
reverse_convergence,2026-08-14 14:28:00-04:00,2026-08-14 14:29:00-04:00,2026-08-14 15:59:00-04:00,LONG,HIGH,2.6389023113,0.0005721728,728.7530273141,729.1700000000,730.7007439067,729.2100000000,729.3558420000,731.0300000000,730.8837940000,27,,,,,FORCED_EOD,90,49.1400000000,7.8852960000,0.1890000000,8.0742960000,41.0657040000
reverse_convergence,2026-08-18 15:20:00-04:00,2026-08-18 15:21:00-04:00,2026-08-18 15:22:00-04:00,LONG,HIGH,2.6737520499,-0.0016582732,718.4714219059,717.2800000000,718.4395184008,717.2800000000,717.4234560000,717.2000000000,717.0565600000,27,,,,,CONVERGENCE,1,-2.1600000000,7.7461920000,0.1890000000,7.9351920000,-10.0951920000
reverse_convergence,2026-08-20 12:35:00-04:00,2026-08-20 12:36:00-04:00,2026-08-20 12:55:00-04:00,SHORT,LOW,-2.8011619200,-0.0011820889,712.8977084852,712.0550000000,712.2792721162,712.0100000000,711.8675980000,712.5450000000,712.6875090000,28,,,,,CONVERGENCE,19,-14.9800000000,7.9775080000,0.1960000000,8.1735080000,-23.1535080000
reverse_convergence,2026-08-21 13:35:00-04:00,2026-08-21 13:36:00-04:00,2026-08-21 15:59:00-04:00,LONG,HIGH,2.6217537928,0.0018836162,711.8691117769,713.2100000000,712.6302942815,713.2200000000,713.3626440000,713.4100000000,713.2673180000,28,,,,,FORCED_EOD,143,5.3200000000,7.9891280000,0.1960000000,8.1851280000,-2.8651280000
