timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-05-29 13:51:00-04:00,99361.2092748400,100039.5615220000,678.3522471600,0.6780839868
2026-05-29 13:52:00-04:00,99361.2092748400,100039.5615220000,678.3522471600,0.6780839868
2026-05-29 13:53:00-04:00,99361.2092748400,100039.5615220000,678.3522471600,0.6780839868
2026-05-29 13:54:00-04:00,99361.2092748400,100039.5615220000,678.3522471600,0.6780839868
2026-05-29 13:55:00-04:00,99361.2092748400,100039.5615220000,678.3522471600,0.6780839868
2026-05-29 13:56:00-04:00,99361.2092748400,100039.5615220000,678.3522471600,0.6780839868
2026-05-29 13:57:00-04:00,99374.2980648400,100039.5615220000,665.2634571600,0.6650003729
2026-05-29 13:58:00-04:00,99380.1480648400,100039.5615220000,659.4134571600,0.6591526863
2026-05-29 13:59:00-04:00,99390.2880648400,100039.5615220000,649.2734571600,0.6490166963
2026-05-29 14:00:00-04:00,99377.4180648400,100039.5615220000,662.1434571600,0.6618816067
2026-05-29 14:01:00-04:00,99375.0780648400,100039.5615220000,664.4834571600,0.6642206813
2026-05-29 14:02:00-04:00,99350.5080648400,100039.5615220000,689.0534571600,0.6887809649
2026-05-29 14:03:00-04:00,99353.2380648400,100039.5615220000,686.3234571600,0.6860520445
2026-05-29 14:04:00-04:00,99359.0880648400,100039.5615220000,680.4734571600,0.6802043580
2026-05-29 14:05:00-04:00,99341.1480648400,100039.5615220000,698.4134571600,0.6981372634
2026-05-29 14:06:00-04:00,99314.4330648400,100039.5615220000,725.1284571600,0.7248416988
2026-05-29 14:07:00-04:00,99306.3327648400,100039.5615220000,733.2287571600,0.7329387954
2026-05-29 14:08:00-04:00,99304.4919648400,100039.5615220000,735.0695571600,0.7347788675
2026-05-29 14:09:00-04:00,99302.5380648400,100039.5615220000,737.0234571600,0.7367319948
2026-05-29 14:10:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:11:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:12:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:13:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:14:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:15:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:16:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:17:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:18:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:19:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:20:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:21:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:22:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:23:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:24:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:25:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:26:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:27:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:28:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:29:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:30:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:31:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:32:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:33:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:34:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:35:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:36:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:37:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:38:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:39:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:40:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:41:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:42:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:43:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:44:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:45:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:46:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:47:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:48:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:49:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:50:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:51:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:52:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:53:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:54:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:55:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:56:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:57:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:58:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 14:59:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:00:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:01:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:02:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:03:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:04:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:05:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:06:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:07:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:08:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:09:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:10:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:11:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:12:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:13:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:14:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:15:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:16:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:17:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:18:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:19:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:20:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:21:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:22:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:23:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:24:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:25:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:26:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:27:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:28:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:29:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:30:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:31:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:32:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:33:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:34:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:35:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:36:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:37:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:38:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:39:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:40:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:41:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:42:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:43:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:44:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:45:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:46:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:47:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:48:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:49:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:50:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:51:00-04:00,99284.8032048400,100039.5615220000,754.7583171600,0.7544598414
2026-05-29 15:52:00-04:00,99263.6701888400,100039.5615220000,775.8913331600,0.7755845001
2026-05-29 15:53:00-04:00,99210.2238728400,100039.5615220000,829.3376491600,0.8290096803
2026-05-29 15:54:00-04:00,99135.6228048400,100039.5615220000,903.9387171600,0.9035812467
2026-05-29 15:55:00-04:00,99061.0262968400,100039.5615220000,978.5352251600,0.9781482548
2026-05-29 15:56:00-04:00,99046.3348888400,100039.5615220000,993.2266331600,0.9928338530
2026-05-29 15:57:00-04:00,99062.1998888400,100039.5615220000,977.3616331600,0.9769751269
2026-05-29 15:58:00-04:00,99045.5748888400,100039.5615220000,993.9866331600,0.9935935524
2026-05-29 15:59:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:30:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:31:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:32:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:33:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:34:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:35:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:36:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:37:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:38:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:39:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:40:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:41:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:42:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:43:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:44:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:45:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:46:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:47:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:48:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:49:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:50:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:51:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:52:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:53:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:54:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:55:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:56:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:57:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:58:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 09:59:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:00:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:01:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:02:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:03:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:04:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:05:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:06:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:07:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:08:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:09:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:10:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:11:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:12:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:13:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:14:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:15:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:16:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:17:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:18:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:19:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:20:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:21:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:22:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:23:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:24:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:25:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:26:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:27:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:28:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:29:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:30:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:31:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:32:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:33:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:34:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:35:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:36:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:37:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:38:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:39:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:40:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:41:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:42:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:43:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:44:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:45:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:46:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:47:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:48:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:49:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:50:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:51:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:52:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:53:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:54:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:55:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:56:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:57:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:58:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 10:59:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:00:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:01:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:02:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:03:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:04:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:05:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:06:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:07:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:08:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:09:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:10:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:11:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:12:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:13:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:14:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:15:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:16:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:17:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:18:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:19:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:20:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:21:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:22:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:23:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:24:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:25:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:26:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:27:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:28:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:29:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:30:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:31:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:32:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:33:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:34:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:35:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:36:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:37:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:38:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:39:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:40:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:41:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:42:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:43:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:44:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:45:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:46:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:47:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:48:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:49:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:50:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:51:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:52:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:53:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:54:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:55:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:56:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:57:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:58:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 11:59:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:00:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:01:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:02:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:03:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:04:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:05:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:06:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:07:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:08:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:09:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:10:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:11:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:12:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
2026-06-01 12:13:00-04:00,99022.8974768400,100039.5615220000,1016.6640451600,1.0162619964
