symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
AMD,QQQ,2026-06-10 15:51:00-04:00,2026-06-10 15:52:00-04:00,2026-06-10 15:55:00-04:00,SHORT,2.8576595216,455.3200000000,460.6476115744,696.4100000000,700.6041288104,453.5294614058,455.4100000000,455.3189180000,451.4100000000,451.5002820000,43,19578.7134740000,1.7500000000,4.0000000000,75.2500000000,172.0000000000,2.2857142857,457.1600000000,451.4100000000,TAKE_PROFIT_BRACKET,3,172.0000000000,7.7986520000,0.3010000000,8.0996520000,163.9003480000
AMD,QQQ,2026-06-11 13:29:00-04:00,2026-06-11 13:30:00-04:00,2026-06-11 13:30:00-04:00,LONG,-4.8579072833,470.0000000000,468.9947734369,707.2600000000,701.1126908127,478.8964851213,470.3100000000,470.4040620000,474.3100000000,474.2151380000,42,19756.9706040000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,468.5600000000,474.3100000000,TAKE_PROFIT_BRACKET,0,168.0000000000,7.9348080000,0.2940000000,8.2288080000,159.7711920000
AMD,QQQ,2026-06-11 13:30:00-04:00,2026-06-11 13:31:00-04:00,2026-06-11 13:31:00-04:00,LONG,-2.7915301714,474.6950000000,469.0643666708,709.6500000000,701.3989668074,482.3511758995,474.4200000000,474.5148840000,472.6700000000,472.5754660000,42,19929.6251280000,1.7500000000,4.0000000000,73.5000000000,168.0000000000,2.2857142857,472.6700000000,478.4200000000,STOP,0,-73.5000000000,7.9555560000,0.2940000000,8.2495560000,-81.7495560000
AMD,QQQ,2026-06-11 15:37:00-04:00,2026-06-11 15:38:00-04:00,2026-06-11 15:39:00-04:00,LONG,-2.9228952010,488.0501000000,472.4430857380,717.8200000000,705.3781062616,492.5090047176,488.3400000000,488.4376680000,486.5900000000,486.4926820000,40,19537.5067200000,1.7500000000,4.0000000000,70.0000000000,160.0000000000,2.2857142857,486.5900000000,492.3400000000,STOP,1,-70.0000000000,7.7994400000,0.2800000000,8.0794400000,-78.0794400000
AMD,QQQ,2026-06-11 15:39:00-04:00,2026-06-11 15:40:00-04:00,2026-06-11 15:43:00-04:00,LONG,-2.8415606809,485.7850000000,472.5828044463,716.6300000000,705.4441188914,490.6267098601,485.7850000000,485.8821570000,489.7850000000,489.6870430000,41,19921.1684370000,1.7500000000,4.0000000000,71.7500000000,164.0000000000,2.2857142857,484.0350000000,489.7850000000,TAKE_PROFIT_BRACKET,3,164.0000000000,7.9996740000,0.2870000000,8.2866740000,155.7133260000
AMD,QQQ,2026-06-12 11:00:00-04:00,2026-06-12 11:01:00-04:00,2026-06-12 11:03:00-04:00,LONG,-2.6771176973,513.4000000000,508.9303066138,721.7100000000,716.4248742893,518.0896587996,513.5000000000,513.6027000000,511.7500000000,511.6476500000,38,19516.9026000000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,511.7500000000,517.5000000000,STOP,2,-66.5000000000,7.7919000000,0.2660000000,8.0579000000,-74.5579000000
AMD,QQQ,2026-06-12 12:01:00-04:00,2026-06-12 12:02:00-04:00,2026-06-12 12:07:00-04:00,SHORT,2.5128878382,509.0500000000,509.7286017770,716.7900000000,718.0065516366,507.6216096029,508.8900000000,508.7882220000,510.6400000000,510.7421280000,39,19842.7406580000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,510.6400000000,504.8900000000,STOP,5,-68.2500000000,7.9523340000,0.2730000000,8.2253340000,-76.4753340000
AMD,QQQ,2026-06-12 13:27:00-04:00,2026-06-12 13:28:00-04:00,2026-06-12 13:42:00-04:00,SHORT,2.8565115964,518.6450000000,510.6099262815,722.5800000000,718.6395422900,517.4403334480,518.6800000000,518.5762640000,520.4300000000,520.5340860000,38,19705.8980320000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,520.4300000000,514.6800000000,STOP,14,-66.5000000000,7.8972360000,0.2660000000,8.1632360000,-74.6632360000
AMD,QQQ,2026-06-12 15:42:00-04:00,2026-06-12 15:43:00-04:00,2026-06-12 15:59:00-04:00,SHORT,3.0075914906,515.4599000000,511.8461127957,721.3800000000,719.3455338580,515.3777339004,515.3325000000,515.2294335000,511.3325000000,511.4347665000,38,19578.7184730000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,517.0825000000,511.3325000000,TAKE_PROFIT_BRACKET,16,152.0000000000,7.8026540000,0.2660000000,8.0686540000,143.9313460000
AMD,QQQ,2026-06-15 11:26:00-04:00,2026-06-15 11:27:00-04:00,2026-06-15 11:36:00-04:00,LONG,-2.6407116935,548.5150000000,549.4329356252,742.8900000000,740.3998414760,554.2052601789,548.5150000000,548.6247030000,546.7650000000,546.6556470000,36,19750.4893080000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,546.7650000000,552.5150000000,STOP,9,-63.0000000000,7.8860160000,0.2520000000,8.1380160000,-71.1380160000
AMD,QQQ,2026-06-15 13:39:00-04:00,2026-06-15 13:40:00-04:00,2026-06-15 14:59:00-04:00,SHORT,2.5587814333,550.2110000000,549.2084229230,744.0126000000,741.9548585359,553.1421580915,550.3650000000,550.2549270000,546.3650000000,546.4742730000,36,19809.1773720000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,552.1150000000,546.3650000000,TAKE_PROFIT_BRACKET,79,144.0000000000,7.8964560000,0.2520000000,8.1484560000,135.8515440000
AMD,QQQ,2026-06-15 15:04:00-04:00,2026-06-15 15:05:00-04:00,2026-06-15 15:35:00-04:00,LONG,-2.5657183111,544.7300000000,549.0565884166,743.2350000000,742.1947597600,551.0439984446,544.6900000000,544.7989380000,548.6900000000,548.5802620000,36,19612.7617680000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,542.9400000000,548.6900000000,TAKE_PROFIT_BRACKET,30,144.0000000000,7.8723360000,0.2520000000,8.1243360000,135.8756640000
AMD,QQQ,2026-06-15 15:35:00-04:00,2026-06-15 15:36:00-04:00,2026-06-15 15:59:00-04:00,SHORT,2.6760639168,548.2200000000,548.8233253982,743.0400000000,742.2630148601,550.3070115942,548.2550000000,548.1453490000,547.2700000000,547.3794540000,36,19733.2325640000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,550.0050000000,544.2550000000,FORCED_EOD,23,35.4600000000,7.8877800000,0.2520000000,8.1397800000,27.3202200000
AMD,QQQ,2026-06-16 10:10:00-04:00,2026-06-16 10:11:00-04:00,2026-06-16 10:18:00-04:00,LONG,-2.6285718962,535.7500000000,541.9774190532,742.7700000000,742.6962182809,542.1060149386,535.7500000000,535.8571500000,534.0000000000,533.8932000000,37,19826.7145500000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,534.0000000000,539.7500000000,STOP,7,-64.7500000000,7.9161500000,0.2590000000,8.1751500000,-72.9251500000
AMD,QQQ,2026-06-16 11:14:00-04:00,2026-06-16 11:15:00-04:00,2026-06-16 11:16:00-04:00,SHORT,2.5649417953,527.2200000000,533.7118435726,737.7000000000,740.4570724181,528.9654532355,527.2300000000,527.1245540000,528.9800000000,529.0857960000,37,19503.6084980000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,528.9800000000,523.2300000000,STOP,1,-64.7500000000,7.8159540000,0.2590000000,8.0749540000,-72.8249540000
AMD,QQQ,2026-06-16 11:16:00-04:00,2026-06-16 11:17:00-04:00,2026-06-16 11:22:00-04:00,SHORT,2.8735033276,528.8550000000,533.6172099049,738.1500000000,740.4426053075,529.6710376035,528.8550000000,528.7492290000,524.8550000000,524.9599710000,37,19563.7214730000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,530.6050000000,524.8550000000,TAKE_PROFIT_BRACKET,5,148.0000000000,7.7974540000,0.2590000000,8.0564540000,139.9435460000
AMD,QQQ,2026-06-16 14:00:00-04:00,2026-06-16 14:01:00-04:00,2026-06-16 14:16:00-04:00,LONG,-2.7277637681,520.2550000000,528.6076539213,734.1200000000,737.5050454203,522.8128162501,520.2550000000,520.3590510000,518.5050000000,518.4012990000,38,19773.6439380000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,518.5050000000,524.2550000000,STOP,15,-66.5000000000,7.8945760000,0.2660000000,8.1605760000,-74.6605760000
AMD,QQQ,2026-06-16 14:16:00-04:00,2026-06-16 14:17:00-04:00,2026-06-16 14:35:00-04:00,LONG,-2.5021483786,518.7700000000,528.3723897767,733.4800000000,737.4344691391,521.6051245897,518.7500000000,518.8537500000,517.0000000000,516.8966000000,38,19716.4425000000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,517.0000000000,522.7500000000,STOP,18,-66.5000000000,7.8717000000,0.2660000000,8.1377000000,-74.6377000000
AMD,QQQ,2026-06-16 15:55:00-04:00,2026-06-16 15:56:00-04:00,2026-06-16 15:59:00-04:00,LONG,-3.7432465919,508.2281000000,525.3576168585,731.2000000000,736.0761709555,517.0453491675,508.2600000000,508.3616520000,507.3000000000,507.1985400000,39,19826.1044280000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,506.5100000000,512.2600000000,FORCED_EOD,3,-37.4400000000,7.9213680000,0.2730000000,8.1943680000,-45.6343680000
AMD,QQQ,2026-06-17 12:03:00-04:00,2026-06-17 12:04:00-04:00,2026-06-17 12:12:00-04:00,LONG,-2.8758069137,523.2200000000,518.4659689571,733.6600000000,732.9245912692,519.8453337405,523.2500000000,523.3546500000,521.5000000000,521.3957000000,38,19887.4767000000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,521.5000000000,527.2500000000,STOP,8,-66.5000000000,7.9401000000,0.2660000000,8.2061000000,-74.7061000000
AMD,QQQ,2026-06-17 13:07:00-04:00,2026-06-17 13:08:00-04:00,2026-06-17 13:18:00-04:00,SHORT,2.5138596491,522.0000000000,518.9170992851,731.8200000000,732.9689806444,516.7602763697,522.0000000000,521.8956000000,523.7500000000,523.8547500000,38,19832.0328000000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,523.7500000000,518.0000000000,STOP,10,-66.5000000000,7.9477000000,0.2660000000,8.2137000000,-74.7137000000
AMD,QQQ,2026-06-17 13:53:00-04:00,2026-06-17 13:54:00-04:00,2026-06-17 14:00:00-04:00,LONG,-2.6003032120,523.5901000000,519.3063514582,733.8100000000,732.8786424343,521.0561876944,523.6951000000,523.7998390200,521.9451000000,521.8407109800,38,19904.3938827600,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,521.9451000000,527.6951000000,STOP,6,-66.5000000000,7.9468655200,0.2660000000,8.2128655200,-74.7128655200
AMD,QQQ,2026-06-17 15:15:00-04:00,2026-06-17 15:16:00-04:00,2026-06-17 15:17:00-04:00,LONG,-2.5607656340,522.4700000000,520.4639558125,730.4550000000,731.7851513354,517.9555516637,522.6300000000,522.7345260000,520.8800000000,520.7758240000,38,19863.9119880000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,520.8800000000,526.6300000000,STOP,1,-66.5000000000,7.9306760000,0.2660000000,8.1966760000,-74.6966760000
AMD,QQQ,2026-06-17 15:38:00-04:00,2026-06-17 15:39:00-04:00,2026-06-17 15:48:00-04:00,SHORT,2.9890508287,513.8600000000,520.2277933760,722.9100000000,731.2295916173,504.5338821541,513.8600000000,513.7572280000,515.6100000000,515.7131220000,38,19522.7746640000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,515.6100000000,509.8600000000,STOP,9,-66.5000000000,7.8239720000,0.2660000000,8.0899720000,-74.5899720000
AMD,QQQ,2026-06-18 11:13:00-04:00,2026-06-18 11:14:00-04:00,2026-06-18 11:18:00-04:00,SHORT,2.7551462114,539.5900000000,532.0975243079,738.8700000000,735.9734066053,537.1392002208,539.4450000000,539.3371110000,535.4450000000,535.5520890000,37,19955.4731070000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,541.1950000000,535.4450000000,TAKE_PROFIT_BRACKET,4,148.0000000000,7.9541860000,0.2590000000,8.2131860000,139.7868140000
AMD,QQQ,2026-06-18 14:45:00-04:00,2026-06-18 14:46:00-04:00,2026-06-18 15:22:00-04:00,LONG,-2.6641594834,530.1100000000,532.4992927033,739.2500000000,737.0996415213,536.2392097868,530.0500000000,530.1560100000,534.0500000000,533.9431900000,37,19615.7723700000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,528.3000000000,534.0500000000,TAKE_PROFIT_BRACKET,36,148.0000000000,7.8743400000,0.2590000000,8.1333400000,139.8666600000
AMD,QQQ,2026-06-18 15:53:00-04:00,2026-06-18 15:54:00-04:00,2026-06-18 15:55:00-04:00,SHORT,2.5982325458,536.7450000000,532.5171642941,740.8300000000,737.6224896677,538.0919194501,536.7850000000,536.6776430000,538.5350000000,538.6427070000,37,19857.0727910000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,538.5350000000,532.7850000000,STOP,1,-64.7500000000,7.9573680000,0.2590000000,8.2163680000,-72.9663680000
AMD,QQQ,2026-06-18 15:55:00-04:00,2026-06-18 15:56:00-04:00,2026-06-18 15:59:00-04:00,SHORT,3.2759189315,538.4700000000,532.6100598042,740.9500000000,737.6806587560,538.2928221515,538.6400000000,538.5322720000,536.4400000000,536.5472880000,37,19925.6940640000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,540.3900000000,534.6400000000,FORCED_EOD,3,81.4000000000,7.9555920000,0.2590000000,8.2145920000,73.1854080000
AMD,QQQ,2026-06-22 11:42:00-04:00,2026-06-22 11:43:00-04:00,2026-06-22 11:49:00-04:00,LONG,-2.6677886364,543.8900000000,548.1528915824,738.2399000000,740.1189166652,544.9092265293,543.8900000000,543.9987780000,542.1400000000,542.0315720000,36,19583.9560080000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,542.1400000000,547.8900000000,STOP,6,-63.0000000000,7.8194160000,0.2520000000,8.0714160000,-71.0714160000
AMD,QQQ,2026-06-22 14:33:00-04:00,2026-06-22 14:34:00-04:00,2026-06-22 15:50:00-04:00,SHORT,2.7613841280,547.0350000000,546.4921868600,737.4500000000,738.8005783848,544.1636576502,547.0350000000,546.9255930000,548.7850000000,548.8947570000,36,19689.3213480000,1.7500000000,4.0000000000,63.0000000000,144.0000000000,2.2857142857,548.7850000000,543.0350000000,STOP,76,-63.0000000000,7.8899040000,0.2520000000,8.1419040000,-71.1419040000
AMD,QQQ,2026-06-23 12:04:00-04:00,2026-06-23 12:05:00-04:00,2026-06-23 12:10:00-04:00,SHORT,2.5669135931,525.6699000000,519.5089308904,718.9400000000,718.4949620985,520.2158709494,525.3100000000,525.2049380000,527.0600000000,527.1654120000,38,19957.7876440000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,527.0600000000,521.3100000000,STOP,5,-66.5000000000,7.9980120000,0.2660000000,8.2640120000,-74.7640120000
AMD,QQQ,2026-06-23 12:49:00-04:00,2026-06-23 12:50:00-04:00,2026-06-23 12:53:00-04:00,LONG,-2.6314834480,522.2908000000,520.2775088882,719.0200000000,718.6087781531,520.9315951321,522.4900000000,522.5944980000,520.7400000000,520.6358520000,38,19858.5909240000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,520.7400000000,526.4900000000,STOP,3,-66.5000000000,7.9285480000,0.2660000000,8.1945480000,-74.6945480000
AMD,QQQ,2026-06-23 12:53:00-04:00,2026-06-23 12:54:00-04:00,2026-06-23 13:28:00-04:00,LONG,-2.7394291730,520.9850000000,520.2893664542,718.7400000000,718.6103365759,520.4956123326,520.9850000000,521.0891970000,524.9850000000,524.8800030000,38,19801.3894860000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,519.2350000000,524.9850000000,TAKE_PROFIT_BRACKET,34,152.0000000000,7.9493720000,0.2660000000,8.2153720000,143.7846280000
AMD,QQQ,2026-06-23 15:45:00-04:00,2026-06-23 15:46:00-04:00,2026-06-23 15:59:00-04:00,LONG,-2.5719338792,517.5600000000,519.9507579215,714.6299000000,717.3732758277,515.5823958116,517.7000000000,517.8035400000,520.0100000000,519.9059980000,38,19676.5345200000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,515.9500000000,521.7000000000,FORCED_EOD,13,87.7800000000,7.8865960000,0.2660000000,8.1525960000,79.6274040000
AMD,QQQ,2026-06-24 14:08:00-04:00,2026-06-24 14:09:00-04:00,2026-06-24 14:16:00-04:00,SHORT,2.7583650283,511.2999000000,517.3995589011,708.5301000000,714.0172569435,508.7775652423,511.1750000000,511.0727650000,512.9250000000,513.0275850000,39,19931.8378350000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,512.9250000000,507.1750000000,STOP,7,-68.2500000000,7.9879800000,0.2730000000,8.2609800000,-76.5109800000
AMD,QQQ,2026-06-24 14:58:00-04:00,2026-06-24 14:59:00-04:00,2026-06-24 15:03:00-04:00,LONG,-2.9448134634,506.2218000000,516.6618771678,706.3800000000,713.2532965946,505.8656830168,505.9002000000,506.0013800400,509.9002000000,509.7982199600,39,19734.0538215600,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,504.1502000000,509.9002000000,TAKE_PROFIT_BRACKET,4,156.0000000000,7.9232431200,0.2730000000,8.1962431200,147.8037568800
AMD,QQQ,2026-06-24 15:26:00-04:00,2026-06-24 15:27:00-04:00,2026-06-24 15:30:00-04:00,SHORT,2.5229251554,510.8850000000,515.9112841136,707.2001000000,712.5268851317,507.5479023559,510.9500000000,510.8478100000,512.7000000000,512.8025400000,39,19923.0645900000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,512.7000000000,506.9500000000,STOP,3,-68.2500000000,7.9844700000,0.2730000000,8.2574700000,-76.5074700000
AMD,QQQ,2026-06-24 15:30:00-04:00,2026-06-24 15:31:00-04:00,2026-06-24 15:50:00-04:00,SHORT,2.7195224232,512.5300000000,515.8567909996,707.8000000000,712.4534107366,508.5506669624,512.3500000000,512.2475300000,514.1000000000,514.2028200000,39,19977.6536700000,1.7500000000,4.0000000000,68.2500000000,156.0000000000,2.2857142857,514.1000000000,508.3500000000,STOP,19,-68.2500000000,8.0063100000,0.2730000000,8.2793100000,-76.5293100000
AMD,QQQ,2026-06-25 12:03:00-04:00,2026-06-25 12:04:00-04:00,2026-06-25 12:05:00-04:00,SHORT,3.0613739754,522.4100000000,524.9880601785,714.0100000000,713.6861486119,525.4236368684,522.4380000000,522.3335124000,524.1880000000,524.2928376000,38,19848.6734712000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,524.1880000000,518.4380000000,STOP,1,-66.5000000000,7.9543576000,0.2660000000,8.2203576000,-74.7203576000
AMD,QQQ,2026-06-25 12:05:00-04:00,2026-06-25 12:06:00-04:00,2026-06-25 12:06:00-04:00,SHORT,2.5725837770,523.9750000000,524.9729267383,715.2500000000,713.6900657018,527.0709498664,524.1200000000,524.0151760000,525.8700000000,525.9751740000,38,19912.5766880000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,525.8700000000,520.1200000000,STOP,0,-66.5000000000,7.9799240000,0.2660000000,8.2459240000,-74.7459240000
AMD,QQQ,2026-06-25 12:06:00-04:00,2026-06-25 12:07:00-04:00,2026-06-25 12:10:00-04:00,SHORT,2.6647645696,526.0500000000,524.9769986561,716.5700000000,713.6990383426,528.8382606063,526.1450000000,526.0397710000,527.8950000000,528.0005790000,38,19989.5112980000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,527.8950000000,522.1450000000,STOP,3,-66.5000000000,8.0107040000,0.2660000000,8.2767040000,-74.7767040000
AMD,QQQ,2026-06-25 13:35:00-04:00,2026-06-25 13:36:00-04:00,2026-06-25 14:31:00-04:00,SHORT,2.9651897472,528.4050000000,525.3049326635,716.1700000000,714.1233951157,528.0575695990,528.4050000000,528.2993190000,524.4050000000,524.5098810000,37,19547.0748030000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,530.1550000000,524.4050000000,TAKE_PROFIT_BRACKET,55,148.0000000000,7.7907940000,0.2590000000,8.0497940000,139.9502060000
AMD,QQQ,2026-06-25 14:31:00-04:00,2026-06-25 14:32:00-04:00,2026-06-25 14:35:00-04:00,LONG,-2.6378388213,524.3600000000,525.5460644921,717.9500000000,714.4424413078,530.2637088496,524.2215000000,524.3263443000,522.4715000000,522.3670057000,38,19924.4010834000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,522.4715000000,528.2215000000,STOP,3,-66.5000000000,7.9548668000,0.2660000000,8.2208668000,-74.7208668000
AMD,QQQ,2026-06-25 15:40:00-04:00,2026-06-25 15:41:00-04:00,2026-06-25 15:41:00-04:00,SHORT,2.5288986391,524.9950000000,525.3465759073,713.7250000000,714.5194968259,524.2785034949,524.9000000000,524.7950200000,526.6500000000,526.7553300000,38,19942.2107600000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,526.6500000000,520.9000000000,STOP,0,-66.5000000000,7.9917800000,0.2660000000,8.2577800000,-74.7577800000
AMD,QQQ,2026-06-25 15:41:00-04:00,2026-06-25 15:42:00-04:00,2026-06-25 15:51:00-04:00,SHORT,3.4323542471,527.2800000000,525.3516118339,714.3400000000,714.5177495576,525.1126534432,527.1500000000,527.0445700000,523.1500000000,523.2546300000,37,19500.6490900000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,528.9000000000,523.1500000000,TAKE_PROFIT_BRACKET,9,148.0000000000,7.7722200000,0.2590000000,8.0312200000,139.9687800000
AMD,QQQ,2026-06-25 15:55:00-04:00,2026-06-25 15:56:00-04:00,2026-06-25 15:59:00-04:00,SHORT,3.0782509729,531.1403000000,525.4642178500,715.1300000000,714.5106393884,526.2970447405,531.1100000000,531.0037780000,532.6900000000,532.7965380000,37,19647.1397860000,1.7500000000,4.0000000000,64.7500000000,148.0000000000,2.2857142857,532.8600000000,527.1100000000,FORCED_EOD,3,-58.4600000000,7.8721200000,0.2590000000,8.1311200000,-66.5911200000
AMD,QQQ,2026-06-26 11:00:00-04:00,2026-06-26 11:01:00-04:00,2026-06-26 11:11:00-04:00,LONG,-2.5883651848,515.8950000000,515.5375243152,710.9100000000,709.2503713013,517.7927944241,515.8000000000,515.9031600000,514.0500000000,513.9471900000,38,19604.3200800000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,514.0500000000,519.8000000000,STOP,10,-66.5000000000,7.8268600000,0.2660000000,8.0928600000,-74.5928600000
AMD,QQQ,2026-06-26 13:30:00-04:00,2026-06-26 13:31:00-04:00,2026-06-26 13:59:00-04:00,SHORT,2.7882023458,523.2000000000,516.9221974922,714.0800000000,710.6220596446,521.6247203230,523.1800000000,523.0753640000,519.1800000000,519.2838360000,38,19876.8638320000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,524.9300000000,519.1800000000,TAKE_PROFIT_BRACKET,28,152.0000000000,7.9219360000,0.2660000000,8.1879360000,143.8120640000
AMD,QQQ,2026-06-26 14:48:00-04:00,2026-06-26 14:49:00-04:00,2026-06-26 15:08:00-04:00,SHORT,2.5514062001,518.4600000000,517.3658112087,708.7501000000,710.6443298097,514.7876800027,518.4700000000,518.3663060000,520.2200000000,520.3240440000,38,19697.9196280000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,520.2200000000,514.4700000000,STOP,19,-66.5000000000,7.8940440000,0.2660000000,8.1600440000,-74.6600440000
AMD,QQQ,2026-06-26 15:40:00-04:00,2026-06-26 15:41:00-04:00,2026-06-26 15:50:00-04:00,LONG,-3.6974969082,517.9100000000,517.5524970054,709.7850000000,710.3625887287,516.7657774337,517.8400000000,517.9435680000,516.0900000000,515.9867820000,38,19681.8555840000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,516.0900000000,521.8400000000,STOP,9,-66.5000000000,7.8578680000,0.2660000000,8.1238680000,-74.6238680000
AMD,QQQ,2026-06-26 15:51:00-04:00,2026-06-26 15:52:00-04:00,2026-06-26 15:55:00-04:00,LONG,-2.7735717046,515.2700000000,517.5769717197,708.9300000000,710.3631154320,515.6248691532,515.1900000000,515.2930380000,519.1900000000,519.0861620000,38,19581.1354440000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,513.4400000000,519.1900000000,TAKE_PROFIT_BRACKET,3,152.0000000000,7.8612880000,0.2660000000,8.1272880000,143.8727120000
AMD,QQQ,2026-06-26 15:57:00-04:00,2026-06-26 15:58:00-04:00,2026-06-26 15:59:00-04:00,SHORT,3.3401516305,523.4350000000,517.7055141094,709.1450000000,710.3203457631,516.1040356547,523.4600000000,523.3553080000,519.4600000000,519.5638920000,38,19887.5017040000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,525.2100000000,519.4600000000,TAKE_PROFIT_BRACKET,1,152.0000000000,7.9261920000,0.2660000000,8.1921920000,143.8078080000
AMD,QQQ,2026-06-29 10:56:00-04:00,2026-06-29 10:57:00-04:00,2026-06-29 11:00:00-04:00,SHORT,2.6179508764,513.3550000000,513.4496631639,714.9101000000,712.4375787582,517.3884092079,513.2100000000,513.1073580000,514.9600000000,515.0629920000,38,19498.0796040000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,514.9600000000,509.2100000000,STOP,3,-66.5000000000,7.8140920000,0.2660000000,8.0800920000,-74.5800920000
AMD,QQQ,2026-06-29 11:01:00-04:00,2026-06-29 11:02:00-04:00,2026-06-29 11:11:00-04:00,SHORT,2.5552674138,515.8500000000,513.4599651268,716.1000000000,712.5487121288,519.1164261635,515.6000000000,515.4968800000,517.3500000000,517.4534700000,38,19588.8814400000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,517.3500000000,511.6000000000,STOP,9,-66.5000000000,7.8504200000,0.2660000000,8.1164200000,-74.6164200000
AMD,QQQ,2026-06-29 11:11:00-04:00,2026-06-29 11:12:00-04:00,2026-06-29 11:14:00-04:00,SHORT,2.6991266572,516.2950000000,513.5594949198,715.2200000000,712.7075164085,517.5612412241,516.4547000000,516.3514090600,518.2047000000,518.3083409400,38,19621.3535442800,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,518.2047000000,512.4547000000,STOP,2,-66.5000000000,7.8634114400,0.2660000000,8.1294114400,-74.6294114400
AMD,QQQ,2026-06-29 11:14:00-04:00,2026-06-29 11:15:00-04:00,2026-06-29 11:15:00-04:00,SHORT,2.9086847669,519.7350000000,513.6667775827,716.0900000000,712.7584843353,518.9737622893,519.9500000000,519.8460100000,521.7000000000,521.8043400000,38,19754.1483800000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,521.7000000000,515.9500000000,STOP,0,-66.5000000000,7.9165400000,0.2660000000,8.1825400000,-74.6825400000
AMD,QQQ,2026-06-29 11:15:00-04:00,2026-06-29 11:16:00-04:00,2026-06-29 11:23:00-04:00,SHORT,3.2815566493,522.3200000000,513.7551411652,716.5200000000,712.7791919365,519.7149658953,522.4600000000,522.3555080000,518.4600000000,518.5636920000,38,19849.5093040000,1.7500000000,4.0000000000,66.5000000000,152.0000000000,2.2857142857,524.2100000000,518.4600000000,TAKE_PROFIT_BRACKET,7,152.0000000000,7.9109920000,0.2660000000,8.1769920000,143.8230080000
