entry_time,base_convergence_exit_time_audit_only,exit_time,direction,entry_z,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,risk_reward_ratio,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2025-10-29 11:46:00-04:00,2025-10-29 12:46:00-04:00,2025-10-29 12:07:00-04:00,LONG,-3.5850227465381006,207.23,207.271446,205.23,205.188954,96,2.0,1.25,192.0,120.0,0.625,205.23,208.48,STOP,-192.0,7.919232000000193,0.672,8.591232000000193,-200.5912320000002,21
2025-10-29 13:52:00-04:00,2025-10-29 14:25:00-04:00,2025-10-29 14:35:00-04:00,SHORT,2.577079769464212,207.53,207.488494,206.28,206.321256,96,2.0,1.25,192.0,120.0,0.625,209.53,206.28,TAKE_PROFIT_BRACKET,120.0,7.945152000000235,0.672,8.617152000000235,111.38284799999977,43
2025-10-29 15:31:00-04:00,2025-10-29 15:45:00-04:00,2025-10-29 15:59:00-04:00,SHORT,3.190038212956379,207.4458,207.40431084,207.05,207.09141,96,2.0,1.25,192.0,120.0,0.625,209.4458,206.1958,FORCED_EOD,37.996799999998075,7.958319359998313,0.672,8.630319359998314,29.36648063999976,28
2025-10-30 13:15:00-04:00,2025-10-30 13:28:00-04:00,2025-10-30 13:46:00-04:00,LONG,-2.521779658902624,202.53,202.570506,203.78,203.739244,98,2.0,1.25,196.0,122.5,0.625,200.53,203.78,TAKE_PROFIT_BRACKET,122.5,7.963675999998145,0.686,8.649675999998145,113.85032400000185,31
2025-10-30 13:47:00-04:00,2025-10-30 14:16:00-04:00,2025-10-30 15:11:00-04:00,SHORT,2.9584409183545035,203.9499,203.90911002,202.6999,202.74043998000002,98,2.0,1.25,196.0,122.5,0.625,205.9499,202.6999,TAKE_PROFIT_BRACKET,122.5,7.970336080000493,0.686,8.656336080000493,113.8436639199995,84
2025-10-31 11:21:00-04:00,2025-10-31 11:42:00-04:00,2025-10-31 12:00:00-04:00,LONG,-2.7322507000466065,205.47,205.51109399999999,203.47,203.429306,97,2.0,1.25,194.0,121.25,0.625,203.47,206.72,STOP,-194.0,7.93343599999892,0.679,8.61243599999892,-202.61243599999892,39
2025-10-31 12:16:00-04:00,2025-10-31 12:40:00-04:00,2025-10-31 12:58:00-04:00,SHORT,2.5716397113681184,203.86,203.819228,202.61,202.650522,98,2.0,1.25,196.0,122.5,0.625,205.86,202.61,TAKE_PROFIT_BRACKET,122.5,7.966811999998583,0.686,8.652811999998583,113.84718800000141,42
2025-10-31 13:23:00-04:00,2025-10-31 14:04:00-04:00,2025-10-31 15:59:00-04:00,SHORT,2.590416259873958,202.865,202.82442700000001,202.41,202.450482,98,2.0,1.25,196.0,122.5,0.625,204.865,201.615,FORCED_EOD,44.590000000001226,7.943389999999226,0.686,8.629389999999226,35.960610000002,156
2025-11-03 10:24:00-05:00,2025-11-03 10:40:00-05:00,2025-11-03 10:49:00-05:00,SHORT,2.6144716348469133,208.41,208.368318,207.16,207.20143199999998,95,2.0,1.25,190.0,118.75,0.625,210.41,207.16,TAKE_PROFIT_BRACKET,118.75,7.895829999999506,0.665,8.560829999999505,110.1891700000005,25
2025-11-03 11:56:00-05:00,2025-11-03 12:13:00-05:00,2025-11-03 13:04:00-05:00,SHORT,2.630024451623887,208.8515,208.8097297,210.8515,210.8936703,95,2.0,1.25,190.0,118.75,0.625,210.8515,207.6015,STOP,-190.0,7.974357000000509,0.665,8.639357000000508,-198.6393570000005,68
2025-11-03 13:05:00-05:00,2025-11-03 13:33:00-05:00,2025-11-03 13:51:00-05:00,SHORT,2.6571429734751413,210.9801,210.93790398,209.7301,209.77204601999998,94,2.0,1.25,188.0,117.5,0.625,212.9801,209.7301,TAKE_PROFIT_BRACKET,117.5,7.9093517599989696,0.658,8.567351759998969,108.93264824000103,46
2025-11-03 15:28:00-05:00,2025-11-03 15:56:00-05:00,2025-11-03 15:59:00-05:00,LONG,-2.562965899491708,206.955,206.99639100000002,207.02,206.978596,96,2.0,1.25,192.0,120.0,0.625,204.955,208.205,FORCED_EOD,6.239999999999782,7.948320000000422,0.672,8.620320000000422,-2.3803200000006406,31
2025-11-04 12:32:00-05:00,2025-11-04 12:51:00-05:00,2025-11-04 13:30:00-05:00,SHORT,2.7561715158618925,201.01,200.969798,199.76,199.799952,99,2.0,1.25,198.0,123.75,0.625,203.01,199.76,TAKE_PROFIT_BRACKET,123.75,7.935245999999324,0.6930000000000001,8.628245999999324,115.12175400000068,58
2025-11-04 15:23:00-05:00,2025-11-04 15:39:00-05:00,2025-11-04 15:55:00-05:00,SHORT,2.555672255520164,199.315,199.275137,198.065,198.104613,100,2.0,1.25,200.0,125.0,0.625,201.315,198.065,TAKE_PROFIT_BRACKET,125.0,7.947599999999966,0.7000000000000001,8.647599999999965,116.35240000000003,32
2025-11-05 10:49:00-05:00,2025-11-05 11:26:00-05:00,2025-11-05 15:05:00-05:00,SHORT,2.51599607507426,201.7,201.65966,200.45,200.49008999999998,99,2.0,1.25,198.0,123.75,0.625,203.7,200.45,TAKE_PROFIT_BRACKET,123.75,7.962569999997868,0.6930000000000001,8.655569999997867,115.09443000000213,256
2025-11-06 10:49:00-05:00,2025-11-06 10:52:00-05:00,2025-11-06 10:50:00-05:00,LONG,-3.0932192786817216,189.47,189.507894,190.72,190.681856,105,2.0,1.25,210.0,131.25,0.625,187.47,190.72,TAKE_PROFIT_BRACKET,131.25,7.983989999998187,0.735,8.718989999998186,122.53101000000181,1
2025-11-06 11:40:00-05:00,2025-11-06 11:59:00-05:00,2025-11-06 12:26:00-05:00,LONG,-2.8776224350544783,188.53,188.567706,186.53,186.492694,106,2.0,1.25,212.0,132.5,0.625,186.53,189.78,STOP,-212.0,7.951271999998596,0.742,8.693271999998597,-220.6932719999986,46
2025-11-06 13:54:00-05:00,2025-11-06 14:08:00-05:00,2025-11-06 14:26:00-05:00,LONG,-2.5294490814423267,188.79,188.827758,190.04,190.001992,105,2.0,1.25,210.0,131.25,0.625,186.79,190.04,TAKE_PROFIT_BRACKET,131.25,7.955429999998671,0.735,8.69042999999867,122.55957000000133,32
2025-11-06 15:42:00-05:00,2025-11-06 15:56:00-05:00,2025-11-06 15:59:00-05:00,LONG,-2.7807809260281804,188.66,188.697732,188.17,188.132366,105,2.0,1.25,210.0,131.25,0.625,186.66,189.91,FORCED_EOD,-51.450000000000955,7.913430000000261,0.735,8.64843000000026,-60.098430000001215,17
2025-11-07 11:07:00-05:00,2025-11-07 11:18:00-05:00,2025-11-07 11:23:00-05:00,LONG,-3.435864128300224,179.6,179.63592,180.85,180.81383,111,2.0,1.25,222.0,138.75,0.625,177.6,180.85,TAKE_PROFIT_BRACKET,138.75,8.001990000000319,0.777,8.778990000000318,129.9710099999997,16
2025-11-07 15:27:00-05:00,2025-11-07 15:33:00-05:00,2025-11-07 15:33:00-05:00,LONG,-2.5451318178145224,185.745,185.782149,186.995,186.957601,107,2.0,1.25,214.0,133.75,0.625,183.745,186.995,TAKE_PROFIT_BRACKET,133.75,7.976635999999246,0.749,8.725635999999247,125.02436400000076,6
2025-11-10 10:06:00-05:00,2025-11-10 10:53:00-05:00,2025-11-10 11:00:00-05:00,SHORT,2.6364434772544523,195.68,195.64086400000002,194.43,194.468886,102,2.0,1.25,204.0,127.5,0.625,197.68,194.43,TAKE_PROFIT_BRACKET,127.5,7.958243999997535,0.714,8.672243999997535,118.82775600000247,54
2025-11-10 13:47:00-05:00,2025-11-10 13:59:00-05:00,2025-11-10 15:47:00-05:00,SHORT,2.8677755820367907,197.7,197.66046,199.7,199.73994,101,2.0,1.25,202.0,126.25,0.625,199.7,196.45,STOP,-202.0,8.027479999998945,0.707,8.734479999998946,-210.73447999999894,120
2025-11-11 10:43:00-05:00,2025-11-11 10:54:00-05:00,2025-11-11 10:53:00-05:00,SHORT,2.888837931120156,192.91,192.871418,191.66,191.698332,103,2.0,1.25,206.0,128.75,0.625,194.91,191.66,TAKE_PROFIT_BRACKET,128.75,7.9221419999987575,0.721,8.643141999998758,120.10685800000124,10
2025-11-11 11:48:00-05:00,2025-11-11 12:10:00-05:00,2025-11-11 12:53:00-05:00,LONG,-3.014446165446916,192.1699,192.20833398000002,193.4199,193.38121602,104,2.0,1.25,208.0,130.0,0.625,190.1699,193.4199,TAKE_PROFIT_BRACKET,130.0,8.020267840000997,0.728,8.748267840000997,121.25173215999901,65
2025-11-11 15:21:00-05:00,2025-11-11 15:46:00-05:00,2025-11-11 15:55:00-05:00,SHORT,2.535124782134441,194.1,194.06118,192.85,192.88857,103,2.0,1.25,206.0,128.75,0.625,196.1,192.85,TAKE_PROFIT_BRACKET,128.75,7.971169999997926,0.721,8.692169999997926,120.05783000000207,34
2025-11-12 11:56:00-05:00,2025-11-12 13:26:00-05:00,2025-11-12 13:40:00-05:00,LONG,-2.8717705184747926,191.91,191.94838199999998,193.16,193.121368,104,2.0,1.25,208.0,130.0,0.625,189.91,193.16,TAKE_PROFIT_BRACKET,130.0,8.00945599999909,0.728,8.73745599999909,121.26254400000091,104
2025-11-12 13:58:00-05:00,2025-11-12 14:13:00-05:00,2025-11-12 15:59:00-05:00,LONG,-2.551647218002238,192.465,192.503493,193.715,193.67625700000002,103,2.0,1.25,206.0,128.75,0.625,190.465,193.715,TAKE_PROFIT_BRACKET,128.75,7.95530799999699,0.721,8.67630799999699,120.073692000003,121
2025-11-13 10:47:00-05:00,2025-11-13 11:16:00-05:00,2025-11-13 11:07:00-05:00,SHORT,2.646901479936849,186.78,186.742644,185.53,185.567106,107,2.0,1.25,214.0,133.75,0.625,188.78,185.53,TAKE_PROFIT_BRACKET,133.75,7.96743399999815,0.749,8.71643399999815,125.03356600000185,20
2025-11-13 11:45:00-05:00,2025-11-13 11:58:00-05:00,2025-11-13 13:28:00-05:00,SHORT,2.6588520091484176,185.82,185.782836,184.57,184.606914,107,2.0,1.25,214.0,133.75,0.625,187.82,184.57,TAKE_PROFIT_BRACKET,133.75,7.926345999998489,0.749,8.67534599999849,125.07465400000152,103
2025-11-13 14:39:00-05:00,2025-11-13 15:17:00-05:00,2025-11-13 15:59:00-05:00,SHORT,3.2524184203336177,185.9825,185.9453035,186.9637,187.00109274,107,2.0,1.25,214.0,133.75,0.625,187.9825,184.7325,FORCED_EOD,-104.98840000000013,7.981048679999418,0.749,8.730048679999419,-113.71844867999954,80
2025-11-14 12:10:00-05:00,2025-11-14 12:27:00-05:00,2025-11-14 15:59:00-05:00,LONG,-2.552191718555941,189.87,189.907974,190.28,190.24194400000002,105,2.0,1.25,210.0,131.25,0.625,187.87,191.12,FORCED_EOD,43.04999999999964,7.983149999997323,0.735,8.718149999997323,34.33185000000232,229
2025-11-17 11:13:00-05:00,2025-11-17 11:29:00-05:00,2025-11-17 14:03:00-05:00,SHORT,2.669401379857895,186.46,186.422708,185.21,185.247042,107,2.0,1.25,214.0,133.75,0.625,188.46,185.21,TAKE_PROFIT_BRACKET,133.75,7.9537379999992766,0.749,8.702737999999277,125.04726200000073,170
2025-11-17 14:47:00-05:00,2025-11-17 15:19:00-05:00,2025-11-17 15:59:00-05:00,SHORT,2.550150295613117,184.82,184.783036,186.59,186.627318,108,2.0,1.25,216.0,135.0,0.625,186.82,183.57,FORCED_EOD,-191.1600000000011,8.022455999998101,0.756,8.778455999998101,-199.9384559999992,72
2025-11-18 10:04:00-05:00,2025-11-18 11:08:00-05:00,2025-11-18 10:21:00-05:00,SHORT,2.977035229762909,180.365,180.32892700000002,182.365,182.401473,110,2.0,1.25,220.0,137.5,0.625,182.365,179.115,STOP,-220.0,7.98005999999873,0.77,8.75005999999873,-228.75005999999874,17
2025-11-18 11:21:00-05:00,2025-11-18 12:04:00-05:00,2025-11-18 11:37:00-05:00,LONG,-2.7139457672236733,182.24,182.27644800000002,183.49,183.453302,109,2.0,1.25,218.0,136.25,0.625,180.24,183.49,TAKE_PROFIT_BRACKET,136.25,7.972914000000912,0.763,8.735914000000912,127.51408599999908,16
2025-11-18 12:33:00-05:00,2025-11-18 12:39:00-05:00,2025-11-18 12:42:00-05:00,SHORT,3.2684689907150686,181.47,181.433706,183.47,183.50669399999998,110,2.0,1.25,220.0,137.5,0.625,183.47,180.22,STOP,-220.0,8.028679999997905,0.77,8.798679999997905,-228.79867999999792,9
2025-11-18 13:02:00-05:00,2025-11-18 13:48:00-05:00,2025-11-18 15:36:00-05:00,LONG,-2.586977344559421,184.2,184.23683999999997,182.2,182.16356,108,2.0,1.25,216.0,135.0,0.625,182.2,185.45,STOP,-216.0,7.914239999998131,0.756,8.670239999998131,-224.67023999999813,154
2025-11-19 10:57:00-05:00,2025-11-19 11:53:00-05:00,2025-11-19 11:36:00-05:00,SHORT,2.518239283275139,186.01,185.97279799999998,184.76,184.79695199999998,107,2.0,1.25,214.0,133.75,0.625,188.01,184.76,TAKE_PROFIT_BRACKET,133.75,7.934477999999245,0.749,8.683477999999246,125.06652200000076,39
2025-11-19 12:00:00-05:00,2025-11-19 12:05:00-05:00,2025-11-19 12:37:00-05:00,LONG,-2.6746078599916694,185.14,185.17702799999998,183.14,183.10337199999998,108,2.0,1.25,216.0,135.0,0.625,183.14,186.39,STOP,-216.0,7.95484799999997,0.756,8.71084799999997,-224.71084799999997,37
2025-11-19 13:57:00-05:00,2025-11-19 14:12:00-05:00,2025-11-19 15:18:00-05:00,LONG,-2.602882987747066,185.5,185.5371,186.75,186.71265,107,2.0,1.25,214.0,133.75,0.625,183.5,186.75,TAKE_PROFIT_BRACKET,133.75,7.966150000001392,0.749,8.715150000001392,125.03484999999861,81
2025-11-19 15:19:00-05:00,2025-11-19 15:51:00-05:00,2025-11-19 15:59:00-05:00,LONG,-2.659584876096015,186.823,186.8603646,186.775,186.73764500000001,107,2.0,1.25,214.0,133.75,0.625,184.823,188.073,FORCED_EOD,-5.136000000000195,7.994997199997897,0.749,8.743997199997898,-13.879997199998092,40
2025-11-20 13:07:00-05:00,2025-11-20 13:39:00-05:00,2025-11-20 13:38:00-05:00,LONG,-2.697554894353204,185.04,185.07700799999998,183.04,183.003392,108,2.0,1.25,216.0,135.0,0.625,183.04,186.29,STOP,-216.0,7.950527999998599,0.756,8.706527999998599,-224.7065279999986,31
2025-11-20 15:36:00-05:00,2025-11-20 15:56:00-05:00,2025-11-20 15:46:00-05:00,SHORT,2.624792810381758,181.69,181.653662,180.44,180.476088,110,2.0,1.25,220.0,137.5,0.625,183.69,180.44,TAKE_PROFIT_BRACKET,137.5,7.966860000000793,0.77,8.736860000000792,128.7631399999992,10
2025-11-21 12:01:00-05:00,2025-11-21 12:37:00-05:00,2025-11-21 12:34:00-05:00,LONG,-2.8876119281256805,180.44,180.476088,181.69,181.653662,110,2.0,1.25,220.0,137.5,0.625,178.44,181.69,TAKE_PROFIT_BRACKET,137.5,7.966860000000793,0.77,8.736860000000792,128.7631399999992,33
2025-11-21 13:37:00-05:00,2025-11-21 13:49:00-05:00,2025-11-21 13:48:00-05:00,LONG,-2.803281371439676,180.22,180.256044,181.47,181.433706,110,2.0,1.25,220.0,137.5,0.625,178.22,181.47,TAKE_PROFIT_BRACKET,137.5,7.957180000000221,0.77,8.72718000000022,128.77281999999977,11
2025-11-21 14:13:00-05:00,2025-11-21 14:30:00-05:00,2025-11-21 14:24:00-05:00,LONG,-2.5412082972592014,182.63,182.666526,183.88,183.843224,109,2.0,1.25,218.0,136.25,0.625,180.63,183.88,TAKE_PROFIT_BRACKET,136.25,7.989918000001353,0.763,8.752918000001353,127.49708199999864,11
2025-11-24 11:09:00-05:00,2025-11-24 12:11:00-05:00,2025-11-24 11:23:00-05:00,SHORT,3.126077368410147,180.0841,180.04808318000002,182.0841,182.12051682,111,2.0,1.25,222.0,138.75,0.625,182.0841,178.8341,STOP,-222.0,8.040134039998406,0.777,8.817134039998406,-230.8171340399984,14
2025-11-24 12:58:00-05:00,2025-11-24 14:02:00-05:00,2025-11-24 15:59:00-05:00,LONG,-2.553376849535027,182.44,182.476488,182.55,182.51349000000002,109,2.0,1.25,218.0,136.25,0.625,180.44,183.69,FORCED_EOD,11.990000000001487,7.95678199999827,0.763,8.71978199999827,3.270218000003217,181
2025-11-25 10:03:00-05:00,2025-11-25 10:20:00-05:00,2025-11-25 10:20:00-05:00,LONG,-2.5594071746592952,170.3,170.33406,171.55,171.51569,117,2.0,1.25,234.0,146.25,0.625,168.3,171.55,TAKE_PROFIT_BRACKET,146.25,7.999289999998524,0.8190000000000001,8.818289999998525,137.4317100000015,17
2025-11-25 11:28:00-05:00,2025-11-25 12:02:00-05:00,2025-11-25 13:47:00-05:00,SHORT,2.6366317673037583,174.635,174.600073,176.635,176.670327,114,2.0,1.25,228.0,142.5,0.625,176.635,173.385,STOP,-228.0,8.008955999997397,0.798,8.806955999997397,-236.8069559999974,139
2025-11-25 14:04:00-05:00,2025-11-25 14:59:00-05:00,2025-11-25 14:40:00-05:00,LONG,-3.0251942697982366,175.73,175.765146,173.73,173.695254,113,2.0,1.25,226.0,141.25,0.625,173.73,176.98,STOP,-226.0,7.897795999997925,0.791,8.688795999997925,-234.68879599999792,36
2025-11-25 15:05:00-05:00,2025-11-25 15:56:00-05:00,2025-11-25 15:59:00-05:00,SHORT,2.5710221816509784,176.185,176.149763,177.79,177.825558,113,2.0,1.25,226.0,141.25,0.625,178.185,174.935,FORCED_EOD,-181.36499999999884,7.999835000000445,0.791,8.790835000000445,-190.15583499999929,54
2025-11-26 13:33:00-05:00,2025-11-26 13:59:00-05:00,2025-11-26 15:59:00-05:00,LONG,-2.7495839248320046,180.3,180.33606,180.175,180.138965,110,2.0,1.25,220.0,137.5,0.625,178.3,181.55,FORCED_EOD,-13.75,7.9304499999989275,0.77,8.700449999998927,-22.450449999998927,146
2025-11-28 12:22:00-05:00,2025-11-28 12:44:00-05:00,2025-11-28 12:59:00-05:00,SHORT,2.6083520141336893,177.275,177.23954500000002,176.99,177.025398,112,2.0,1.25,224.0,140.0,0.625,179.275,176.025,FORCED_EOD,31.919999999999618,7.935535999996773,0.784,8.719535999996774,23.200464000002846,37
2025-12-01 13:03:00-05:00,2025-12-01 13:39:00-05:00,2025-12-01 15:59:00-05:00,LONG,-2.7778917068458258,179.41,179.44588199999998,179.93,179.894014,111,2.0,1.25,222.0,138.75,0.625,177.41,180.66,FORCED_EOD,57.720000000001136,7.977347999999438,0.777,8.754347999999437,48.9656520000017,176
2025-12-02 10:11:00-05:00,2025-12-02 10:51:00-05:00,2025-12-02 11:09:00-05:00,LONG,-2.607268385961957,184.0618,184.09861236,182.0618,182.02538764000002,108,2.0,1.25,216.0,135.0,0.625,182.0618,185.3118,STOP,-216.0,7.908269759998348,0.756,8.664269759998348,-224.66426975999835,58
2025-12-02 13:58:00-05:00,2025-12-02 14:35:00-05:00,2025-12-02 15:59:00-05:00,LONG,-2.578113143091089,181.1,181.13621999999998,181.31,181.273738,110,2.0,1.25,220.0,137.5,0.625,179.1,182.35,FORCED_EOD,23.100000000000875,7.973019999997746,0.77,8.743019999997745,14.35698000000313,121
2025-12-03 10:04:00-05:00,2025-12-03 10:30:00-05:00,2025-12-03 15:34:00-05:00,SHORT,3.0991756563300816,180.92,180.883816,179.67,179.70593399999998,110,2.0,1.25,220.0,137.5,0.625,182.92,179.67,TAKE_PROFIT_BRACKET,137.5,7.932979999998793,0.77,8.702979999998792,128.7970200000012,330
2025-12-04 13:06:00-05:00,2025-12-04 13:25:00-05:00,2025-12-04 15:59:00-05:00,LONG,-2.616032305588674,183.13,183.16662599999998,183.4,183.36332000000002,109,2.0,1.25,218.0,136.25,0.625,181.13,184.38,FORCED_EOD,29.430000000001115,7.990353999997154,0.763,8.753353999997154,20.676646000003963,173
2025-12-05 13:51:00-05:00,2025-12-05 14:50:00-05:00,2025-12-05 15:59:00-05:00,LONG,-2.900484303289297,181.7845,181.8208569,182.35,182.31353,109,2.0,1.25,218.0,136.25,0.625,179.7845,183.0345,FORCED_EOD,61.63949999999846,7.938132099999507,0.763,8.701132099999507,52.93836789999896,128
2025-12-08 12:03:00-05:00,2025-12-08 12:09:00-05:00,2025-12-08 12:56:00-05:00,LONG,-2.504992822430818,183.01,183.04660199999998,184.26,184.223148,109,2.0,1.25,218.0,136.25,0.625,181.01,184.26,TAKE_PROFIT_BRACKET,136.25,8.006485999996698,0.763,8.769485999996698,127.4805140000033,53
2025-12-08 12:57:00-05:00,2025-12-08 13:33:00-05:00,2025-12-08 13:00:00-05:00,SHORT,5.910042741795057,184.575,184.538085,186.575,186.612315,108,2.0,1.25,216.0,135.0,0.625,186.575,183.325,STOP,-216.0,8.016840000000002,0.756,8.772840000000002,-224.77284,3
2025-12-08 15:54:00-05:00,2025-12-08 15:56:00-05:00,2025-12-08 15:59:00-05:00,SHORT,2.693174756023056,185.1001,185.06307998,185.58,185.617116,108,2.0,1.25,216.0,135.0,0.625,187.1001,183.8501,FORCED_EOD,-51.829200000001606,8.006690159999721,0.756,8.762690159999721,-60.59189016000133,5
2025-12-09 10:52:00-05:00,2025-12-09 11:13:00-05:00,2025-12-09 15:01:00-05:00,SHORT,2.5218592983089803,185.3,185.26294000000001,184.05,184.08681,107,2.0,1.25,214.0,133.75,0.625,187.3,184.05,TAKE_PROFIT_BRACKET,133.75,7.90408999999994,0.749,8.65308999999994,125.09691000000007,249
2025-12-09 15:51:00-05:00,2025-12-09 15:56:00-05:00,2025-12-09 15:59:00-05:00,SHORT,4.081067951785234,184.85,184.81303,184.97,185.006994,108,2.0,1.25,216.0,135.0,0.625,186.85,183.6,FORCED_EOD,-12.960000000000491,7.988111999998864,0.756,8.744111999998864,-21.704111999999355,8
2025-12-10 10:37:00-05:00,2025-12-10 11:19:00-05:00,2025-12-10 14:58:00-05:00,LONG,-2.93439135009782,183.09,183.126618,184.34,184.303132,109,2.0,1.25,218.0,136.25,0.625,181.09,184.34,TAKE_PROFIT_BRACKET,136.25,8.009974000000284,0.763,8.772974000000284,127.47702599999971,261
2025-12-10 14:59:00-05:00,2025-12-10 15:23:00-05:00,2025-12-10 15:59:00-05:00,SHORT,2.829123344138996,184.39,184.35312199999998,183.74,183.776748,108,2.0,1.25,216.0,135.0,0.625,186.39,183.14,FORCED_EOD,70.19999999999754,7.9516079999989415,0.756,8.707607999998942,61.4923919999986,60
2025-12-11 11:42:00-05:00,2025-12-11 14:55:00-05:00,2025-12-11 13:26:00-05:00,SHORT,2.5735947821778087,177.696,177.6604608,179.696,179.7319392,112,2.0,1.25,224.0,140.0,0.625,179.696,176.446,STOP,-224.0,8.005580799998825,0.784,8.789580799998825,-232.78958079999882,104
2025-12-11 15:15:00-05:00,2025-12-11 15:51:00-05:00,2025-12-11 15:59:00-05:00,LONG,-3.1295832870387152,180.03,180.066006,181.28,181.243744,111,2.0,1.25,222.0,138.75,0.625,178.03,181.28,TAKE_PROFIT_BRACKET,138.75,8.021081999999438,0.777,8.798081999999438,129.95191800000057,44
2025-12-12 10:59:00-05:00,2025-12-12 11:53:00-05:00,2025-12-12 11:37:00-05:00,LONG,-4.398616807601901,177.63,177.665526,175.63,175.594874,112,2.0,1.25,224.0,140.0,0.625,175.63,178.88,STOP,-224.0,7.913023999999496,0.784,8.697023999999496,-232.6970239999995,38
2025-12-12 12:03:00-05:00,2025-12-12 13:01:00-05:00,2025-12-12 15:38:00-05:00,SHORT,3.106868210337144,176.62,176.584676,175.37,175.405074,113,2.0,1.25,226.0,141.25,0.625,178.62,175.37,TAKE_PROFIT_BRACKET,141.25,7.9549740000013,0.791,8.7459740000013,132.5040259999987,215
2025-12-12 15:49:00-05:00,2025-12-12 15:56:00-05:00,2025-12-12 15:59:00-05:00,LONG,-2.532243987365055,175.175,175.210035,174.99,174.955002,114,2.0,1.25,228.0,142.5,0.625,173.175,176.425,FORCED_EOD,-21.09000000000026,7.9837619999994445,0.798,8.781761999999445,-29.871761999999705,10
2025-12-15 11:46:00-05:00,2025-12-15 12:26:00-05:00,2025-12-15 14:46:00-05:00,SHORT,2.622160179502805,177.595,177.559481,176.345,176.380269,112,2.0,1.25,224.0,140.0,0.625,179.595,176.345,TAKE_PROFIT_BRACKET,140.0,7.928255999999237,0.784,8.712255999999238,131.28774400000077,180
2025-12-16 12:38:00-05:00,2025-12-16 13:23:00-05:00,2025-12-16 15:59:00-05:00,SHORT,2.7682602946131434,176.7416,176.70625168,177.515,177.550503,113,2.0,1.25,226.0,141.25,0.625,178.7416,175.4916,FORCED_EOD,-87.39419999999785,8.006199160000307,0.791,8.797199160000307,-96.19139915999816,201
2025-12-17 10:58:00-05:00,2025-12-17 11:53:00-05:00,2025-12-17 13:06:00-05:00,LONG,-3.9286489809029113,171.325,171.359265,172.575,172.540485,116,2.0,1.25,232.0,145.0,0.625,169.325,172.575,TAKE_PROFIT_BRACKET,145.0,7.978480000000445,0.812,8.790480000000445,136.20951999999954,128
2025-12-17 14:19:00-05:00,2025-12-17 14:53:00-05:00,2025-12-17 15:59:00-05:00,LONG,-2.506221411611377,171.035,171.069207,170.92,170.88581599999998,116,2.0,1.25,232.0,145.0,0.625,169.035,172.285,FORCED_EOD,-13.340000000001055,7.933356000002277,0.812,8.745356000002277,-22.08535600000333,100
2025-12-18 11:08:00-05:00,2025-12-18 11:40:00-05:00,2025-12-18 15:59:00-05:00,LONG,-2.912170760162524,175.3,175.33506,173.3,173.26534,114,2.0,1.25,228.0,142.5,0.625,173.3,176.55,STOP,-228.0,7.948079999998811,0.798,8.74607999999881,-236.7460799999988,291
2025-12-19 11:40:00-05:00,2025-12-19 12:28:00-05:00,2025-12-19 15:59:00-05:00,SHORT,2.8417917544954823,180.035,179.998993,180.99,181.026198,111,2.0,1.25,222.0,138.75,0.625,182.035,178.785,FORCED_EOD,-106.00500000000139,8.014754999996484,0.777,8.791754999996483,-114.79675499999787,259
2025-12-22 10:57:00-05:00,2025-12-22 11:05:00-05:00,2025-12-22 15:59:00-05:00,SHORT,2.556810412001887,183.8601,183.82332798,183.6,183.63672,108,2.0,1.25,216.0,135.0,0.625,185.8601,182.6101,FORCED_EOD,28.090799999999376,7.937138160000359,0.756,8.693138160000359,19.397661839999017,302
2025-12-23 10:07:00-05:00,2025-12-23 11:04:00-05:00,2025-12-23 10:56:00-05:00,SHORT,2.677494153893239,184.125,184.088175,186.125,186.162225,108,2.0,1.25,216.0,135.0,0.625,186.125,182.875,STOP,-216.0,7.9973999999999705,0.756,8.75339999999997,-224.75339999999997,49
2025-12-23 11:25:00-05:00,2025-12-23 11:40:00-05:00,2025-12-23 15:59:00-05:00,SHORT,2.51361476318085,187.525,187.48749500000002,189.22,189.257844,106,2.0,1.25,212.0,132.5,0.625,189.525,186.275,FORCED_EOD,-179.66999999999928,7.986993999998788,0.742,8.728993999998789,-188.39899399999805,274
2025-12-24 10:25:00-05:00,2025-12-24 10:50:00-05:00,2025-12-24 11:31:00-05:00,LONG,-2.8460725317492934,186.86,186.89737200000002,188.11,188.07237800000001,107,2.0,1.25,214.0,133.75,0.625,184.86,188.11,TAKE_PROFIT_BRACKET,133.75,8.024358000000404,0.749,8.773358000000405,124.9766419999996,66
2025-12-24 12:49:00-05:00,2025-12-24 12:59:00-05:00,2025-12-24 12:59:00-05:00,SHORT,2.6261218433016515,188.39,188.352322,188.62,188.657724,106,2.0,1.25,212.0,132.5,0.625,190.39,187.14,FORCED_EOD,-24.380000000001928,7.992611999999667,0.742,8.734611999999668,-33.1146120000016,10
2025-12-26 10:12:00-05:00,2025-12-26 10:27:00-05:00,2025-12-26 10:28:00-05:00,LONG,-2.5472364879931204,190.36,190.398072,191.61,191.57167800000002,105,2.0,1.25,210.0,131.25,0.625,188.36,191.61,TAKE_PROFIT_BRACKET,131.25,8.021369999999308,0.735,8.756369999999308,122.49363000000069,16
