symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
GOOGL,QQQ,2025-11-26 15:45:00-05:00,2025-11-26 15:46:00-05:00,2025-11-26 15:59:00-05:00,SHORT,2.6731469249,320.1601000000,319.5560937334,615.4100000000,614.0618826698,320.5814478652,320.1600000000,320.0959680000,320.0100000000,320.0740020000,62,19845.9500160000,1.2500000000,3.2500000000,77.5000000000,201.5000000000,2.6000000000,321.4100000000,316.9100000000,FORCED_EOD,13,9.3000000000,7.9381080000,0.4340000000,8.3721080000,0.9278920000
GOOGL,QQQ,2025-11-28 12:12:00-05:00,2025-11-28 12:13:00-05:00,2025-11-28 12:25:00-05:00,SHORT,2.5160550333,318.6350000000,320.3326344225,617.6587000000,616.8801566595,320.8682795614,318.6325000000,318.5687735000,319.8825000000,319.9464765000,62,19751.2639570000,1.2500000000,3.2500000000,77.5000000000,201.5000000000,2.6000000000,319.8825000000,315.3825000000,STOP,12,-77.5000000000,7.9175860000,0.4340000000,8.3515860000,-85.8515860000
GOOGL,QQQ,2025-11-28 12:25:00-05:00,2025-11-28 12:26:00-05:00,2025-11-28 12:59:00-05:00,SHORT,2.6344082509,319.9200000000,320.2893097633,617.8000000000,616.9301684525,320.8876325996,319.8900000000,319.8260220000,320.1700000000,320.2340340000,62,19829.2133640000,1.2500000000,3.2500000000,77.5000000000,201.5000000000,2.6000000000,321.1400000000,316.6400000000,FORCED_EOD,33,-17.3600000000,7.9367440000,0.4340000000,8.3707440000,-25.7307440000
GOOGL,QQQ,2025-12-01 12:45:00-05:00,2025-12-01 12:46:00-05:00,2025-12-01 14:04:00-05:00,LONG,-3.5301211765,318.2500000000,317.1857251622,619.3200000000,615.9980265357,321.7855726553,318.2800000000,318.3436560000,317.0300000000,316.9665940000,62,19737.3066720000,1.2500000000,3.2500000000,77.5000000000,201.5000000000,2.6000000000,317.0300000000,321.5300000000,STOP,78,-77.5000000000,7.8778440000,0.4340000000,8.3118440000,-85.8118440000
GOOGL,QQQ,2025-12-01 14:17:00-05:00,2025-12-01 14:18:00-05:00,2025-12-01 15:59:00-05:00,SHORT,2.5846769907,316.1300000000,317.1985490387,617.9100000000,616.4868273584,319.1676951321,316.1422000000,316.0789715600,315.0900000000,315.1530180000,63,19912.9752082800,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,317.3922000000,312.8922000000,FORCED_EOD,101,66.2886000000,7.9535257200,0.4410000000,8.3945257200,57.8940742800
GOOGL,QQQ,2025-12-02 11:23:00-05:00,2025-12-02 11:24:00-05:00,2025-12-02 12:19:00-05:00,SHORT,2.5440173417,314.3601000000,316.5258109375,619.1200000000,621.7913105706,312.8529593515,314.3600000000,314.2971280000,315.6100000000,315.6731220000,63,19800.7190640000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,315.6100000000,311.1100000000,STOP,55,-78.7500000000,7.9376220000,0.4410000000,8.3786220000,-87.1286220000
GOOGL,QQQ,2025-12-02 14:48:00-05:00,2025-12-02 14:49:00-05:00,2025-12-02 15:59:00-05:00,LONG,-2.5146421533,315.9750000000,316.1027546663,622.2364000000,621.2800594019,317.4169743686,315.9800000000,316.0431960000,315.7400000000,315.6768520000,63,19910.7213480000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,314.7300000000,319.2300000000,FORCED_EOD,70,-15.1200000000,7.9596720000,0.4410000000,8.4006720000,-23.5206720000
GOOGL,QQQ,2025-12-03 13:17:00-05:00,2025-12-03 13:18:00-05:00,2025-12-03 15:59:00-05:00,SHORT,2.6284290072,321.0300000000,318.2306959806,622.8200000000,621.0453615216,319.2972144162,321.0301000000,320.9658939800,319.5200000000,319.5839040000,62,19899.8854267600,1.2500000000,3.2500000000,77.5000000000,201.5000000000,2.6000000000,322.2801000000,317.7801000000,FORCED_EOD,161,93.6262000000,7.9428212400,0.4340000000,8.3768212400,85.2493787600
GOOGL,QQQ,2025-12-04 12:34:00-05:00,2025-12-04 12:35:00-05:00,2025-12-04 15:59:00-05:00,LONG,-2.5047199110,316.0200000000,316.7433212389,622.2500000000,622.0345353490,316.8081607252,316.0200000000,316.0832040000,317.5800000000,317.5164840000,63,19913.2418520000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,314.7700000000,319.2700000000,FORCED_EOD,204,98.2800000000,7.9833600000,0.4410000000,8.4243600000,89.8556400000
GOOGL,QQQ,2025-12-05 11:27:00-05:00,2025-12-05 11:28:00-05:00,2025-12-05 11:54:00-05:00,SHORT,2.5921256504,320.3500000000,321.3406764621,625.4600000000,626.6133954258,320.6188822105,320.3200000000,320.2559360000,321.5700000000,321.6343140000,62,19855.8680320000,1.2500000000,3.2500000000,77.5000000000,201.5000000000,2.6000000000,321.5700000000,317.0700000000,STOP,26,-77.5000000000,7.9594360000,0.4340000000,8.3934360000,-85.8934360000
GOOGL,QQQ,2025-12-05 12:54:00-05:00,2025-12-05 12:55:00-05:00,2025-12-05 15:59:00-05:00,LONG,-2.6148299939,320.9053000000,321.2580477525,625.7450000000,626.1331963135,321.0149909063,320.9300000000,320.9941860000,321.2600000000,321.1957480000,62,19901.6395320000,1.2500000000,3.2500000000,77.5000000000,201.5000000000,2.6000000000,319.6800000000,324.1800000000,FORCED_EOD,184,20.4600000000,7.9631560000,0.4340000000,8.3971560000,12.0628440000
GOOGL,QQQ,2025-12-08 12:15:00-05:00,2025-12-08 12:16:00-05:00,2025-12-08 12:20:00-05:00,LONG,-2.8402085296,313.4000000000,316.7297408030,623.2100000000,625.3159634963,314.7264741622,313.4400000000,313.5026880000,312.1900000000,312.1275620000,63,19750.6693440000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,312.1900000000,316.6900000000,STOP,4,-78.7500000000,7.8829380000,0.4410000000,8.3239380000,-87.0739380000
GOOGL,QQQ,2025-12-08 12:20:00-05:00,2025-12-08 12:21:00-05:00,2025-12-08 15:59:00-05:00,LONG,-3.6930809227,312.0700000000,316.5493800762,623.1000000000,625.2910478063,314.4662820844,312.0950000000,312.1574190000,313.7100000000,313.6472580000,64,19978.0748160000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,310.8450000000,315.3450000000,FORCED_EOD,218,103.3600000000,8.0103040000,0.4480000000,8.4583040000,94.9016960000
GOOGL,QQQ,2025-12-09 10:48:00-05:00,2025-12-09 10:49:00-05:00,2025-12-09 11:01:00-05:00,SHORT,2.6941220566,313.2600000000,312.8118810812,623.5499000000,623.2082256488,313.2249831016,313.3000000000,313.2373400000,314.5500000000,314.6129100000,63,19733.9524200000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,314.5500000000,310.0500000000,STOP,12,-78.7500000000,7.9109100000,0.4410000000,8.3519100000,-87.1019100000
GOOGL,QQQ,2025-12-09 12:13:00-05:00,2025-12-09 12:14:00-05:00,2025-12-09 12:28:00-05:00,SHORT,2.5377690147,315.6500000000,313.3249413970,625.4650000000,623.9391211638,315.1706692980,315.6501000000,315.5869699800,316.9001000000,316.9634800200,63,19881.9791087400,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,316.9001000000,312.4001000000,STOP,14,-78.7500000000,7.9701325200,0.4410000000,8.4111325200,-87.1611325200
GOOGL,QQQ,2025-12-09 12:28:00-05:00,2025-12-09 12:29:00-05:00,2025-12-09 15:59:00-05:00,SHORT,2.6481148003,316.8650000000,313.5076278835,625.2300000000,624.0409555417,314.9465191932,316.8500000000,316.7866300000,317.0500000000,317.1134100000,63,19957.5576900000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,318.1000000000,313.6000000000,FORCED_EOD,210,-12.6000000000,7.9871400000,0.4410000000,8.4281400000,-21.0281400000
GOOGL,QQQ,2025-12-10 10:36:00-05:00,2025-12-10 10:37:00-05:00,2025-12-10 14:08:00-05:00,SHORT,2.9931162003,317.3000000000,317.3583840871,622.3100000000,623.3611183296,315.2178513862,317.2400000000,317.1765520000,318.4900000000,318.5536980000,63,19982.1227760000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,318.4900000000,313.9900000000,STOP,211,-78.7500000000,8.0101980000,0.4410000000,8.4511980000,-87.2011980000
GOOGL,QQQ,2025-12-10 14:08:00-05:00,2025-12-10 14:09:00-05:00,2025-12-10 15:59:00-05:00,LONG,-2.8402360217,318.4200000000,317.1830459835,625.5500000000,623.3513494910,321.6580481863,318.4000000000,318.4636800000,320.1600000000,320.0959680000,62,19744.7481600000,1.2500000000,3.2500000000,77.5000000000,201.5000000000,2.6000000000,317.1500000000,321.6500000000,FORCED_EOD,110,109.1200000000,7.9181440000,0.4340000000,8.3521440000,100.7678560000
GOOGL,QQQ,2025-12-11 11:41:00-05:00,2025-12-11 11:42:00-05:00,2025-12-11 11:52:00-05:00,LONG,-2.9164246514,315.4426000000,315.9111662116,621.8532000000,621.0210144557,317.6044854371,315.4450000000,315.5080890000,314.1950000000,314.1321610000,63,19877.0096070000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,314.1950000000,318.6950000000,STOP,10,-78.7500000000,7.9334640000,0.4410000000,8.3744640000,-87.1244640000
GOOGL,QQQ,2025-12-11 13:22:00-05:00,2025-12-11 13:23:00-05:00,2025-12-11 13:23:00-05:00,LONG,-4.0713435947,312.6200000000,315.5117843992,623.6901000000,621.3598035433,320.2448616858,312.6290000000,312.6915258000,311.3790000000,311.3167242000,63,19699.5661254000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,311.3790000000,315.8790000000,STOP,0,-78.7500000000,7.8625008000,0.4410000000,8.3035008000,-87.0535008000
GOOGL,QQQ,2025-12-11 13:23:00-05:00,2025-12-11 13:24:00-05:00,2025-12-11 13:25:00-05:00,LONG,-3.9574150451,311.4189000000,315.3721293621,623.3800000000,621.3666888108,319.4595209023,311.4000000000,311.4622800000,310.1500000000,310.0879700000,64,19933.5859200000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,310.1500000000,314.6500000000,STOP,1,-80.0000000000,7.9558400000,0.4480000000,8.4038400000,-88.4038400000
GOOGL,QQQ,2025-12-11 13:25:00-05:00,2025-12-11 13:26:00-05:00,2025-12-11 13:45:00-05:00,LONG,-4.0047917181,309.6750000000,315.0389895337,623.4500000000,621.3793019630,319.2383609331,309.5900000000,309.6519180000,312.8400000000,312.7774320000,64,19817.7227520000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,308.3400000000,312.8400000000,TAKE_PROFIT_BRACKET,19,208.0000000000,7.9671040000,0.4480000000,8.4151040000,199.5848960000
GOOGL,QQQ,2025-12-11 15:26:00-05:00,2025-12-11 15:27:00-05:00,2025-12-11 15:59:00-05:00,SHORT,2.7179162399,311.9950000000,313.9432659350,624.7700000000,622.0038500087,319.5278883603,312.0000000000,311.9376000000,312.5000000000,312.5625000000,64,19964.0064000000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,313.2500000000,308.7500000000,FORCED_EOD,32,-32.0000000000,7.9936000000,0.4480000000,8.4416000000,-40.4416000000
GOOGL,QQQ,2025-12-12 10:08:00-05:00,2025-12-12 10:09:00-05:00,2025-12-12 10:58:00-05:00,SHORT,2.6155611082,310.9300000000,312.6103732573,618.9800000000,621.7083465359,307.1228520831,310.9300000000,310.8678140000,307.6800000000,307.7415360000,64,19895.5400960000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,312.1800000000,307.6800000000,TAKE_PROFIT_BRACKET,49,208.0000000000,7.9182080000,0.4480000000,8.3662080000,199.6337920000
GOOGL,QQQ,2025-12-12 10:58:00-05:00,2025-12-12 10:59:00-05:00,2025-12-12 12:01:00-05:00,SHORT,3.2842094570,307.2000000000,310.9334758890,614.1300000000,619.5058659262,300.1407666005,307.1650000000,307.1035670000,308.4150000000,308.4766830000,65,19961.7318550000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,308.4150000000,303.9150000000,STOP,62,-81.2500000000,8.0025400000,0.4550000000,8.4575400000,-89.7075400000
GOOGL,QQQ,2025-12-12 12:07:00-05:00,2025-12-12 12:08:00-05:00,2025-12-12 12:30:00-05:00,LONG,-2.6045654353,309.1900000000,309.2359059611,614.6800000000,616.8908957634,304.8027826386,309.1950000000,309.2568390000,307.9450000000,307.8834110000,64,19792.4376960000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,307.9450000000,312.4450000000,STOP,22,-80.0000000000,7.8993920000,0.4480000000,8.3473920000,-88.3473920000
GOOGL,QQQ,2025-12-12 13:12:00-05:00,2025-12-12 13:13:00-05:00,2025-12-12 15:31:00-05:00,LONG,-3.2731787193,310.1100000000,309.2374038071,616.9214000000,616.5445469089,309.9934696720,310.1400000000,310.2020280000,308.8900000000,308.8282220000,64,19852.9297920000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,308.8900000000,313.3900000000,STOP,138,-80.0000000000,7.9235840000,0.4480000000,8.3715840000,-88.3715840000
GOOGL,QQQ,2025-12-12 15:31:00-05:00,2025-12-12 15:32:00-05:00,2025-12-12 15:59:00-05:00,SHORT,3.6396566714,308.8000000000,309.3495323093,612.8200000000,616.2240151407,302.5141577321,308.8100000000,308.7482380000,309.2200000000,309.2818440000,64,19759.8872320000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,310.0600000000,305.5600000000,FORCED_EOD,27,-26.2400000000,7.9107840000,0.4480000000,8.3587840000,-34.5987840000
GOOGL,QQQ,2025-12-15 10:12:00-05:00,2025-12-15 10:13:00-05:00,2025-12-15 12:28:00-05:00,SHORT,2.6276264160,308.2200000000,308.4505214161,612.7110000000,615.2155635908,307.5479478940,308.2100000000,308.1483580000,304.9600000000,305.0209920000,64,19721.4949120000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,309.4600000000,304.9600000000,TAKE_PROFIT_BRACKET,135,208.0000000000,7.8485760000,0.4480000000,8.2965760000,199.7034240000
GOOGL,QQQ,2025-12-15 12:28:00-05:00,2025-12-15 12:29:00-05:00,2025-12-15 14:07:00-05:00,LONG,-3.3133326127,305.0500000000,307.7539942328,612.0000000000,613.3473255171,307.2680772385,305.0450000000,305.1060090000,308.2950000000,308.2333410000,65,19831.8905850000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,303.7950000000,308.2950000000,TAKE_PROFIT_BRACKET,98,211.2500000000,7.9734200000,0.4550000000,8.4284200000,202.8215800000
GOOGL,QQQ,2025-12-15 15:06:00-05:00,2025-12-15 15:07:00-05:00,2025-12-15 15:59:00-05:00,SHORT,2.7436913652,308.4200000000,307.4905458134,611.8750000000,612.9134370754,307.1160860651,308.4358000000,308.3741128400,308.2600000000,308.3216520000,64,19735.9432217600,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,309.6858000000,305.1858000000,FORCED_EOD,52,11.2512000000,7.8937062400,0.4480000000,8.3417062400,2.9094937600
GOOGL,QQQ,2025-12-16 12:17:00-05:00,2025-12-16 12:18:00-05:00,2025-12-16 12:44:00-05:00,LONG,-2.5404879512,305.2100000000,306.9784347052,610.7800000000,609.6785505869,307.4377295336,305.1800000000,305.2410360000,303.9300000000,303.8692140000,65,19840.6673400000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,303.9300000000,308.4300000000,STOP,26,-81.2500000000,7.9184300000,0.4550000000,8.3734300000,-89.6234300000
GOOGL,QQQ,2025-12-16 15:54:00-05:00,2025-12-16 15:55:00-05:00,2025-12-16 15:59:00-05:00,SHORT,4.0465908081,306.8700000000,305.9384502022,613.0000000000,609.8397424554,307.2514385264,306.8800000000,306.8186240000,306.3500000000,306.4112700000,65,19943.2105600000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,308.1300000000,303.6300000000,FORCED_EOD,4,34.4500000000,7.9719900000,0.4550000000,8.4269900000,26.0230100000
GOOGL,QQQ,2025-12-17 11:04:00-05:00,2025-12-17 11:05:00-05:00,2025-12-17 12:24:00-05:00,SHORT,2.7532409536,298.8400000000,300.2582552857,605.1900000000,608.9342034617,299.3105217261,298.8600000000,298.8002280000,300.1100000000,300.1700220000,66,19720.8150480000,1.2500000000,3.2500000000,82.5000000000,214.5000000000,2.6000000000,300.1100000000,295.6100000000,STOP,79,-82.5000000000,7.9064040000,0.4620000000,8.3684040000,-90.8684040000
GOOGL,QQQ,2025-12-17 13:55:00-05:00,2025-12-17 13:56:00-05:00,2025-12-17 14:49:00-05:00,LONG,-3.4993795971,298.0150000000,299.7853712191,601.7900000000,606.1459121853,298.6794744156,298.0300000000,298.0896060000,296.7800000000,296.7206440000,67,19972.0036020000,1.2500000000,3.2500000000,83.7500000000,217.7500000000,2.6000000000,296.7800000000,301.2800000000,STOP,53,-83.7500000000,7.9704540000,0.4690000000,8.4394540000,-92.1894540000
GOOGL,QQQ,2025-12-17 15:39:00-05:00,2025-12-17 15:40:00-05:00,2025-12-17 15:59:00-05:00,SHORT,2.6665809976,297.4838000000,299.3437479512,601.7400000000,605.2463431714,298.4535334432,297.4600000000,297.4005080000,296.6700000000,296.7293340000,67,19925.8340360000,1.2500000000,3.2500000000,83.7500000000,217.7500000000,2.6000000000,298.7100000000,294.2100000000,FORCED_EOD,19,52.9300000000,7.9613420000,0.4690000000,8.4303420000,44.4996580000
GOOGL,QQQ,2025-12-18 11:50:00-05:00,2025-12-18 11:51:00-05:00,2025-12-18 15:59:00-05:00,SHORT,3.3649693405,303.2536000000,301.4163349737,612.3800000000,610.3306325922,301.9772344075,303.2300000000,303.1693540000,302.4000000000,302.4604800000,65,19706.0080100000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,304.4800000000,299.9800000000,FORCED_EOD,248,53.9500000000,7.8731900000,0.4550000000,8.3281900000,45.6218100000
GOOGL,QQQ,2025-12-19 10:08:00-05:00,2025-12-19 10:09:00-05:00,2025-12-19 10:20:00-05:00,SHORT,2.6892325274,304.8700000000,302.5336001976,616.5000000000,615.2022240348,303.2353729587,304.8600000000,304.7990280000,306.1100000000,306.1712220000,65,19811.9368200000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,306.1100000000,301.6100000000,STOP,11,-81.2500000000,7.9426100000,0.4550000000,8.3976100000,-89.6476100000
GOOGL,QQQ,2025-12-19 11:33:00-05:00,2025-12-19 11:34:00-05:00,2025-12-19 13:41:00-05:00,LONG,-2.5293211326,305.1800000000,303.3495724640,616.4600000000,615.3265486302,303.9640155862,305.1900000000,305.2510380000,303.9400000000,303.8792120000,65,19841.3174700000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,303.9400000000,308.4400000000,STOP,127,-81.2500000000,7.9186900000,0.4550000000,8.3736900000,-89.6236900000
GOOGL,QQQ,2025-12-19 13:57:00-05:00,2025-12-19 13:58:00-05:00,2025-12-19 15:55:00-05:00,SHORT,2.7420376941,304.7400000000,303.7116843525,616.4700000000,615.7326676233,304.1116048564,304.7400000000,304.6790520000,305.9900000000,306.0511980000,65,19804.1383800000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,305.9900000000,301.4900000000,STOP,117,-81.2500000000,7.9394900000,0.4550000000,8.3944900000,-89.6444900000
GOOGL,QQQ,2025-12-19 15:55:00-05:00,2025-12-19 15:56:00-05:00,2025-12-19 15:59:00-05:00,SHORT,4.7448391657,306.1200000000,303.9094655478,616.8400000000,616.0259468806,304.3510756793,306.1000000000,306.0387800000,307.1700000000,307.2314340000,65,19892.5207000000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,307.3500000000,302.8500000000,FORCED_EOD,3,-69.5500000000,7.9725100000,0.4550000000,8.4275100000,-77.9775100000
GOOGL,QQQ,2025-12-22 11:09:00-05:00,2025-12-22 11:10:00-05:00,2025-12-22 15:05:00-05:00,SHORT,2.7092158276,308.3100000000,307.2535767068,619.2300000000,619.5108429779,307.0538596048,308.3500000000,308.2883300000,309.6000000000,309.6619200000,64,19730.4531200000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,309.6000000000,305.1000000000,STOP,235,-80.0000000000,7.9097600000,0.4480000000,8.3577600000,-88.3577600000
GOOGL,QQQ,2025-12-22 15:05:00-05:00,2025-12-22 15:06:00-05:00,2025-12-22 15:59:00-05:00,SHORT,2.8523440106,309.5900000000,308.0619329426,619.1600000000,619.4552438588,307.8514036039,309.6000000000,309.5380800000,309.7700000000,309.8319540000,64,19810.4371200000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,310.8500000000,306.3500000000,FORCED_EOD,53,-10.8800000000,7.9279360000,0.4480000000,8.3759360000,-19.2559360000
GOOGL,QQQ,2025-12-23 13:29:00-05:00,2025-12-23 13:30:00-05:00,2025-12-23 15:59:00-05:00,SHORT,3.1147547419,314.1900000000,313.0259479460,621.1700000000,620.1881464492,313.7765054886,314.2000000000,314.1371600000,314.3100000000,314.3728620000,63,19790.6410800000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,315.4500000000,310.9500000000,FORCED_EOD,149,-6.9300000000,7.9192260000,0.4410000000,8.3602260000,-15.2902260000
GOOGL,QQQ,2025-12-24 12:22:00-05:00,2025-12-24 12:23:00-05:00,2025-12-24 12:59:00-05:00,LONG,-2.6392039050,313.2300000000,313.2122590665,623.7850000000,622.8814537983,313.9049943063,313.2600000000,313.3226520000,314.0800000000,314.0171840000,63,19739.3270760000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,312.0100000000,316.5100000000,FORCED_EOD,36,51.6600000000,7.9044840000,0.4410000000,8.3454840000,43.3145160000
GOOGL,QQQ,2025-12-26 13:41:00-05:00,2025-12-26 13:42:00-05:00,2025-12-26 15:59:00-05:00,SHORT,2.9520829850,313.9600000000,313.4759288832,624.1900000000,624.2686098733,313.4331210445,313.9600000000,313.8972080000,313.5500000000,313.6127100000,63,19775.5241040000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,315.2100000000,310.7100000000,FORCED_EOD,137,25.8300000000,7.9066260000,0.4410000000,8.3476260000,17.4823740000
GOOGL,QQQ,2025-12-29 11:24:00-05:00,2025-12-29 11:25:00-05:00,2025-12-29 15:59:00-05:00,LONG,-2.6643450964,311.8311000000,312.1490933409,620.0050000000,620.6643882196,311.7272546464,311.8400000000,311.9023680000,313.5500000000,313.4872900000,64,19961.7515520000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,310.5900000000,315.0900000000,FORCED_EOD,274,109.4400000000,8.0049920000,0.4480000000,8.4529920000,100.9870080000
GOOGL,QQQ,2025-12-30 12:38:00-05:00,2025-12-30 12:39:00-05:00,2025-12-30 15:59:00-05:00,LONG,-2.5922482310,313.9400000000,314.3419759138,620.7600000000,620.6559585729,314.4085410388,313.9250000000,313.9877850000,313.8600000000,313.7972280000,63,19781.2304550000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,312.6750000000,317.1750000000,FORCED_EOD,200,-4.0950000000,7.9100910000,0.4410000000,8.3510910000,-12.4460910000
GOOGL,QQQ,2025-12-31 11:46:00-05:00,2025-12-31 11:47:00-05:00,2025-12-31 15:59:00-05:00,LONG,-2.7377185446,313.1900000000,313.3924996603,617.3050000000,617.7750573009,313.1266609116,313.1600000000,313.2226320000,313.0000000000,312.9374000000,63,19733.0258160000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,311.9100000000,316.4100000000,FORCED_EOD,252,-10.0800000000,7.8896160000,0.4410000000,8.3306160000,-18.4106160000
GOOGL,QQQ,2026-01-02 10:07:00-05:00,2026-01-02 10:08:00-05:00,2026-01-02 10:13:00-05:00,LONG,-2.5286024813,318.4850000000,320.1398223671,620.5500000000,620.7754947821,320.1165644067,318.4700000000,318.5336940000,317.2200000000,317.1565560000,62,19749.0890280000,1.2500000000,3.2500000000,77.5000000000,201.5000000000,2.6000000000,317.2200000000,321.7200000000,STOP,5,-77.5000000000,7.8825560000,0.4340000000,8.3165560000,-85.8165560000
GOOGL,QQQ,2026-01-02 14:31:00-05:00,2026-01-02 14:32:00-05:00,2026-01-02 15:59:00-05:00,SHORT,2.5682968016,315.4450000000,315.8746769583,614.0856000000,615.1201811273,315.7684219566,315.4600000000,315.3969080000,315.1200000000,315.1830240000,63,19870.0052040000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,316.7100000000,312.2100000000,FORCED_EOD,87,21.4200000000,7.9453080000,0.4410000000,8.3863080000,13.0336920000
GOOGL,QQQ,2026-01-05 11:22:00-05:00,2026-01-05 11:23:00-05:00,2026-01-05 11:52:00-05:00,LONG,-2.7350500600,316.3200000000,317.1732572370,620.1400000000,618.9590791186,317.4679084911,316.3200000000,316.3832640000,315.0700000000,315.0069860000,63,19932.1456320000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,315.0700000000,319.5700000000,STOP,29,-78.7500000000,7.9555140000,0.4410000000,8.3965140000,-87.1465140000
GOOGL,QQQ,2026-01-05 11:52:00-05:00,2026-01-05 11:53:00-05:00,2026-01-05 15:59:00-05:00,LONG,-3.1757000339,314.9900000000,317.0316519794,620.2800000000,619.1196681811,317.3209617440,315.0200000000,315.0830040000,316.6900000000,316.6266620000,63,19850.2292520000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,313.7700000000,318.2700000000,FORCED_EOD,246,105.2100000000,7.9595460000,0.4410000000,8.4005460000,96.8094540000
GOOGL,QQQ,2026-01-06 13:10:00-05:00,2026-01-06 13:11:00-05:00,2026-01-06 15:59:00-05:00,LONG,-2.5348575800,312.9100000000,315.0749761328,622.0700000000,620.9999592449,315.3192495510,312.9150000000,312.9775830000,314.3400000000,314.2771320000,63,19717.5877290000,1.2500000000,3.2500000000,78.7500000000,204.7500000000,2.6000000000,311.6650000000,316.1650000000,FORCED_EOD,168,89.7750000000,7.9034130000,0.4410000000,8.3444130000,81.4305870000
GOOGL,QQQ,2026-01-07 11:38:00-05:00,2026-01-07 11:39:00-05:00,2026-01-07 13:30:00-05:00,LONG,-2.9449597108,318.9500000000,319.5559965914,625.6700000000,624.6935888823,319.6558913345,318.9700000000,319.0337940000,322.2200000000,322.1555560000,62,19780.0952280000,1.2500000000,3.2500000000,77.5000000000,201.5000000000,2.6000000000,317.7200000000,322.2200000000,TAKE_PROFIT_BRACKET,111,201.5000000000,7.9507560000,0.4340000000,8.3847560000,193.1152440000
GOOGL,QQQ,2026-01-07 13:30:00-05:00,2026-01-07 13:31:00-05:00,2026-01-07 13:34:00-05:00,SHORT,4.7272963607,322.4600000000,319.9157174875,626.6900000000,625.5087020432,320.0365521880,322.4550000000,322.3905090000,323.7050000000,323.7697410000,62,19988.2115580000,1.2500000000,3.2500000000,77.5000000000,201.5000000000,2.6000000000,323.7050000000,319.2050000000,STOP,3,-77.5000000000,8.0123840000,0.4340000000,8.4463840000,-85.9463840000
GOOGL,QQQ,2026-01-07 13:34:00-05:00,2026-01-07 13:35:00-05:00,2026-01-07 13:43:00-05:00,SHORT,4.3188874592,323.7350000000,320.0457026506,626.9000000000,625.5238086944,320.1865267431,323.7400000000,323.6752520000,324.9900000000,325.0549980000,61,19744.1903720000,1.2500000000,3.2500000000,76.2500000000,198.2500000000,2.6000000000,324.9900000000,320.4900000000,STOP,8,-76.2500000000,7.9145060000,0.4270000000,8.3415060000,-84.5915060000
