timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-02-27 12:12:00-05:00,99873.7134322000,100123.9008280000,250.1873958000,0.2498777951
2026-02-27 12:13:00-05:00,99865.2134322000,100123.9008280000,258.6873958000,0.2583672766
2026-02-27 12:14:00-05:00,99867.9634322000,100123.9008280000,255.9373958000,0.2556206797
2026-02-27 12:15:00-05:00,99874.2134322000,100123.9008280000,249.6873958000,0.2493784139
2026-02-27 12:16:00-05:00,99867.2134322000,100123.9008280000,256.6873958000,0.2563697516
2026-02-27 12:17:00-05:00,99862.2134322000,100123.9008280000,261.6873958000,0.2613635642
2026-02-27 12:18:00-05:00,99866.7134322000,100123.9008280000,257.1873958000,0.2568691328
2026-02-27 12:19:00-05:00,99866.4634322000,100123.9008280000,257.4373958000,0.2571188234
2026-02-27 12:20:00-05:00,99861.0134322000,100123.9008280000,262.8873958000,0.2625620792
2026-02-27 12:21:00-05:00,99860.2134322000,100123.9008280000,263.6873958000,0.2633610892
2026-02-27 12:22:00-05:00,99849.2134322000,100123.9008280000,274.6873958000,0.2743474770
2026-02-27 12:23:00-05:00,99866.2134322000,100123.9008280000,257.6873958000,0.2573685141
2026-02-27 12:24:00-05:00,99879.2184322000,100123.9008280000,244.6823958000,0.2443796074
2026-02-27 12:25:00-05:00,99881.9634322000,100123.9008280000,241.9373958000,0.2416380043
2026-02-27 12:26:00-05:00,99903.2134322000,100123.9008280000,220.6873958000,0.2204143007
2026-02-27 12:27:00-05:00,99907.4634322000,100123.9008280000,216.4373958000,0.2161695599
2026-02-27 12:28:00-05:00,99908.7134322000,100123.9008280000,215.1873958000,0.2149211068
2026-02-27 12:29:00-05:00,99895.2134322000,100123.9008280000,228.6873958000,0.2284044009
2026-02-27 12:30:00-05:00,99906.6634322000,100123.9008280000,217.2373958000,0.2169685699
2026-02-27 12:31:00-05:00,99901.7134322000,100123.9008280000,222.1873958000,0.2219124444
2026-02-27 12:32:00-05:00,99901.7134322000,100123.9008280000,222.1873958000,0.2219124444
2026-02-27 12:33:00-05:00,99899.2134322000,100123.9008280000,224.6873958000,0.2244093508
2026-02-27 12:34:00-05:00,99902.7134322000,100123.9008280000,221.1873958000,0.2209136819
2026-02-27 12:35:00-05:00,99897.7134322000,100123.9008280000,226.1873958000,0.2259074945
2026-02-27 12:36:00-05:00,99885.7134322000,100123.9008280000,238.1873958000,0.2378926448
2026-02-27 12:37:00-05:00,99903.2134322000,100123.9008280000,220.6873958000,0.2204143007
2026-02-27 12:38:00-05:00,99901.2134322000,100123.9008280000,222.6873958000,0.2224118257
2026-02-27 12:39:00-05:00,99899.9634322000,100123.9008280000,223.9373958000,0.2236602789
2026-02-27 12:40:00-05:00,99898.4684322000,100123.9008280000,225.4323958000,0.2251534288
2026-02-27 12:41:00-05:00,99881.7184322000,100123.9008280000,242.1823958000,0.2418827011
2026-02-27 12:42:00-05:00,99865.7134322000,100123.9008280000,258.1873958000,0.2578678953
2026-02-27 12:43:00-05:00,99870.4134322000,100123.9008280000,253.4873958000,0.2531737115
2026-02-27 12:44:00-05:00,99865.9634322000,100123.9008280000,257.9373958000,0.2576182047
2026-02-27 12:45:00-05:00,99858.9634322000,100123.9008280000,264.9373958000,0.2646095424
2026-02-27 12:46:00-05:00,99857.2134322000,100123.9008280000,266.6873958000,0.2663573768
2026-02-27 12:47:00-05:00,99849.7134322000,100123.9008280000,274.1873958000,0.2738480957
2026-02-27 12:48:00-05:00,99843.7134322000,100123.9008280000,280.1873958000,0.2798406709
2026-02-27 12:49:00-05:00,99841.7784322000,100123.9008280000,282.1223958000,0.2817732764
2026-02-27 12:50:00-05:00,99846.4634322000,100123.9008280000,277.4373958000,0.2770940739
2026-02-27 12:51:00-05:00,99834.7134322000,100123.9008280000,289.1873958000,0.2888295336
2026-02-27 12:52:00-05:00,99827.7134322000,100123.9008280000,296.1873958000,0.2958208713
2026-02-27 12:53:00-05:00,99841.2134322000,100123.9008280000,282.6873958000,0.2823375772
2026-02-27 12:54:00-05:00,99835.9634322000,100123.9008280000,287.9373958000,0.2875810805
2026-02-27 12:55:00-05:00,99859.7134322000,100123.9008280000,264.1873958000,0.2638604705
2026-02-27 12:56:00-05:00,99866.2134322000,100123.9008280000,257.6873958000,0.2573685141
2026-02-27 12:57:00-05:00,99869.2134322000,100123.9008280000,254.6873958000,0.2543722265
2026-02-27 12:58:00-05:00,99891.9634322000,100123.9008280000,231.9373958000,0.2316503791
2026-02-27 12:59:00-05:00,99890.2134322000,100123.9008280000,233.6873958000,0.2333982135
2026-02-27 13:00:00-05:00,99894.2134322000,100123.9008280000,229.6873958000,0.2294031634
2026-02-27 13:01:00-05:00,99886.2134322000,100123.9008280000,237.6873958000,0.2373932636
2026-02-27 13:02:00-05:00,99883.7134322000,100123.9008280000,240.1873958000,0.2398901699
2026-02-27 13:03:00-05:00,99880.2134322000,100123.9008280000,243.6873958000,0.2433858387
2026-02-27 13:04:00-05:00,99868.7084322000,100123.9008280000,255.1923958000,0.2548766016
2026-02-27 13:05:00-05:00,99846.6184322000,100123.9008280000,277.2823958000,0.2769392658
2026-02-27 13:06:00-05:00,99856.9634322000,100123.9008280000,266.9373958000,0.2666070674
2026-02-27 13:07:00-05:00,99870.7134322000,100123.9008280000,253.1873958000,0.2528740827
2026-02-27 13:08:00-05:00,99841.3184322000,100123.9008280000,282.5823958000,0.2822327071
2026-02-27 13:09:00-05:00,99843.4634322000,100123.9008280000,280.4373958000,0.2800903615
2026-02-27 13:10:00-05:00,99837.7134322000,100123.9008280000,286.1873958000,0.2858332460
2026-02-27 13:11:00-05:00,99842.7134322000,100123.9008280000,281.1873958000,0.2808394334
2026-02-27 13:12:00-05:00,99835.9634322000,100123.9008280000,287.9373958000,0.2875810805
2026-02-27 13:13:00-05:00,99841.7184322000,100123.9008280000,282.1823958000,0.2818332021
2026-02-27 13:14:00-05:00,99833.2134322000,100123.9008280000,290.6873958000,0.2903276774
2026-02-27 13:15:00-05:00,99828.4634322000,100123.9008280000,295.4373958000,0.2950717994
2026-02-27 13:16:00-05:00,99843.7084322000,100123.9008280000,280.1923958000,0.2798456647
2026-02-27 13:17:00-05:00,99832.2134322000,100123.9008280000,291.6873958000,0.2913264399
2026-02-27 13:18:00-05:00,99842.2134322000,100123.9008280000,281.6873958000,0.2813388147
2026-02-27 13:19:00-05:00,99846.2134322000,100123.9008280000,277.6873958000,0.2773437646
2026-02-27 13:20:00-05:00,99848.2134322000,100123.9008280000,275.6873958000,0.2753462395
2026-02-27 13:21:00-05:00,99832.9634322000,100123.9008280000,290.9373958000,0.2905773680
2026-02-27 13:22:00-05:00,99854.2134322000,100123.9008280000,269.6873958000,0.2693536644
2026-02-27 13:23:00-05:00,99849.7134322000,100123.9008280000,274.1873958000,0.2738480957
2026-02-27 13:24:00-05:00,99837.7134322000,100123.9008280000,286.1873958000,0.2858332460
2026-02-27 13:25:00-05:00,99842.7134322000,100123.9008280000,281.1873958000,0.2808394334
2026-02-27 13:26:00-05:00,99840.7134322000,100123.9008280000,283.1873958000,0.2828369585
2026-02-27 13:27:00-05:00,99833.7134322000,100123.9008280000,290.1873958000,0.2898282961
2026-02-27 13:28:00-05:00,99846.9634322000,100123.9008280000,276.9373958000,0.2765946927
2026-02-27 13:29:00-05:00,99859.7134322000,100123.9008280000,264.1873958000,0.2638604705
2026-02-27 13:30:00-05:00,99827.4634322000,100123.9008280000,296.4373958000,0.2960705619
2026-02-27 13:31:00-05:00,99848.6384322000,100123.9008280000,275.2623958000,0.2749217655
2026-02-27 13:32:00-05:00,99836.4634322000,100123.9008280000,287.4373958000,0.2870816992
2026-02-27 13:33:00-05:00,99843.2134322000,100123.9008280000,280.6873958000,0.2803400522
2026-02-27 13:34:00-05:00,99851.2134322000,100123.9008280000,272.6873958000,0.2723499520
2026-02-27 13:35:00-05:00,99846.2134322000,100123.9008280000,277.6873958000,0.2773437646
2026-02-27 13:36:00-05:00,99854.2184322000,100123.9008280000,269.6823958000,0.2693486706
2026-02-27 13:37:00-05:00,99840.2134322000,100123.9008280000,283.6873958000,0.2833363397
2026-02-27 13:38:00-05:00,99836.7134322000,100123.9008280000,287.1873958000,0.2868320086
2026-02-27 13:39:00-05:00,99845.2134322000,100123.9008280000,278.6873958000,0.2783425271
2026-02-27 13:40:00-05:00,99860.7134322000,100123.9008280000,263.1873958000,0.2628617080
2026-02-27 13:41:00-05:00,99847.2134322000,100123.9008280000,276.6873958000,0.2763450021
2026-02-27 13:42:00-05:00,99843.2134322000,100123.9008280000,280.6873958000,0.2803400522
2026-02-27 13:43:00-05:00,99830.9634322000,100123.9008280000,292.9373958000,0.2925748931
2026-02-27 13:44:00-05:00,99828.7134322000,100123.9008280000,295.1873958000,0.2948221088
2026-02-27 13:45:00-05:00,99823.5884322000,100123.9008280000,300.3123958000,0.2999407667
2026-02-27 13:46:00-05:00,99818.7134322000,100123.9008280000,305.1873958000,0.3048097340
2026-02-27 13:47:00-05:00,99831.2084322000,100123.9008280000,292.6923958000,0.2923301963
2026-02-27 13:48:00-05:00,99825.9684322000,100123.9008280000,297.9323958000,0.2975637119
2026-02-27 13:49:00-05:00,99826.9634322000,100123.9008280000,296.9373958000,0.2965699432
2026-02-27 13:50:00-05:00,99810.7134322000,100123.9008280000,313.1873958000,0.3127998342
2026-02-27 13:51:00-05:00,99812.4634322000,100123.9008280000,311.4373958000,0.3110519998
2026-02-27 13:52:00-05:00,99817.0884322000,100123.9008280000,306.8123958000,0.3064327231
2026-02-27 13:53:00-05:00,99814.2134322000,100123.9008280000,309.6873958000,0.3093041654
2026-02-27 13:54:00-05:00,99808.4634322000,100123.9008280000,315.4373958000,0.3150470499
2026-02-27 13:55:00-05:00,99797.7134322000,100123.9008280000,326.1873958000,0.3257837470
2026-02-27 13:56:00-05:00,99804.4634322000,100123.9008280000,319.4373958000,0.3190421000
2026-02-27 13:57:00-05:00,99801.4634322000,100123.9008280000,322.4373958000,0.3220383876
2026-02-27 13:58:00-05:00,99806.4634322000,100123.9008280000,317.4373958000,0.3170445749
2026-02-27 13:59:00-05:00,99810.7184322000,100123.9008280000,313.1823958000,0.3127948404
2026-02-27 14:00:00-05:00,99810.2134322000,100123.9008280000,313.6873958000,0.3132992155
2026-02-27 14:01:00-05:00,99814.2084322000,100123.9008280000,309.6923958000,0.3093091592
2026-02-27 14:02:00-05:00,99802.2134322000,100123.9008280000,321.6873958000,0.3212893157
2026-02-27 14:03:00-05:00,99805.6684322000,100123.9008280000,318.2323958000,0.3178385912
2026-02-27 14:04:00-05:00,99805.9634322000,100123.9008280000,317.9373958000,0.3175439562
2026-02-27 14:05:00-05:00,99803.2134322000,100123.9008280000,320.6873958000,0.3202905532
2026-02-27 14:06:00-05:00,99812.9634322000,100123.9008280000,310.9373958000,0.3105526185
2026-02-27 14:07:00-05:00,99809.7134322000,100123.9008280000,314.1873958000,0.3137985967
2026-02-27 14:08:00-05:00,99803.7134322000,100123.9008280000,320.1873958000,0.3197911719
2026-02-27 14:09:00-05:00,99811.2134322000,100123.9008280000,312.6873958000,0.3123004530
2026-02-27 14:10:00-05:00,99810.2134322000,100123.9008280000,313.6873958000,0.3132992155
2026-02-27 14:11:00-05:00,99808.2134322000,100123.9008280000,315.6873958000,0.3152967405
2026-02-27 14:12:00-05:00,99814.4634322000,100123.9008280000,309.4373958000,0.3090544747
2026-02-27 14:13:00-05:00,99810.9634322000,100123.9008280000,312.9373958000,0.3125501436
2026-02-27 14:14:00-05:00,99800.2134322000,100123.9008280000,323.6873958000,0.3232868407
2026-02-27 14:15:00-05:00,99794.4034322000,100123.9008280000,329.4973958000,0.3290896510
2026-02-27 14:16:00-05:00,99799.9734322000,100123.9008280000,323.9273958000,0.3235265437
2026-02-27 14:17:00-05:00,99806.7134322000,100123.9008280000,317.1873958000,0.3167948843
2026-02-27 14:18:00-05:00,99811.4634322000,100123.9008280000,312.4373958000,0.3120507623
2026-02-27 14:19:00-05:00,99807.9634322000,100123.9008280000,315.9373958000,0.3155464312
2026-02-27 14:20:00-05:00,99814.7134322000,100123.9008280000,309.1873958000,0.3088047841
2026-02-27 14:21:00-05:00,99814.2134322000,100123.9008280000,309.6873958000,0.3093041654
2026-02-27 14:22:00-05:00,99825.9634322000,100123.9008280000,297.9373958000,0.2975687057
2026-02-27 14:23:00-05:00,99825.2134322000,100123.9008280000,298.6873958000,0.2983177776
2026-02-27 14:24:00-05:00,99817.4634322000,100123.9008280000,306.4373958000,0.3060581872
2026-02-27 14:25:00-05:00,99814.2134322000,100123.9008280000,309.6873958000,0.3093041654
2026-02-27 14:26:00-05:00,99820.9634322000,100123.9008280000,302.9373958000,0.3025625183
2026-02-27 14:27:00-05:00,99831.2134322000,100123.9008280000,292.6873958000,0.2923252025
2026-02-27 14:28:00-05:00,99816.2134322000,100123.9008280000,307.6873958000,0.3073066403
2026-02-27 14:29:00-05:00,99805.4634322000,100123.9008280000,318.4373958000,0.3180433375
2026-02-27 14:30:00-05:00,99804.2134322000,100123.9008280000,319.6873958000,0.3192917906
2026-02-27 14:31:00-05:00,99806.2134322000,100123.9008280000,317.6873958000,0.3172942656
2026-02-27 14:32:00-05:00,99805.2134322000,100123.9008280000,318.6873958000,0.3182930281
2026-02-27 14:33:00-05:00,99809.7134322000,100123.9008280000,314.1873958000,0.3137985967
2026-02-27 14:34:00-05:00,99812.4634322000,100123.9008280000,311.4373958000,0.3110519998
2026-02-27 14:35:00-05:00,99817.5134322000,100123.9008280000,306.3873958000,0.3060082490
2026-02-27 14:36:00-05:00,99821.7134322000,100123.9008280000,302.1873958000,0.3018134464
2026-02-27 14:37:00-05:00,99828.2134322000,100123.9008280000,295.6873958000,0.2953214900
2026-02-27 14:38:00-05:00,99825.7134322000,100123.9008280000,298.1873958000,0.2978183963
2026-02-27 14:39:00-05:00,99815.4634322000,100123.9008280000,308.4373958000,0.3080557122
2026-02-27 14:40:00-05:00,99814.7134322000,100123.9008280000,309.1873958000,0.3088047841
2026-02-27 14:41:00-05:00,99810.2134322000,100123.9008280000,313.6873958000,0.3132992155
2026-02-27 14:42:00-05:00,99797.7134322000,100123.9008280000,326.1873958000,0.3257837470
2026-02-27 14:43:00-05:00,99790.7134322000,100123.9008280000,333.1873958000,0.3327750847
2026-02-27 14:44:00-05:00,99796.2134322000,100123.9008280000,327.6873958000,0.3272818908
2026-02-27 14:45:00-05:00,99801.7134322000,100123.9008280000,322.1873958000,0.3217886969
2026-02-27 14:46:00-05:00,99798.2134322000,100123.9008280000,325.6873958000,0.3252843658
2026-02-27 14:47:00-05:00,99797.7134322000,100123.9008280000,326.1873958000,0.3257837470
2026-02-27 14:48:00-05:00,99788.2134322000,100123.9008280000,335.6873958000,0.3352719910
2026-02-27 14:49:00-05:00,99797.7134322000,100123.9008280000,326.1873958000,0.3257837470
2026-02-27 14:50:00-05:00,99788.7134322000,100123.9008280000,335.1873958000,0.3347726098
2026-02-27 14:51:00-05:00,99793.9634322000,100123.9008280000,329.9373958000,0.3295291065
2026-02-27 14:52:00-05:00,99787.7134322000,100123.9008280000,336.1873958000,0.3357713723
2026-02-27 14:53:00-05:00,99778.2134322000,100123.9008280000,345.6873958000,0.3452596163
2026-02-27 14:54:00-05:00,99780.7084322000,100123.9008280000,343.1923958000,0.3427677038
2026-02-27 14:55:00-05:00,99791.9634322000,100123.9008280000,331.9373958000,0.3315266316
2026-02-27 14:56:00-05:00,99788.2134322000,100123.9008280000,335.6873958000,0.3352719910
2026-02-27 14:57:00-05:00,99803.4634322000,100123.9008280000,320.4373958000,0.3200408625
2026-02-27 14:58:00-05:00,99805.2134322000,100123.9008280000,318.6873958000,0.3182930281
2026-02-27 14:59:00-05:00,99815.2134322000,100123.9008280000,308.6873958000,0.3083054029
2026-02-27 15:00:00-05:00,99823.1134322000,100123.9008280000,300.7873958000,0.3004151789
2026-02-27 15:01:00-05:00,99830.7134322000,100123.9008280000,293.1873958000,0.2928245837
2026-02-27 15:02:00-05:00,99822.2134322000,100123.9008280000,301.6873958000,0.3013140652
2026-02-27 15:03:00-05:00,99813.7134322000,100123.9008280000,310.1873958000,0.3098035466
2026-02-27 15:04:00-05:00,99819.2134322000,100123.9008280000,304.6873958000,0.3043103528
2026-02-27 15:05:00-05:00,99819.2884322000,100123.9008280000,304.6123958000,0.3042354456
2026-02-27 15:06:00-05:00,99806.9384322000,100123.9008280000,316.9623958000,0.3165701627
2026-02-27 15:07:00-05:00,99830.2134322000,100123.9008280000,293.6873958000,0.2933239650
2026-02-27 15:08:00-05:00,99833.7134322000,100123.9008280000,290.1873958000,0.2898282961
2026-02-27 15:09:00-05:00,99830.7134322000,100123.9008280000,293.1873958000,0.2928245837
2026-02-27 15:10:00-05:00,99845.2134322000,100123.9008280000,278.6873958000,0.2783425271
2026-02-27 15:11:00-05:00,99842.2134322000,100123.9008280000,281.6873958000,0.2813388147
2026-02-27 15:12:00-05:00,99854.7134322000,100123.9008280000,269.1873958000,0.2688542831
2026-02-27 15:13:00-05:00,99858.7134322000,100123.9008280000,265.1873958000,0.2648592330
2026-02-27 15:14:00-05:00,99863.2134322000,100123.9008280000,260.6873958000,0.2603648017
2026-02-27 15:15:00-05:00,99870.2134322000,100123.9008280000,253.6873958000,0.2533734640
2026-02-27 15:16:00-05:00,99863.9634322000,100123.9008280000,259.9373958000,0.2596157298
2026-02-27 15:17:00-05:00,99862.7134322000,100123.9008280000,261.1873958000,0.2608641829
2026-02-27 15:18:00-05:00,99865.9634322000,100123.9008280000,257.9373958000,0.2576182047
2026-02-27 15:19:00-05:00,99875.1134322000,100123.9008280000,248.7873958000,0.2484795276
2026-02-27 15:20:00-05:00,99862.2134322000,100123.9008280000,261.6873958000,0.2613635642
2026-02-27 15:21:00-05:00,99874.2134322000,100123.9008280000,249.6873958000,0.2493784139
2026-02-27 15:22:00-05:00,99872.2134322000,100123.9008280000,251.6873958000,0.2513759389
2026-02-27 15:23:00-05:00,99892.7134322000,100123.9008280000,231.1873958000,0.2309013072
2026-02-27 15:24:00-05:00,99893.2134322000,100123.9008280000,230.6873958000,0.2304019259
2026-02-27 15:25:00-05:00,99872.2134322000,100123.9008280000,251.6873958000,0.2513759389
2026-02-27 15:26:00-05:00,99872.7134322000,100123.9008280000,251.1873958000,0.2508765577
2026-02-27 15:27:00-05:00,99860.4634322000,100123.9008280000,263.4373958000,0.2631113986
2026-02-27 15:28:00-05:00,99851.2134322000,100123.9008280000,272.6873958000,0.2723499520
2026-02-27 15:29:00-05:00,99844.2134322000,100123.9008280000,279.6873958000,0.2793412896
2026-02-27 15:30:00-05:00,99839.9634322000,100123.9008280000,283.9373958000,0.2835860304
2026-02-27 15:31:00-05:00,99836.2134322000,100123.9008280000,287.6873958000,0.2873313898
2026-02-27 15:32:00-05:00,99837.4634322000,100123.9008280000,286.4373958000,0.2860829367
2026-02-27 15:33:00-05:00,99838.7134322000,100123.9008280000,285.1873958000,0.2848344835
2026-02-27 15:34:00-05:00,99837.2134322000,100123.9008280000,286.6873958000,0.2863326273
2026-02-27 15:35:00-05:00,99832.4634322000,100123.9008280000,291.4373958000,0.2910767493
2026-02-27 15:36:00-05:00,99820.9634322000,100123.9008280000,302.9373958000,0.3025625183
2026-02-27 15:37:00-05:00,99809.2134322000,100123.9008280000,314.6873958000,0.3142979780
2026-02-27 15:38:00-05:00,99800.7134322000,100123.9008280000,323.1873958000,0.3227874595
2026-02-27 15:39:00-05:00,99776.7134322000,100123.9008280000,347.1873958000,0.3467577601
2026-02-27 15:40:00-05:00,99790.2134322000,100123.9008280000,333.6873958000,0.3332744660
2026-02-27 15:41:00-05:00,99781.2134322000,100123.9008280000,342.6873958000,0.3422633287
2026-02-27 15:42:00-05:00,99793.7134322000,100123.9008280000,330.1873958000,0.3297787971
2026-02-27 15:43:00-05:00,99814.7134322000,100123.9008280000,309.1873958000,0.3088047841
2026-02-27 15:44:00-05:00,99812.2134322000,100123.9008280000,311.6873958000,0.3113016904
2026-02-27 15:45:00-05:00,99826.2134322000,100123.9008280000,297.6873958000,0.2973190151
2026-02-27 15:46:00-05:00,99814.7134322000,100123.9008280000,309.1873958000,0.3088047841
2026-02-27 15:47:00-05:00,99814.4634322000,100123.9008280000,309.4373958000,0.3090544747
2026-02-27 15:48:00-05:00,99826.7134322000,100123.9008280000,297.1873958000,0.2968196338
2026-02-27 15:49:00-05:00,99792.2134322000,100123.9008280000,331.6873958000,0.3312769409
2026-02-27 15:50:00-05:00,99763.2134322000,100123.9008280000,360.6873958000,0.3602410542
2026-02-27 15:51:00-05:00,99813.2134322000,100123.9008280000,310.6873958000,0.3103029279
2026-02-27 15:52:00-05:00,99832.7134322000,100123.9008280000,291.1873958000,0.2908270587
2026-02-27 15:53:00-05:00,99840.4634322000,100123.9008280000,283.4373958000,0.2830866491
2026-02-27 15:54:00-05:00,99788.0884322000,100123.9008280000,335.8123958000,0.3353968363
2026-02-27 15:55:00-05:00,99817.7134322000,100123.9008280000,306.1873958000,0.3058084965
2026-02-27 15:56:00-05:00,99829.2134322000,100123.9008280000,294.6873958000,0.2943227275
2026-02-27 15:57:00-05:00,99804.7134322000,100123.9008280000,319.1873958000,0.3187924094
2026-02-27 15:58:00-05:00,99802.2134322000,100123.9008280000,321.6873958000,0.3212893157
2026-02-27 15:59:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:30:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:31:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:32:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:33:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:34:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:35:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:36:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:37:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:38:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:39:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:40:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:41:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:42:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:43:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:44:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:45:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:46:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:47:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:48:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:49:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:50:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:51:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:52:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:53:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:54:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:55:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:56:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:57:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:58:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 09:59:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:00:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:01:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:02:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:03:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:04:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:05:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:06:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:07:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:08:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:09:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:10:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:11:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:12:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:13:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:14:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:15:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:16:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:17:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:18:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:19:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:20:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:21:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:22:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:23:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:24:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:25:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:26:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:27:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:28:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:29:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:30:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:31:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:32:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:33:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:34:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:35:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:36:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:37:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
2026-03-02 10:38:00-05:00,99785.6111322000,100123.9008280000,338.2896958000,0.3378710707
