signal_time,entry_time,exit_time,direction,entry_z,entry_reference,entry_price,exit_reference,exit_price,shares,stop_usd_per_share,target_usd_per_share,max_holding_bars,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
2025-11-03 15:27:00-05:00,2025-11-03 15:28:00-05:00,2025-11-03 15:59:00-05:00,LONG,-2.562965899492,206.955000000000,206.996391000000,207.020000000000,206.978596000000,96,5.250000000000,1.250000000000,,FORCED_EOD,31,6.240000000000,7.948320000000,0.672000000000,8.620320000000,-2.380320000001
2025-11-04 12:31:00-05:00,2025-11-04 12:32:00-05:00,2025-11-04 13:30:00-05:00,SHORT,2.756171515862,201.010000000000,200.969798000000,199.760000000000,199.799952000000,99,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,58,123.750000000000,7.935245999999,0.693000000000,8.628245999999,115.121754000001
2025-11-04 15:22:00-05:00,2025-11-04 15:23:00-05:00,2025-11-04 15:55:00-05:00,SHORT,2.555672255520,199.315000000000,199.275137000000,198.065000000000,198.104613000000,100,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,32,125.000000000000,7.947600000000,0.700000000000,8.647600000000,116.352400000000
2025-11-05 10:48:00-05:00,2025-11-05 10:49:00-05:00,2025-11-05 15:05:00-05:00,SHORT,2.515996075074,201.700000000000,201.659660000000,200.450000000000,200.490090000000,99,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,256,123.750000000000,7.962569999998,0.693000000000,8.655569999998,115.094430000002
2025-11-05 15:05:00-05:00,2025-11-05 15:06:00-05:00,2025-11-05 15:59:00-05:00,LONG,-3.166201941573,200.439900000000,200.479987980000,195.189900000000,195.150862020000,99,5.250000000000,1.250000000000,,STOP,53,-519.750000000000,7.833470040000,0.693000000000,8.526470040000,-528.276470040000
2025-11-06 10:48:00-05:00,2025-11-06 10:49:00-05:00,2025-11-06 10:50:00-05:00,LONG,-3.093219278682,189.470000000000,189.507894000000,190.720000000000,190.681856000000,105,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,1,131.250000000000,7.983989999998,0.735000000000,8.718989999998,122.531010000002
2025-11-06 11:39:00-05:00,2025-11-06 11:40:00-05:00,2025-11-06 13:36:00-05:00,LONG,-2.877622435054,188.530000000000,188.567706000000,189.780000000000,189.742044000000,106,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,116,132.500000000000,8.020171999999,0.742000000000,8.762171999999,123.737828000001
2025-11-06 13:53:00-05:00,2025-11-06 13:54:00-05:00,2025-11-06 14:26:00-05:00,LONG,-2.529449081442,188.790000000000,188.827758000000,190.040000000000,190.001992000000,105,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,32,131.250000000000,7.955429999999,0.735000000000,8.690429999999,122.559570000001
2025-11-06 15:41:00-05:00,2025-11-06 15:42:00-05:00,2025-11-06 15:59:00-05:00,LONG,-2.780780926028,188.660000000000,188.697732000000,188.170000000000,188.132366000000,105,5.250000000000,1.250000000000,,FORCED_EOD,17,-51.450000000001,7.913430000000,0.735000000000,8.648430000000,-60.098430000001
2025-11-07 11:06:00-05:00,2025-11-07 11:07:00-05:00,2025-11-07 11:23:00-05:00,LONG,-3.435864128300,179.600000000000,179.635920000000,180.850000000000,180.813830000000,111,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,16,138.750000000000,8.001990000000,0.777000000000,8.778990000000,129.971010000000
2025-11-07 15:26:00-05:00,2025-11-07 15:27:00-05:00,2025-11-07 15:33:00-05:00,LONG,-2.545131817815,185.745000000000,185.782149000000,186.995000000000,186.957601000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,6,133.750000000000,7.976635999999,0.749000000000,8.725635999999,125.024364000001
2025-11-10 10:05:00-05:00,2025-11-10 10:06:00-05:00,2025-11-10 11:00:00-05:00,SHORT,2.636443477254,195.680000000000,195.640864000000,194.430000000000,194.468886000000,102,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,54,127.500000000000,7.958243999998,0.714000000000,8.672243999998,118.827756000002
2025-11-10 13:46:00-05:00,2025-11-10 13:47:00-05:00,2025-11-10 15:59:00-05:00,SHORT,2.867775582037,197.700000000000,197.660460000000,199.030000000000,199.069806000000,101,5.250000000000,1.250000000000,,FORCED_EOD,132,-134.330000000001,8.013945999999,0.707000000000,8.720945999999,-143.050946000000
2025-11-11 10:42:00-05:00,2025-11-11 10:43:00-05:00,2025-11-11 10:53:00-05:00,SHORT,2.888837931120,192.910000000000,192.871418000000,191.660000000000,191.698332000000,103,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,10,128.750000000000,7.922141999999,0.721000000000,8.643141999999,120.106858000001
2025-11-11 11:47:00-05:00,2025-11-11 11:48:00-05:00,2025-11-11 12:53:00-05:00,LONG,-3.014446165447,192.169900000000,192.208333980000,193.419900000000,193.381216020000,104,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,65,130.000000000000,8.020267840001,0.728000000000,8.748267840001,121.251732159999
2025-11-11 15:20:00-05:00,2025-11-11 15:21:00-05:00,2025-11-11 15:55:00-05:00,SHORT,2.535124782134,194.100000000000,194.061180000000,192.850000000000,192.888570000000,103,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,34,128.750000000000,7.971169999998,0.721000000000,8.692169999998,120.057830000002
2025-11-12 11:55:00-05:00,2025-11-12 11:56:00-05:00,2025-11-12 13:40:00-05:00,LONG,-2.871770518475,191.910000000000,191.948382000000,193.160000000000,193.121368000000,104,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,104,130.000000000000,8.009455999999,0.728000000000,8.737455999999,121.262544000001
2025-11-12 13:57:00-05:00,2025-11-12 13:58:00-05:00,2025-11-12 15:59:00-05:00,LONG,-2.551647218002,192.465000000000,192.503493000000,193.715000000000,193.676257000000,103,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,121,128.750000000000,7.955307999997,0.721000000000,8.676307999997,120.073692000003
2025-11-13 10:46:00-05:00,2025-11-13 10:47:00-05:00,2025-11-13 11:07:00-05:00,SHORT,2.646901479937,186.780000000000,186.742644000000,185.530000000000,185.567106000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,20,133.750000000000,7.967433999998,0.749000000000,8.716433999998,125.033566000002
2025-11-13 11:44:00-05:00,2025-11-13 11:45:00-05:00,2025-11-13 13:28:00-05:00,SHORT,2.658852009148,185.820000000000,185.782836000000,184.570000000000,184.606914000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,103,133.750000000000,7.926345999998,0.749000000000,8.675345999998,125.074654000002
2025-11-13 14:38:00-05:00,2025-11-13 14:39:00-05:00,2025-11-13 15:59:00-05:00,SHORT,3.252418420334,185.982500000000,185.945303500000,186.963700000000,187.001092740000,107,5.250000000000,1.250000000000,,FORCED_EOD,80,-104.988400000000,7.981048679999,0.749000000000,8.730048679999,-113.718448680000
2025-11-14 12:09:00-05:00,2025-11-14 12:10:00-05:00,2025-11-14 15:59:00-05:00,LONG,-2.552191718556,189.870000000000,189.907974000000,190.280000000000,190.241944000000,105,5.250000000000,1.250000000000,,FORCED_EOD,229,43.050000000000,7.983149999997,0.735000000000,8.718149999997,34.331850000002
2025-11-17 11:12:00-05:00,2025-11-17 11:13:00-05:00,2025-11-17 14:03:00-05:00,SHORT,2.669401379858,186.460000000000,186.422708000000,185.210000000000,185.247042000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,170,133.750000000000,7.953737999999,0.749000000000,8.702737999999,125.047262000001
2025-11-17 14:46:00-05:00,2025-11-17 14:47:00-05:00,2025-11-17 15:59:00-05:00,SHORT,2.550150295613,184.820000000000,184.783036000000,186.590000000000,186.627318000000,108,5.250000000000,1.250000000000,,FORCED_EOD,72,-191.160000000001,8.022455999998,0.756000000000,8.778455999998,-199.938455999999
2025-11-18 10:03:00-05:00,2025-11-18 10:04:00-05:00,2025-11-18 15:59:00-05:00,SHORT,2.977035229763,180.365000000000,180.328927000000,181.370000000000,181.406274000000,110,5.250000000000,1.250000000000,,FORCED_EOD,355,-110.549999999999,7.958169999998,0.770000000000,8.728169999998,-119.278169999997
2025-11-19 10:56:00-05:00,2025-11-19 10:57:00-05:00,2025-11-19 11:36:00-05:00,SHORT,2.518239283275,186.010000000000,185.972798000000,184.760000000000,184.796952000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,39,133.750000000000,7.934477999999,0.749000000000,8.683477999999,125.066522000001
2025-11-19 11:59:00-05:00,2025-11-19 12:00:00-05:00,2025-11-19 15:16:00-05:00,LONG,-2.674607859992,185.140000000000,185.177028000000,186.390000000000,186.352722000000,108,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,196,135.000000000000,8.025047999998,0.756000000000,8.781047999998,126.218952000002
2025-11-19 15:18:00-05:00,2025-11-19 15:19:00-05:00,2025-11-19 15:59:00-05:00,LONG,-2.659584876096,186.823000000000,186.860364600000,186.775000000000,186.737645000000,107,5.250000000000,1.250000000000,,FORCED_EOD,40,-5.136000000000,7.994997199998,0.749000000000,8.743997199998,-13.879997199998
2025-11-20 13:06:00-05:00,2025-11-20 13:07:00-05:00,2025-11-20 15:59:00-05:00,LONG,-2.697554894353,185.040000000000,185.077008000000,180.910000000000,180.873818000000,108,5.250000000000,1.250000000000,,FORCED_EOD,172,-446.040000000000,7.904519999998,0.756000000000,8.660519999998,-454.700519999998
2025-11-21 12:00:00-05:00,2025-11-21 12:01:00-05:00,2025-11-21 12:34:00-05:00,LONG,-2.887611928126,180.440000000000,180.476088000000,181.690000000000,181.653662000000,110,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,33,137.500000000000,7.966860000001,0.770000000000,8.736860000001,128.763139999999
2025-11-21 13:36:00-05:00,2025-11-21 13:37:00-05:00,2025-11-21 13:48:00-05:00,LONG,-2.803281371440,180.220000000000,180.256044000000,181.470000000000,181.433706000000,110,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,11,137.500000000000,7.957180000000,0.770000000000,8.727180000000,128.772820000000
2025-11-21 14:12:00-05:00,2025-11-21 14:13:00-05:00,2025-11-21 14:24:00-05:00,LONG,-2.541208297259,182.630000000000,182.666526000000,183.880000000000,183.843224000000,109,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,11,136.250000000000,7.989918000001,0.763000000000,8.752918000001,127.497081999999
2025-11-21 15:55:00-05:00,2025-11-21 15:56:00-05:00,2025-11-21 15:59:00-05:00,SHORT,2.540825946579,178.900000000000,178.864220000000,178.940000000000,178.975788000000,111,5.250000000000,1.250000000000,,FORCED_EOD,3,-4.439999999999,7.944047999998,0.777000000000,8.721047999998,-13.161047999997
2025-11-24 11:08:00-05:00,2025-11-24 11:09:00-05:00,2025-11-24 15:59:00-05:00,SHORT,3.126077368410,180.084100000000,180.048083180000,182.550000000000,182.586510000000,111,5.250000000000,1.250000000000,,FORCED_EOD,290,-273.714900000001,8.050477019998,0.777000000000,8.827477019998,-282.542377019998
2025-11-25 10:02:00-05:00,2025-11-25 10:03:00-05:00,2025-11-25 10:20:00-05:00,LONG,-2.559407174659,170.300000000000,170.334060000000,171.550000000000,171.515690000000,117,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,17,146.250000000000,7.999289999999,0.819000000000,8.818289999999,137.431710000001
2025-11-25 11:27:00-05:00,2025-11-25 11:28:00-05:00,2025-11-25 15:59:00-05:00,SHORT,2.636631767304,174.635000000000,174.600073000000,177.790000000000,177.825558000000,114,5.250000000000,1.250000000000,,FORCED_EOD,271,-359.670000000000,8.035289999999,0.798000000000,8.833289999999,-368.503289999999
2025-11-26 13:32:00-05:00,2025-11-26 13:33:00-05:00,2025-11-26 15:59:00-05:00,LONG,-2.749583924832,180.300000000000,180.336060000000,180.175000000000,180.138965000000,110,5.250000000000,1.250000000000,,FORCED_EOD,146,-13.750000000000,7.930449999999,0.770000000000,8.700449999999,-22.450449999999
2025-11-28 12:21:00-05:00,2025-11-28 12:22:00-05:00,2025-11-28 12:59:00-05:00,SHORT,2.608352014134,177.275000000000,177.239545000000,176.990000000000,177.025398000000,112,5.250000000000,1.250000000000,,FORCED_EOD,37,31.920000000000,7.935535999997,0.784000000000,8.719535999997,23.200464000003
2025-12-01 13:02:00-05:00,2025-12-01 13:03:00-05:00,2025-12-01 15:59:00-05:00,LONG,-2.777891706846,179.410000000000,179.445882000000,179.930000000000,179.894014000000,111,5.250000000000,1.250000000000,,FORCED_EOD,176,57.720000000001,7.977347999999,0.777000000000,8.754347999999,48.965652000002
2025-12-02 10:10:00-05:00,2025-12-02 10:11:00-05:00,2025-12-02 15:59:00-05:00,LONG,-2.607268385962,184.061800000000,184.098612360000,181.310000000000,181.273738000000,108,5.250000000000,1.250000000000,,FORCED_EOD,348,-297.194400000000,7.892030879999,0.756000000000,8.648030879999,-305.842430879999
2025-12-03 10:03:00-05:00,2025-12-03 10:04:00-05:00,2025-12-03 15:34:00-05:00,SHORT,3.099175656330,180.920000000000,180.883816000000,179.670000000000,179.705934000000,110,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,330,137.500000000000,7.932979999999,0.770000000000,8.702979999999,128.797020000001
2025-12-04 13:05:00-05:00,2025-12-04 13:06:00-05:00,2025-12-04 15:59:00-05:00,LONG,-2.616032305589,183.130000000000,183.166626000000,183.400000000000,183.363320000000,109,5.250000000000,1.250000000000,,FORCED_EOD,173,29.430000000001,7.990353999997,0.763000000000,8.753353999997,20.676646000004
2025-12-05 13:50:00-05:00,2025-12-05 13:51:00-05:00,2025-12-05 15:59:00-05:00,LONG,-2.900484303289,181.784500000000,181.820856900000,182.350000000000,182.313530000000,109,5.250000000000,1.250000000000,,FORCED_EOD,128,61.639499999998,7.938132100000,0.763000000000,8.701132100000,52.938367899999
2025-12-08 12:02:00-05:00,2025-12-08 12:03:00-05:00,2025-12-08 12:56:00-05:00,LONG,-2.504992822431,183.010000000000,183.046602000000,184.260000000000,184.223148000000,109,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,53,136.250000000000,8.006485999997,0.763000000000,8.769485999997,127.480514000003
2025-12-08 12:56:00-05:00,2025-12-08 12:57:00-05:00,2025-12-08 15:59:00-05:00,SHORT,5.910042741795,184.575000000000,184.538085000000,185.580000000000,185.617116000000,108,5.250000000000,1.250000000000,,FORCED_EOD,182,-108.540000000003,7.995347999999,0.756000000000,8.751347999999,-117.291348000002
2025-12-09 10:51:00-05:00,2025-12-09 10:52:00-05:00,2025-12-09 15:01:00-05:00,SHORT,2.521859298309,185.300000000000,185.262940000000,184.050000000000,184.086810000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,249,133.750000000000,7.904090000000,0.749000000000,8.653090000000,125.096910000000
2025-12-09 15:01:00-05:00,2025-12-09 15:02:00-05:00,2025-12-09 15:59:00-05:00,LONG,-2.748875104868,184.080100000000,184.116916020000,184.970000000000,184.933006000000,108,5.250000000000,1.250000000000,,FORCED_EOD,57,96.109200000001,7.971482160000,0.756000000000,8.727482160000,87.381717840002
2025-12-10 10:36:00-05:00,2025-12-10 10:37:00-05:00,2025-12-10 14:58:00-05:00,LONG,-2.934391350098,183.090000000000,183.126618000000,184.340000000000,184.303132000000,109,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,261,136.250000000000,8.009974000000,0.763000000000,8.772974000000,127.477026000000
2025-12-10 14:58:00-05:00,2025-12-10 14:59:00-05:00,2025-12-10 15:59:00-05:00,SHORT,2.829123344139,184.390000000000,184.353122000000,183.740000000000,183.776748000000,108,5.250000000000,1.250000000000,,FORCED_EOD,60,70.199999999998,7.951607999999,0.756000000000,8.707607999999,61.492391999999
2025-12-11 11:41:00-05:00,2025-12-11 11:42:00-05:00,2025-12-11 15:59:00-05:00,SHORT,2.573594782178,177.696000000000,177.660460800000,180.935500000000,180.971687100000,112,5.250000000000,1.250000000000,,FORCED_EOD,257,-362.823999999999,8.033345599999,0.784000000000,8.817345599999,-371.641345599999
2025-12-12 10:58:00-05:00,2025-12-12 10:59:00-05:00,2025-12-12 15:59:00-05:00,LONG,-4.398616807602,177.630000000000,177.665526000000,174.990000000000,174.955002000000,112,5.250000000000,1.250000000000,,FORCED_EOD,300,-295.679999999998,7.898688000001,0.784000000000,8.682688000001,-304.362687999999
2025-12-15 11:45:00-05:00,2025-12-15 11:46:00-05:00,2025-12-15 14:46:00-05:00,SHORT,2.622160179503,177.595000000000,177.559481000000,176.345000000000,176.380269000000,112,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,180,140.000000000000,7.928255999999,0.784000000000,8.712255999999,131.287744000001
2025-12-15 15:04:00-05:00,2025-12-15 15:05:00-05:00,2025-12-15 15:59:00-05:00,LONG,-2.506125885678,176.205000000000,176.240241000000,176.280000000000,176.244744000000,113,5.250000000000,1.250000000000,,FORCED_EOD,54,8.474999999999,7.966160999999,0.791000000000,8.757160999999,-0.282161000000
2025-12-16 12:37:00-05:00,2025-12-16 12:38:00-05:00,2025-12-16 15:59:00-05:00,SHORT,2.768260294613,176.741600000000,176.706251680000,177.515000000000,177.550503000000,113,5.250000000000,1.250000000000,,FORCED_EOD,201,-87.394199999998,8.006199160000,0.791000000000,8.797199160000,-96.191399159998
2025-12-17 10:57:00-05:00,2025-12-17 10:58:00-05:00,2025-12-17 13:06:00-05:00,LONG,-3.928648980903,171.325000000000,171.359265000000,172.575000000000,172.540485000000,116,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,128,145.000000000000,7.978480000000,0.812000000000,8.790480000000,136.209520000000
2025-12-17 14:18:00-05:00,2025-12-17 14:19:00-05:00,2025-12-17 15:59:00-05:00,LONG,-2.506221411611,171.035000000000,171.069207000000,170.920000000000,170.885816000000,116,5.250000000000,1.250000000000,,FORCED_EOD,100,-13.340000000001,7.933356000002,0.812000000000,8.745356000002,-22.085356000003
2025-12-18 11:07:00-05:00,2025-12-18 11:08:00-05:00,2025-12-18 15:59:00-05:00,LONG,-2.912170760163,175.300000000000,175.335060000000,174.010000000000,173.975198000000,114,5.250000000000,1.250000000000,,FORCED_EOD,291,-147.060000000002,7.964267999997,0.798000000000,8.762267999997,-155.822267999999
2025-12-19 11:39:00-05:00,2025-12-19 11:40:00-05:00,2025-12-19 15:59:00-05:00,SHORT,2.841791754495,180.035000000000,179.998993000000,180.990000000000,181.026198000000,111,5.250000000000,1.250000000000,,FORCED_EOD,259,-106.005000000001,8.014754999996,0.777000000000,8.791754999996,-114.796754999998
2025-12-22 10:56:00-05:00,2025-12-22 10:57:00-05:00,2025-12-22 15:59:00-05:00,SHORT,2.556810412002,183.860100000000,183.823327980000,183.600000000000,183.636720000000,108,5.250000000000,1.250000000000,,FORCED_EOD,302,28.090799999999,7.937138160000,0.756000000000,8.693138160000,19.397661839999
2025-12-23 10:06:00-05:00,2025-12-23 10:07:00-05:00,2025-12-23 15:59:00-05:00,SHORT,2.677494153893,184.125000000000,184.088175000000,189.220000000000,189.257844000000,108,5.250000000000,1.250000000000,,FORCED_EOD,352,-550.260000000000,8.064252000000,0.756000000000,8.820252000000,-559.080252000000
2025-12-24 10:24:00-05:00,2025-12-24 10:25:00-05:00,2025-12-24 11:31:00-05:00,LONG,-2.846072531749,186.860000000000,186.897372000000,188.110000000000,188.072378000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,66,133.750000000000,8.024358000000,0.749000000000,8.773358000000,124.976642000000
2025-12-24 12:48:00-05:00,2025-12-24 12:49:00-05:00,2025-12-24 12:59:00-05:00,SHORT,2.626121843302,188.390000000000,188.352322000000,188.620000000000,188.657724000000,106,5.250000000000,1.250000000000,,FORCED_EOD,10,-24.380000000002,7.992612000000,0.742000000000,8.734612000000,-33.114612000002
2025-12-26 10:11:00-05:00,2025-12-26 10:12:00-05:00,2025-12-26 10:28:00-05:00,LONG,-2.547236487993,190.360000000000,190.398072000000,191.610000000000,191.571678000000,105,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,16,131.250000000000,8.021369999999,0.735000000000,8.756369999999,122.493630000001
2025-12-26 12:57:00-05:00,2025-12-26 12:58:00-05:00,2025-12-26 15:59:00-05:00,SHORT,2.639484543909,191.180000000000,191.141764000000,189.930000000000,189.967986000000,104,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,181,130.000000000000,7.927087999997,0.728000000000,8.655087999997,121.344912000003
2025-12-29 12:46:00-05:00,2025-12-29 12:47:00-05:00,2025-12-29 15:58:00-05:00,LONG,-2.555519271089,187.100000000000,187.137420000000,188.350000000000,188.312330000000,106,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,191,132.500000000000,7.959539999999,0.742000000000,8.701539999999,123.798460000001
2025-12-30 14:04:00-05:00,2025-12-30 14:05:00-05:00,2025-12-30 15:59:00-05:00,SHORT,3.147235466058,188.070000000000,188.032386000000,187.550000000000,187.587510000000,106,5.250000000000,1.250000000000,,FORCED_EOD,114,55.119999999998,7.963143999999,0.742000000000,8.705143999999,46.414855999999
2025-12-31 11:29:00-05:00,2025-12-31 11:30:00-05:00,2025-12-31 15:59:00-05:00,LONG,-2.669064632378,188.850000000000,188.887770000000,186.490000000000,186.452702000000,105,5.250000000000,1.250000000000,,FORCED_EOD,269,-247.799999999998,7.882139999999,0.735000000000,8.617139999999,-256.417139999997
2026-01-02 10:57:00-05:00,2026-01-02 10:58:00-05:00,2026-01-02 15:59:00-05:00,LONG,-2.864844014504,189.260000000000,189.297852000000,188.809900000000,188.772138020000,105,5.250000000000,1.250000000000,,FORCED_EOD,301,-47.260499999999,7.939467899999,0.735000000000,8.674467899999,-55.934967899998
2026-01-05 11:00:00-05:00,2026-01-05 11:01:00-05:00,2026-01-05 12:01:00-05:00,SHORT,2.508195665805,190.120000000000,190.081976000000,188.870000000000,188.907774000000,105,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,60,131.250000000000,7.958789999999,0.735000000000,8.693789999999,122.556210000001
2026-01-05 12:01:00-05:00,2026-01-05 12:02:00-05:00,2026-01-05 15:59:00-05:00,LONG,-3.872811232406,188.725000000000,188.762745000000,188.110000000000,188.072378000000,105,5.250000000000,1.250000000000,,FORCED_EOD,237,-64.574999999998,7.913535000000,0.735000000000,8.648535000000,-73.223534999998
2026-01-06 13:34:00-05:00,2026-01-06 13:35:00-05:00,2026-01-06 15:59:00-05:00,LONG,-2.506457270150,187.550000000000,187.587510000000,187.270000000000,187.232546000000,106,5.250000000000,1.250000000000,,FORCED_EOD,144,-29.680000000000,7.946183999999,0.742000000000,8.688183999999,-38.368184000000
2026-01-07 10:38:00-05:00,2026-01-07 10:39:00-05:00,2026-01-07 10:48:00-05:00,LONG,-3.067389602868,189.010000000000,189.047802000000,190.260000000000,190.221948000000,105,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,9,131.250000000000,7.964669999999,0.735000000000,8.699669999999,122.550330000001
2026-01-07 14:26:00-05:00,2026-01-07 14:27:00-05:00,2026-01-07 15:59:00-05:00,LONG,-2.510533374744,189.245000000000,189.282849000000,189.240000000000,189.202152000000,105,5.250000000000,1.250000000000,,FORCED_EOD,92,-0.525000000000,7.948184999999,0.735000000000,8.683184999999,-9.208184999999
2026-01-08 12:02:00-05:00,2026-01-08 12:03:00-05:00,2026-01-08 15:59:00-05:00,LONG,-2.508427557492,184.381000000000,184.417876200000,185.090000000000,185.052982000000,108,5.250000000000,1.250000000000,,FORCED_EOD,236,76.572000000000,7.980573599998,0.756000000000,8.736573599998,67.835426400002
2026-01-09 12:15:00-05:00,2026-01-09 12:16:00-05:00,2026-01-09 14:10:00-05:00,LONG,-2.662249959857,184.980000000000,185.016996000000,186.230000000000,186.192754000000,108,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,114,135.000000000000,8.018135999997,0.756000000000,8.774135999997,126.225864000003
2026-01-09 14:10:00-05:00,2026-01-09 14:11:00-05:00,2026-01-09 15:52:00-05:00,SHORT,3.700750353682,186.240000000000,186.202752000000,184.990000000000,185.026998000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,101,133.750000000000,7.944321999999,0.749000000000,8.693321999999,125.056678000001
2026-01-12 12:10:00-05:00,2026-01-12 12:11:00-05:00,2026-01-12 15:59:00-05:00,SHORT,2.553962698345,185.795000000000,185.757841000000,184.545000000000,184.581909000000,107,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,228,133.750000000000,7.925276000001,0.749000000000,8.674276000001,125.075723999999
2026-01-13 11:00:00-05:00,2026-01-13 11:01:00-05:00,2026-01-13 15:59:00-05:00,SHORT,2.586279653811,184.925000000000,184.888015000000,185.810000000000,185.847162000000,108,5.250000000000,1.250000000000,,FORCED_EOD,298,-95.579999999999,8.007875999998,0.756000000000,8.763875999998,-104.343875999997
2026-01-14 14:59:00-05:00,2026-01-14 15:00:00-05:00,2026-01-14 15:08:00-05:00,LONG,-4.915691966118,181.360000000000,181.396272000000,182.610000000000,182.573478000000,110,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,8,137.500000000000,8.007339999999,0.770000000000,8.777339999999,128.722660000001
2026-01-14 15:58:00-05:00,2026-01-14 15:59:00-05:00,2026-01-14 15:59:00-05:00,SHORT,2.550179412843,183.060000000000,183.023388000000,183.210000000000,183.246642000000,109,5.250000000000,1.250000000000,,FORCED_EOD,0,-16.350000000001,7.984685999999,0.763000000000,8.747685999999,-25.097686000000
2026-01-15 11:44:00-05:00,2026-01-15 11:45:00-05:00,2026-01-15 15:50:00-05:00,SHORT,2.530068198157,188.145000000000,188.107371000000,186.895000000000,186.932379000000,106,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,245,132.500000000000,7.950848000000,0.742000000000,8.692848000000,123.807152000000
2026-01-16 10:01:00-05:00,2026-01-16 10:02:00-05:00,2026-01-16 15:59:00-05:00,LONG,-2.578084668120,188.480000000000,188.517696000000,186.220000000000,186.182756000000,106,5.250000000000,1.250000000000,,FORCED_EOD,357,-239.559999999999,7.943639999997,0.742000000000,8.685639999997,-248.245639999996
2026-01-20 10:08:00-05:00,2026-01-20 10:09:00-05:00,2026-01-20 13:32:00-05:00,SHORT,2.560571017091,180.460000000000,180.423908000000,179.210000000000,179.245842000000,110,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,203,137.500000000000,7.912740000000,0.770000000000,8.682740000000,128.817260000000
2026-01-20 13:50:00-05:00,2026-01-20 13:51:00-05:00,2026-01-20 15:54:00-05:00,SHORT,2.878214922494,179.470000000000,179.434106000000,178.220000000000,178.255644000000,111,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,123,138.750000000000,7.940717999997,0.777000000000,8.717717999997,130.032282000003
2026-01-20 15:55:00-05:00,2026-01-20 15:56:00-05:00,2026-01-20 15:59:00-05:00,LONG,-2.570643487646,178.300000000000,178.335660000000,178.210000000000,178.174358000000,112,5.250000000000,1.250000000000,,FORCED_EOD,3,-10.080000000000,7.985824000000,0.784000000000,8.769824000000,-18.849824000001
2026-01-21 10:55:00-05:00,2026-01-21 10:56:00-05:00,2026-01-21 11:37:00-05:00,SHORT,2.818669277981,183.100000000000,183.063380000000,181.850000000000,181.886370000000,109,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,41,136.250000000000,7.955910000000,0.763000000000,8.718910000000,127.531090000000
2026-01-21 14:29:00-05:00,2026-01-21 14:30:00-05:00,2026-01-21 14:43:00-05:00,LONG,-2.662409163589,182.980000000000,183.016596000000,184.230000000000,184.193154000000,109,5.250000000000,1.250000000000,,TAKE_PROFIT_BRACKET,13,136.250000000000,8.005178000000,0.763000000000,8.768178000000,127.481822000000
