timestamp,equity,running_peak,drawdown_usd,drawdown_pct,gross_exposure_usd,gross_leverage
2025-09-23 14:12:00-04:00,103809.3497842401,104191.1487387201,381.7989544800,0.3664408725,79583.7762864800,0.7958377629
2025-09-23 14:13:00-04:00,103795.8569842401,104191.1487387201,395.2917544800,0.3793909169,79583.7762864800,0.7958377629
2025-09-23 14:14:00-04:00,103800.1035842401,104191.1487387201,391.0451544800,0.3753151388,79583.7762864800,0.7958377629
2025-09-23 14:15:00-04:00,103799.3507842401,104191.1487387201,391.7979544800,0.3760376570,79583.7762864800,0.7958377629
2025-09-23 14:16:00-04:00,103793.8297842401,104191.1487387201,397.3189544800,0.3813365716,79583.7762864800,0.7958377629
2025-09-23 14:17:00-04:00,103801.5281842401,104191.1487387201,389.6205544800,0.3739478441,79583.7762864800,0.7958377629
2025-09-23 14:18:00-04:00,103819.2647842401,104191.1487387201,371.8839544800,0.3569247090,79583.7762864800,0.7958377629
2025-09-23 14:19:00-04:00,103835.9147842401,104191.1487387201,355.2339544800,0.3409444648,79583.7762864800,0.7958377629
2025-09-23 14:20:00-04:00,103810.4507842401,104191.1487387201,380.6979544800,0.3653841608,79583.7762864800,0.7958377629
2025-09-23 14:21:00-04:00,103830.7155842401,104191.1487387201,360.4331544800,0.3459345240,79583.7762864800,0.7958377629
2025-09-23 14:22:00-04:00,103820.9245842401,104191.1487387201,370.2241544800,0.3553316754,79583.7762864800,0.7958377629
2025-09-23 14:23:00-04:00,103831.0869842401,104191.1487387201,360.0617544800,0.3455780638,79583.7762864800,0.7958377629
2025-09-23 14:24:00-04:00,103815.4247842401,104191.1487387201,375.7239544800,0.3606102428,79583.7762864800,0.7958377629
2025-09-23 14:25:00-04:00,103800.9991842401,104191.1487387201,390.1495544800,0.3744555648,79583.7762864800,0.7958377629
2025-09-23 14:26:00-04:00,103772.6011842401,104191.1487387201,418.5475544800,0.4017112390,79583.7762864800,0.7958377629
2025-09-23 14:27:00-04:00,103757.3387842401,104191.1487387201,433.8099544800,0.4163597002,79583.7762864800,0.7958377629
2025-09-23 14:28:00-04:00,103794.2647842401,104191.1487387201,396.8839544800,0.3809190697,79583.7762864800,0.7958377629
2025-09-23 14:29:00-04:00,103787.0247842401,104191.1487387201,404.1239544800,0.3878678365,79583.7762864800,0.7958377629
2025-09-23 14:30:00-04:00,103761.7959842401,104191.1487387201,429.3527544800,0.4120817936,79583.7762864800,0.7958377629
2025-09-23 14:31:00-04:00,103741.4447842401,104191.1487387201,449.7039544800,0.4316143549,79583.7762864800,0.7958377629
2025-09-23 14:32:00-04:00,103738.6773842401,104191.1487387201,452.4713544800,0.4342704346,79583.7762864800,0.7958377629
2025-09-23 14:33:00-04:00,103741.4713842401,104191.1487387201,449.6773544800,0.4315888249,79583.7762864800,0.7958377629
2025-09-23 14:34:00-04:00,103738.6235842401,104191.1487387201,452.5251544800,0.4343220705,79583.7762864800,0.7958377629
2025-09-23 14:35:00-04:00,103733.1850842401,104191.1487387201,457.9636544800,0.4395418037,79583.7762864800,0.7958377629
2025-09-23 14:36:00-04:00,103718.0397842401,104191.1487387201,473.1089544800,0.4540778753,79583.7762864800,0.7958377629
2025-09-23 14:37:00-04:00,103739.1504842401,104191.1487387201,451.9982544800,0.4338163654,79583.7762864800,0.7958377629
2025-09-23 14:38:00-04:00,103741.6247842401,104191.1487387201,449.5239544800,0.4314415955,79583.7762864800,0.7958377629
2025-09-23 14:39:00-04:00,103783.2399842401,104191.1487387201,407.9087544800,0.3915003908,79583.7762864800,0.7958377629
2025-09-23 14:40:00-04:00,103787.6353842401,104191.1487387201,403.5133544800,0.3872817983,79583.7762864800,0.7958377629
2025-09-23 14:41:00-04:00,103785.0085842401,104191.1487387201,406.1401544800,0.3898029337,79583.7762864800,0.7958377629
2025-09-23 14:42:00-04:00,103781.1347842401,104191.1487387201,410.0139544800,0.3935209079,79583.7762864800,0.7958377629
2025-09-23 14:43:00-04:00,103767.2145842401,104191.1487387201,423.9341544800,0.4068811599,79583.7762864800,0.7958377629
2025-09-23 14:44:00-04:00,103764.5097842401,104191.1487387201,426.6389544800,0.4094771577,79583.7762864800,0.7958377629
2025-09-23 14:45:00-04:00,103753.0019842401,104191.1487387201,438.1467544800,0.4205220499,79583.7762864800,0.7958377629
2025-09-23 14:46:00-04:00,103731.0525842401,104191.1487387201,460.0961544800,0.4415885227,79583.7762864800,0.7958377629
2025-09-23 14:47:00-04:00,103724.9065842401,104191.1487387201,466.2421544800,0.4474872963,79583.7762864800,0.7958377629
2025-09-23 14:48:00-04:00,103752.8583842401,104191.1487387201,438.2903544800,0.4206598735,79583.7762864800,0.7958377629
2025-09-23 14:49:00-04:00,103757.1347842401,104191.1487387201,434.0139544800,0.4165554941,79583.7762864800,0.7958377629
2025-09-23 14:50:00-04:00,103760.2247842401,104191.1487387201,430.9239544800,0.4135897912,79583.7762864800,0.7958377629
2025-09-23 14:51:00-04:00,103755.2249842401,104191.1487387201,435.9237544800,0.4183884713,79583.7762864800,0.7958377629
2025-09-23 14:52:00-04:00,103778.7795842401,104191.1487387201,412.3691544800,0.3957813686,79583.7762864800,0.7958377629
2025-09-23 14:53:00-04:00,103766.3207842401,104191.1487387201,424.8279544800,0.4077390063,79583.7762864800,0.7958377629
2025-09-23 14:54:00-04:00,103760.2767842401,104191.1487387201,430.8719544800,0.4135398829,79583.7762864800,0.7958377629
2025-09-23 14:55:00-04:00,103752.3919842401,104191.1487387201,438.7567544800,0.4211075123,79583.7762864800,0.7958377629
2025-09-23 14:56:00-04:00,103790.9547842401,104191.1487387201,400.1939544800,0.3840959230,79583.7762864800,0.7958377629
2025-09-23 14:57:00-04:00,103783.2247842401,104191.1487387201,407.9239544800,0.3915149794,79583.7762864800,0.7958377629
2025-09-23 14:58:00-04:00,103799.6447842401,104191.1487387201,391.5039544800,0.3757554833,79583.7762864800,0.7958377629
2025-09-23 14:59:00-04:00,103769.7097842401,104191.1487387201,421.4389544800,0.4044863307,79583.7762864800,0.7958377629
2025-09-23 15:00:00-04:00,103753.9481842401,104191.1487387201,437.2005544800,0.4196139113,79583.7762864800,0.7958377629
2025-09-23 15:01:00-04:00,103750.1147842401,104191.1487387201,441.0339544800,0.4232931106,79583.7762864800,0.7958377629
2025-09-23 15:02:00-04:00,103776.7519842401,104191.1487387201,414.3967544800,0.3977274073,79583.7762864800,0.7958377629
2025-09-23 15:03:00-04:00,103778.9045842401,104191.1487387201,412.2441544800,0.3956613968,79583.7762864800,0.7958377629
2025-09-23 15:04:00-04:00,103806.4847842401,104191.1487387201,384.6639544800,0.3691906262,79583.7762864800,0.7958377629
2025-09-23 15:05:00-04:00,103815.3597842401,104191.1487387201,375.7889544800,0.3606726282,79583.7762864800,0.7958377629
2025-09-23 15:06:00-04:00,103786.6547842401,104191.1487387201,404.4939544800,0.3882229531,79583.7762864800,0.7958377629
2025-09-23 15:07:00-04:00,103774.2347842401,104191.1487387201,416.9139544800,0.4001433515,79583.7762864800,0.7958377629
2025-09-23 15:08:00-04:00,103798.3919842401,104191.1487387201,392.7567544800,0.3769578887,79583.7762864800,0.7958377629
2025-09-23 15:09:00-04:00,103797.3047842401,104191.1487387201,393.8439544800,0.3780013554,79583.7762864800,0.7958377629
2025-09-23 15:10:00-04:00,103772.8967842401,104191.1487387201,418.2519544800,0.4014275296,79583.7762864800,0.7958377629
2025-09-23 15:11:00-04:00,103744.3737842401,104191.1487387201,446.7749544800,0.4288031756,79583.7762864800,0.7958377629
2025-09-23 15:12:00-04:00,103736.1083842401,104191.1487387201,455.0403544800,0.4367360951,79583.7762864800,0.7958377629
2025-09-23 15:13:00-04:00,103740.3547842401,104191.1487387201,450.7939544800,0.4326605090,79583.7762864800,0.7958377629
2025-09-23 15:14:00-04:00,103756.5619842401,104191.1487387201,434.5867544800,0.4171052529,79583.7762864800,0.7958377629
2025-09-23 15:15:00-04:00,103746.4147842401,104191.1487387201,444.7339544800,0.4268442760,79583.7762864800,0.7958377629
2025-09-23 15:16:00-04:00,103734.3759842401,104191.1487387201,456.7727544800,0.4383988084,79583.7762864800,0.7958377629
2025-09-23 15:17:00-04:00,103732.5909842401,104191.1487387201,458.5577544800,0.4401120057,79583.7762864800,0.7958377629
2025-09-23 15:18:00-04:00,103725.4333842401,104191.1487387201,465.7153544800,0.4469816871,79583.7762864800,0.7958377629
2025-09-23 15:19:00-04:00,103715.8147842401,104191.1487387201,475.3339544800,0.4562133734,79583.7762864800,0.7958377629
2025-09-23 15:20:00-04:00,103719.6947842401,104191.1487387201,471.4539544800,0.4524894487,79583.7762864800,0.7958377629
2025-09-23 15:21:00-04:00,103744.4703842401,104191.1487387201,446.6783544800,0.4287104614,79583.7762864800,0.7958377629
2025-09-23 15:22:00-04:00,103761.3075842401,104191.1487387201,429.8411544800,0.4125505474,79583.7762864800,0.7958377629
2025-09-23 15:23:00-04:00,103736.9247842401,104191.1487387201,454.2239544800,0.4359525353,79583.7762864800,0.7958377629
2025-09-23 15:24:00-04:00,103741.5147842401,104191.1487387201,449.6339544800,0.4315471707,79583.7762864800,0.7958377629
2025-09-23 15:25:00-04:00,103753.9035842401,104191.1487387201,437.2451544800,0.4196567173,79583.7762864800,0.7958377629
2025-09-23 15:26:00-04:00,103771.8189842401,104191.1487387201,419.3297544800,0.4024619745,79583.7762864800,0.7958377629
2025-09-23 15:27:00-04:00,103793.0663842401,104191.1487387201,398.0823544800,0.3820692634,79583.7762864800,0.7958377629
2025-09-23 15:28:00-04:00,103781.4269842401,104191.1487387201,409.7217544800,0.3932404618,79583.7762864800,0.7958377629
2025-09-23 15:29:00-04:00,103803.2147842401,104191.1487387201,387.9339544800,0.3723290886,79583.7762864800,0.7958377629
2025-09-23 15:30:00-04:00,103810.9647842401,104191.1487387201,380.1839544800,0.3648908368,79583.7762864800,0.7958377629
2025-09-23 15:31:00-04:00,103820.3672842401,104191.1487387201,370.7814544800,0.3558665577,79583.7762864800,0.7958377629
2025-09-23 15:32:00-04:00,103792.1747842401,104191.1487387201,398.9739544800,0.3829249982,79583.7762864800,0.7958377629
2025-09-23 15:33:00-04:00,103797.5447842401,104191.1487387201,393.6039544800,0.3777710096,79583.7762864800,0.7958377629
2025-09-23 15:34:00-04:00,103815.8447842401,104191.1487387201,375.3039544800,0.3602071376,79583.7762864800,0.7958377629
2025-09-23 15:35:00-04:00,103807.2413842401,104191.1487387201,383.9073544800,0.3684644609,79583.7762864800,0.7958377629
2025-09-23 15:36:00-04:00,103810.5147842401,104191.1487387201,380.6339544800,0.3653227353,79583.7762864800,0.7958377629
2025-09-23 15:37:00-04:00,103798.1735842401,104191.1487387201,392.9751544800,0.3771675034,79583.7762864800,0.7958377629
2025-09-23 15:38:00-04:00,103820.0747842401,104191.1487387201,371.0739544800,0.3561472918,79583.7762864800,0.7958377629
2025-09-23 15:39:00-04:00,103832.0697842401,104191.1487387201,359.0789544800,0.3446347975,79583.7762864800,0.7958377629
2025-09-23 15:40:00-04:00,103812.3947842401,104191.1487387201,378.7539544800,0.3635183593,79583.7762864800,0.7958377629
2025-09-23 15:41:00-04:00,103824.8647842401,104191.1487387201,366.2839544800,0.3515499723,79583.7762864800,0.7958377629
2025-09-23 15:42:00-04:00,103819.1543842401,104191.1487387201,371.9943544800,0.3570306681,79583.7762864800,0.7958377629
2025-09-23 15:43:00-04:00,103818.8949842401,104191.1487387201,372.2537544800,0.3572796336,79583.7762864800,0.7958377629
2025-09-23 15:44:00-04:00,103803.1113842401,104191.1487387201,388.0373544800,0.3724283293,79583.7762864800,0.7958377629
2025-09-23 15:45:00-04:00,103762.0047842401,104191.1487387201,429.1439544800,0.4118813927,79583.7762864800,0.7958377629
2025-09-23 15:46:00-04:00,103755.5513842401,104191.1487387201,435.5973544800,0.4180752010,79583.7762864800,0.7958377629
2025-09-23 15:47:00-04:00,103741.7547842401,104191.1487387201,449.3939544800,0.4313168248,79583.7762864800,0.7958377629
2025-09-23 15:48:00-04:00,103732.4791842401,104191.1487387201,458.6695544800,0.4402193085,79583.7762864800,0.7958377629
2025-09-23 15:49:00-04:00,103717.7047842401,104191.1487387201,473.4439544800,0.4543993998,79583.7762864800,0.7958377629
2025-09-23 15:50:00-04:00,103738.2939842401,104191.1487387201,452.8547544800,0.4346384122,79583.7762864800,0.7958377629
2025-09-23 15:51:00-04:00,103709.7603842401,104191.1487387201,481.3883544800,0.4620242317,79583.7762864800,0.7958377629
2025-09-23 15:52:00-04:00,103731.2505842401,104191.1487387201,459.8981544800,0.4413984873,79583.7762864800,0.7958377629
2025-09-23 15:53:00-04:00,103697.6475842401,104191.1487387201,493.5011544800,0.4736497874,79583.7762864800,0.7958377629
2025-09-23 15:54:00-04:00,103654.5122842401,104191.1487387201,536.6364544800,0.5150499452,79583.7762864800,0.7958377629
2025-09-23 15:55:00-04:00,103661.7347842401,104191.1487387201,529.4139544800,0.5081179744,79583.7762864800,0.7958377629
2025-09-23 15:56:00-04:00,103667.4697842401,104191.1487387201,523.6789544800,0.5026136681,79583.7762864800,0.7958377629
2025-09-23 15:57:00-04:00,103665.9625842401,104191.1487387201,525.1861544800,0.5040602401,79583.7762864800,0.7958377629
2025-09-23 15:58:00-04:00,103663.9247842401,104191.1487387201,527.2239544800,0.5060160684,79583.7762864800,0.7958377629
2025-09-23 15:59:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:30:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:31:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:32:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:33:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:34:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:35:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:36:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:37:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:38:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:39:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:40:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:41:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:42:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:43:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:44:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:45:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:46:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:47:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:48:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:49:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:50:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:51:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:52:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:53:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:54:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:55:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:56:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:57:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:58:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 09:59:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:00:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:01:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:02:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:03:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:04:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:05:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:06:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:07:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:08:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:09:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:10:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:11:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:12:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:13:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:14:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:15:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:16:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:17:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:18:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:19:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:20:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:21:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:22:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:23:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:24:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:25:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:26:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:27:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:28:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:29:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:30:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:31:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:32:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:33:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:34:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:35:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:36:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:37:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:38:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:39:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:40:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:41:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:42:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:43:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:44:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:45:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:46:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:47:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:48:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:49:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:50:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:51:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:52:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:53:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:54:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:55:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:56:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:57:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:58:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 10:59:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:00:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:01:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:02:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:03:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:04:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:05:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:06:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:07:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:08:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:09:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:10:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:11:00-04:00,103650.9378326401,104191.1487387201,540.2109060800,0.5184806124,0.0000000000,0.0000000000
2025-09-24 11:12:00-04:00,103628.0761686401,104191.1487387201,563.0725700800,0.5404226529,19944.3303360000,0.1994433034
2025-09-24 11:13:00-04:00,103615.1961686401,104191.1487387201,575.9525700800,0.5527845475,19944.3303360000,0.1994433034
2025-09-24 11:14:00-04:00,103630.3161686401,104191.1487387201,560.8325700800,0.5382727582,19944.3303360000,0.1994433034
2025-09-24 11:15:00-04:00,103631.4361686401,104191.1487387201,559.7125700800,0.5371978108,19944.3303360000,0.1994433034
2025-09-24 11:16:00-04:00,103655.5161686401,104191.1487387201,535.6325700800,0.5140864426,19944.3303360000,0.1994433034
2025-09-24 11:17:00-04:00,103662.0681686401,104191.1487387201,529.0805700800,0.5077980006,19944.3303360000,0.1994433034
2025-09-24 11:18:00-04:00,103656.0761686401,104191.1487387201,535.0725700800,0.5135489689,19944.3303360000,0.1994433034
2025-09-24 11:19:00-04:00,103639.2761686401,104191.1487387201,551.8725700800,0.5296731793,19944.3303360000,0.1994433034
2025-09-24 11:20:00-04:00,103634.8633686401,104191.1487387201,556.2853700800,0.5339084719,19944.3303360000,0.1994433034
2025-09-24 11:21:00-04:00,103631.4361686401,104191.1487387201,559.7125700800,0.5371978108,19944.3303360000,0.1994433034
2025-09-24 11:22:00-04:00,103621.9161686401,104191.1487387201,569.2325700800,0.5463348633,19944.3303360000,0.1994433034
2025-09-24 11:23:00-04:00,103635.9676366401,104191.1487387201,555.1811020800,0.5328486237,39618.0548040000,0.3961805480
2025-09-24 11:24:00-04:00,103629.1576366401,104191.1487387201,561.9911020800,0.5393846876,39618.0548040000,0.3961805480
2025-09-24 11:25:00-04:00,103612.2276366401,104191.1487387201,578.9211020800,0.5556336686,39618.0548040000,0.3961805480
2025-09-24 11:26:00-04:00,103599.7304366401,104191.1487387201,591.4183020800,0.5676281615,39618.0548040000,0.3961805480
2025-09-24 11:27:00-04:00,103592.6176366401,104191.1487387201,598.5311020800,0.5744548451,39618.0548040000,0.3961805480
