timestamp,equity,running_peak,drawdown_usd,drawdown_pct,active_positions,gross_entry_exposure,gross_mtm_exposure,signed_mtm_exposure,utilization_pct
2025-12-12 15:58:00-05:00,105495.7345528410,108495.3800231008,2999.6454702598,2.7647679280,9,178421.8422243000,178559.4211000000,19218.4339000000,178.4218422243
2025-12-12 15:59:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:30:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:31:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:32:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:33:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:34:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:35:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:36:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:37:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:38:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:39:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:40:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:41:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:42:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:43:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:44:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:45:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:46:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:47:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:48:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:49:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:50:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:51:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:52:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:53:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:54:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:55:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:56:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:57:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:58:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 09:59:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 10:00:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 10:01:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 10:02:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 10:03:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 10:04:00-05:00,105444.7715992410,108495.3800231008,3050.6084238598,2.8117403923,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000
2025-12-15 10:05:00-05:00,105551.2820452410,108495.3800231008,2944.0979778598,2.7135699025,1,19877.7447540000,19984.4022000000,19984.4022000000,19.8777447540
2025-12-15 10:06:00-05:00,105587.2676452410,108495.3800231008,2908.1123778598,2.6804020385,1,19877.7447540000,20020.3878000000,20020.3878000000,19.8777447540
2025-12-15 10:07:00-05:00,105555.2510452410,108495.3800231008,2940.1289778598,2.7099116822,1,19877.7447540000,19988.3712000000,19988.3712000000,19.8777447540
2025-12-15 10:08:00-05:00,105524.6498452410,108495.3800231008,2970.7301778598,2.7381167541,1,19877.7447540000,19957.7700000000,19957.7700000000,19.8777447540
2025-12-15 10:09:00-05:00,105551.7398452410,108495.3800231008,2943.6401778598,2.7131479490,1,19877.7447540000,19984.8600000000,19984.8600000000,19.8777447540
2025-12-15 10:10:00-05:00,105503.8598452410,108495.3800231008,2991.5201778598,2.7572788604,1,19877.7447540000,19936.9800000000,19936.9800000000,19.8777447540
2025-12-15 10:11:00-05:00,105451.7840452410,108495.3800231008,3043.5959778598,2.8052770332,1,19877.7447540000,19884.9042000000,19884.9042000000,19.8777447540
2025-12-15 10:12:00-05:00,105453.0398452410,108495.3800231008,3042.3401778598,2.8041195645,1,19877.7447540000,19886.1600000000,19886.1600000000,19.8777447540
2025-12-15 10:13:00-05:00,105424.8907572410,108495.3800231008,3070.4892658598,2.8300645292,2,39599.2396660000,39646.5000000000,136.7400000000,39.5992396660
2025-12-15 10:14:00-05:00,105473.7657572410,108495.3800231008,3021.6142658598,2.7850165281,2,39599.2396660000,39635.2150000000,185.6150000000,39.5992396660
2025-12-15 10:15:00-05:00,105457.0637572410,108495.3800231008,3038.3162658598,2.8004107320,2,39599.2396660000,39614.0330000000,168.9130000000,39.5992396660
2025-12-15 10:16:00-05:00,105451.2707572410,108495.3800231008,3044.1092658598,2.8057501298,2,39599.2396660000,39629.3600000000,163.1200000000,39.5992396660
2025-12-15 10:17:00-05:00,105471.8349572410,108495.3800231008,3023.5450658598,2.7867961430,2,39599.2396660000,39639.0442000000,183.6842000000,39.5992396660
2025-12-15 10:18:00-05:00,105475.8807572410,108495.3800231008,3019.4992658598,2.7830671363,2,39599.2396660000,39595.0900000000,187.7300000000,39.5992396660
2025-12-15 10:19:00-05:00,105491.1907572410,108495.3800231008,3004.1892658598,2.7689559364,2,39599.2396660000,39612.9600000000,203.0400000000,39.5992396660
2025-12-15 10:20:00-05:00,105551.7415572410,108495.3800231008,2943.6384658598,2.7131463711,2,39599.2396660000,39731.1108000000,263.5908000000,39.5992396660
2025-12-15 10:21:00-05:00,105589.5707572410,108495.3800231008,2905.8092658598,2.6782792643,2,39599.2396660000,39738.8600000000,301.4200000000,39.5992396660
2025-12-15 10:22:00-05:00,105601.2307572410,108495.3800231008,2894.1492658598,2.6675322629,2,39599.2396660000,39696.1200000000,313.0800000000,39.5992396660
2025-12-15 10:23:00-05:00,105604.9311572410,108495.3800231008,2890.4488658598,2.6641216107,2,39599.2396660000,39662.7004000000,316.7804000000,39.5992396660
2025-12-15 10:24:00-05:00,105521.7307572410,108495.3800231008,2973.6492658598,2.7408072724,2,39599.2396660000,39524.4600000000,233.5800000000,39.5992396660
2025-12-15 10:25:00-05:00,105531.5859572410,108495.3800231008,2963.7940658598,2.7317237520,2,39599.2396660000,39503.6848000000,243.4352000000,39.5992396660
2025-12-15 10:26:00-05:00,105522.6981872410,108495.3800231008,2972.6818358598,2.7399155939,3,59466.0622360000,59378.3170000000,20101.5170000000,59.4660622360
2025-12-15 10:27:00-05:00,105524.3311872410,108495.3800231008,2971.0488358598,2.7384104606,3,59466.0622360000,59367.1500000000,20103.1500000000,59.4660622360
2025-12-15 10:28:00-05:00,105468.6811872410,108495.3800231008,3026.6988358598,2.7897029673,3,59466.0622360000,59311.5000000000,20047.5000000000,59.4660622360
2025-12-15 10:29:00-05:00,105481.7739872410,108495.3800231008,3013.6060358598,2.7776353567,3,59466.0622360000,59330.3272000000,20060.5928000000,59.4660622360
2025-12-15 10:30:00-05:00,105514.5317872410,108495.3800231008,2980.8482358598,2.7474425503,3,59466.0622360000,59398.3106000000,20093.3506000000,59.4660622360
2025-12-15 10:31:00-05:00,105516.4247872410,108495.3800231008,2978.9552358598,2.7456977755,3,59466.0622360000,59429.6564000000,20095.2436000000,59.4660622360
2025-12-15 10:32:00-05:00,105566.2611872410,108495.3800231008,2929.1188358598,2.6997636537,3,59466.0622360000,59364.2800000000,20145.0800000000,59.4660622360
2025-12-15 10:33:00-05:00,105564.7611872410,108495.3800231008,2930.6188358598,2.7011462011,3,59466.0622360000,59487.5800000000,20143.5800000000,59.4660622360
2025-12-15 10:34:00-05:00,105561.0971872410,108495.3800231008,2934.2828358598,2.7045233034,3,59466.0622360000,59471.7560000000,20139.9160000000,59.4660622360
2025-12-15 10:35:00-05:00,105598.9195872410,108495.3800231008,2896.4604358598,2.6696624642,3,59466.0622360000,59545.4184000000,20177.7384000000,59.4660622360
2025-12-15 10:36:00-05:00,105562.4011872410,108495.3800231008,2932.9788358598,2.7033214089,3,59466.0622360000,59451.3000000000,20141.2200000000,59.4660622360
2025-12-15 10:37:00-05:00,105633.8111872410,108495.3800231008,2861.5688358598,2.6375029381,3,59466.0622360000,59575.1900000000,20212.6300000000,59.4660622360
2025-12-15 10:38:00-05:00,105634.4811872410,108495.3800231008,2860.8988358598,2.6368854003,3,59466.0622360000,59570.7400000000,20213.3000000000,59.4660622360
2025-12-15 10:39:00-05:00,105645.9863872410,108495.3800231008,2849.3936358598,2.6262810778,3,59466.0622360000,59564.3252000000,20224.8052000000,59.4660622360
2025-12-15 10:40:00-05:00,105652.5831872410,108495.3800231008,2842.7968358598,2.6202008189,3,59466.0622360000,59541.8020000000,20231.4020000000,59.4660622360
2025-12-15 10:41:00-05:00,105727.9699872410,108495.3800231008,2767.4100358598,2.5507169386,3,59466.0622360000,59672.9712000000,20306.7888000000,59.4660622360
2025-12-15 10:42:00-05:00,105698.4387872410,108495.3800231008,2796.9412358598,2.5779357935,3,59466.0622360000,59688.4576000000,20277.2576000000,59.4660622360
2025-12-15 10:43:00-05:00,105735.0811872410,108495.3800231008,2760.2988358598,2.5441625581,3,59466.0622360000,59723.8200000000,20313.9000000000,59.4660622360
2025-12-15 10:44:00-05:00,105736.2893872410,108495.3800231008,2759.0906358598,2.5430489623,3,59466.0622360000,59783.2682000000,20315.1082000000,59.4660622360
2025-12-15 10:45:00-05:00,105772.5420752410,108495.3800231008,2722.8379478598,2.5096349239,4,79168.0618480000,79487.8000000000,40053.5600000000,79.1680618480
2025-12-15 10:46:00-05:00,105785.2970752410,108495.3800231008,2710.0829478598,2.4978786629,4,79168.0618480000,79517.1950000000,40066.3150000000,79.1680618480
2025-12-15 10:47:00-05:00,105774.3418752410,108495.3800231008,2721.0381478598,2.5079760514,4,79168.0618480000,79492.1598000000,40055.3598000000,79.1680618480
2025-12-15 10:48:00-05:00,105705.2120752410,108495.3800231008,2790.1679478598,2.5716928659,4,79168.0618480000,79417.9100000000,39986.2300000000,79.1680618480
2025-12-15 10:49:00-05:00,105778.0047152410,108495.3800231008,2717.3753078598,2.5046000183,5,99081.3437080000,99411.9760000000,59972.6160000000,99.0813437080
2025-12-15 10:50:00-05:00,105765.7966152410,108495.3800231008,2729.5834078598,2.5158522024,5,99081.3437080000,99389.2719000000,59960.4079000000,99.0813437080
2025-12-15 10:51:00-05:00,105765.0237152410,108495.3800231008,2730.3563078598,2.5165645830,5,99081.3437080000,99386.1950000000,59959.6350000000,99.0813437080
2025-12-15 10:52:00-05:00,105666.2087152410,108495.3800231008,2829.1713078598,2.6076421938,5,99081.3437080000,99273.3000000000,59860.8200000000,99.0813437080
2025-12-15 10:53:00-05:00,105588.6697152410,108495.3800231008,2906.7103078598,2.6791097531,5,99081.3437080000,99142.0010000000,59783.2810000000,99.0813437080
2025-12-15 10:54:00-05:00,105673.3295152410,108495.3800231008,2822.0505078598,2.6010789651,5,99081.3437080000,99242.0208000000,59867.9408000000,99.0813437080
2025-12-15 10:55:00-05:00,105696.9087152411,108495.3800231008,2798.4713078598,2.5793460581,5,99081.3437080000,99290.5600000000,59891.5200000000,99.0813437080
2025-12-15 10:56:00-05:00,105669.6735152410,108495.3800231008,2825.7065078598,2.6044486938,5,99081.3437080000,99244.1248000000,59864.2848000000,99.0813437080
2025-12-15 10:57:00-05:00,105601.6487152410,108495.3800231008,2893.7313078598,2.6671470317,5,99081.3437080000,99171.6200000000,59796.2600000000,99.0813437080
2025-12-15 10:58:00-05:00,105587.7594152410,108495.3800231008,2907.6206078598,2.6799487750,5,99081.3437080000,99175.6507000000,59782.3707000000,99.0813437080
2025-12-15 10:59:00-05:00,105610.3872152410,108495.3800231008,2884.9928078598,2.6590927717,5,99081.3437080000,99214.2785000000,59804.9985000000,99.0813437080
2025-12-15 11:00:00-05:00,105573.7937152410,108495.3800231008,2921.5863078598,2.6928209360,5,99081.3437080000,99150.8050000000,59768.4050000000,99.0813437080
2025-12-15 11:01:00-05:00,105550.6625152410,108495.3800231008,2944.7175078598,2.7141409222,5,99081.3437080000,99141.1138000000,59745.2738000000,99.0813437080
2025-12-15 11:02:00-05:00,105555.7043152410,108495.3800231008,2939.6757078598,2.7094939040,5,99081.3437080000,99148.0756000000,59750.3156000000,99.0813437080
2025-12-15 11:03:00-05:00,105433.4377152410,108495.3800231008,3061.9423078598,2.8221868131,5,99081.3437080000,99012.3690000000,59628.0490000000,99.0813437080
2025-12-15 11:04:00-05:00,105507.8545152410,108495.3800231008,2987.5255078598,2.7535969801,5,99081.3437080000,99103.4258000000,59702.4658000000,99.0813437080
2025-12-15 11:05:00-05:00,105521.6337152410,108495.3800231008,2973.7463078598,2.7408967158,5,99081.3437080000,99108.8850000000,59716.2450000000,99.0813437080
2025-12-15 11:06:00-05:00,105566.0105432410,108495.3800231008,2929.3694798598,2.6999946719,6,119023.2145360000,119214.5600000000,39819.0800000000,119.0232145360
2025-12-15 11:07:00-05:00,105597.3605432410,108495.3800231008,2898.0194798598,2.6710994323,6,119023.2145360000,119239.0700000000,39850.4300000000,119.0232145360
2025-12-15 11:08:00-05:00,105614.9036432410,108495.3800231008,2880.4763798598,2.6549299880,6,119023.2145360000,119195.7891000000,39867.9731000000,119.0232145360
2025-12-15 11:09:00-05:00,105666.8253432410,108495.3800231008,2828.5546798598,2.6070738489,6,119023.2145360000,119311.4348000000,39919.8948000000,119.0232145360
2025-12-15 11:10:00-05:00,105666.6411432410,108495.3800231008,2828.7388798598,2.6072436257,6,119023.2145360000,119229.6722000000,39919.7106000000,119.0232145360
2025-12-15 11:11:00-05:00,105640.0867432410,108495.3800231008,2855.2932798598,2.6317187693,6,119023.2145360000,119202.0162000000,39893.1562000000,119.0232145360
2025-12-15 11:12:00-05:00,105610.6321432410,108495.3800231008,2884.7478798598,2.6588670220,6,119023.2145360000,119029.7604000000,39863.7016000000,119.0232145360
2025-12-15 11:13:00-05:00,105632.1786432410,108495.3800231008,2863.2013798598,2.6390076511,6,119023.2145360000,119094.0053000000,39885.2481000000,119.0232145360
2025-12-15 11:14:00-05:00,105596.3147432410,108495.3800231008,2899.0652798598,2.6720633443,6,119023.2145360000,119082.6642000000,39849.3842000000,119.0232145360
2025-12-15 11:15:00-05:00,105661.9705432410,108495.3800231008,2833.4094798598,2.6115485095,6,119023.2145360000,119283.7600000000,39915.0400000000,119.0232145360
2025-12-15 11:16:00-05:00,105733.5590432410,108495.3800231008,2761.8209798598,2.5455655156,6,119023.2145360000,119391.0473000000,39986.6285000000,119.0232145360
2025-12-15 11:17:00-05:00,105741.6597432410,108495.3800231008,2753.7202798598,2.5380991147,6,119023.2145360000,119423.4092000000,39994.7292000000,119.0232145360
2025-12-15 11:18:00-05:00,105746.1057032410,108495.3800231008,2749.2743198598,2.5340012812,7,138808.4566960000,139301.3450000000,20214.1850000000,138.8084566960
2025-12-15 11:19:00-05:00,105759.0999032410,108495.3800231008,2736.2801198598,2.5220245501,7,138808.4566960000,139308.4192000000,20227.1792000000,138.8084566960
2025-12-15 11:20:00-05:00,105770.5507032410,108495.3800231008,2724.8293198598,2.5114703679,7,138808.4566960000,139244.4500000000,20238.6300000000,138.8084566960
2025-12-15 11:21:00-05:00,105797.4157032410,108495.3800231008,2697.9643198598,2.4867089449,7,138808.4566960000,139276.9350000000,20265.4950000000,138.8084566960
2025-12-15 11:22:00-05:00,105793.2567032410,108495.3800231008,2702.1233198598,2.4905422879,7,138808.4566960000,139205.2240000000,20261.3360000000,138.8084566960
2025-12-15 11:23:00-05:00,105807.1790032410,108495.3800231008,2688.2010198598,2.4777101286,7,138808.4566960000,139240.3343000000,20275.2583000000,138.8084566960
2025-12-15 11:24:00-05:00,105790.3867032410,108495.3800231008,2704.9933198598,2.4931875618,7,138808.4566960000,139265.2740000000,20258.4660000000,138.8084566960
2025-12-15 11:25:00-05:00,105838.4673032410,108495.3800231008,2656.9127198598,2.4488717578,7,138808.4566960000,139370.6998000000,20306.5466000000,138.8084566960
2025-12-15 11:26:00-05:00,105810.9501492410,108495.3800231008,2684.4298738598,2.4742342700,6,118930.7119420000,119133.4800000000,115.4400000000,118.9307119420
2025-12-15 11:27:00-05:00,105806.6351492410,108495.3800231008,2688.7448738598,2.4782113978,6,118930.7119420000,119137.0850000000,111.1250000000,118.9307119420
2025-12-15 11:28:00-05:00,105836.1101492410,108495.3800231008,2659.2698738598,2.4510443424,6,118930.7119420000,119161.4000000000,140.6000000000,118.9307119420
2025-12-15 11:29:00-05:00,105839.5051492410,108495.3800231008,2655.8748738598,2.4479151769,6,118930.7119420000,119154.9550000000,143.9950000000,118.9307119420
2025-12-15 11:30:00-05:00,105838.6315492410,108495.3800231008,2656.7484738598,2.4487203725,6,118930.7119420000,119076.7086000000,143.1214000000,118.9307119420
2025-12-15 11:31:00-05:00,105870.0601492410,108495.3800231008,2625.3198738598,2.4197526874,6,118930.7119420000,118985.6500000000,174.5500000000,118.9307119420
2025-12-15 11:32:00-05:00,105866.9493492410,108495.3800231008,2628.4306738598,2.4226199063,6,118930.7119420000,118885.4008000000,171.4392000000,118.9307119420
2025-12-15 11:33:00-05:00,105866.4043492410,108495.3800231008,2628.9756738598,2.4231222318,6,118930.7119420000,118822.1618000000,170.8942000000,118.9307119420
2025-12-15 11:34:00-05:00,105862.4651492410,108495.3800231008,2632.9148738598,2.4267529855,6,118930.7119420000,118782.7550000000,166.9550000000,118.9307119420
2025-12-15 11:35:00-05:00,105855.1201492410,108495.3800231008,2640.2598738598,2.4335228590,6,118930.7119420000,118729.2500000000,159.6100000000,118.9307119420
2025-12-15 11:36:00-05:00,105859.0297492410,108495.3800231008,2636.3502738598,2.4299193876,6,118930.7119420000,118610.4404000000,163.5196000000,118.9307119420
2025-12-15 11:37:00-05:00,105836.7221492410,108495.3800231008,2658.6578738598,2.4504802631,6,118930.7119420000,118624.0080000000,141.2120000000,118.9307119420
2025-12-15 11:38:00-05:00,105813.1309492410,108495.3800231008,2682.2490738598,2.4722242305,6,118930.7119420000,118658.6992000000,117.6208000000,118.9307119420
2025-12-15 11:39:00-05:00,105797.1201492410,108495.3800231008,2698.2598738598,2.4869813565,6,118930.7119420000,118588.0900000000,101.6100000000,118.9307119420
2025-12-15 11:40:00-05:00,105768.8825492410,108495.3800231008,2726.4974738598,2.5130079025,6,118930.7119420000,118698.3756000000,73.3724000000,118.9307119420
2025-12-15 11:41:00-05:00,105786.2507492410,108495.3800231008,2709.1292738598,2.4969996633,6,118930.7119420000,118565.8394000000,90.7406000000,118.9307119420
2025-12-15 11:42:00-05:00,105807.3976492410,108495.3800231008,2687.9823738598,2.4775086029,6,118930.7119420000,118545.8875000000,111.8875000000,118.9307119420
2025-12-15 11:43:00-05:00,105806.2396492410,108495.3800231008,2689.1403738598,2.4785759295,6,118930.7119420000,118580.0895000000,110.7295000000,118.9307119420
2025-12-15 11:44:00-05:00,105798.0546492410,108495.3800231008,2697.3253738598,2.4861200295,6,118930.7119420000,118512.6845000000,102.5445000000,118.9307119420
2025-12-15 11:45:00-05:00,105825.4812492410,108495.3800231008,2669.8987738598,2.4608409808,6,118930.7119420000,118556.6367000000,129.9711000000,118.9307119420
2025-12-15 11:46:00-05:00,105863.4678212410,108495.3800231008,2631.9122018598,2.4258288245,7,138817.3738140000,138322.4822000000,-19718.3122000000,138.8173738140
2025-12-15 11:47:00-05:00,105865.8193212410,108495.3800231008,2629.5607018598,2.4236614511,7,138817.3738140000,138368.9593000000,-19715.9607000000,138.8173738140
2025-12-15 11:48:00-05:00,105821.9300212410,108495.3800231008,2673.4500018598,2.4641141413,7,138817.3738140000,138388.4300000000,-19759.8500000000,138.8173738140
2025-12-15 11:49:00-05:00,105811.1700212411,108495.3800231008,2684.2100018598,2.4740316143,7,138817.3738140000,138443.6828000000,-19770.6100000000,138.8173738140
2025-12-15 11:50:00-05:00,105750.9200212411,108495.3800231008,2744.4600018598,2.5295639328,7,138817.3738140000,138533.5000000000,-19830.8600000000,138.8173738140
2025-12-15 11:51:00-05:00,105726.0342212410,108495.3800231008,2769.3458018598,2.5525011307,7,138817.3738140000,138552.8106000000,-19855.7458000000,138.8173738140
2025-12-15 11:52:00-05:00,105684.7254212410,108495.3800231008,2810.6546018598,2.5905753787,7,138817.3738140000,138660.3246000000,-19897.0546000000,138.8173738140
2025-12-15 11:53:00-05:00,105699.8040212411,108495.3800231008,2795.5760018598,2.5766774597,7,138817.3738140000,138596.4160000000,-19881.9760000000,138.8173738140
2025-12-15 11:54:00-05:00,105665.4100212411,108495.3800231008,2829.9700018598,2.6083783487,7,138817.3738140000,138665.2300000000,-19916.3700000000,138.8173738140
2025-12-15 11:55:00-05:00,105692.1100212411,108495.3800231008,2803.2700018598,2.5837690059,7,138817.3738140000,138681.6900000000,-19889.6700000000,138.8173738140
2025-12-15 11:56:00-05:00,105743.7100212410,108495.3800231008,2751.6700018598,2.5362093771,7,138817.3738140000,138504.1100000000,-19838.0700000000,138.8173738140
2025-12-15 11:57:00-05:00,105735.9400212410,108495.3800231008,2759.4400018598,2.5433709724,7,138817.3738140000,138502.8000000000,-19845.8400000000,138.8173738140
2025-12-15 11:58:00-05:00,105691.9976212410,108495.3800231008,2803.3824018598,2.5838726048,7,138817.3738140000,138578.8176000000,-19889.7824000000,138.8173738140
2025-12-15 11:59:00-05:00,105683.8428212411,108495.3800231008,2811.5372018598,2.5913888695,7,138817.3738140000,138587.1572000000,-19897.9372000000,138.8173738140
2025-12-15 12:00:00-05:00,105702.8950212410,108495.3800231008,2792.4850018598,2.5738284905,7,138817.3738140000,138604.4750000000,-19878.8850000000,138.8173738140
2025-12-15 12:01:00-05:00,105717.9153212410,108495.3800231008,2777.4647018598,2.5599843065,7,138817.3738140000,138560.5609000000,-19863.8647000000,138.8173738140
2025-12-15 12:02:00-05:00,105761.2324212410,108495.3800231008,2734.1476018598,2.5200590120,7,138817.3738140000,138502.8924000000,-19820.5476000000,138.8173738140
2025-12-15 12:03:00-05:00,105788.6406212410,108495.3800231008,2706.7394018598,2.4947969225,7,138817.3738140000,138594.1194000000,-19793.1394000000,138.8173738140
2025-12-15 12:04:00-05:00,105777.6100212411,108495.3800231008,2717.7700018598,2.5049638070,7,138817.3738140000,138517.1100000000,-19804.1700000000,138.8173738140
2025-12-15 12:05:00-05:00,105767.2932212410,108495.3800231008,2728.0868018598,2.5144727833,7,138817.3738140000,138531.4732000000,-19814.4868000000,138.8173738140
2025-12-15 12:06:00-05:00,105770.0344212410,108495.3800231008,2725.3456018598,2.5119462241,7,138817.3738140000,138583.7556000000,-19811.7456000000,138.8173738140
2025-12-15 12:07:00-05:00,105784.0900212410,108495.3800231008,2711.2900018598,2.4989912025,7,138817.3738140000,138533.5436000000,-19797.6900000000,138.8173738140
2025-12-15 12:08:00-05:00,105782.0900212410,108495.3800231008,2713.2900018598,2.5008345989,7,138817.3738140000,138520.7900000000,-19799.6900000000,138.8173738140
2025-12-15 12:09:00-05:00,105780.1188212410,108495.3800231008,2715.2612018598,2.5026514505,7,138817.3738140000,138521.4012000000,-19801.6612000000,138.8173738140
2025-12-15 12:10:00-05:00,105755.3970212410,108495.3800231008,2739.9830018598,2.5254374899,7,138817.3738140000,138520.7530000000,-19826.3830000000,138.8173738140
2025-12-15 12:11:00-05:00,105754.7104212410,108495.3800231008,2740.6696018598,2.5260703279,7,138817.3738140000,138464.6096000000,-19827.0696000000,138.8173738140
2025-12-15 12:12:00-05:00,105745.0606212410,108495.3800231008,2750.3194018598,2.5349645315,7,138817.3738140000,138504.0630000000,-19836.7194000000,138.8173738140
2025-12-15 12:13:00-05:00,105760.7718212410,108495.3800231008,2734.6082018598,2.5204835462,7,138817.3738140000,138431.3518000000,-19821.0082000000,138.8173738140
2025-12-15 12:14:00-05:00,105757.0598212410,108495.3800231008,2738.3202018598,2.5239048900,7,138817.3738140000,138451.9102000000,-19824.7202000000,138.8173738140
2025-12-15 12:15:00-05:00,105777.2600212410,108495.3800231008,2718.1200018598,2.5052864014,7,138817.3738140000,138360.8200000000,-19804.5200000000,138.8173738140
2025-12-15 12:16:00-05:00,105757.2660212411,108495.3800231008,2738.1140018598,2.5237148359,7,138817.3738140000,138404.4540000000,-19824.5140000000,138.8173738140
2025-12-15 12:17:00-05:00,105782.8917212410,108495.3800231008,2712.4883018598,2.5000956735,7,138817.3738140000,138466.9069000000,-19798.8883000000,138.8173738140
2025-12-15 12:18:00-05:00,105784.2360212410,108495.3800231008,2711.1440018598,2.4988566345,7,138817.3738140000,138386.5840000000,-19797.5440000000,138.8173738140
2025-12-15 12:19:00-05:00,105791.0010212410,108495.3800231008,2704.3790018598,2.4926213460,7,138817.3738140000,138378.6290000000,-19790.7790000000,138.8173738140
2025-12-15 12:20:00-05:00,105754.8608412410,108495.3800231008,2740.5191818598,2.5259316860,8,158292.1679940000,157928.9800000000,-352.0200000000,158.2921679940
